epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.727,0.4993485,9.98e-05,2.727,0,0,0,0.426,0.566,0.499,0.426,0.566,0.499,16|65|5|76|189|132|52|4|101|169|196|97|183|110|73|89|56|102|129|107|109|195|54|152|6|191|115|198|18|7,0.566|0.559|0.553|0.552|0.551|0.549|0.547|0.546|0.546|0.545|0.542|0.541|0.539|0.539|0.538|0.538|0.536|0.536|0.535|0.534|0.533|0.531|0.531|0.53|0.53|0.529|0.529|0.529|0.528|0.527,0.426,0.496,0.474,0.486,0.546,0.553,0.53,0.527,0.485,0.49,0.499,0.455,0.459,0.482,0.516,0.5,0.566,0.483,0.528,0.496,0.477,0.5,0.496,0.507,0.499,0.462,0.469,0.495,0.441,0.525,0.507,0.463,0.515,0.481,0.468,0.502,0.506,0.451,0.48,0.477,0.523,0.521,0.52,0.464,0.521,0.526,0.516,0.511,0.493,0.478,0.479,0.463,0.547,0.452,0.531,0.464,0.536,0.489,0.503,0.478,0.51,0.47,0.493,0.515,0.491,0.559,0.505,0.514,0.527,0.505,0.479,0.466,0.489,0.538,0.521,0.481,0.552,0.52,0.507,0.498,0.515,0.511,0.492,0.507,0.501,0.509,0.465,0.514,0.457,0.538,0.509,0.505,0.443,0.499,0.525,0.521,0.519,0.541,0.498,0.51,0.484,0.546,0.536,0.508,0.525,0.498,0.517,0.534,0.515,0.533,0.539,0.452,0.459,0.485,0.488,0.529,0.503,0.489,0.477,0.474,0.514,0.511,0.507,0.471,0.479,0.505,0.494,0.502,0.487,0.535,0.501,0.5,0.549,0.455,0.515,0.525,0.482,0.443,0.49,0.512,0.52,0.474,0.489,0.456,0.488,0.514,0.477,0.477,0.495,0.497,0.48,0.509,0.53,0.432,0.48,0.52,0.524,0.495,0.489,0.518,0.51,0.487,0.493,0.476,0.478,0.485,0.472,0.523,0.511,0.545,0.498,0.496,0.47,0.511,0.51,0.507,0.493,0.482,0.468,0.523,0.489,0.43,0.518,0.539,0.476,0.489,0.52,0.504,0.478,0.551,0.446,0.529,0.489,0.494,0.527,0.531,0.542,0.472,0.529,0.494
10,200,200,0.585,0.4942291,9.78e-05,0.585,0,0,0,0.065,0.936,0.494,0.013,0.936,0.493,183|196|21|4|181|189|30|132|121|197|173|20|15|23|28|167|84|101|187|179|162|139|7|107|154|33|133|29|192|87,0.936|0.873|0.861|0.859|0.856|0.848|0.834|0.821|0.79|0.786|0.779|0.778|0.778|0.771|0.771|0.763|0.756|0.756|0.75|0.745|0.735|0.724|0.721|0.715|0.707|0.707|0.699|0.697|0.697|0.697,0.218,0.55,0.384,0.674,0.859,0.577,0.626,0.721,0.323,0.677,0.228,0.42,0.553,0.488,0.378,0.778,0.425,0.465,0.548,0.497,0.778,0.861,0.508,0.771,0.691,0.555,0.32,0.46,0.771,0.697,0.834,0.096,0.415,0.707,0.493,0.371,0.529,0.013,0.5,0.305,0.307,0.623,0.407,0.37,0.553,0.69,0.359,0.486,0.368,0.611,0.457,0.384,0.504,0.556,0.49,0.544,0.371,0.385,0.445,0.456,0.431,0.481,0.419,0.479,0.275,0.538,0.292,0.477,0.454,0.62,0.42,0.426,0.451,0.382,0.406,0.395,0.583,0.511,0.364,0.493,0.397,0.318,0.556,0.388,0.756,0.611,0.295,0.697,0.281,0.296,0.56,0.504,0.454,0.536,0.684,0.397,0.396,0.376,0.494,0.302,0.33,0.756,0.489,0.364,0.362,0.382,0.488,0.715,0.554,0.636,0.524,0.335,0.349,0.619,0.541,0.616,0.333,0.597,0.214,0.514,0.344,0.79,0.479,0.544,0.396,0.504,0.559,0.39,0.506,0.433,0.29,0.361,0.821,0.699,0.612,0.634,0.555,0.346,0.317,0.724,0.666,0.244,0.538,0.289,0.417,0.437,0.465,0.553,0.296,0.488,0.386,0.597,0.51,0.018,0.707,0.661,0.405,0.596,0.33,0.661,0.366,0.309,0.735,0.171,0.676,0.484,0.269,0.763,0.279,0.587,0.634,0.248,0.113,0.779,0.365,0.636,0.574,0.465,0.238,0.745,0.552,0.856,0.217,0.936,0.484,0.331,0.672,0.75,0.302,0.848,0.142,0.64,0.697,0.471,0.565,0.113,0.873,0.786,0.56,0.405
20,200,200,0.545,0.4904321,9.59e-05,0.545,0,0,0,0.069,0.911,0.49,0.022,0.911,0.489,183|196|21|181|4|189|30|132|20|187|173|15|121|45|197|167|154|179|23|7|101|107|87|139|28|84|33|159|3|162,0.911|0.847|0.838|0.818|0.814|0.792|0.776|0.757|0.754|0.743|0.742|0.728|0.72|0.718|0.716|0.715|0.712|0.711|0.706|0.695|0.695|0.694|0.693|0.685|0.678|0.678|0.677|0.669|0.663|0.656,0.288,0.525,0.352,0.663,0.814,0.544,0.582,0.695,0.396,0.652,0.26,0.442,0.574,0.44,0.43,0.728,0.43,0.398,0.496,0.476,0.754,0.838,0.411,0.706,0.648,0.571,0.354,0.446,0.678,0.646,0.776,0.096,0.373,0.677,0.536,0.425,0.529,0.022,0.525,0.367,0.343,0.619,0.409,0.396,0.562,0.718,0.361,0.499,0.375,0.621,0.475,0.397,0.538,0.557,0.484,0.518,0.43,0.423,0.464,0.485,0.46,0.468,0.425,0.478,0.288,0.537,0.306,0.494,0.438,0.596,0.4,0.438,0.472,0.381,0.387,0.424,0.587,0.518,0.358,0.479,0.446,0.343,0.56,0.439,0.678,0.557,0.31,0.693,0.289,0.302,0.559,0.484,0.414,0.497,0.64,0.324,0.399,0.398,0.445,0.352,0.361,0.695,0.471,0.392,0.415,0.372,0.441,0.694,0.51,0.612,0.527,0.327,0.365,0.566,0.513,0.573,0.296,0.62,0.275,0.528,0.344,0.72,0.464,0.534,0.389,0.483,0.515,0.383,0.482,0.499,0.355,0.313,0.757,0.644,0.603,0.578,0.558,0.397,0.342,0.685,0.654,0.309,0.582,0.357,0.393,0.474,0.417,0.471,0.331,0.491,0.368,0.595,0.542,0.044,0.712,0.615,0.428,0.574,0.34,0.669,0.443,0.289,0.656,0.2,0.617,0.502,0.3,0.715,0.281,0.573,0.646,0.303,0.153,0.742,0.366,0.627,0.555,0.476,0.303,0.711,0.536,0.818,0.248,0.911,0.523,0.367,0.641,0.743,0.276,0.792,0.164,0.61,0.644,0.518,0.632,0.132,0.847,0.716,0.568,0.41
30,200,200,0.429,0.4970395,9.4e-05,0.429,0,0,0,0.057,0.904,0.497,0.009,0.904,0.495,183|21|30|196|189|20|181|132|4|173|121|154|179|107|15|167|23|28|7|84|101|87|187|140|133|3|164|139|155|45,0.904|0.858|0.833|0.832|0.823|0.821|0.812|0.805|0.796|0.772|0.768|0.764|0.764|0.763|0.758|0.758|0.751|0.739|0.738|0.72|0.71|0.707|0.706|0.693|0.69|0.69|0.684|0.68|0.675|0.674,0.34,0.594,0.383,0.69,0.796,0.601,0.664,0.738,0.346,0.67,0.216,0.431,0.524,0.475,0.414,0.758,0.437,0.413,0.544,0.535,0.821,0.858,0.39,0.751,0.641,0.553,0.31,0.456,0.739,0.667,0.833,0.107,0.388,0.659,0.565,0.44,0.524,0.009,0.512,0.381,0.289,0.577,0.375,0.39,0.53,0.674,0.387,0.47,0.38,0.562,0.462,0.435,0.557,0.522,0.494,0.523,0.428,0.435,0.448,0.511,0.373,0.455,0.43,0.456,0.302,0.569,0.3,0.501,0.452,0.577,0.392,0.438,0.491,0.402,0.376,0.399,0.581,0.532,0.384,0.471,0.435,0.339,0.606,0.455,0.72,0.605,0.286,0.707,0.27,0.3,0.606,0.471,0.3,0.538,0.663,0.333,0.364,0.426,0.508,0.349,0.339,0.71,0.44,0.378,0.408,0.385,0.466,0.763,0.493,0.653,0.537,0.294,0.351,0.621,0.539,0.587,0.293,0.647,0.219,0.544,0.313,0.768,0.49,0.565,0.386,0.527,0.547,0.371,0.524,0.504,0.327,0.342,0.805,0.69,0.561,0.607,0.59,0.426,0.339,0.68,0.693,0.233,0.58,0.342,0.427,0.493,0.515,0.558,0.327,0.538,0.35,0.561,0.542,0.023,0.764,0.675,0.361,0.616,0.392,0.651,0.482,0.285,0.661,0.169,0.684,0.507,0.292,0.758,0.282,0.557,0.656,0.258,0.127,0.772,0.339,0.664,0.582,0.449,0.3,0.764,0.565,0.812,0.196,0.904,0.495,0.393,0.632,0.706,0.312,0.823,0.277,0.601,0.621,0.553,0.55,0.097,0.832,0.642,0.598,0.436
40,200,200,0.486,0.4942383,9.21e-05,0.486,0,0,0,0.052,0.903,0.494,0.006,0.903,0.493,183|21|196|4|30|189|181|132|20|173|121|15|154|179|107|7|23|167|28|87|187|84|3|133|45|140|101|139|9|94,0.903|0.872|0.848|0.84|0.83|0.821|0.815|0.81|0.8|0.772|0.77|0.769|0.763|0.761|0.76|0.756|0.75|0.742|0.74|0.718|0.71|0.707|0.696|0.694|0.693|0.687|0.684|0.676|0.673|0.672,0.371,0.582,0.403,0.696,0.84,0.536,0.632,0.756,0.382,0.673,0.204,0.428,0.563,0.437,0.412,0.769,0.419,0.422,0.532,0.493,0.8,0.872,0.323,0.75,0.644,0.581,0.305,0.441,0.74,0.655,0.83,0.087,0.359,0.652,0.556,0.443,0.526,0.006,0.524,0.367,0.273,0.571,0.367,0.393,0.537,0.693,0.367,0.468,0.357,0.602,0.446,0.462,0.535,0.56,0.468,0.486,0.42,0.411,0.467,0.499,0.361,0.473,0.439,0.483,0.294,0.572,0.302,0.51,0.451,0.584,0.403,0.447,0.49,0.383,0.369,0.37,0.609,0.531,0.367,0.462,0.432,0.309,0.591,0.439,0.707,0.6,0.281,0.718,0.254,0.304,0.576,0.485,0.299,0.492,0.672,0.297,0.375,0.416,0.492,0.359,0.32,0.684,0.417,0.362,0.388,0.388,0.467,0.76,0.488,0.63,0.541,0.307,0.351,0.605,0.518,0.628,0.261,0.669,0.225,0.497,0.307,0.77,0.487,0.575,0.375,0.535,0.555,0.377,0.529,0.476,0.334,0.335,0.81,0.694,0.551,0.599,0.596,0.425,0.333,0.676,0.687,0.224,0.618,0.341,0.434,0.47,0.498,0.575,0.344,0.519,0.354,0.598,0.541,0.019,0.763,0.67,0.389,0.613,0.362,0.64,0.471,0.3,0.657,0.162,0.67,0.535,0.283,0.742,0.24,0.571,0.664,0.263,0.111,0.772,0.329,0.66,0.597,0.451,0.306,0.761,0.568,0.815,0.167,0.903,0.507,0.426,0.621,0.71,0.278,0.821,0.285,0.598,0.633,0.552,0.545,0.103,0.848,0.636,0.574,0.477
50,200,200,0.401,0.4936161,9.03e-05,0.401,0,0,0,0.047,0.895,0.494,0.003,0.895,0.492,183|21|4|196|30|189|181|132|20|154|7|173|15|121|179|107|23|87|167|187|3|28|84|133|45|9|140|101|117|164,0.895|0.851|0.841|0.829|0.82|0.813|0.804|0.797|0.789|0.775|0.773|0.763|0.751|0.749|0.745|0.741|0.734|0.73|0.73|0.71|0.71|0.703|0.698|0.691|0.687|0.686|0.676|0.675|0.674|0.665,0.361,0.582,0.408,0.71,0.841,0.525,0.608,0.773,0.371,0.686,0.232,0.426,0.55,0.437,0.408,0.751,0.4,0.415,0.56,0.496,0.789,0.851,0.306,0.734,0.632,0.562,0.323,0.44,0.703,0.644,0.82,0.084,0.324,0.663,0.556,0.443,0.521,0.003,0.55,0.362,0.281,0.58,0.375,0.415,0.544,0.687,0.369,0.49,0.332,0.611,0.422,0.464,0.564,0.541,0.475,0.506,0.41,0.42,0.472,0.503,0.378,0.454,0.455,0.487,0.299,0.584,0.31,0.518,0.446,0.59,0.389,0.446,0.499,0.362,0.382,0.412,0.59,0.542,0.359,0.465,0.436,0.326,0.573,0.443,0.698,0.587,0.266,0.73,0.302,0.314,0.588,0.504,0.297,0.485,0.656,0.31,0.398,0.393,0.487,0.369,0.307,0.675,0.426,0.363,0.431,0.395,0.479,0.741,0.488,0.635,0.533,0.317,0.377,0.596,0.516,0.603,0.295,0.674,0.237,0.471,0.323,0.749,0.44,0.569,0.39,0.522,0.541,0.354,0.508,0.48,0.318,0.345,0.797,0.691,0.546,0.585,0.591,0.423,0.358,0.664,0.676,0.236,0.607,0.345,0.453,0.484,0.488,0.582,0.369,0.479,0.384,0.581,0.558,0.018,0.775,0.651,0.403,0.606,0.355,0.639,0.473,0.315,0.655,0.181,0.665,0.526,0.287,0.73,0.239,0.551,0.643,0.274,0.126,0.763,0.343,0.621,0.587,0.47,0.314,0.745,0.572,0.804,0.165,0.895,0.48,0.436,0.612,0.71,0.266,0.813,0.307,0.6,0.613,0.559,0.556,0.116,0.829,0.651,0.563,0.459
60,200,199,0.446,0.495805,8.85e-05,0.446,0,0,0,0.033,0.91,0.496,0.0,0.91,0.494,183|4|21|30|196|189|181|20|132|7|15|121|173|107|154|179|23|167|28|84|3|87|133|9|140|187|117|164|45|139,0.91|0.872|0.857|0.851|0.849|0.847|0.827|0.824|0.816|0.8|0.785|0.777|0.775|0.773|0.773|0.77|0.752|0.746|0.74|0.726|0.722|0.72|0.719|0.715|0.705|0.7|0.696|0.692|0.69|0.69,0.362,0.592,0.418,0.722,0.872,0.546,0.623,0.8,0.382,0.715,0.206,0.406,0.53,0.444,0.395,0.785,0.395,0.418,0.565,0.481,0.824,0.857,0.276,0.752,0.666,0.576,0.303,0.441,0.74,0.669,0.851,0.083,0.342,0.678,0.581,0.439,0.537,0.0,0.568,0.353,0.249,0.6,0.35,0.396,0.54,0.69,0.383,0.463,0.341,0.595,0.449,0.475,0.574,0.562,0.463,0.504,0.427,0.409,0.453,0.509,0.352,0.447,0.45,0.47,0.292,0.59,0.281,0.517,0.45,0.609,0.382,0.444,0.485,0.37,0.369,0.37,0.601,0.533,0.351,0.464,0.427,0.341,0.6,0.452,0.726,0.593,0.238,0.72,0.266,0.298,0.607,0.484,0.282,0.503,0.666,0.305,0.414,0.406,0.511,0.385,0.305,0.674,0.43,0.357,0.409,0.35,0.468,0.773,0.493,0.649,0.545,0.286,0.38,0.605,0.518,0.629,0.254,0.696,0.211,0.498,0.316,0.777,0.456,0.586,0.369,0.523,0.537,0.326,0.506,0.486,0.31,0.341,0.816,0.719,0.575,0.614,0.618,0.458,0.332,0.69,0.705,0.205,0.624,0.317,0.438,0.484,0.523,0.569,0.344,0.481,0.354,0.588,0.555,0.011,0.773,0.683,0.397,0.614,0.367,0.645,0.487,0.317,0.651,0.153,0.692,0.51,0.267,0.746,0.239,0.548,0.659,0.255,0.101,0.775,0.309,0.654,0.607,0.443,0.306,0.77,0.575,0.827,0.149,0.91,0.468,0.462,0.629,0.7,0.27,0.847,0.307,0.594,0.647,0.536,0.517,0.09,0.849,0.642,0.589,0.48
70,200,199,0.386,0.493278,8.68e-05,0.386,0,0,0,0.04,0.903,0.493,0.0,0.903,0.492,183|4|30|21|189|196|7|20|132|181|15|121|107|173|179|154|28|23|87|167|3|84|45|9|133|140|117|187|164|155,0.903|0.858|0.834|0.831|0.829|0.828|0.798|0.796|0.794|0.791|0.778|0.765|0.763|0.763|0.759|0.733|0.728|0.725|0.722|0.713|0.711|0.707|0.705|0.703|0.702|0.697|0.696|0.693|0.676|0.674,0.366,0.578,0.428,0.711,0.858,0.547,0.619,0.798,0.377,0.703,0.211,0.401,0.528,0.431,0.41,0.778,0.391,0.416,0.553,0.504,0.796,0.831,0.267,0.725,0.63,0.563,0.325,0.427,0.728,0.655,0.834,0.095,0.334,0.652,0.564,0.443,0.515,0.0,0.559,0.352,0.266,0.588,0.364,0.41,0.531,0.705,0.37,0.479,0.349,0.599,0.438,0.472,0.582,0.552,0.466,0.501,0.434,0.409,0.454,0.51,0.381,0.449,0.454,0.466,0.298,0.591,0.284,0.519,0.455,0.595,0.363,0.46,0.484,0.349,0.376,0.399,0.601,0.517,0.334,0.461,0.44,0.354,0.603,0.445,0.707,0.569,0.25,0.722,0.283,0.294,0.591,0.469,0.276,0.482,0.66,0.3,0.399,0.389,0.501,0.398,0.288,0.656,0.42,0.376,0.395,0.362,0.471,0.763,0.475,0.64,0.553,0.305,0.392,0.59,0.511,0.614,0.263,0.696,0.216,0.501,0.309,0.765,0.461,0.572,0.397,0.527,0.532,0.323,0.51,0.466,0.334,0.324,0.794,0.702,0.559,0.602,0.589,0.437,0.341,0.664,0.697,0.2,0.614,0.302,0.448,0.481,0.503,0.561,0.36,0.465,0.368,0.584,0.577,0.013,0.733,0.674,0.42,0.605,0.388,0.636,0.458,0.33,0.663,0.164,0.676,0.535,0.297,0.713,0.235,0.556,0.652,0.254,0.115,0.763,0.333,0.644,0.6,0.474,0.323,0.759,0.586,0.791,0.155,0.903,0.477,0.501,0.612,0.693,0.255,0.829,0.342,0.613,0.647,0.53,0.527,0.126,0.828,0.626,0.572,0.485
80,200,200,0.393,0.4923976,8.5e-05,0.393,0,0,0,0.038,0.899,0.492,0.002,0.899,0.491,183|4|30|189|21|7|196|20|181|132|121|15|107|179|154|173|23|87|28|167|84|117|3|187|133|9|45|140|164|139,0.899|0.85|0.835|0.825|0.807|0.797|0.795|0.789|0.788|0.78|0.761|0.759|0.754|0.748|0.74|0.733|0.732|0.721|0.72|0.72|0.713|0.707|0.705|0.701|0.698|0.698|0.692|0.682|0.67|0.666,0.374,0.593,0.45,0.705,0.85,0.536,0.612,0.797,0.359,0.698,0.225,0.405,0.534,0.443,0.41,0.759,0.378,0.408,0.543,0.505,0.789,0.807,0.27,0.732,0.603,0.561,0.317,0.425,0.72,0.626,0.835,0.101,0.334,0.654,0.569,0.448,0.521,0.002,0.571,0.364,0.265,0.586,0.365,0.418,0.543,0.692,0.389,0.475,0.352,0.607,0.439,0.457,0.581,0.54,0.488,0.502,0.433,0.416,0.462,0.52,0.38,0.462,0.446,0.455,0.294,0.572,0.298,0.521,0.453,0.613,0.386,0.456,0.471,0.361,0.372,0.413,0.597,0.522,0.358,0.455,0.412,0.344,0.595,0.45,0.713,0.571,0.242,0.721,0.306,0.304,0.594,0.454,0.262,0.484,0.65,0.294,0.419,0.405,0.498,0.386,0.27,0.659,0.414,0.375,0.423,0.373,0.456,0.754,0.472,0.619,0.557,0.307,0.401,0.606,0.527,0.607,0.234,0.707,0.209,0.513,0.317,0.761,0.463,0.583,0.384,0.515,0.548,0.328,0.5,0.474,0.325,0.329,0.78,0.698,0.549,0.602,0.588,0.456,0.341,0.666,0.682,0.2,0.602,0.316,0.443,0.461,0.512,0.571,0.337,0.46,0.363,0.568,0.589,0.027,0.74,0.662,0.424,0.613,0.366,0.634,0.453,0.328,0.656,0.165,0.67,0.534,0.308,0.72,0.249,0.558,0.637,0.258,0.115,0.733,0.324,0.645,0.599,0.463,0.322,0.748,0.582,0.788,0.176,0.899,0.493,0.503,0.613,0.701,0.249,0.825,0.359,0.596,0.607,0.527,0.493,0.139,0.795,0.651,0.573,0.486
90,200,199,0.356,0.490592,8.34e-05,0.356,0,0,0,0.027,0.895,0.491,0.0,0.895,0.489,183|4|21|189|30|7|196|132|20|181|15|173|87|107|121|154|179|187|23|84|167|45|3|9|117|162|28|139|140|133,0.895|0.847|0.82|0.819|0.815|0.805|0.8|0.785|0.778|0.777|0.763|0.746|0.746|0.737|0.735|0.734|0.731|0.727|0.725|0.723|0.714|0.707|0.694|0.692|0.692|0.689|0.678|0.677|0.677|0.671,0.371,0.585,0.457,0.694,0.847,0.534,0.592,0.805,0.37,0.692,0.254,0.404,0.562,0.431,0.438,0.763,0.35,0.411,0.531,0.473,0.778,0.82,0.272,0.725,0.606,0.551,0.327,0.445,0.678,0.622,0.815,0.066,0.305,0.67,0.573,0.436,0.538,0.0,0.584,0.358,0.269,0.597,0.396,0.423,0.528,0.707,0.357,0.484,0.335,0.612,0.436,0.46,0.573,0.557,0.475,0.49,0.428,0.427,0.476,0.498,0.385,0.467,0.445,0.473,0.307,0.588,0.271,0.532,0.46,0.609,0.371,0.456,0.477,0.345,0.387,0.395,0.606,0.493,0.33,0.455,0.433,0.34,0.591,0.437,0.723,0.568,0.228,0.746,0.322,0.293,0.571,0.488,0.272,0.456,0.647,0.271,0.443,0.41,0.488,0.406,0.265,0.663,0.42,0.38,0.417,0.358,0.468,0.737,0.485,0.629,0.539,0.308,0.41,0.585,0.502,0.608,0.233,0.692,0.244,0.493,0.327,0.735,0.43,0.583,0.384,0.499,0.555,0.313,0.487,0.473,0.338,0.328,0.785,0.671,0.574,0.592,0.581,0.43,0.337,0.677,0.677,0.226,0.62,0.293,0.48,0.493,0.479,0.562,0.357,0.406,0.38,0.583,0.581,0.015,0.734,0.627,0.436,0.604,0.367,0.649,0.472,0.322,0.689,0.173,0.645,0.511,0.307,0.714,0.251,0.543,0.618,0.277,0.124,0.746,0.347,0.639,0.587,0.484,0.281,0.731,0.556,0.777,0.176,0.895,0.508,0.456,0.597,0.727,0.245,0.819,0.331,0.582,0.623,0.521,0.546,0.133,0.8,0.658,0.567,0.464
