epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.727,0.4993485,9.98e-05,2.727,0,0,0,0.426,0.566,0.499,0.426,0.566,0.499,16|65|5|76|189,0.566|0.559|0.553|0.552|0.551,0.426,0.496,0.474,0.486,0.546,0.553,0.53,0.527,0.485,0.49,0.499,0.455,0.459,0.482,0.516,0.5,0.566,0.483,0.528,0.496,0.477,0.5,0.496,0.507,0.499,0.462,0.469,0.495,0.441,0.525,0.507,0.463,0.515,0.481,0.468,0.502,0.506,0.451,0.48,0.477,0.523,0.521,0.52,0.464,0.521,0.526,0.516,0.511,0.493,0.478,0.479,0.463,0.547,0.452,0.531,0.464,0.536,0.489,0.503,0.478,0.51,0.47,0.493,0.515,0.491,0.559,0.505,0.514,0.527,0.505,0.479,0.466,0.489,0.538,0.521,0.481,0.552,0.52,0.507,0.498,0.515,0.511,0.492,0.507,0.501,0.509,0.465,0.514,0.457,0.538,0.509,0.505,0.443,0.499,0.525,0.521,0.519,0.541,0.498,0.51,0.484,0.546,0.536,0.508,0.525,0.498,0.517,0.534,0.515,0.533,0.539,0.452,0.459,0.485,0.488,0.529,0.503,0.489,0.477,0.474,0.514,0.511,0.507,0.471,0.479,0.505,0.494,0.502,0.487,0.535,0.501,0.5,0.549,0.455,0.515,0.525,0.482,0.443,0.49,0.512,0.52,0.474,0.489,0.456,0.488,0.514,0.477,0.477,0.495,0.497,0.48,0.509,0.53,0.432,0.48,0.52,0.524,0.495,0.489,0.518,0.51,0.487,0.493,0.476,0.478,0.485,0.472,0.523,0.511,0.545,0.498,0.496,0.47,0.511,0.51,0.507,0.493,0.482,0.468,0.523,0.489,0.43,0.518,0.539,0.476,0.489,0.52,0.504,0.478,0.551,0.446,0.529,0.489,0.494,0.527,0.531,0.542,0.472,0.529,0.494
10,200,200,0.567,0.4980382,9.78e-05,0.567,0,0,0,0.076,0.892,0.498,0.035,0.892,0.497,183|4|21|20|179,0.892|0.869|0.855|0.841|0.839,0.265,0.545,0.378,0.66,0.869,0.594,0.565,0.716,0.378,0.657,0.233,0.54,0.579,0.301,0.381,0.774,0.506,0.45,0.509,0.507,0.841,0.855,0.538,0.44,0.669,0.593,0.712,0.516,0.753,0.668,0.834,0.108,0.334,0.554,0.385,0.362,0.576,0.035,0.544,0.284,0.125,0.425,0.546,0.499,0.369,0.727,0.279,0.54,0.493,0.591,0.535,0.453,0.5,0.534,0.525,0.539,0.447,0.404,0.442,0.445,0.306,0.531,0.416,0.451,0.33,0.486,0.205,0.467,0.522,0.637,0.395,0.449,0.465,0.426,0.378,0.479,0.586,0.472,0.376,0.518,0.411,0.369,0.602,0.392,0.672,0.639,0.27,0.674,0.46,0.337,0.505,0.549,0.464,0.442,0.698,0.481,0.365,0.39,0.527,0.425,0.378,0.736,0.313,0.275,0.427,0.5,0.423,0.679,0.577,0.746,0.564,0.323,0.423,0.383,0.438,0.594,0.514,0.523,0.195,0.391,0.627,0.646,0.523,0.664,0.196,0.54,0.719,0.566,0.507,0.387,0.289,0.4,0.755,0.513,0.54,0.469,0.587,0.547,0.22,0.271,0.676,0.622,0.651,0.354,0.542,0.323,0.495,0.623,0.594,0.436,0.27,0.392,0.56,0.153,0.654,0.659,0.688,0.234,0.484,0.72,0.42,0.761,0.437,0.239,0.638,0.461,0.157,0.793,0.301,0.55,0.674,0.357,0.308,0.812,0.375,0.678,0.576,0.547,0.196,0.839,0.628,0.809,0.121,0.892,0.536,0.415,0.656,0.823,0.352,0.766,0.301,0.555,0.711,0.193,0.709,0.292,0.606,0.782,0.205,0.382
20,200,200,0.53,0.4945193,9.59e-05,0.53,0,0,0,0.064,0.865,0.495,0.008,0.865,0.493,183|179|189|20|21,0.865|0.819|0.815|0.808|0.805,0.317,0.485,0.441,0.673,0.8,0.57,0.392,0.727,0.447,0.639,0.261,0.531,0.56,0.314,0.401,0.755,0.486,0.472,0.547,0.47,0.808,0.805,0.459,0.394,0.631,0.561,0.67,0.517,0.686,0.614,0.793,0.067,0.36,0.584,0.38,0.386,0.596,0.008,0.567,0.328,0.136,0.406,0.582,0.479,0.314,0.732,0.266,0.561,0.456,0.596,0.505,0.475,0.511,0.559,0.481,0.569,0.469,0.408,0.438,0.47,0.304,0.534,0.401,0.466,0.328,0.496,0.202,0.451,0.563,0.625,0.396,0.465,0.423,0.455,0.389,0.472,0.595,0.426,0.372,0.526,0.401,0.367,0.577,0.41,0.67,0.589,0.253,0.704,0.461,0.354,0.509,0.58,0.467,0.403,0.695,0.422,0.374,0.394,0.497,0.465,0.338,0.717,0.36,0.273,0.455,0.511,0.377,0.621,0.587,0.755,0.556,0.372,0.401,0.395,0.434,0.581,0.493,0.532,0.237,0.364,0.581,0.567,0.492,0.617,0.243,0.523,0.703,0.53,0.495,0.425,0.305,0.39,0.711,0.498,0.531,0.447,0.582,0.496,0.25,0.303,0.658,0.589,0.642,0.332,0.58,0.352,0.543,0.649,0.549,0.43,0.358,0.442,0.488,0.181,0.633,0.629,0.69,0.255,0.526,0.762,0.407,0.769,0.483,0.267,0.669,0.444,0.187,0.779,0.36,0.543,0.67,0.357,0.334,0.79,0.374,0.643,0.564,0.562,0.186,0.819,0.631,0.793,0.191,0.865,0.589,0.397,0.591,0.779,0.372,0.815,0.3,0.597,0.653,0.231,0.716,0.34,0.584,0.713,0.18,0.415
30,200,200,0.404,0.5007312,9.4e-05,0.404,0,0,0,0.05,0.877,0.501,0.001,0.877,0.499,183|20|189|21|179,0.877|0.851|0.845|0.845|0.844,0.292,0.525,0.406,0.661,0.772,0.598,0.37,0.786,0.433,0.686,0.193,0.596,0.528,0.32,0.38,0.801,0.485,0.453,0.58,0.477,0.851,0.845,0.454,0.348,0.626,0.615,0.732,0.5,0.726,0.643,0.835,0.005,0.412,0.584,0.428,0.407,0.594,0.001,0.584,0.314,0.088,0.397,0.573,0.499,0.335,0.722,0.23,0.553,0.435,0.588,0.487,0.458,0.511,0.502,0.467,0.55,0.456,0.387,0.443,0.493,0.253,0.535,0.415,0.471,0.296,0.489,0.228,0.464,0.586,0.611,0.36,0.484,0.448,0.442,0.41,0.466,0.623,0.476,0.377,0.528,0.381,0.404,0.62,0.35,0.677,0.599,0.209,0.726,0.489,0.315,0.474,0.634,0.496,0.41,0.726,0.417,0.356,0.407,0.55,0.473,0.331,0.757,0.35,0.264,0.455,0.511,0.424,0.66,0.588,0.811,0.563,0.34,0.418,0.414,0.452,0.613,0.519,0.553,0.201,0.332,0.609,0.612,0.463,0.655,0.233,0.539,0.724,0.531,0.483,0.44,0.299,0.417,0.752,0.521,0.53,0.395,0.612,0.535,0.228,0.305,0.677,0.578,0.669,0.364,0.592,0.326,0.592,0.695,0.586,0.477,0.335,0.451,0.539,0.153,0.668,0.648,0.716,0.243,0.538,0.745,0.356,0.801,0.491,0.192,0.698,0.473,0.185,0.805,0.338,0.527,0.702,0.365,0.299,0.835,0.301,0.643,0.573,0.591,0.14,0.844,0.678,0.833,0.159,0.877,0.582,0.387,0.585,0.829,0.387,0.845,0.324,0.647,0.658,0.269,0.684,0.328,0.597,0.748,0.143,0.421
40,200,200,0.491,0.5031866,9.21e-05,0.491,0,0,0,0.045,0.868,0.503,0.003,0.868,0.502,183|20|30|181|189,0.868|0.851|0.841|0.841|0.835,0.34,0.504,0.417,0.667,0.751,0.585,0.364,0.772,0.462,0.683,0.202,0.6,0.55,0.325,0.412,0.803,0.444,0.471,0.554,0.464,0.851,0.818,0.436,0.364,0.616,0.61,0.741,0.512,0.723,0.652,0.841,0.003,0.44,0.573,0.437,0.416,0.595,0.007,0.598,0.337,0.08,0.374,0.584,0.511,0.349,0.728,0.222,0.58,0.43,0.574,0.486,0.453,0.523,0.497,0.463,0.56,0.43,0.386,0.437,0.487,0.243,0.542,0.411,0.472,0.298,0.481,0.227,0.464,0.556,0.613,0.364,0.498,0.479,0.445,0.416,0.461,0.631,0.484,0.406,0.527,0.404,0.396,0.623,0.34,0.651,0.58,0.154,0.734,0.475,0.302,0.477,0.659,0.498,0.397,0.736,0.406,0.347,0.465,0.544,0.48,0.327,0.762,0.358,0.277,0.478,0.513,0.467,0.68,0.582,0.816,0.549,0.354,0.442,0.437,0.474,0.608,0.528,0.554,0.197,0.363,0.623,0.619,0.457,0.655,0.252,0.538,0.727,0.498,0.481,0.45,0.33,0.414,0.757,0.504,0.533,0.412,0.623,0.513,0.253,0.3,0.669,0.594,0.67,0.377,0.59,0.311,0.616,0.688,0.554,0.487,0.364,0.452,0.556,0.179,0.667,0.642,0.73,0.254,0.521,0.745,0.35,0.778,0.476,0.196,0.689,0.469,0.221,0.818,0.341,0.505,0.705,0.367,0.283,0.829,0.304,0.653,0.6,0.585,0.154,0.831,0.693,0.841,0.163,0.868,0.565,0.386,0.593,0.797,0.394,0.835,0.35,0.641,0.662,0.282,0.692,0.355,0.602,0.773,0.129,0.426
50,200,199,0.419,0.5023476,9.03e-05,0.419,0,0,0,0.033,0.856,0.502,0.0,0.856,0.501,183|181|189|30|20,0.856|0.844|0.843|0.843|0.84,0.292,0.491,0.446,0.661,0.793,0.561,0.39,0.765,0.466,0.688,0.201,0.595,0.569,0.32,0.395,0.797,0.433,0.417,0.543,0.459,0.84,0.826,0.421,0.334,0.622,0.623,0.743,0.498,0.737,0.629,0.843,0.0,0.434,0.59,0.421,0.411,0.605,0.001,0.62,0.329,0.084,0.378,0.593,0.485,0.338,0.751,0.232,0.594,0.445,0.602,0.447,0.408,0.537,0.484,0.454,0.565,0.421,0.385,0.425,0.48,0.234,0.535,0.407,0.463,0.287,0.485,0.222,0.481,0.575,0.622,0.368,0.496,0.477,0.437,0.412,0.447,0.653,0.459,0.349,0.556,0.377,0.405,0.634,0.332,0.664,0.588,0.09,0.744,0.469,0.282,0.454,0.675,0.486,0.41,0.744,0.407,0.338,0.463,0.53,0.433,0.318,0.759,0.376,0.247,0.46,0.482,0.461,0.66,0.602,0.802,0.56,0.354,0.439,0.443,0.503,0.602,0.532,0.577,0.201,0.347,0.615,0.613,0.45,0.664,0.235,0.543,0.737,0.511,0.488,0.424,0.33,0.449,0.746,0.484,0.521,0.417,0.625,0.492,0.275,0.295,0.68,0.579,0.678,0.371,0.597,0.319,0.628,0.704,0.558,0.488,0.38,0.452,0.552,0.179,0.687,0.639,0.721,0.251,0.555,0.745,0.336,0.783,0.474,0.181,0.701,0.422,0.219,0.837,0.369,0.532,0.706,0.368,0.302,0.824,0.297,0.675,0.593,0.626,0.136,0.838,0.717,0.844,0.15,0.856,0.553,0.389,0.616,0.835,0.417,0.843,0.355,0.661,0.681,0.287,0.668,0.332,0.614,0.79,0.098,0.403
60,200,200,0.46,0.5047666,8.85e-05,0.46,0,0,0,0.025,0.864,0.505,0.001,0.864,0.503,183|20|30|179|189,0.864|0.863|0.856|0.839|0.838,0.319,0.527,0.4,0.671,0.76,0.59,0.357,0.76,0.49,0.684,0.191,0.607,0.522,0.345,0.43,0.822,0.431,0.441,0.557,0.474,0.863,0.838,0.414,0.324,0.614,0.623,0.757,0.509,0.74,0.652,0.856,0.001,0.455,0.569,0.438,0.412,0.597,0.003,0.616,0.333,0.078,0.368,0.574,0.518,0.337,0.744,0.228,0.619,0.47,0.578,0.455,0.425,0.542,0.505,0.462,0.549,0.419,0.377,0.417,0.473,0.195,0.528,0.387,0.502,0.267,0.502,0.228,0.442,0.57,0.628,0.363,0.509,0.482,0.421,0.413,0.476,0.642,0.462,0.382,0.521,0.389,0.395,0.649,0.328,0.656,0.566,0.078,0.738,0.471,0.296,0.436,0.671,0.507,0.393,0.75,0.401,0.332,0.49,0.538,0.454,0.326,0.771,0.365,0.247,0.432,0.528,0.499,0.675,0.591,0.831,0.535,0.344,0.434,0.465,0.51,0.613,0.562,0.583,0.189,0.362,0.622,0.637,0.457,0.67,0.249,0.523,0.761,0.5,0.459,0.422,0.31,0.473,0.766,0.509,0.528,0.403,0.644,0.499,0.27,0.344,0.673,0.616,0.677,0.358,0.598,0.316,0.619,0.713,0.564,0.495,0.385,0.482,0.554,0.184,0.697,0.662,0.728,0.222,0.555,0.718,0.334,0.79,0.46,0.138,0.712,0.455,0.239,0.828,0.378,0.524,0.718,0.363,0.272,0.825,0.281,0.686,0.617,0.619,0.134,0.839,0.71,0.834,0.159,0.864,0.571,0.386,0.607,0.815,0.39,0.838,0.346,0.664,0.661,0.281,0.71,0.324,0.641,0.769,0.072,0.407
70,200,199,0.421,0.5062948,8.68e-05,0.421,0,0,0,0.03,0.858,0.506,0.0,0.858,0.504,183|20|30|21|179,0.858|0.842|0.842|0.835|0.833,0.31,0.52,0.427,0.664,0.763,0.61,0.346,0.759,0.5,0.665,0.204,0.609,0.525,0.333,0.456,0.807,0.419,0.451,0.576,0.464,0.842,0.835,0.392,0.328,0.627,0.638,0.762,0.508,0.726,0.667,0.842,0.0,0.459,0.566,0.449,0.426,0.601,0.002,0.612,0.35,0.101,0.366,0.583,0.534,0.344,0.74,0.211,0.597,0.454,0.591,0.465,0.429,0.529,0.489,0.45,0.552,0.415,0.388,0.421,0.481,0.176,0.542,0.408,0.478,0.278,0.498,0.247,0.459,0.568,0.61,0.363,0.519,0.47,0.449,0.411,0.474,0.633,0.454,0.384,0.517,0.412,0.384,0.646,0.315,0.671,0.576,0.083,0.744,0.501,0.289,0.429,0.673,0.517,0.399,0.741,0.389,0.331,0.506,0.544,0.464,0.324,0.769,0.387,0.257,0.432,0.517,0.499,0.681,0.577,0.807,0.553,0.359,0.445,0.47,0.49,0.624,0.56,0.605,0.198,0.387,0.626,0.618,0.456,0.693,0.242,0.511,0.755,0.492,0.461,0.446,0.288,0.475,0.768,0.483,0.531,0.4,0.638,0.473,0.275,0.355,0.677,0.578,0.681,0.366,0.611,0.321,0.62,0.713,0.575,0.509,0.383,0.46,0.546,0.206,0.693,0.661,0.724,0.243,0.569,0.711,0.317,0.76,0.509,0.134,0.736,0.462,0.287,0.832,0.394,0.521,0.699,0.384,0.275,0.822,0.298,0.683,0.595,0.655,0.152,0.833,0.723,0.816,0.148,0.858,0.55,0.386,0.598,0.82,0.402,0.83,0.356,0.684,0.661,0.289,0.695,0.319,0.632,0.768,0.075,0.415
80,200,199,0.412,0.504462,8.5e-05,0.412,0,0,0,0.024,0.852,0.504,0.0,0.852,0.503,183|179|30|20|181,0.852|0.852|0.85|0.849|0.841,0.316,0.498,0.447,0.685,0.786,0.561,0.362,0.763,0.457,0.669,0.214,0.599,0.538,0.363,0.465,0.814,0.414,0.462,0.582,0.454,0.849,0.823,0.397,0.311,0.635,0.616,0.732,0.502,0.734,0.611,0.85,0.0,0.447,0.57,0.458,0.424,0.613,0.002,0.629,0.355,0.086,0.386,0.597,0.516,0.361,0.76,0.229,0.593,0.451,0.629,0.462,0.43,0.551,0.493,0.46,0.569,0.417,0.386,0.431,0.482,0.177,0.523,0.389,0.484,0.259,0.505,0.244,0.457,0.558,0.607,0.381,0.506,0.465,0.449,0.409,0.456,0.642,0.468,0.382,0.523,0.394,0.383,0.645,0.318,0.68,0.569,0.076,0.745,0.489,0.312,0.439,0.648,0.5,0.366,0.732,0.398,0.358,0.496,0.532,0.457,0.31,0.778,0.357,0.244,0.43,0.504,0.495,0.683,0.592,0.806,0.563,0.37,0.46,0.448,0.503,0.618,0.546,0.599,0.189,0.365,0.625,0.613,0.465,0.666,0.246,0.522,0.757,0.478,0.456,0.425,0.314,0.464,0.758,0.482,0.53,0.415,0.633,0.469,0.261,0.349,0.672,0.596,0.667,0.354,0.61,0.292,0.63,0.716,0.555,0.481,0.393,0.469,0.542,0.206,0.684,0.646,0.717,0.232,0.555,0.737,0.304,0.783,0.51,0.119,0.704,0.438,0.27,0.818,0.376,0.523,0.705,0.384,0.268,0.821,0.297,0.685,0.608,0.644,0.14,0.852,0.698,0.841,0.146,0.852,0.576,0.389,0.617,0.812,0.419,0.832,0.317,0.661,0.632,0.265,0.711,0.337,0.631,0.761,0.067,0.433
90,200,199,0.284,0.5005585,8.34e-05,0.284,0,0,0,0.028,0.825,0.501,0.0,0.825,0.499,183|181|179|30|167,0.825|0.819|0.817|0.815|0.813,0.314,0.494,0.471,0.669,0.769,0.55,0.351,0.765,0.497,0.664,0.247,0.602,0.544,0.349,0.479,0.782,0.391,0.477,0.557,0.427,0.813,0.795,0.367,0.33,0.637,0.636,0.698,0.494,0.692,0.599,0.815,0.002,0.428,0.582,0.435,0.411,0.626,0.0,0.639,0.382,0.099,0.38,0.609,0.52,0.36,0.759,0.206,0.584,0.433,0.634,0.459,0.419,0.547,0.518,0.431,0.562,0.421,0.397,0.42,0.478,0.179,0.557,0.371,0.501,0.285,0.493,0.248,0.45,0.557,0.625,0.373,0.512,0.455,0.437,0.439,0.474,0.615,0.461,0.375,0.534,0.415,0.384,0.62,0.318,0.668,0.544,0.099,0.737,0.487,0.313,0.452,0.625,0.494,0.377,0.726,0.379,0.374,0.461,0.531,0.456,0.324,0.768,0.353,0.252,0.454,0.496,0.467,0.684,0.584,0.788,0.547,0.388,0.455,0.456,0.479,0.604,0.544,0.583,0.236,0.359,0.62,0.589,0.459,0.642,0.236,0.529,0.738,0.487,0.443,0.41,0.319,0.469,0.737,0.431,0.539,0.39,0.617,0.449,0.28,0.32,0.683,0.593,0.646,0.372,0.593,0.332,0.602,0.679,0.56,0.423,0.443,0.492,0.513,0.202,0.685,0.636,0.721,0.243,0.549,0.73,0.326,0.767,0.506,0.157,0.675,0.419,0.259,0.813,0.421,0.511,0.688,0.388,0.285,0.794,0.307,0.675,0.584,0.643,0.164,0.817,0.657,0.819,0.169,0.825,0.581,0.39,0.596,0.807,0.411,0.81,0.308,0.665,0.597,0.274,0.735,0.318,0.665,0.748,0.084,0.431
