epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
0,0.523,0.531,0.529,0.525,0.538,0.542,0.526,0.523,0.528,0.539,0.537,0.528,0.544,0.545,0.526,0.522,0.539,0.526,0.535,0.539,0.531,0.53,0.525,0.542,0.526,0.532,0.539,0.521,0.525,0.544,0.525,0.51,0.54,0.528,0.53,0.538,0.534,0.52,0.53,0.529,0.536,0.542,0.543,0.543,0.531,0.536,0.528,0.518,0.528,0.535,0.523,0.53,0.52,0.528,0.529,0.516,0.533,0.533,0.521,0.535,0.511,0.542,0.525,0.533,0.53,0.524,0.54,0.54,0.532,0.521,0.544,0.527,0.523,0.531,0.538,0.515,0.538,0.532,0.531,0.523,0.519,0.532,0.527,0.524,0.525,0.53,0.536,0.525,0.541,0.521,0.526,0.53,0.53,0.524,0.528,0.529,0.528,0.532,0.521,0.528,0.529,0.528,0.538,0.533,0.525,0.524,0.54,0.519,0.532,0.534,0.531,0.52,0.541,0.527,0.528,0.543,0.531,0.533,0.53,0.525,0.531,0.521,0.527,0.532,0.541,0.521,0.535,0.542
1,0.462,0.457,0.434,0.419,0.451,0.453,0.433,0.449,0.429,0.429,0.447,0.431,0.451,0.451,0.431,0.436,0.427,0.459,0.463,0.434,0.465,0.434,0.426,0.424,0.427,0.464,0.42,0.43,0.456,0.452,0.449,0.46,0.46,0.436,0.458,0.458,0.462,0.432,0.456,0.451,0.427,0.454,0.453,0.455,0.44,0.458,0.453,0.429,0.445,0.427,0.434,0.449,0.453,0.461,0.468,0.471,0.431,0.448,0.425,0.465,0.419,0.433,0.427,0.457,0.459,0.427,0.457,0.431,0.459,0.454,0.464,0.459,0.47,0.46,0.466,0.433,0.45,0.419,0.425,0.442,0.457,0.445,0.416,0.425,0.455,0.431,0.444,0.44,0.461,0.461,0.455,0.449,0.454,0.46,0.456,0.427,0.43,0.465,0.436,0.431,0.459,0.454,0.426,0.456,0.431,0.431,0.463,0.458,0.463,0.458,0.461,0.452,0.445,0.46,0.461,0.433,0.423,0.444,0.449,0.449,0.435,0.463,0.417,0.453,0.427,0.45,0.457,0.433
2,0.352,0.396,0.319,0.398,0.421,0.321,0.338,0.418,0.428,0.468,0.343,0.476,0.474,0.321,0.338,0.404,0.38,0.336,0.473,0.478,0.439,0.413,0.334,0.317,0.471,0.476,0.476,0.435,0.324,0.367,0.34,0.36,0.341,0.478,0.328,0.328,0.334,0.473,0.476,0.322,0.469,0.475,0.33,0.452,0.476,0.469,0.405,0.468,0.438,0.325,0.471,0.446,0.323,0.343,0.337,0.374,0.32,0.353,0.36,0.344,0.365,0.474,0.459,0.473,0.474,0.337,0.466,0.43,0.367,0.426,0.459,0.358,0.473,0.346,0.327,0.416,0.477,0.334,0.456,0.391,0.332,0.482,0.341,0.419,0.348,0.363,0.393,0.451,0.431,0.351,0.35,0.472,0.332,0.319,0.364,0.434,0.35,0.478,0.467,0.349,0.34,0.353,0.328,0.419,0.329,0.323,0.451,0.328,0.467,0.32,0.448,0.472,0.369,0.441,0.418,0.348,0.475,0.477,0.342,0.341,0.433,0.362,0.338,0.444,0.338,0.363,0.333,0.331
3,0.311,0.494,0.339,0.458,0.484,0.476,0.464,0.451,0.416,0.355,0.363,0.388,0.324,0.493,0.488,0.488,0.426,0.318,0.335,0.426,0.345,0.479,0.355,0.316,0.366,0.427,0.327,0.456,0.411,0.349,0.302,0.446,0.312,0.315,0.332,0.447,0.491,0.318,0.496,0.449,0.495,0.339,0.454,0.448,0.492,0.502,0.49,0.442,0.498,0.421,0.338,0.492,0.326,0.315,0.405,0.495,0.487,0.317,0.499,0.488,0.387,0.451,0.499,0.492,0.492,0.307,0.373,0.455,0.443,0.471,0.412,0.471,0.489,0.434,0.418,0.438,0.495,0.447,0.468,0.474,0.328,0.461,0.366,0.492,0.409,0.316,0.495,0.439,0.316,0.363,0.496,0.478,0.325,0.469,0.468,0.31,0.496,0.33,0.45,0.475,0.313,0.444,0.496,0.436,0.306,0.461,0.329,0.327,0.5,0.422,0.399,0.498,0.321,0.331,0.415,0.321,0.503,0.494,0.299,0.317,0.467,0.389,0.316,0.321,0.429,0.5,0.499,0.453
4,0.367,0.612,0.352,0.695,0.349,0.571,0.367,0.664,0.719,0.329,0.393,0.39,0.609,0.338,0.522,0.329,0.502,0.55,0.537,0.435,0.346,0.641,0.503,0.511,0.407,0.378,0.337,0.645,0.643,0.641,0.328,0.597,0.553,0.334,0.667,0.492,0.359,0.568,0.332,0.618,0.416,0.557,0.415,0.33,0.338,0.331,0.323,0.601,0.359,0.337,0.37,0.537,0.428,0.683,0.6,0.424,0.544,0.455,0.42,0.515,0.603,0.695,0.628,0.54,0.56,0.635,0.667,0.517,0.356,0.616,0.328,0.419,0.648,0.345,0.354,0.326,0.616,0.356,0.476,0.537,0.591,0.372,0.577,0.538,0.57,0.565,0.566,0.655,0.627,0.548,0.363,0.457,0.704,0.545,0.351,0.376,0.342,0.535,0.453,0.356,0.649,0.343,0.621,0.474,0.399,0.666,0.609,0.585,0.338,0.339,0.628,0.397,0.355,0.344,0.515,0.37,0.658,0.497,0.683,0.636,0.647,0.519,0.502,0.353,0.347,0.667,0.65,0.51
5,0.297,0.288,0.629,0.269,0.24,0.714,0.436,0.333,0.28,0.317,0.603,0.558,0.306,0.706,0.458,0.762,0.361,0.545,0.405,0.273,0.719,0.396,0.476,0.607,0.692,0.324,0.545,0.682,0.597,0.661,0.731,0.716,0.38,0.604,0.721,0.436,0.479,0.565,0.273,0.499,0.294,0.476,0.28,0.732,0.653,0.766,0.269,0.28,0.271,0.561,0.614,0.583,0.308,0.29,0.302,0.335,0.295,0.278,0.307,0.328,0.277,0.623,0.473,0.653,0.692,0.628,0.596,0.295,0.45,0.765,0.467,0.737,0.311,0.327,0.772,0.308,0.465,0.436,0.728,0.737,0.314,0.73,0.413,0.241,0.283,0.377,0.365,0.613,0.727,0.427,0.267,0.717,0.424,0.492,0.705,0.617,0.725,0.579,0.373,0.606,0.729,0.71,0.279,0.758,0.514,0.6,0.231,0.253,0.298,0.354,0.697,0.65,0.578,0.707,0.302,0.366,0.331,0.303,0.284,0.633,0.315,0.282,0.26,0.29,0.275,0.619,0.756,0.623
6,0.66,0.494,0.243,0.297,0.364,0.796,0.726,0.406,0.29,0.432,0.824,0.814,0.752,0.301,0.277,0.801,0.403,0.601,0.456,0.833,0.354,0.733,0.784,0.585,0.774,0.473,0.361,0.526,0.642,0.651,0.775,0.263,0.818,0.336,0.742,0.303,0.783,0.313,0.286,0.69,0.672,0.287,0.283,0.322,0.812,0.794,0.319,0.575,0.285,0.423,0.625,0.579,0.625,0.819,0.359,0.82,0.311,0.587,0.598,0.267,0.291,0.272,0.513,0.327,0.262,0.244,0.563,0.628,0.476,0.645,0.443,0.79,0.604,0.673,0.282,0.497,0.287,0.402,0.312,0.805,0.316,0.368,0.3,0.441,0.611,0.821,0.294,0.732,0.328,0.381,0.789,0.796,0.499,0.369,0.301,0.483,0.857,0.703,0.74,0.8,0.675,0.336,0.576,0.635,0.801,0.781,0.369,0.786,0.218,0.292,0.687,0.559,0.663,0.719,0.415,0.339,0.713,0.8,0.491,0.421,0.823,0.295,0.78,0.742,0.28,0.813,0.416,0.852
7,0.764,0.797,0.684,0.269,0.794,0.256,0.735,0.611,0.824,0.341,0.26,0.255,0.827,0.279,0.354,0.269,0.634,0.281,0.536,0.399,0.819,0.696,0.79,0.237,0.754,0.305,0.332,0.203,0.8,0.64,0.383,0.3,0.706,0.612,0.348,0.773,0.776,0.768,0.769,0.633,0.26,0.37,0.81,0.744,0.272,0.252,0.76,0.546,0.671,0.32,0.395,0.857,0.51,0.65,0.803,0.325,0.312,0.576,0.285,0.251,0.857,0.693,0.336,0.239,0.777,0.259,0.337,0.239,0.828,0.622,0.413,0.272,0.65,0.227,0.283,0.231,0.574,0.254,0.23,0.3,0.287,0.233,0.272,0.623,0.786,0.274,0.815,0.311,0.827,0.664,0.711,0.287,0.262,0.6,0.268,0.273,0.739,0.292,0.661,0.574,0.568,0.681,0.368,0.792,0.31,0.423,0.516,0.757,0.213,0.5,0.775,0.271,0.741,0.774,0.704,0.274,0.263,0.593,0.623,0.515,0.344,0.443,0.822,0.355,0.302,0.735,0.643,0.738
8,0.546,0.588,0.817,0.616,0.77,0.832,0.493,0.799,0.314,0.669,0.438,0.72,0.555,0.829,0.835,0.796,0.867,0.812,0.796,0.572,0.387,0.624,0.464,0.346,0.835,0.842,0.646,0.867,0.882,0.662,0.73,0.816,0.795,0.368,0.468,0.833,0.833,0.321,0.539,0.796,0.839,0.62,0.689,0.87,0.84,0.349,0.888,0.354,0.443,0.516,0.868,0.339,0.352,0.391,0.347,0.777,0.316,0.797,0.299,0.815,0.425,0.348,0.362,0.812,0.402,0.867,0.332,0.497,0.367,0.274,0.694,0.742,0.84,0.822,0.371,0.788,0.872,0.857,0.301,0.395,0.349,0.491,0.685,0.741,0.47,0.571,0.81,0.675,0.397,0.351,0.604,0.309,0.265,0.828,0.861,0.308,0.666,0.772,0.415,0.477,0.772,0.6,0.304,0.597,0.874,0.839,0.328,0.361,0.44,0.511,0.323,0.83,0.405,0.425,0.723,0.449,0.609,0.53,0.637,0.443,0.857,0.584,0.8,0.571,0.903,0.767,0.415,0.382
9,0.302,0.798,0.413,0.26,0.755,0.285,0.289,0.497,0.52,0.295,0.452,0.825,0.579,0.803,0.284,0.35,0.807,0.392,0.37,0.783,0.363,0.56,0.706,0.359,0.577,0.841,0.611,0.294,0.589,0.254,0.605,0.825,0.665,0.427,0.728,0.559,0.856,0.648,0.516,0.307,0.348,0.633,0.354,0.386,0.614,0.267,0.307,0.304,0.628,0.812,0.778,0.479,0.662,0.412,0.667,0.461,0.827,0.807,0.866,0.445,0.709,0.81,0.5,0.689,0.582,0.856,0.421,0.554,0.626,0.312,0.412,0.86,0.837,0.312,0.407,0.578,0.761,0.689,0.708,0.818,0.811,0.299,0.277,0.568,0.398,0.821,0.839,0.887,0.454,0.349,0.846,0.786,0.797,0.683,0.5,0.761,0.405,0.264,0.378,0.427,0.875,0.304,0.401,0.717,0.835,0.333,0.605,0.338,0.338,0.644,0.687,0.726,0.671,0.372,0.303,0.723,0.849,0.312,0.755,0.336,0.694,0.305,0.328,0.247,0.646,0.779,0.281,0.778
