epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.908,0.4993378,0.0998002,2.958,0.686,0.563,0.642,0.43,0.565,0.499,0.43,0.565,0.499,200,200,16|65|5|189|76|132|52|101|169|4|196|97|56|89|110|183|102|73|129|107|109|195|152|54|6|115|191|18|7|198,0.565|0.556|0.552|0.551|0.55|0.546|0.546|0.544|0.544|0.543|0.542|0.539|0.537|0.537|0.537|0.537|0.535|0.534|0.534|0.533|0.532|0.532|0.531|0.531|0.53|0.53|0.53|0.529|0.527|0.527,0.43,0.495,0.476,0.488,0.543,0.552,0.53,0.527,0.484,0.492,0.499,0.454,0.459,0.48,0.517,0.499,0.565,0.485,0.529,0.496,0.478,0.5,0.497,0.508,0.499,0.463,0.471,0.493,0.441,0.523,0.507,0.464,0.517,0.479,0.47,0.503,0.509,0.451,0.481,0.476,0.522,0.519,0.518,0.465,0.523,0.526,0.516,0.51,0.493,0.476,0.479,0.462,0.546,0.455,0.531,0.465,0.537,0.49,0.504,0.477,0.51,0.47,0.494,0.512,0.492,0.556,0.503,0.513,0.525,0.508,0.479,0.465,0.491,0.534,0.52,0.483,0.55,0.518,0.507,0.497,0.515,0.512,0.491,0.51,0.501,0.51,0.466,0.514,0.455,0.537,0.509,0.502,0.444,0.499,0.525,0.52,0.521,0.539,0.496,0.512,0.484,0.544,0.535,0.508,0.526,0.497,0.517,0.533,0.514,0.532,0.537,0.452,0.46,0.486,0.49,0.53,0.504,0.49,0.477,0.472,0.515,0.511,0.507,0.471,0.48,0.505,0.494,0.501,0.488,0.534,0.5,0.5,0.546,0.456,0.516,0.524,0.483,0.444,0.49,0.512,0.522,0.475,0.491,0.456,0.489,0.516,0.478,0.479,0.494,0.498,0.48,0.508,0.531,0.435,0.484,0.519,0.523,0.496,0.489,0.515,0.511,0.487,0.491,0.476,0.48,0.484,0.473,0.523,0.51,0.544,0.501,0.496,0.47,0.509,0.508,0.505,0.493,0.482,0.468,0.522,0.49,0.433,0.517,0.537,0.476,0.489,0.52,0.506,0.478,0.551,0.448,0.53,0.488,0.494,0.525,0.532,0.542,0.471,0.527,0.494
10,1.59,0.4866363,0.097824,1.638,0.72,0.627,0.681,0.268,0.727,0.487,0.268,0.727,0.487,200,200,23|7|76|155|42|57|169|110|164|69|3|16|46|18|72|161|94|45|105|78|5|67|128|183|4|120|114|116|97|185,0.727|0.689|0.687|0.676|0.675|0.671|0.669|0.658|0.657|0.656|0.648|0.646|0.642|0.64|0.64|0.638|0.637|0.636|0.634|0.631|0.627|0.626|0.623|0.616|0.614|0.611|0.605|0.604|0.604|0.603,0.306,0.532,0.475,0.648,0.614,0.627,0.442,0.689,0.313,0.443,0.456,0.422,0.388,0.577,0.549,0.421,0.646,0.49,0.64,0.473,0.331,0.4,0.563,0.727,0.354,0.553,0.375,0.498,0.541,0.386,0.325,0.268,0.517,0.564,0.327,0.527,0.394,0.331,0.558,0.541,0.396,0.582,0.675,0.551,0.603,0.636,0.642,0.474,0.469,0.601,0.481,0.442,0.583,0.423,0.472,0.392,0.602,0.671,0.483,0.594,0.394,0.269,0.398,0.456,0.557,0.597,0.585,0.626,0.44,0.656,0.467,0.455,0.64,0.548,0.594,0.502,0.687,0.503,0.631,0.475,0.385,0.445,0.443,0.486,0.505,0.55,0.474,0.532,0.443,0.454,0.472,0.573,0.495,0.348,0.637,0.451,0.377,0.604,0.375,0.432,0.557,0.528,0.37,0.278,0.55,0.634,0.549,0.386,0.371,0.446,0.658,0.477,0.305,0.361,0.605,0.341,0.604,0.466,0.473,0.529,0.611,0.526,0.59,0.404,0.51,0.487,0.309,0.381,0.623,0.534,0.508,0.34,0.483,0.409,0.359,0.549,0.55,0.285,0.363,0.414,0.579,0.428,0.323,0.441,0.392,0.457,0.557,0.447,0.553,0.561,0.469,0.466,0.544,0.334,0.372,0.676,0.474,0.544,0.475,0.344,0.384,0.638,0.355,0.335,0.657,0.354,0.521,0.363,0.535,0.669,0.572,0.407,0.575,0.491,0.544,0.592,0.513,0.352,0.364,0.57,0.475,0.337,0.459,0.616,0.51,0.603,0.453,0.455,0.5,0.462,0.482,0.346,0.508,0.421,0.39,0.482,0.506,0.502,0.489,0.42
20,1.351,0.4685717,0.095887,1.395,0.733,0.623,0.696,0.156,0.828,0.469,0.156,0.828,0.469,200,200,23|3|4|57|161|7|76|155|5|42|78|18|169|164|110|69|128|97|94|59|175|105|114|72|65|45|148|16|43|25,0.828|0.774|0.744|0.733|0.727|0.726|0.71|0.709|0.705|0.7|0.7|0.699|0.699|0.692|0.686|0.678|0.676|0.668|0.653|0.653|0.651|0.64|0.64|0.639|0.637|0.634|0.633|0.63|0.63|0.628,0.17,0.585,0.421,0.774,0.744,0.705,0.452,0.726,0.282,0.41,0.357,0.4,0.32,0.595,0.527,0.353,0.63,0.49,0.699,0.585,0.324,0.355,0.529,0.828,0.339,0.628,0.339,0.533,0.546,0.309,0.326,0.198,0.456,0.506,0.258,0.576,0.34,0.368,0.588,0.603,0.39,0.612,0.7,0.63,0.624,0.634,0.583,0.439,0.507,0.614,0.454,0.46,0.59,0.384,0.448,0.335,0.507,0.733,0.464,0.653,0.242,0.174,0.318,0.455,0.563,0.637,0.549,0.577,0.38,0.678,0.476,0.461,0.639,0.58,0.58,0.45,0.71,0.47,0.7,0.498,0.328,0.394,0.463,0.513,0.54,0.454,0.449,0.468,0.355,0.324,0.374,0.565,0.484,0.304,0.653,0.369,0.265,0.668,0.327,0.418,0.536,0.546,0.301,0.156,0.478,0.64,0.539,0.339,0.329,0.386,0.686,0.489,0.235,0.323,0.64,0.276,0.549,0.468,0.448,0.486,0.613,0.557,0.623,0.397,0.45,0.489,0.281,0.391,0.676,0.602,0.467,0.323,0.428,0.397,0.27,0.544,0.551,0.217,0.343,0.389,0.574,0.385,0.256,0.297,0.254,0.354,0.607,0.418,0.633,0.612,0.472,0.393,0.497,0.245,0.315,0.709,0.431,0.619,0.436,0.298,0.374,0.727,0.277,0.247,0.692,0.278,0.507,0.325,0.518,0.699,0.606,0.357,0.548,0.508,0.594,0.651,0.528,0.273,0.4,0.61,0.445,0.314,0.484,0.591,0.506,0.586,0.403,0.363,0.474,0.372,0.469,0.274,0.497,0.328,0.329,0.408,0.539,0.492,0.421,0.249
30,1.198,0.4479268,0.0939883,1.241,0.756,0.656,0.722,0.091,0.878,0.448,0.0,0.878,0.447,200,199,23|3|4|161|5|7|57|78|42|128|155|169|76|164|97|18|148|35|114|110|59|69|122|94|149|129|175|65|72|170,0.878|0.839|0.831|0.796|0.791|0.767|0.757|0.748|0.74|0.731|0.709|0.709|0.709|0.702|0.697|0.697|0.694|0.686|0.675|0.675|0.673|0.663|0.662|0.66|0.658|0.652|0.642|0.642|0.638|0.634,0.116,0.607,0.383,0.839,0.831,0.791,0.51,0.767,0.306,0.375,0.331,0.483,0.268,0.611,0.495,0.299,0.537,0.518,0.697,0.624,0.271,0.335,0.502,0.878,0.262,0.63,0.29,0.568,0.473,0.27,0.31,0.157,0.386,0.473,0.231,0.686,0.324,0.468,0.63,0.612,0.366,0.633,0.74,0.602,0.618,0.62,0.569,0.397,0.488,0.623,0.381,0.428,0.577,0.32,0.472,0.28,0.393,0.757,0.456,0.673,0.135,0.138,0.287,0.443,0.576,0.642,0.544,0.53,0.328,0.663,0.465,0.442,0.638,0.535,0.504,0.352,0.709,0.454,0.748,0.506,0.295,0.371,0.443,0.496,0.515,0.366,0.398,0.337,0.241,0.218,0.292,0.542,0.433,0.238,0.66,0.308,0.199,0.697,0.259,0.433,0.536,0.535,0.223,0.0,0.325,0.598,0.513,0.312,0.299,0.353,0.675,0.482,0.187,0.259,0.675,0.246,0.503,0.52,0.416,0.463,0.595,0.561,0.662,0.418,0.437,0.469,0.281,0.428,0.731,0.652,0.451,0.313,0.394,0.367,0.216,0.552,0.539,0.173,0.317,0.412,0.566,0.352,0.195,0.174,0.14,0.244,0.592,0.39,0.694,0.658,0.439,0.339,0.406,0.223,0.237,0.709,0.381,0.622,0.369,0.261,0.388,0.796,0.221,0.179,0.702,0.229,0.487,0.266,0.493,0.709,0.634,0.335,0.55,0.51,0.631,0.642,0.586,0.238,0.457,0.626,0.455,0.272,0.506,0.567,0.493,0.627,0.361,0.317,0.425,0.269,0.427,0.193,0.531,0.29,0.306,0.356,0.548,0.442,0.298,0.132
40,1.09,0.4341271,0.0921272,1.13,0.768,0.67,0.735,0.07,0.894,0.434,0.0,0.894,0.433,200,198,23|4|3|161|5|7|78|148|57|42|35|128|97|155|169|76|59|149|114|122|38|164|175|129|94|170|18|110|185|69,0.894|0.871|0.857|0.826|0.825|0.814|0.777|0.762|0.758|0.753|0.751|0.722|0.712|0.708|0.703|0.701|0.701|0.697|0.689|0.687|0.679|0.675|0.675|0.672|0.672|0.661|0.659|0.659|0.652|0.645,0.116,0.581,0.398,0.857,0.871,0.825,0.543,0.814,0.354,0.345,0.321,0.518,0.257,0.619,0.485,0.257,0.489,0.504,0.659,0.571,0.256,0.318,0.48,0.894,0.194,0.611,0.283,0.568,0.409,0.293,0.301,0.131,0.343,0.48,0.242,0.751,0.342,0.544,0.679,0.605,0.352,0.641,0.753,0.531,0.606,0.607,0.531,0.378,0.482,0.626,0.323,0.419,0.552,0.269,0.475,0.237,0.328,0.758,0.415,0.701,0.112,0.118,0.26,0.447,0.577,0.634,0.506,0.526,0.292,0.645,0.469,0.409,0.605,0.521,0.462,0.262,0.701,0.439,0.777,0.524,0.299,0.325,0.439,0.438,0.486,0.326,0.432,0.264,0.193,0.172,0.28,0.495,0.402,0.215,0.672,0.253,0.17,0.712,0.222,0.402,0.525,0.541,0.179,0.0,0.225,0.506,0.487,0.302,0.283,0.329,0.659,0.485,0.197,0.227,0.689,0.247,0.447,0.551,0.378,0.437,0.583,0.555,0.687,0.431,0.416,0.458,0.25,0.454,0.722,0.672,0.478,0.316,0.387,0.341,0.178,0.527,0.526,0.146,0.305,0.411,0.525,0.346,0.182,0.117,0.103,0.181,0.556,0.364,0.762,0.697,0.387,0.302,0.358,0.211,0.212,0.708,0.32,0.625,0.363,0.242,0.418,0.826,0.217,0.15,0.675,0.182,0.447,0.244,0.494,0.703,0.661,0.351,0.519,0.547,0.637,0.675,0.644,0.222,0.452,0.617,0.445,0.24,0.52,0.559,0.474,0.652,0.348,0.263,0.395,0.245,0.426,0.175,0.562,0.273,0.273,0.341,0.53,0.382,0.214,0.0
50,0.971,0.42378,0.090303,1.009,0.765,0.67,0.732,0.061,0.899,0.424,0.0,0.899,0.423,200,197,23|4|3|5|161|7|148|35|78|42|128|57|76|149|59|97|175|114|169|38|129|122|155|164|185|94|176|110|170|41,0.899|0.891|0.855|0.852|0.843|0.837|0.816|0.806|0.793|0.757|0.738|0.734|0.727|0.723|0.71|0.708|0.7|0.692|0.689|0.685|0.685|0.684|0.678|0.673|0.666|0.666|0.661|0.66|0.658|0.65,0.121,0.529,0.378,0.855,0.891,0.852,0.564,0.837,0.38,0.324,0.316,0.547,0.234,0.591,0.482,0.217,0.408,0.497,0.607,0.51,0.244,0.3,0.478,0.899,0.175,0.588,0.3,0.595,0.395,0.31,0.301,0.127,0.312,0.478,0.262,0.806,0.369,0.559,0.685,0.567,0.34,0.65,0.757,0.434,0.598,0.59,0.523,0.364,0.464,0.631,0.284,0.409,0.512,0.248,0.518,0.224,0.31,0.734,0.415,0.71,0.112,0.116,0.264,0.467,0.591,0.641,0.486,0.523,0.254,0.608,0.452,0.387,0.606,0.477,0.408,0.195,0.727,0.429,0.793,0.487,0.285,0.31,0.454,0.417,0.474,0.316,0.436,0.198,0.168,0.148,0.28,0.463,0.36,0.208,0.666,0.23,0.149,0.708,0.191,0.412,0.527,0.546,0.153,0.0,0.172,0.418,0.463,0.282,0.282,0.346,0.66,0.463,0.184,0.193,0.692,0.235,0.435,0.566,0.376,0.423,0.547,0.531,0.684,0.44,0.398,0.454,0.244,0.483,0.738,0.685,0.482,0.313,0.337,0.334,0.176,0.509,0.542,0.133,0.316,0.423,0.521,0.344,0.173,0.104,0.0,0.151,0.523,0.393,0.816,0.723,0.379,0.278,0.354,0.216,0.183,0.678,0.325,0.616,0.359,0.217,0.421,0.843,0.214,0.135,0.673,0.174,0.403,0.213,0.495,0.689,0.658,0.331,0.486,0.559,0.645,0.7,0.661,0.218,0.471,0.632,0.447,0.24,0.497,0.54,0.432,0.666,0.317,0.26,0.364,0.232,0.404,0.164,0.537,0.257,0.232,0.292,0.49,0.343,0.164,0.0
60,0.896,0.4126257,0.0885148,0.932,0.765,0.67,0.732,0.052,0.908,0.413,0.0,0.908,0.411,200,195,4|23|5|7|161|148|3|35|78|42|128|76|149|57|38|59|175|97|169|122|129|114|170|176|185|41|110|155|94|164,0.908|0.902|0.88|0.868|0.865|0.854|0.849|0.845|0.812|0.77|0.757|0.743|0.742|0.731|0.722|0.717|0.715|0.708|0.705|0.702|0.7|0.699|0.666|0.666|0.664|0.661|0.66|0.657|0.656|0.652,0.0,0.46,0.327,0.849,0.908,0.88,0.612,0.868,0.396,0.312,0.313,0.56,0.21,0.575,0.477,0.195,0.364,0.468,0.577,0.453,0.245,0.271,0.452,0.902,0.169,0.585,0.305,0.589,0.341,0.302,0.295,0.12,0.295,0.447,0.281,0.845,0.374,0.579,0.722,0.518,0.333,0.661,0.77,0.36,0.592,0.58,0.513,0.358,0.447,0.625,0.247,0.387,0.495,0.205,0.557,0.222,0.281,0.731,0.404,0.717,0.109,0.108,0.258,0.47,0.592,0.632,0.464,0.534,0.208,0.641,0.446,0.393,0.611,0.44,0.396,0.145,0.743,0.405,0.812,0.465,0.274,0.289,0.467,0.4,0.431,0.305,0.416,0.16,0.148,0.13,0.281,0.443,0.323,0.19,0.656,0.202,0.125,0.708,0.172,0.418,0.534,0.529,0.124,0.0,0.133,0.356,0.447,0.265,0.279,0.329,0.66,0.456,0.166,0.161,0.699,0.219,0.447,0.572,0.351,0.404,0.532,0.506,0.702,0.441,0.397,0.448,0.228,0.483,0.757,0.7,0.492,0.314,0.303,0.316,0.156,0.501,0.538,0.12,0.312,0.441,0.52,0.336,0.158,0.0,0.0,0.123,0.515,0.413,0.854,0.742,0.358,0.238,0.338,0.202,0.16,0.657,0.306,0.603,0.334,0.188,0.412,0.865,0.193,0.116,0.652,0.153,0.369,0.202,0.49,0.705,0.666,0.329,0.483,0.573,0.645,0.715,0.666,0.203,0.463,0.636,0.443,0.218,0.48,0.525,0.414,0.664,0.301,0.242,0.365,0.217,0.375,0.144,0.527,0.232,0.189,0.241,0.438,0.302,0.13,0.0
70,0.826,0.403602,0.0867621,0.861,0.774,0.674,0.742,0.046,0.916,0.404,0.0,0.916,0.402,200,194,4|23|5|148|7|161|35|3|78|42|149|76|128|59|57|114|169|97|175|38|122|129|176|170|164|69|41|155|179|174,0.916|0.902|0.892|0.888|0.884|0.878|0.868|0.838|0.816|0.773|0.77|0.76|0.757|0.735|0.728|0.727|0.721|0.721|0.719|0.716|0.712|0.711|0.681|0.678|0.664|0.663|0.659|0.652|0.648|0.648,0.0,0.386,0.309,0.838,0.916,0.892,0.638,0.884,0.411,0.329,0.299,0.562,0.195,0.562,0.468,0.18,0.321,0.452,0.555,0.416,0.239,0.256,0.45,0.902,0.17,0.57,0.304,0.581,0.323,0.309,0.287,0.11,0.284,0.455,0.288,0.868,0.372,0.605,0.716,0.488,0.307,0.659,0.773,0.322,0.57,0.549,0.498,0.325,0.452,0.622,0.205,0.389,0.479,0.182,0.587,0.202,0.258,0.728,0.379,0.735,0.0,0.11,0.257,0.464,0.602,0.625,0.433,0.53,0.177,0.663,0.437,0.376,0.63,0.408,0.391,0.118,0.76,0.391,0.816,0.443,0.245,0.238,0.446,0.361,0.376,0.308,0.365,0.143,0.138,0.119,0.25,0.448,0.301,0.167,0.639,0.169,0.121,0.721,0.16,0.471,0.546,0.555,0.108,0.0,0.117,0.298,0.45,0.272,0.259,0.323,0.647,0.446,0.167,0.145,0.727,0.226,0.388,0.598,0.352,0.387,0.525,0.515,0.712,0.452,0.402,0.43,0.21,0.488,0.757,0.711,0.478,0.325,0.298,0.308,0.134,0.476,0.502,0.11,0.303,0.466,0.493,0.321,0.149,0.0,0.0,0.115,0.483,0.43,0.888,0.77,0.37,0.193,0.296,0.195,0.138,0.652,0.276,0.613,0.326,0.157,0.44,0.878,0.201,0.106,0.664,0.138,0.344,0.191,0.489,0.721,0.678,0.315,0.453,0.597,0.648,0.719,0.681,0.206,0.462,0.648,0.425,0.197,0.491,0.48,0.378,0.641,0.286,0.212,0.341,0.191,0.354,0.125,0.472,0.227,0.164,0.21,0.411,0.303,0.122,0.0
80,0.751,0.3983138,0.0850441,0.785,0.773,0.673,0.741,0.045,0.918,0.398,0.0,0.918,0.396,200,193,4|148|23|7|5|161|35|3|78|149|42|76|128|57|59|38|114|169|122|175|129|97|176|170|69|6|164|179|41|174,0.918|0.902|0.899|0.892|0.89|0.884|0.88|0.82|0.813|0.785|0.772|0.757|0.756|0.743|0.733|0.725|0.724|0.724|0.721|0.716|0.716|0.715|0.705|0.689|0.678|0.666|0.655|0.654|0.652|0.649,0.0,0.357,0.291,0.82,0.918,0.89,0.666,0.892,0.428,0.335,0.302,0.561,0.175,0.557,0.444,0.17,0.306,0.439,0.548,0.382,0.247,0.248,0.425,0.899,0.16,0.565,0.296,0.538,0.29,0.31,0.285,0.111,0.291,0.451,0.305,0.88,0.387,0.609,0.725,0.47,0.313,0.652,0.772,0.328,0.553,0.541,0.477,0.324,0.434,0.594,0.19,0.391,0.47,0.173,0.578,0.197,0.253,0.743,0.397,0.733,0.0,0.102,0.261,0.464,0.583,0.616,0.412,0.49,0.171,0.678,0.437,0.388,0.625,0.393,0.362,0.111,0.757,0.378,0.813,0.469,0.249,0.218,0.433,0.352,0.349,0.291,0.344,0.153,0.145,0.116,0.232,0.426,0.282,0.154,0.625,0.164,0.121,0.715,0.164,0.469,0.534,0.572,0.0,0.0,0.106,0.269,0.455,0.263,0.246,0.304,0.639,0.445,0.168,0.135,0.724,0.232,0.38,0.604,0.34,0.384,0.507,0.536,0.721,0.469,0.395,0.43,0.203,0.515,0.756,0.716,0.483,0.337,0.29,0.302,0.127,0.469,0.473,0.108,0.291,0.473,0.477,0.33,0.145,0.0,0.0,0.117,0.493,0.458,0.902,0.785,0.354,0.175,0.267,0.183,0.137,0.64,0.264,0.611,0.323,0.148,0.466,0.884,0.201,0.103,0.655,0.125,0.322,0.189,0.473,0.724,0.689,0.316,0.418,0.611,0.649,0.716,0.705,0.204,0.467,0.654,0.413,0.195,0.49,0.449,0.369,0.614,0.285,0.203,0.334,0.19,0.344,0.117,0.436,0.229,0.149,0.189,0.393,0.287,0.122,0.0
90,0.722,0.3926076,0.0833601,0.755,0.776,0.674,0.744,0.042,0.922,0.393,0.0,0.922,0.388,200,187,4|148|7|23|5|161|35|78|3|149|128|42|76|38|57|59|114|129|169|122|176|97|175|170|69|6|174|164|179|110,0.922|0.915|0.901|0.899|0.895|0.891|0.886|0.826|0.806|0.802|0.77|0.769|0.764|0.737|0.735|0.731|0.729|0.728|0.724|0.719|0.713|0.71|0.706|0.701|0.696|0.689|0.657|0.655|0.649|0.641,0.0,0.346,0.272,0.806,0.922,0.895,0.689,0.901,0.472,0.332,0.285,0.557,0.168,0.54,0.438,0.166,0.265,0.426,0.546,0.349,0.24,0.239,0.406,0.899,0.151,0.575,0.298,0.493,0.266,0.326,0.299,0.112,0.29,0.449,0.303,0.886,0.383,0.618,0.737,0.424,0.285,0.633,0.769,0.333,0.542,0.565,0.453,0.331,0.429,0.605,0.178,0.388,0.481,0.176,0.569,0.178,0.224,0.735,0.404,0.731,0.0,0.0,0.27,0.481,0.613,0.619,0.411,0.502,0.169,0.696,0.429,0.383,0.635,0.371,0.347,0.0,0.764,0.381,0.826,0.418,0.226,0.217,0.421,0.341,0.355,0.298,0.329,0.16,0.157,0.109,0.233,0.414,0.273,0.148,0.615,0.161,0.122,0.71,0.15,0.498,0.562,0.563,0.0,0.0,0.0,0.26,0.443,0.258,0.238,0.319,0.641,0.448,0.156,0.124,0.729,0.234,0.369,0.586,0.321,0.347,0.518,0.519,0.719,0.455,0.411,0.403,0.203,0.496,0.77,0.728,0.48,0.326,0.247,0.27,0.128,0.439,0.422,0.0,0.292,0.464,0.505,0.33,0.137,0.0,0.0,0.115,0.443,0.505,0.915,0.802,0.336,0.167,0.254,0.174,0.121,0.626,0.275,0.611,0.325,0.136,0.456,0.891,0.191,0.0,0.655,0.123,0.299,0.196,0.475,0.724,0.701,0.309,0.412,0.619,0.657,0.706,0.713,0.208,0.446,0.649,0.43,0.201,0.503,0.412,0.325,0.58,0.255,0.187,0.358,0.173,0.332,0.0,0.4,0.207,0.127,0.174,0.353,0.257,0.115,0.0
