epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,3.228,0.5036311,9.98e-05,3.228,0,0,0,0.439,0.564,0.504,0.439,0.564,0.504,38|53|189|128|39|14|45|142|139|41|112|156|11|74|119|99|50|176|91|54|0|24|6|22|185|18|86|152|168|123,0.564|0.56|0.554|0.552|0.551|0.549|0.547|0.547|0.545|0.545|0.544|0.543|0.542|0.542|0.54|0.54|0.538|0.537|0.537|0.537|0.536|0.536|0.535|0.535|0.534|0.534|0.533|0.533|0.532|0.531,0.536,0.515,0.497,0.478,0.501,0.483,0.535,0.52,0.488,0.488,0.486,0.542,0.509,0.502,0.549,0.529,0.512,0.496,0.534,0.499,0.505,0.48,0.535,0.504,0.536,0.526,0.484,0.516,0.472,0.503,0.463,0.528,0.49,0.484,0.499,0.492,0.464,0.47,0.564,0.551,0.522,0.545,0.457,0.48,0.464,0.547,0.488,0.506,0.53,0.523,0.538,0.488,0.476,0.56,0.537,0.51,0.466,0.51,0.492,0.51,0.51,0.508,0.484,0.503,0.521,0.479,0.52,0.513,0.53,0.494,0.499,0.514,0.509,0.5,0.542,0.503,0.507,0.466,0.499,0.482,0.482,0.478,0.503,0.519,0.5,0.503,0.533,0.497,0.505,0.5,0.487,0.537,0.49,0.505,0.456,0.489,0.505,0.518,0.526,0.54,0.474,0.527,0.497,0.517,0.456,0.514,0.511,0.465,0.484,0.497,0.496,0.509,0.544,0.465,0.482,0.458,0.516,0.525,0.465,0.54,0.473,0.496,0.516,0.531,0.488,0.449,0.519,0.522,0.552,0.517,0.508,0.491,0.515,0.506,0.497,0.482,0.472,0.477,0.475,0.545,0.519,0.515,0.547,0.509,0.501,0.507,0.491,0.527,0.529,0.489,0.473,0.53,0.533,0.491,0.494,0.474,0.543,0.504,0.499,0.478,0.474,0.484,0.509,0.47,0.51,0.519,0.495,0.529,0.532,0.474,0.505,0.49,0.512,0.498,0.476,0.504,0.537,0.509,0.506,0.465,0.514,0.491,0.5,0.516,0.496,0.534,0.504,0.509,0.501,0.554,0.507,0.497,0.521,0.499,0.517,0.496,0.439,0.484,0.489,0.462
10,200,200,0.643,0.4956273,9.78e-05,0.643,0,0,0,0.089,0.918,0.496,0.039,0.918,0.494,177|6|4|28|156|196|26|148|179|167|13|21|17|183|83|152|91|123|11|130|32|137|147|178|165|22|109|90|170|191,0.918|0.905|0.863|0.823|0.791|0.788|0.785|0.782|0.78|0.777|0.777|0.765|0.759|0.754|0.746|0.74|0.725|0.719|0.715|0.715|0.71|0.707|0.704|0.699|0.699|0.698|0.696|0.682|0.672|0.672,0.4,0.223,0.039,0.634,0.863,0.58,0.905,0.242,0.315,0.151,0.349,0.715,0.592,0.777,0.454,0.555,0.578,0.759,0.385,0.529,0.47,0.765,0.698,0.234,0.264,0.288,0.785,0.277,0.823,0.605,0.254,0.472,0.71,0.669,0.456,0.658,0.541,0.326,0.561,0.494,0.376,0.3,0.428,0.216,0.431,0.6,0.387,0.612,0.345,0.433,0.663,0.323,0.373,0.634,0.619,0.482,0.377,0.391,0.401,0.635,0.37,0.338,0.429,0.506,0.585,0.331,0.334,0.576,0.547,0.388,0.418,0.499,0.442,0.361,0.366,0.522,0.382,0.469,0.583,0.406,0.436,0.272,0.613,0.746,0.478,0.626,0.592,0.465,0.596,0.58,0.682,0.725,0.547,0.512,0.375,0.397,0.206,0.562,0.569,0.528,0.658,0.6,0.35,0.649,0.56,0.404,0.437,0.571,0.566,0.696,0.532,0.213,0.653,0.34,0.478,0.639,0.656,0.478,0.366,0.656,0.284,0.48,0.592,0.719,0.523,0.071,0.582,0.256,0.447,0.307,0.715,0.443,0.621,0.324,0.321,0.487,0.139,0.707,0.56,0.551,0.429,0.433,0.402,0.588,0.396,0.315,0.278,0.704,0.782,0.294,0.472,0.502,0.74,0.288,0.564,0.638,0.791,0.616,0.354,0.402,0.551,0.667,0.647,0.414,0.35,0.699,0.442,0.777,0.395,0.384,0.672,0.274,0.45,0.588,0.518,0.538,0.333,0.918,0.699,0.78,0.344,0.395,0.463,0.754,0.222,0.521,0.653,0.114,0.506,0.134,0.563,0.672,0.186,0.3,0.498,0.664,0.788,0.479,0.626,0.482
20,200,200,0.645,0.4957536,9.59e-05,0.645,0,0,0,0.068,0.909,0.496,0.025,0.909,0.495,6|177|4|148|28|167|179|156|26|147|196|11|195|83|183|165|17|13|178|32|137|152|21|91|162|123|130|109|100|161,0.909|0.863|0.854|0.814|0.8|0.79|0.78|0.776|0.77|0.767|0.759|0.744|0.743|0.74|0.736|0.734|0.733|0.727|0.726|0.724|0.716|0.709|0.705|0.696|0.694|0.691|0.689|0.687|0.687|0.686,0.392,0.238,0.025,0.641,0.854,0.596,0.909,0.271,0.336,0.165,0.405,0.744,0.579,0.727,0.432,0.589,0.563,0.733,0.38,0.489,0.537,0.705,0.643,0.219,0.246,0.305,0.77,0.249,0.8,0.605,0.259,0.475,0.724,0.685,0.478,0.654,0.519,0.333,0.557,0.533,0.312,0.359,0.422,0.236,0.456,0.626,0.416,0.587,0.319,0.461,0.67,0.323,0.382,0.609,0.592,0.454,0.371,0.457,0.428,0.642,0.409,0.336,0.438,0.445,0.614,0.375,0.376,0.565,0.477,0.435,0.431,0.486,0.444,0.365,0.348,0.494,0.336,0.468,0.596,0.44,0.391,0.256,0.629,0.74,0.485,0.611,0.557,0.449,0.569,0.542,0.632,0.696,0.549,0.512,0.362,0.416,0.134,0.531,0.55,0.526,0.687,0.519,0.304,0.575,0.545,0.455,0.423,0.584,0.593,0.687,0.548,0.201,0.639,0.302,0.472,0.66,0.613,0.461,0.373,0.668,0.263,0.468,0.597,0.691,0.551,0.093,0.574,0.284,0.48,0.237,0.689,0.411,0.617,0.364,0.329,0.452,0.138,0.716,0.561,0.541,0.416,0.496,0.409,0.636,0.424,0.34,0.34,0.767,0.814,0.276,0.437,0.458,0.709,0.313,0.541,0.624,0.776,0.584,0.332,0.429,0.533,0.686,0.694,0.393,0.401,0.734,0.445,0.79,0.344,0.416,0.678,0.288,0.49,0.587,0.54,0.521,0.442,0.863,0.726,0.78,0.309,0.405,0.5,0.736,0.231,0.574,0.645,0.109,0.512,0.171,0.639,0.657,0.178,0.395,0.552,0.743,0.759,0.432,0.55,0.473
30,200,200,0.367,0.5001788,9.4e-05,0.367,0,0,0,0.085,0.927,0.5,0.067,0.927,0.499,6|177|4|148|167|28|195|179|26|156|17|196|152|147|11|183|83|137|13|109|32|161|165|170|91|115|130|191|100|33,0.927|0.874|0.872|0.844|0.819|0.804|0.8|0.797|0.788|0.784|0.779|0.769|0.76|0.759|0.755|0.754|0.754|0.75|0.742|0.726|0.721|0.719|0.715|0.713|0.705|0.702|0.701|0.698|0.696|0.69,0.41,0.308,0.081,0.681,0.872,0.629,0.927,0.28,0.366,0.183,0.422,0.755,0.595,0.742,0.381,0.597,0.528,0.779,0.369,0.479,0.551,0.673,0.639,0.25,0.237,0.282,0.788,0.242,0.804,0.608,0.25,0.437,0.721,0.69,0.489,0.678,0.547,0.305,0.604,0.55,0.321,0.361,0.433,0.236,0.474,0.64,0.384,0.578,0.363,0.437,0.686,0.323,0.346,0.643,0.612,0.435,0.361,0.424,0.437,0.64,0.365,0.34,0.477,0.414,0.601,0.361,0.364,0.585,0.47,0.439,0.438,0.48,0.496,0.357,0.311,0.533,0.338,0.46,0.616,0.403,0.408,0.253,0.631,0.754,0.501,0.629,0.605,0.452,0.596,0.592,0.657,0.705,0.532,0.519,0.371,0.429,0.117,0.547,0.568,0.507,0.696,0.541,0.263,0.546,0.513,0.453,0.416,0.59,0.597,0.726,0.528,0.185,0.649,0.322,0.471,0.702,0.612,0.442,0.36,0.677,0.255,0.459,0.586,0.689,0.583,0.067,0.602,0.284,0.478,0.257,0.701,0.44,0.64,0.355,0.345,0.431,0.109,0.75,0.574,0.553,0.431,0.515,0.396,0.648,0.378,0.283,0.372,0.759,0.844,0.255,0.451,0.474,0.76,0.3,0.528,0.633,0.784,0.585,0.352,0.431,0.546,0.719,0.671,0.388,0.35,0.715,0.454,0.819,0.314,0.403,0.713,0.316,0.454,0.592,0.56,0.514,0.48,0.874,0.687,0.797,0.303,0.395,0.576,0.754,0.227,0.591,0.674,0.09,0.533,0.168,0.592,0.698,0.141,0.391,0.558,0.8,0.769,0.419,0.595,0.461
40,200,200,0.419,0.4968196,9.21e-05,0.419,0,0,0,0.099,0.93,0.497,0.083,0.93,0.496,6|177|4|148|28|167|183|195|196|26|156|11|179|165|147|83|17|137|13|152|161|170|32|109|91|100|33|186|130|191,0.93|0.866|0.863|0.828|0.799|0.797|0.774|0.772|0.769|0.755|0.753|0.747|0.746|0.739|0.736|0.728|0.728|0.726|0.725|0.721|0.706|0.691|0.688|0.686|0.685|0.683|0.679|0.671|0.667|0.665,0.41,0.288,0.126,0.647,0.863,0.617,0.93,0.287,0.411,0.211,0.424,0.747,0.559,0.725,0.389,0.548,0.521,0.728,0.379,0.461,0.536,0.664,0.62,0.273,0.255,0.295,0.755,0.259,0.799,0.579,0.287,0.449,0.688,0.679,0.487,0.659,0.516,0.327,0.617,0.551,0.307,0.354,0.433,0.261,0.497,0.645,0.418,0.568,0.348,0.462,0.642,0.309,0.377,0.619,0.616,0.463,0.379,0.451,0.451,0.627,0.4,0.351,0.487,0.409,0.605,0.352,0.381,0.601,0.441,0.433,0.442,0.493,0.476,0.364,0.32,0.518,0.338,0.471,0.6,0.426,0.408,0.223,0.613,0.728,0.529,0.628,0.611,0.456,0.566,0.581,0.622,0.685,0.54,0.515,0.388,0.415,0.127,0.55,0.561,0.52,0.683,0.517,0.29,0.548,0.501,0.491,0.426,0.582,0.584,0.686,0.529,0.198,0.637,0.317,0.461,0.659,0.581,0.42,0.384,0.658,0.279,0.476,0.557,0.653,0.552,0.083,0.587,0.316,0.476,0.266,0.667,0.418,0.586,0.333,0.335,0.458,0.137,0.726,0.587,0.547,0.414,0.487,0.386,0.652,0.405,0.301,0.359,0.736,0.828,0.299,0.428,0.428,0.721,0.316,0.562,0.617,0.753,0.528,0.342,0.44,0.508,0.706,0.649,0.389,0.349,0.739,0.404,0.797,0.313,0.418,0.691,0.301,0.493,0.621,0.545,0.564,0.463,0.866,0.664,0.746,0.266,0.411,0.588,0.774,0.258,0.608,0.671,0.116,0.577,0.201,0.579,0.665,0.166,0.39,0.528,0.772,0.769,0.447,0.54,0.458
50,200,200,0.44,0.503837,9.03e-05,0.44,0,0,0,0.115,0.945,0.504,0.091,0.945,0.503,6|4|177|148|167|195|28|156|196|183|26|179|152|17|11|161|165|137|147|13|83|91|109|191|32|170|115|33|35|100,0.945|0.881|0.872|0.848|0.815|0.811|0.804|0.785|0.78|0.777|0.776|0.761|0.755|0.755|0.751|0.745|0.742|0.738|0.736|0.734|0.733|0.719|0.704|0.702|0.7|0.699|0.699|0.696|0.695|0.692,0.449,0.292,0.139,0.682,0.881,0.613,0.945,0.291,0.411,0.181,0.411,0.751,0.523,0.734,0.392,0.57,0.518,0.755,0.366,0.452,0.531,0.671,0.61,0.279,0.241,0.271,0.776,0.224,0.804,0.598,0.301,0.469,0.7,0.696,0.479,0.695,0.51,0.326,0.637,0.569,0.323,0.329,0.43,0.264,0.495,0.666,0.416,0.607,0.344,0.479,0.635,0.318,0.357,0.626,0.614,0.477,0.374,0.457,0.448,0.648,0.384,0.343,0.462,0.412,0.628,0.356,0.389,0.616,0.456,0.427,0.47,0.476,0.461,0.37,0.347,0.527,0.329,0.466,0.583,0.411,0.431,0.224,0.608,0.733,0.576,0.641,0.623,0.47,0.579,0.591,0.639,0.719,0.533,0.51,0.392,0.426,0.091,0.561,0.53,0.54,0.692,0.533,0.291,0.551,0.52,0.501,0.451,0.602,0.595,0.704,0.526,0.205,0.666,0.32,0.487,0.699,0.603,0.419,0.363,0.691,0.263,0.474,0.578,0.677,0.563,0.113,0.602,0.318,0.478,0.268,0.684,0.426,0.62,0.354,0.319,0.467,0.13,0.738,0.59,0.545,0.424,0.52,0.375,0.668,0.39,0.301,0.384,0.736,0.848,0.277,0.435,0.435,0.755,0.288,0.56,0.626,0.785,0.516,0.376,0.426,0.53,0.745,0.646,0.411,0.355,0.742,0.42,0.815,0.306,0.404,0.699,0.29,0.496,0.652,0.584,0.609,0.498,0.872,0.653,0.761,0.267,0.409,0.622,0.777,0.245,0.611,0.671,0.099,0.575,0.206,0.598,0.702,0.147,0.39,0.546,0.811,0.78,0.447,0.58,0.455
60,200,200,0.525,0.5040362,8.85e-05,0.525,0,0,0,0.082,0.965,0.504,0.06,0.965,0.503,6|4|177|148|28|167|195|156|26|152|165|196|183|11|161|17|137|147|83|13|179|109|33|91|115|170|35|130|32|119,0.965|0.887|0.886|0.863|0.836|0.831|0.808|0.789|0.785|0.779|0.779|0.778|0.775|0.769|0.759|0.756|0.752|0.75|0.748|0.747|0.744|0.722|0.722|0.722|0.718|0.711|0.71|0.708|0.703|0.703,0.459,0.282,0.154,0.7,0.887,0.626,0.965,0.27,0.411,0.177,0.421,0.769,0.516,0.747,0.389,0.56,0.532,0.756,0.389,0.452,0.537,0.663,0.612,0.238,0.236,0.25,0.785,0.217,0.836,0.594,0.279,0.471,0.703,0.722,0.47,0.71,0.508,0.308,0.636,0.566,0.314,0.322,0.437,0.241,0.495,0.677,0.415,0.6,0.337,0.481,0.641,0.293,0.375,0.627,0.634,0.475,0.38,0.463,0.441,0.658,0.41,0.308,0.48,0.42,0.625,0.34,0.393,0.609,0.449,0.429,0.475,0.486,0.458,0.333,0.345,0.511,0.331,0.472,0.555,0.414,0.409,0.212,0.62,0.748,0.554,0.666,0.634,0.492,0.569,0.57,0.647,0.722,0.531,0.505,0.399,0.401,0.06,0.564,0.528,0.523,0.702,0.553,0.29,0.549,0.522,0.508,0.431,0.631,0.599,0.722,0.525,0.164,0.683,0.317,0.487,0.718,0.615,0.426,0.382,0.703,0.263,0.461,0.569,0.68,0.564,0.096,0.617,0.316,0.475,0.236,0.708,0.429,0.618,0.344,0.329,0.429,0.117,0.752,0.598,0.528,0.42,0.509,0.384,0.67,0.42,0.309,0.357,0.75,0.863,0.266,0.411,0.445,0.779,0.279,0.572,0.646,0.789,0.514,0.374,0.424,0.512,0.759,0.628,0.433,0.328,0.779,0.404,0.831,0.28,0.403,0.711,0.269,0.491,0.659,0.588,0.608,0.507,0.886,0.672,0.744,0.263,0.397,0.633,0.775,0.23,0.588,0.667,0.102,0.595,0.2,0.62,0.698,0.154,0.375,0.525,0.808,0.778,0.466,0.56,0.465
70,200,200,0.507,0.4996097,8.68e-05,0.507,0,0,0,0.086,0.969,0.5,0.06,0.969,0.498,6|4|177|148|167|183|28|196|195|147|156|152|17|13|11|26|179|165|137|161|83|109|91|170|33|3|115|100|130|35,0.969|0.909|0.891|0.853|0.851|0.805|0.803|0.803|0.8|0.791|0.787|0.786|0.785|0.77|0.766|0.752|0.749|0.746|0.741|0.737|0.733|0.728|0.726|0.722|0.721|0.717|0.715|0.702|0.698|0.689,0.443,0.292,0.187,0.717,0.909,0.612,0.969,0.272,0.414,0.165,0.415,0.766,0.533,0.77,0.345,0.561,0.534,0.785,0.354,0.416,0.537,0.661,0.631,0.235,0.23,0.212,0.752,0.227,0.803,0.593,0.241,0.43,0.682,0.721,0.469,0.689,0.522,0.311,0.639,0.598,0.296,0.326,0.428,0.226,0.532,0.676,0.405,0.595,0.323,0.514,0.642,0.305,0.371,0.67,0.637,0.428,0.338,0.463,0.432,0.67,0.384,0.346,0.473,0.396,0.635,0.311,0.386,0.618,0.459,0.416,0.438,0.5,0.485,0.332,0.322,0.541,0.33,0.495,0.587,0.397,0.422,0.189,0.619,0.733,0.522,0.687,0.639,0.469,0.572,0.585,0.653,0.726,0.558,0.5,0.378,0.424,0.077,0.572,0.544,0.521,0.702,0.541,0.266,0.523,0.527,0.47,0.412,0.601,0.605,0.728,0.525,0.141,0.658,0.32,0.462,0.715,0.626,0.389,0.381,0.669,0.238,0.447,0.569,0.685,0.566,0.077,0.659,0.308,0.444,0.235,0.698,0.373,0.628,0.352,0.343,0.468,0.075,0.741,0.575,0.559,0.402,0.524,0.385,0.661,0.385,0.291,0.329,0.791,0.853,0.275,0.442,0.404,0.786,0.299,0.574,0.66,0.787,0.467,0.369,0.419,0.531,0.737,0.62,0.389,0.322,0.746,0.428,0.851,0.325,0.406,0.722,0.278,0.427,0.678,0.536,0.616,0.467,0.891,0.635,0.749,0.211,0.405,0.636,0.805,0.215,0.631,0.656,0.06,0.588,0.186,0.56,0.686,0.145,0.364,0.529,0.8,0.803,0.415,0.569,0.449
80,200,200,0.387,0.5060253,8.5e-05,0.387,0,0,0,0.084,0.957,0.506,0.069,0.957,0.505,6|4|177|148|167|183|28|195|196|165|152|26|11|156|17|179|147|13|161|83|191|137|115|91|33|119|109|35|130|100,0.957|0.886|0.879|0.849|0.826|0.817|0.806|0.795|0.786|0.785|0.779|0.778|0.772|0.771|0.769|0.764|0.761|0.748|0.743|0.742|0.735|0.734|0.731|0.731|0.724|0.722|0.708|0.707|0.707|0.703,0.438,0.261,0.228,0.674,0.886,0.63,0.957,0.286,0.414,0.182,0.449,0.772,0.514,0.748,0.415,0.556,0.494,0.769,0.341,0.419,0.521,0.643,0.612,0.25,0.227,0.247,0.778,0.227,0.806,0.625,0.282,0.466,0.677,0.724,0.464,0.707,0.498,0.335,0.61,0.579,0.32,0.341,0.43,0.216,0.452,0.656,0.455,0.597,0.352,0.473,0.637,0.287,0.352,0.623,0.629,0.479,0.371,0.451,0.444,0.655,0.4,0.35,0.501,0.418,0.635,0.36,0.379,0.607,0.464,0.433,0.459,0.485,0.439,0.355,0.357,0.507,0.331,0.453,0.578,0.443,0.394,0.203,0.632,0.742,0.57,0.649,0.636,0.484,0.607,0.557,0.644,0.731,0.503,0.513,0.378,0.409,0.069,0.561,0.545,0.564,0.703,0.569,0.318,0.525,0.536,0.508,0.438,0.629,0.607,0.708,0.526,0.172,0.698,0.316,0.505,0.731,0.635,0.432,0.382,0.722,0.25,0.49,0.563,0.695,0.577,0.104,0.635,0.297,0.455,0.24,0.707,0.428,0.609,0.357,0.339,0.435,0.123,0.734,0.606,0.541,0.43,0.491,0.408,0.676,0.39,0.333,0.402,0.761,0.849,0.282,0.419,0.428,0.779,0.275,0.587,0.664,0.771,0.492,0.351,0.428,0.515,0.743,0.614,0.417,0.364,0.785,0.427,0.826,0.297,0.424,0.703,0.274,0.509,0.648,0.615,0.624,0.53,0.879,0.684,0.764,0.261,0.403,0.626,0.817,0.213,0.616,0.67,0.107,0.569,0.186,0.626,0.735,0.147,0.364,0.561,0.795,0.786,0.446,0.584,0.466
90,200,200,0.401,0.5008674,8.34e-05,0.401,0,0,0,0.092,0.964,0.501,0.072,0.964,0.499,6|4|177|148|167|183|196|28|195|152|11|165|147|17|179|13|26|156|33|83|161|91|137|115|170|109|130|119|191|100,0.964|0.894|0.893|0.845|0.837|0.821|0.802|0.793|0.786|0.782|0.767|0.767|0.766|0.76|0.756|0.756|0.754|0.751|0.726|0.725|0.724|0.717|0.716|0.708|0.704|0.701|0.699|0.699|0.694|0.693,0.422,0.291,0.252,0.678,0.894,0.626,0.964,0.272,0.395,0.187,0.431,0.767,0.515,0.756,0.383,0.545,0.494,0.76,0.36,0.417,0.541,0.628,0.62,0.24,0.242,0.233,0.754,0.23,0.793,0.599,0.253,0.441,0.659,0.726,0.502,0.691,0.516,0.305,0.634,0.591,0.306,0.307,0.44,0.212,0.493,0.672,0.439,0.596,0.361,0.498,0.64,0.279,0.348,0.631,0.65,0.478,0.356,0.456,0.446,0.659,0.41,0.356,0.496,0.407,0.64,0.337,0.384,0.61,0.446,0.412,0.451,0.501,0.449,0.351,0.323,0.528,0.319,0.474,0.583,0.439,0.427,0.166,0.609,0.725,0.541,0.662,0.626,0.486,0.591,0.565,0.652,0.717,0.541,0.5,0.381,0.388,0.072,0.572,0.545,0.569,0.693,0.552,0.292,0.535,0.507,0.494,0.433,0.615,0.611,0.701,0.52,0.15,0.681,0.334,0.498,0.708,0.636,0.404,0.389,0.699,0.244,0.486,0.564,0.693,0.558,0.094,0.636,0.295,0.467,0.249,0.699,0.414,0.619,0.361,0.323,0.433,0.092,0.716,0.594,0.559,0.408,0.522,0.376,0.652,0.376,0.322,0.363,0.766,0.845,0.286,0.409,0.404,0.782,0.292,0.577,0.645,0.751,0.504,0.357,0.408,0.497,0.724,0.616,0.415,0.356,0.767,0.387,0.837,0.312,0.421,0.704,0.252,0.468,0.668,0.56,0.603,0.477,0.893,0.643,0.756,0.219,0.416,0.62,0.821,0.214,0.622,0.648,0.093,0.601,0.198,0.588,0.694,0.173,0.349,0.512,0.786,0.802,0.451,0.56,0.449
