epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.908,0.4993378,9.98e-05,2.908,0.606,0.493,0.546,0.43,0.565,0.499,0.43,0.565,0.499,200,200,16|65|5|189|76,0.565|0.556|0.552|0.551|0.55,0.43,0.495,0.476,0.488,0.543,0.552,0.53,0.527,0.484,0.492,0.499,0.454,0.459,0.48,0.517,0.499,0.565,0.485,0.529,0.496,0.478,0.5,0.497,0.508,0.499,0.463,0.471,0.493,0.441,0.523,0.507,0.464,0.517,0.479,0.47,0.503,0.509,0.451,0.481,0.476,0.522,0.519,0.518,0.465,0.523,0.526,0.516,0.51,0.493,0.476,0.479,0.462,0.546,0.455,0.531,0.465,0.537,0.49,0.504,0.477,0.51,0.47,0.494,0.512,0.492,0.556,0.503,0.513,0.525,0.508,0.479,0.465,0.491,0.534,0.52,0.483,0.55,0.518,0.507,0.497,0.515,0.512,0.491,0.51,0.501,0.51,0.466,0.514,0.455,0.537,0.509,0.502,0.444,0.499,0.525,0.52,0.521,0.539,0.496,0.512,0.484,0.544,0.535,0.508,0.526,0.497,0.517,0.533,0.514,0.532,0.537,0.452,0.46,0.486,0.49,0.53,0.504,0.49,0.477,0.472,0.515,0.511,0.507,0.471,0.48,0.505,0.494,0.501,0.488,0.534,0.5,0.5,0.546,0.456,0.516,0.524,0.483,0.444,0.49,0.512,0.522,0.475,0.491,0.456,0.489,0.516,0.478,0.479,0.494,0.498,0.48,0.508,0.531,0.435,0.484,0.519,0.523,0.496,0.489,0.515,0.511,0.487,0.491,0.476,0.48,0.484,0.473,0.523,0.51,0.544,0.501,0.496,0.47,0.509,0.508,0.505,0.493,0.482,0.468,0.522,0.49,0.433,0.517,0.537,0.476,0.489,0.52,0.506,0.478,0.551,0.448,0.53,0.488,0.494,0.525,0.532,0.542,0.471,0.527,0.494
10,1.591,0.4955644,9.78e-05,1.592,0.629,0.544,0.574,0.273,0.729,0.496,0.273,0.729,0.496,200,200,23|7|76|155|42,0.729|0.697|0.688|0.683|0.679,0.312,0.538,0.499,0.659,0.616,0.641,0.45,0.697,0.324,0.456,0.465,0.432,0.403,0.589,0.559,0.432,0.655,0.507,0.644,0.494,0.34,0.408,0.572,0.729,0.365,0.567,0.387,0.504,0.556,0.393,0.334,0.273,0.522,0.568,0.333,0.529,0.404,0.33,0.563,0.551,0.396,0.582,0.679,0.582,0.607,0.65,0.666,0.485,0.471,0.604,0.495,0.451,0.596,0.438,0.476,0.405,0.624,0.678,0.498,0.598,0.406,0.279,0.404,0.463,0.569,0.597,0.59,0.634,0.442,0.661,0.475,0.47,0.638,0.56,0.603,0.511,0.688,0.513,0.631,0.486,0.388,0.448,0.464,0.493,0.515,0.557,0.496,0.54,0.46,0.462,0.486,0.581,0.511,0.36,0.642,0.46,0.381,0.617,0.386,0.442,0.558,0.542,0.374,0.279,0.559,0.636,0.559,0.394,0.38,0.453,0.662,0.488,0.314,0.37,0.61,0.345,0.612,0.475,0.478,0.537,0.619,0.535,0.602,0.41,0.527,0.505,0.307,0.388,0.63,0.539,0.515,0.342,0.486,0.42,0.362,0.557,0.559,0.287,0.374,0.433,0.582,0.439,0.333,0.447,0.404,0.465,0.565,0.457,0.562,0.568,0.476,0.476,0.558,0.345,0.378,0.683,0.479,0.55,0.487,0.354,0.395,0.648,0.361,0.352,0.662,0.36,0.531,0.368,0.546,0.675,0.58,0.417,0.582,0.502,0.55,0.604,0.521,0.367,0.375,0.579,0.483,0.345,0.468,0.625,0.517,0.614,0.459,0.463,0.528,0.476,0.492,0.354,0.513,0.435,0.399,0.498,0.511,0.512,0.497,0.428
20,1.354,0.4945772,9.59e-05,1.354,0.547,0.437,0.475,0.165,0.833,0.495,0.165,0.833,0.495,200,200,23|3|7|161|4,0.833|0.781|0.76|0.753|0.749,0.178,0.594,0.48,0.781,0.749,0.735,0.492,0.76,0.323,0.43,0.396,0.453,0.372,0.625,0.557,0.378,0.655,0.514,0.71,0.626,0.354,0.379,0.548,0.833,0.379,0.656,0.357,0.546,0.581,0.332,0.341,0.206,0.482,0.532,0.276,0.593,0.365,0.37,0.611,0.633,0.414,0.624,0.728,0.659,0.638,0.662,0.613,0.479,0.512,0.623,0.498,0.493,0.626,0.411,0.471,0.347,0.566,0.747,0.52,0.669,0.266,0.186,0.341,0.48,0.581,0.635,0.572,0.618,0.4,0.7,0.501,0.502,0.635,0.6,0.598,0.461,0.725,0.516,0.706,0.539,0.362,0.411,0.515,0.521,0.552,0.486,0.492,0.481,0.387,0.347,0.408,0.606,0.516,0.333,0.687,0.385,0.302,0.688,0.374,0.44,0.56,0.583,0.318,0.165,0.534,0.651,0.567,0.357,0.351,0.411,0.688,0.527,0.253,0.353,0.643,0.3,0.57,0.484,0.483,0.5,0.634,0.566,0.663,0.44,0.489,0.543,0.29,0.428,0.695,0.606,0.5,0.34,0.469,0.424,0.283,0.567,0.57,0.231,0.372,0.408,0.59,0.402,0.272,0.323,0.305,0.377,0.622,0.443,0.647,0.633,0.491,0.426,0.54,0.283,0.322,0.73,0.449,0.618,0.481,0.33,0.398,0.753,0.296,0.287,0.704,0.296,0.525,0.362,0.548,0.717,0.636,0.385,0.57,0.547,0.616,0.685,0.56,0.306,0.448,0.651,0.465,0.347,0.5,0.615,0.546,0.609,0.422,0.402,0.517,0.41,0.494,0.303,0.524,0.368,0.361,0.467,0.572,0.526,0.457,0.279
30,1.186,0.4914553,9.4e-05,1.186,0.531,0.416,0.457,0.105,0.883,0.491,0.105,0.883,0.491,200,200,23|4|3|5|161,0.883|0.847|0.844|0.831|0.827,0.127,0.61,0.48,0.844,0.847,0.831,0.588,0.82,0.386,0.428,0.378,0.581,0.317,0.662,0.542,0.321,0.605,0.557,0.719,0.687,0.329,0.369,0.536,0.883,0.321,0.684,0.321,0.591,0.542,0.323,0.374,0.175,0.424,0.535,0.267,0.725,0.369,0.483,0.671,0.663,0.416,0.639,0.772,0.692,0.654,0.665,0.616,0.469,0.504,0.65,0.461,0.489,0.65,0.354,0.513,0.31,0.487,0.77,0.543,0.698,0.17,0.15,0.334,0.5,0.621,0.663,0.562,0.595,0.374,0.683,0.502,0.515,0.636,0.584,0.52,0.389,0.737,0.527,0.766,0.576,0.341,0.4,0.516,0.5,0.542,0.422,0.459,0.351,0.267,0.234,0.334,0.619,0.471,0.279,0.724,0.339,0.231,0.73,0.332,0.448,0.569,0.597,0.241,0.105,0.403,0.611,0.548,0.341,0.342,0.403,0.668,0.525,0.222,0.311,0.678,0.286,0.535,0.54,0.486,0.475,0.633,0.575,0.714,0.488,0.487,0.577,0.297,0.505,0.747,0.661,0.513,0.361,0.472,0.419,0.244,0.571,0.572,0.187,0.362,0.449,0.597,0.372,0.224,0.211,0.209,0.275,0.59,0.435,0.713,0.691,0.501,0.384,0.493,0.275,0.261,0.745,0.415,0.63,0.457,0.306,0.455,0.827,0.245,0.256,0.748,0.258,0.509,0.323,0.54,0.732,0.682,0.395,0.567,0.588,0.67,0.73,0.649,0.288,0.535,0.707,0.486,0.324,0.52,0.599,0.556,0.661,0.385,0.384,0.498,0.335,0.485,0.268,0.571,0.358,0.348,0.456,0.6,0.523,0.37,0.159
40,1.094,0.4887846,9.21e-05,1.094,0.531,0.416,0.457,0.09,0.901,0.489,0.0,0.901,0.488,200,199,23|4|5|3|161,0.901|0.888|0.875|0.867|0.858,0.124,0.583,0.483,0.867,0.888,0.875,0.687,0.858,0.423,0.449,0.383,0.659,0.286,0.684,0.509,0.281,0.583,0.574,0.692,0.633,0.323,0.378,0.52,0.901,0.268,0.693,0.318,0.621,0.51,0.344,0.389,0.166,0.39,0.556,0.312,0.814,0.389,0.589,0.716,0.64,0.443,0.658,0.786,0.657,0.646,0.663,0.624,0.436,0.477,0.655,0.414,0.474,0.636,0.316,0.575,0.287,0.431,0.78,0.539,0.723,0.152,0.137,0.344,0.508,0.617,0.659,0.526,0.575,0.333,0.672,0.494,0.53,0.634,0.549,0.452,0.302,0.739,0.519,0.802,0.622,0.347,0.396,0.538,0.483,0.499,0.402,0.486,0.244,0.213,0.176,0.302,0.609,0.434,0.256,0.732,0.294,0.204,0.739,0.325,0.44,0.563,0.626,0.185,0.0,0.311,0.528,0.53,0.335,0.337,0.382,0.662,0.509,0.23,0.276,0.684,0.283,0.532,0.601,0.476,0.486,0.623,0.592,0.755,0.527,0.496,0.604,0.301,0.567,0.76,0.681,0.538,0.374,0.486,0.435,0.229,0.572,0.583,0.18,0.357,0.475,0.579,0.375,0.224,0.145,0.174,0.214,0.561,0.415,0.774,0.714,0.488,0.368,0.457,0.288,0.231,0.744,0.392,0.637,0.456,0.293,0.496,0.858,0.241,0.229,0.766,0.235,0.493,0.307,0.554,0.749,0.706,0.417,0.554,0.624,0.691,0.761,0.693,0.289,0.573,0.735,0.495,0.302,0.523,0.593,0.563,0.685,0.385,0.364,0.494,0.309,0.475,0.266,0.581,0.359,0.326,0.425,0.605,0.494,0.275,0.109
50,0.972,0.4873212,9.03e-05,0.972,0.468,0.334,0.373,0.087,0.905,0.487,0.0,0.905,0.486,200,198,23|4|5|7|3,0.905|0.903|0.893|0.877|0.873,0.124,0.557,0.504,0.873,0.903,0.893,0.712,0.877,0.456,0.478,0.377,0.686,0.274,0.706,0.476,0.266,0.565,0.563,0.674,0.601,0.321,0.379,0.522,0.905,0.251,0.694,0.335,0.642,0.529,0.365,0.39,0.164,0.364,0.546,0.333,0.85,0.423,0.611,0.736,0.601,0.436,0.672,0.801,0.568,0.65,0.665,0.644,0.444,0.445,0.679,0.393,0.459,0.598,0.288,0.605,0.255,0.429,0.78,0.523,0.752,0.163,0.134,0.371,0.535,0.647,0.677,0.509,0.579,0.315,0.66,0.504,0.532,0.656,0.524,0.41,0.247,0.767,0.525,0.801,0.64,0.343,0.392,0.552,0.484,0.475,0.38,0.499,0.203,0.209,0.151,0.294,0.619,0.444,0.238,0.723,0.272,0.186,0.745,0.348,0.459,0.572,0.634,0.156,0.0,0.263,0.448,0.532,0.353,0.315,0.377,0.648,0.513,0.244,0.261,0.686,0.292,0.507,0.63,0.49,0.488,0.611,0.604,0.769,0.563,0.495,0.589,0.282,0.617,0.758,0.687,0.557,0.388,0.494,0.416,0.209,0.569,0.559,0.171,0.375,0.474,0.55,0.373,0.233,0.124,0.167,0.195,0.559,0.424,0.829,0.735,0.501,0.335,0.449,0.298,0.207,0.735,0.379,0.646,0.462,0.257,0.537,0.868,0.261,0.225,0.774,0.221,0.488,0.3,0.561,0.746,0.714,0.417,0.539,0.647,0.702,0.778,0.723,0.302,0.57,0.742,0.475,0.296,0.526,0.586,0.543,0.672,0.382,0.355,0.458,0.303,0.484,0.265,0.55,0.362,0.295,0.422,0.591,0.503,0.217,0.0
60,0.903,0.4850295,8.85e-05,0.903,0.546,0.435,0.475,0.082,0.915,0.485,0.0,0.915,0.484,200,197,4|23|5|7|161,0.915|0.91|0.908|0.902|0.88,0.0,0.516,0.495,0.879,0.915,0.908,0.733,0.902,0.48,0.511,0.379,0.685,0.248,0.695,0.466,0.243,0.535,0.561,0.647,0.563,0.323,0.368,0.537,0.91,0.244,0.7,0.347,0.633,0.503,0.38,0.394,0.171,0.361,0.549,0.359,0.876,0.44,0.623,0.74,0.559,0.457,0.686,0.806,0.525,0.653,0.643,0.652,0.429,0.448,0.697,0.362,0.454,0.59,0.258,0.624,0.25,0.416,0.787,0.526,0.775,0.144,0.132,0.388,0.542,0.662,0.696,0.489,0.586,0.292,0.652,0.494,0.534,0.669,0.507,0.405,0.201,0.785,0.521,0.808,0.65,0.344,0.386,0.567,0.481,0.431,0.373,0.503,0.156,0.204,0.14,0.266,0.61,0.433,0.231,0.713,0.26,0.178,0.757,0.334,0.484,0.58,0.645,0.144,0.0,0.231,0.403,0.508,0.36,0.325,0.379,0.64,0.525,0.258,0.246,0.691,0.302,0.507,0.641,0.504,0.468,0.6,0.601,0.782,0.574,0.505,0.588,0.277,0.608,0.772,0.695,0.559,0.403,0.514,0.416,0.203,0.568,0.551,0.16,0.372,0.484,0.561,0.371,0.216,0.113,0.178,0.179,0.569,0.438,0.862,0.752,0.53,0.286,0.437,0.304,0.19,0.724,0.365,0.658,0.461,0.234,0.564,0.88,0.253,0.212,0.78,0.211,0.447,0.29,0.548,0.778,0.72,0.419,0.531,0.663,0.705,0.802,0.741,0.295,0.601,0.749,0.474,0.289,0.522,0.577,0.538,0.674,0.382,0.345,0.448,0.3,0.453,0.256,0.548,0.36,0.261,0.391,0.584,0.515,0.198,0.0
70,0.834,0.4834314,8.68e-05,0.835,0.556,0.459,0.488,0.078,0.921,0.483,0.0,0.921,0.482,200,197,4|7|5|23|35,0.921|0.915|0.911|0.91|0.894,0.0,0.484,0.469,0.882,0.921,0.911,0.762,0.915,0.513,0.521,0.374,0.696,0.233,0.722,0.446,0.245,0.532,0.555,0.641,0.531,0.33,0.367,0.519,0.91,0.226,0.708,0.347,0.615,0.489,0.415,0.418,0.167,0.368,0.51,0.383,0.894,0.393,0.686,0.744,0.494,0.448,0.654,0.782,0.5,0.672,0.649,0.628,0.467,0.449,0.693,0.378,0.468,0.586,0.237,0.63,0.289,0.401,0.784,0.555,0.765,0.131,0.129,0.358,0.56,0.695,0.713,0.481,0.563,0.252,0.688,0.466,0.534,0.638,0.493,0.364,0.193,0.789,0.529,0.827,0.618,0.335,0.404,0.552,0.486,0.422,0.353,0.45,0.15,0.207,0.14,0.27,0.593,0.426,0.209,0.692,0.265,0.182,0.752,0.327,0.494,0.63,0.63,0.124,0.0,0.183,0.359,0.492,0.384,0.311,0.368,0.631,0.527,0.257,0.242,0.692,0.301,0.508,0.644,0.498,0.454,0.602,0.606,0.793,0.586,0.531,0.579,0.29,0.637,0.783,0.706,0.597,0.409,0.483,0.408,0.206,0.567,0.54,0.155,0.396,0.484,0.554,0.394,0.235,0.115,0.177,0.16,0.566,0.46,0.886,0.762,0.52,0.246,0.468,0.291,0.182,0.706,0.377,0.672,0.437,0.222,0.582,0.892,0.234,0.226,0.793,0.214,0.439,0.299,0.569,0.782,0.733,0.429,0.55,0.681,0.711,0.807,0.754,0.309,0.611,0.749,0.468,0.306,0.539,0.577,0.516,0.653,0.359,0.359,0.471,0.295,0.464,0.242,0.515,0.334,0.237,0.361,0.57,0.51,0.178,0.0
80,0.771,0.483064,8.5e-05,0.771,0.556,0.459,0.488,0.076,0.926,0.483,0.0,0.926,0.482,200,197,7|4|23|5|35,0.926|0.923|0.913|0.912|0.901,0.0,0.449,0.462,0.875,0.923,0.912,0.781,0.926,0.549,0.517,0.409,0.694,0.226,0.731,0.462,0.239,0.565,0.55,0.657,0.49,0.352,0.347,0.512,0.913,0.196,0.738,0.344,0.583,0.444,0.478,0.378,0.151,0.341,0.514,0.41,0.901,0.404,0.71,0.747,0.465,0.448,0.601,0.761,0.503,0.68,0.657,0.604,0.491,0.41,0.697,0.39,0.5,0.559,0.226,0.64,0.323,0.369,0.803,0.565,0.781,0.126,0.115,0.347,0.552,0.71,0.707,0.449,0.51,0.237,0.711,0.458,0.542,0.584,0.502,0.363,0.185,0.783,0.537,0.835,0.623,0.351,0.42,0.556,0.443,0.398,0.323,0.434,0.146,0.195,0.129,0.271,0.6,0.43,0.206,0.686,0.245,0.195,0.758,0.307,0.463,0.6,0.653,0.116,0.0,0.162,0.373,0.478,0.376,0.299,0.427,0.658,0.532,0.256,0.235,0.698,0.321,0.552,0.64,0.489,0.431,0.607,0.632,0.806,0.599,0.558,0.583,0.274,0.647,0.78,0.723,0.606,0.426,0.501,0.392,0.206,0.546,0.51,0.15,0.382,0.503,0.579,0.402,0.248,0.113,0.179,0.152,0.6,0.507,0.899,0.789,0.519,0.253,0.435,0.291,0.189,0.731,0.304,0.677,0.462,0.228,0.602,0.897,0.262,0.219,0.785,0.208,0.384,0.305,0.567,0.809,0.747,0.446,0.508,0.706,0.729,0.797,0.792,0.309,0.636,0.724,0.487,0.331,0.555,0.567,0.522,0.688,0.349,0.327,0.468,0.312,0.451,0.221,0.511,0.337,0.212,0.289,0.594,0.478,0.177,0.0
90,0.683,0.4821428,8.34e-05,0.683,0.556,0.459,0.488,0.076,0.934,0.482,0.0,0.934,0.481,200,197,7|4|23|5|35,0.934|0.925|0.911|0.911|0.907,0.0,0.434,0.451,0.872,0.925,0.911,0.809,0.934,0.581,0.524,0.418,0.691,0.229,0.723,0.463,0.231,0.536,0.55,0.663,0.481,0.367,0.351,0.508,0.911,0.201,0.73,0.336,0.563,0.438,0.505,0.386,0.15,0.346,0.527,0.43,0.907,0.428,0.727,0.757,0.422,0.459,0.603,0.756,0.518,0.686,0.643,0.593,0.496,0.422,0.698,0.377,0.514,0.578,0.224,0.649,0.336,0.34,0.796,0.572,0.796,0.118,0.111,0.359,0.558,0.718,0.712,0.433,0.519,0.226,0.728,0.462,0.57,0.566,0.498,0.34,0.17,0.776,0.532,0.838,0.632,0.354,0.432,0.558,0.432,0.378,0.316,0.423,0.152,0.191,0.136,0.248,0.6,0.43,0.209,0.676,0.226,0.207,0.762,0.299,0.472,0.62,0.654,0.12,0.0,0.154,0.368,0.462,0.37,0.295,0.415,0.65,0.541,0.251,0.22,0.699,0.335,0.553,0.644,0.491,0.416,0.596,0.637,0.81,0.599,0.568,0.561,0.282,0.634,0.79,0.722,0.605,0.429,0.495,0.379,0.208,0.533,0.486,0.146,0.378,0.509,0.601,0.413,0.234,0.113,0.183,0.147,0.59,0.522,0.907,0.797,0.518,0.255,0.43,0.306,0.182,0.715,0.289,0.679,0.462,0.218,0.61,0.902,0.268,0.208,0.787,0.217,0.353,0.319,0.551,0.817,0.749,0.448,0.475,0.714,0.727,0.792,0.799,0.317,0.65,0.717,0.484,0.337,0.572,0.557,0.518,0.677,0.339,0.302,0.477,0.303,0.446,0.212,0.498,0.334,0.196,0.251,0.596,0.463,0.18,0.0
