epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.926,100.0089569,9.98e-05,0,0,2.936,0.044,0.031,0,0.047,0.03,0,0.791,0.8,0.761,0.417,0.579,0.5,0.417,0.579,0.5,200,200,16|65|76|5|132|189|101|52|97|102|183|169|109|196|73|4|194|89|110|54|107|56|195|6|152|18|129|68|159|94,0.579|0.565|0.564|0.562|0.56|0.559|0.557|0.557|0.554|0.551|0.547|0.547|0.546|0.546|0.546|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.535|0.532|0.532,0.421,0.494,0.475,0.479,0.545,0.562,0.537,0.531,0.485,0.485,0.503,0.445,0.455,0.481,0.516,0.501,0.579,0.477,0.536,0.498,0.479,0.505,0.498,0.508,0.496,0.457,0.468,0.5,0.433,0.527,0.51,0.463,0.52,0.488,0.468,0.503,0.507,0.444,0.468,0.471,0.524,0.521,0.525,0.457,0.513,0.529,0.517,0.512,0.49,0.482,0.474,0.462,0.557,0.445,0.54,0.458,0.538,0.488,0.503,0.473,0.509,0.47,0.496,0.524,0.501,0.565,0.499,0.514,0.535,0.504,0.476,0.465,0.485,0.546,0.531,0.475,0.564,0.531,0.503,0.5,0.513,0.51,0.5,0.504,0.504,0.513,0.459,0.527,0.462,0.543,0.519,0.507,0.443,0.5,0.532,0.524,0.522,0.554,0.506,0.513,0.477,0.557,0.551,0.519,0.528,0.507,0.512,0.539,0.515,0.546,0.541,0.457,0.456,0.486,0.485,0.529,0.506,0.494,0.473,0.467,0.514,0.518,0.512,0.473,0.48,0.495,0.497,0.509,0.488,0.535,0.501,0.501,0.56,0.445,0.514,0.527,0.479,0.428,0.487,0.51,0.513,0.471,0.476,0.443,0.49,0.512,0.473,0.484,0.502,0.502,0.479,0.513,0.537,0.419,0.47,0.524,0.523,0.499,0.485,0.532,0.509,0.495,0.498,0.473,0.468,0.484,0.472,0.525,0.509,0.547,0.487,0.49,0.472,0.511,0.507,0.516,0.486,0.486,0.461,0.521,0.485,0.417,0.524,0.547,0.475,0.483,0.524,0.505,0.481,0.559,0.435,0.53,0.483,0.49,0.544,0.538,0.546,0.467,0.53,0.493
10,0.613,96.7933884,9.78e-05,0,0,0.622,0.744,0.652,0.705,0.724,0.687,0.682,0.808,0.816,0.781,0.104,0.921,0.484,0.069,0.921,0.483,200,200,6|16|7|4|189|13|8|120|191|183|46|169|28|122|26|174|69|19|127|134|63|186|29|167|125|187|156|3|33|168,0.921|0.86|0.841|0.835|0.792|0.785|0.765|0.762|0.746|0.736|0.725|0.723|0.718|0.712|0.7|0.692|0.683|0.679|0.674|0.671|0.671|0.661|0.661|0.657|0.655|0.647|0.641|0.64|0.639|0.632,0.556,0.55,0.365,0.64,0.835,0.597,0.921,0.841,0.765,0.489,0.622,0.445,0.342,0.785,0.445,0.621,0.86,0.315,0.506,0.679,0.623,0.598,0.498,0.492,0.543,0.462,0.7,0.275,0.718,0.661,0.56,0.439,0.294,0.639,0.406,0.473,0.584,0.337,0.47,0.294,0.5,0.447,0.464,0.615,0.405,0.402,0.725,0.34,0.476,0.382,0.427,0.567,0.526,0.411,0.325,0.627,0.482,0.421,0.294,0.541,0.528,0.318,0.515,0.671,0.268,0.496,0.257,0.298,0.57,0.683,0.328,0.546,0.503,0.511,0.338,0.62,0.6,0.374,0.293,0.418,0.392,0.4,0.431,0.069,0.43,0.605,0.583,0.456,0.292,0.506,0.347,0.55,0.329,0.467,0.188,0.316,0.507,0.541,0.31,0.567,0.36,0.434,0.327,0.428,0.457,0.495,0.53,0.493,0.299,0.334,0.401,0.408,0.519,0.568,0.458,0.629,0.526,0.609,0.607,0.35,0.762,0.596,0.712,0.376,0.55,0.655,0.414,0.674,0.507,0.48,0.599,0.617,0.573,0.286,0.671,0.463,0.514,0.411,0.25,0.628,0.293,0.475,0.517,0.263,0.142,0.392,0.444,0.411,0.603,0.187,0.163,0.252,0.53,0.517,0.481,0.451,0.641,0.539,0.159,0.626,0.432,0.444,0.614,0.462,0.612,0.353,0.403,0.657,0.632,0.723,0.594,0.463,0.352,0.456,0.692,0.469,0.589,0.314,0.355,0.373,0.379,0.463,0.466,0.736,0.558,0.453,0.661,0.647,0.308,0.792,0.415,0.746,0.327,0.335,0.371,0.527,0.272,0.473,0.248,0.374
20,0.517,98.4060669,9.59e-05,0,0,0.526,0.795,0.799,0.765,0.783,0.835,0.751,0.813,0.818,0.787,0.103,0.937,0.492,0.061,0.937,0.491,200,200,6|7|189|8|120|16|28|4|46|191|13|122|169|183|125|29|19|127|187|5|174|15|26|134|33|186|10|167|164|69,0.937|0.898|0.845|0.816|0.809|0.787|0.786|0.78|0.777|0.774|0.763|0.762|0.746|0.738|0.715|0.71|0.706|0.706|0.705|0.693|0.693|0.691|0.69|0.69|0.687|0.684|0.677|0.675|0.673|0.668,0.389,0.483,0.288,0.664,0.78,0.693,0.937,0.898,0.816,0.541,0.677,0.463,0.356,0.763,0.404,0.691,0.787,0.3,0.534,0.706,0.64,0.542,0.374,0.436,0.451,0.617,0.69,0.357,0.786,0.71,0.621,0.333,0.255,0.687,0.467,0.441,0.607,0.321,0.484,0.284,0.565,0.4,0.508,0.655,0.414,0.387,0.777,0.365,0.469,0.416,0.46,0.585,0.488,0.398,0.318,0.622,0.423,0.474,0.273,0.534,0.491,0.339,0.517,0.607,0.381,0.488,0.311,0.357,0.544,0.668,0.332,0.614,0.505,0.502,0.345,0.592,0.589,0.403,0.337,0.46,0.364,0.404,0.425,0.064,0.473,0.613,0.566,0.503,0.307,0.519,0.316,0.532,0.302,0.489,0.176,0.333,0.524,0.513,0.329,0.569,0.361,0.457,0.375,0.401,0.451,0.543,0.53,0.468,0.336,0.343,0.401,0.425,0.491,0.521,0.477,0.636,0.486,0.616,0.626,0.365,0.809,0.592,0.762,0.376,0.554,0.715,0.388,0.706,0.571,0.5,0.579,0.601,0.596,0.313,0.69,0.455,0.579,0.419,0.234,0.649,0.289,0.44,0.516,0.24,0.061,0.357,0.455,0.475,0.654,0.204,0.144,0.204,0.55,0.603,0.443,0.391,0.635,0.519,0.137,0.635,0.476,0.499,0.629,0.424,0.673,0.289,0.38,0.675,0.649,0.746,0.585,0.357,0.347,0.506,0.693,0.464,0.586,0.375,0.414,0.408,0.383,0.493,0.492,0.738,0.616,0.522,0.684,0.705,0.226,0.845,0.445,0.774,0.403,0.375,0.395,0.528,0.315,0.526,0.301,0.401
30,0.443,96.727478,9.4e-05,0,0,0.452,0.872,0.893,0.854,0.826,0.879,0.802,0.826,0.825,0.802,0.101,0.923,0.484,0.055,0.923,0.483,200,200,6|7|4|189|8|120|16|13|46|28|29|187|174|122|183|169|127|191|134|26|125|33|63|148|168|186|10|19|5|43,0.923|0.87|0.805|0.791|0.77|0.77|0.752|0.742|0.741|0.732|0.717|0.716|0.716|0.713|0.709|0.699|0.682|0.681|0.667|0.664|0.662|0.661|0.659|0.658|0.654|0.645|0.645|0.643|0.642|0.636,0.467,0.499,0.313,0.597,0.805,0.642,0.923,0.87,0.77,0.568,0.645,0.434,0.367,0.742,0.41,0.611,0.752,0.286,0.566,0.643,0.609,0.558,0.406,0.443,0.505,0.585,0.664,0.361,0.732,0.717,0.579,0.37,0.253,0.661,0.424,0.479,0.575,0.293,0.522,0.266,0.555,0.416,0.515,0.636,0.43,0.389,0.741,0.378,0.492,0.392,0.464,0.563,0.499,0.414,0.317,0.631,0.42,0.449,0.264,0.496,0.549,0.318,0.492,0.659,0.307,0.477,0.364,0.304,0.51,0.636,0.309,0.528,0.498,0.51,0.377,0.566,0.553,0.41,0.308,0.442,0.387,0.401,0.423,0.101,0.446,0.55,0.636,0.463,0.313,0.524,0.321,0.552,0.329,0.45,0.162,0.366,0.512,0.508,0.333,0.537,0.383,0.449,0.333,0.406,0.528,0.513,0.453,0.491,0.312,0.374,0.474,0.459,0.529,0.534,0.364,0.604,0.461,0.585,0.619,0.369,0.77,0.562,0.713,0.341,0.536,0.662,0.418,0.682,0.539,0.506,0.555,0.567,0.538,0.307,0.667,0.46,0.529,0.468,0.263,0.616,0.313,0.439,0.526,0.296,0.055,0.377,0.429,0.472,0.658,0.241,0.187,0.255,0.466,0.535,0.471,0.364,0.592,0.515,0.158,0.636,0.478,0.437,0.634,0.375,0.632,0.268,0.406,0.625,0.654,0.699,0.531,0.413,0.341,0.467,0.716,0.425,0.568,0.365,0.343,0.383,0.376,0.475,0.495,0.709,0.627,0.456,0.645,0.716,0.256,0.791,0.434,0.681,0.385,0.395,0.426,0.524,0.356,0.553,0.318,0.431
40,0.278,95.8741455,9.21e-05,0,0,0.286,0.876,0.903,0.859,0.838,0.877,0.816,0.808,0.809,0.781,0.083,0.95,0.479,0.041,0.95,0.478,200,200,6|7|4|189|8|120|46|13|169|28|174|16|29|127|122|187|183|125|148|26|43|134|63|33|115|159|162|191|19|10,0.95|0.887|0.826|0.786|0.776|0.775|0.766|0.754|0.746|0.746|0.742|0.741|0.739|0.723|0.715|0.707|0.704|0.688|0.687|0.684|0.683|0.679|0.674|0.669|0.663|0.662|0.661|0.658|0.654|0.652,0.409,0.515,0.261,0.639,0.826,0.651,0.95,0.887,0.776,0.575,0.652,0.456,0.363,0.754,0.415,0.579,0.741,0.323,0.59,0.654,0.609,0.56,0.413,0.468,0.506,0.597,0.684,0.356,0.746,0.739,0.562,0.387,0.248,0.669,0.425,0.444,0.551,0.268,0.511,0.214,0.572,0.43,0.516,0.683,0.41,0.356,0.766,0.357,0.461,0.391,0.409,0.573,0.519,0.418,0.318,0.639,0.398,0.473,0.233,0.487,0.535,0.306,0.471,0.674,0.272,0.485,0.32,0.286,0.516,0.622,0.314,0.549,0.52,0.509,0.373,0.599,0.608,0.395,0.302,0.408,0.373,0.394,0.436,0.041,0.408,0.578,0.596,0.445,0.261,0.541,0.265,0.559,0.319,0.476,0.133,0.333,0.459,0.5,0.307,0.519,0.354,0.476,0.301,0.425,0.526,0.557,0.412,0.509,0.308,0.368,0.453,0.456,0.504,0.549,0.388,0.663,0.47,0.581,0.637,0.314,0.775,0.58,0.715,0.323,0.489,0.688,0.389,0.723,0.476,0.501,0.572,0.566,0.521,0.28,0.679,0.465,0.498,0.476,0.258,0.591,0.301,0.423,0.545,0.266,0.042,0.354,0.424,0.47,0.687,0.233,0.172,0.229,0.474,0.535,0.474,0.38,0.586,0.51,0.133,0.662,0.519,0.398,0.661,0.336,0.639,0.242,0.38,0.602,0.642,0.746,0.529,0.404,0.297,0.469,0.742,0.414,0.561,0.308,0.345,0.403,0.37,0.466,0.473,0.704,0.625,0.431,0.647,0.707,0.245,0.786,0.354,0.658,0.413,0.332,0.426,0.557,0.377,0.564,0.287,0.438
50,0.292,96.4310989,9.03e-05,0,0,0.3,0.906,0.939,0.893,0.841,0.887,0.82,0.811,0.798,0.785,0.085,0.945,0.482,0.04,0.945,0.481,200,200,6|7|189|4|8|120|29|46|28|13|122|127|16|169|174|148|26|125|187|183|43|134|115|159|33|191|162|5|164|19,0.945|0.899|0.827|0.818|0.816|0.8|0.774|0.768|0.761|0.758|0.737|0.733|0.733|0.731|0.727|0.707|0.7|0.699|0.692|0.684|0.68|0.679|0.674|0.673|0.666|0.665|0.659|0.655|0.654|0.652,0.414,0.48,0.294,0.609,0.818,0.655,0.945,0.899,0.816,0.621,0.625,0.448,0.344,0.758,0.403,0.622,0.733,0.338,0.586,0.652,0.605,0.554,0.376,0.468,0.495,0.608,0.7,0.363,0.761,0.774,0.581,0.36,0.254,0.666,0.424,0.46,0.561,0.297,0.497,0.23,0.56,0.401,0.471,0.68,0.435,0.336,0.768,0.385,0.483,0.366,0.423,0.6,0.493,0.443,0.326,0.636,0.427,0.433,0.252,0.511,0.55,0.306,0.475,0.639,0.292,0.491,0.305,0.294,0.515,0.632,0.316,0.56,0.506,0.524,0.385,0.607,0.581,0.414,0.299,0.407,0.393,0.363,0.461,0.064,0.43,0.543,0.59,0.444,0.269,0.555,0.29,0.537,0.351,0.513,0.133,0.345,0.459,0.51,0.304,0.529,0.354,0.445,0.334,0.428,0.528,0.568,0.415,0.505,0.293,0.381,0.48,0.493,0.532,0.57,0.388,0.674,0.479,0.592,0.615,0.326,0.8,0.561,0.737,0.304,0.503,0.699,0.389,0.733,0.504,0.523,0.574,0.578,0.543,0.298,0.679,0.451,0.535,0.467,0.232,0.613,0.305,0.428,0.546,0.24,0.04,0.359,0.406,0.498,0.707,0.278,0.175,0.233,0.486,0.534,0.457,0.364,0.523,0.515,0.133,0.673,0.522,0.417,0.659,0.357,0.654,0.243,0.404,0.624,0.635,0.731,0.525,0.392,0.266,0.44,0.727,0.408,0.536,0.319,0.339,0.383,0.394,0.488,0.476,0.684,0.576,0.424,0.615,0.692,0.241,0.827,0.385,0.665,0.41,0.347,0.401,0.516,0.401,0.583,0.315,0.428
60,0.274,97.0533524,8.85e-05,0,0,0.283,0.895,0.904,0.88,0.859,0.878,0.838,0.824,0.825,0.8,0.081,0.951,0.485,0.04,0.951,0.484,200,200,6|7|4|189|8|120|46|169|29|13|127|16|122|148|187|19|174|43|33|28|26|183|125|69|134|191|115|159|63|164,0.951|0.866|0.846|0.812|0.777|0.772|0.766|0.759|0.756|0.739|0.721|0.719|0.704|0.699|0.697|0.695|0.693|0.689|0.688|0.686|0.682|0.678|0.676|0.663|0.662|0.66|0.658|0.658|0.649|0.649,0.412,0.526,0.285,0.638,0.846,0.644,0.951,0.866,0.777,0.587,0.621,0.458,0.356,0.739,0.424,0.565,0.719,0.313,0.6,0.695,0.588,0.526,0.37,0.464,0.529,0.544,0.682,0.386,0.686,0.756,0.565,0.382,0.251,0.688,0.444,0.462,0.581,0.282,0.559,0.175,0.583,0.443,0.48,0.689,0.423,0.382,0.766,0.384,0.496,0.388,0.405,0.578,0.502,0.433,0.336,0.619,0.376,0.469,0.241,0.52,0.568,0.31,0.479,0.649,0.304,0.501,0.342,0.319,0.52,0.663,0.325,0.585,0.496,0.54,0.38,0.635,0.557,0.422,0.306,0.448,0.402,0.364,0.476,0.076,0.479,0.514,0.622,0.418,0.235,0.548,0.31,0.546,0.308,0.498,0.139,0.368,0.464,0.503,0.317,0.516,0.359,0.492,0.306,0.434,0.534,0.58,0.393,0.543,0.306,0.451,0.504,0.489,0.507,0.581,0.425,0.658,0.449,0.625,0.584,0.326,0.772,0.575,0.704,0.347,0.477,0.676,0.394,0.721,0.468,0.533,0.594,0.564,0.527,0.309,0.662,0.455,0.511,0.5,0.303,0.629,0.272,0.431,0.543,0.254,0.04,0.346,0.382,0.497,0.699,0.315,0.196,0.273,0.494,0.519,0.478,0.377,0.528,0.523,0.183,0.658,0.524,0.408,0.644,0.379,0.649,0.245,0.394,0.619,0.612,0.759,0.505,0.441,0.28,0.452,0.693,0.443,0.556,0.33,0.348,0.447,0.389,0.492,0.462,0.678,0.586,0.414,0.591,0.697,0.286,0.812,0.363,0.66,0.423,0.353,0.457,0.516,0.397,0.552,0.326,0.442
70,0.195,96.9176636,8.68e-05,0,0,0.203,0.933,0.953,0.923,0.89,0.921,0.874,0.816,0.799,0.79,0.075,0.947,0.485,0.035,0.947,0.483,200,200,6|7|4|189|46|8|120|29|169|16|28|13|122|148|127|174|183|26|187|125|33|134|19|162|115|159|43|164|186|5,0.947|0.882|0.845|0.826|0.791|0.786|0.769|0.758|0.755|0.741|0.74|0.739|0.727|0.706|0.706|0.695|0.692|0.69|0.689|0.685|0.682|0.68|0.666|0.664|0.662|0.659|0.653|0.638|0.638|0.637,0.444,0.482,0.275,0.619,0.845,0.637,0.947,0.882,0.786,0.619,0.634,0.435,0.338,0.739,0.426,0.618,0.741,0.339,0.598,0.666,0.614,0.532,0.349,0.521,0.517,0.597,0.69,0.39,0.74,0.758,0.586,0.393,0.269,0.682,0.425,0.456,0.595,0.291,0.526,0.183,0.572,0.425,0.502,0.653,0.443,0.388,0.791,0.415,0.471,0.41,0.422,0.585,0.515,0.457,0.346,0.612,0.39,0.416,0.261,0.513,0.537,0.324,0.493,0.615,0.309,0.493,0.33,0.289,0.525,0.626,0.301,0.561,0.52,0.515,0.369,0.618,0.561,0.399,0.297,0.432,0.396,0.375,0.423,0.099,0.438,0.516,0.591,0.439,0.265,0.539,0.289,0.506,0.344,0.523,0.094,0.362,0.517,0.465,0.297,0.525,0.345,0.455,0.32,0.421,0.58,0.582,0.461,0.476,0.31,0.441,0.476,0.509,0.498,0.569,0.449,0.662,0.483,0.607,0.597,0.291,0.769,0.58,0.727,0.331,0.493,0.685,0.426,0.706,0.512,0.495,0.559,0.567,0.513,0.295,0.68,0.419,0.529,0.485,0.263,0.594,0.27,0.434,0.541,0.233,0.035,0.361,0.398,0.49,0.706,0.29,0.191,0.232,0.504,0.525,0.463,0.373,0.52,0.515,0.159,0.659,0.522,0.445,0.664,0.365,0.638,0.256,0.387,0.613,0.635,0.755,0.507,0.394,0.282,0.479,0.695,0.427,0.565,0.315,0.373,0.41,0.389,0.478,0.504,0.692,0.599,0.446,0.638,0.689,0.277,0.826,0.37,0.623,0.417,0.387,0.425,0.518,0.394,0.568,0.33,0.412
80,0.263,95.110405,8.5e-05,0,0,0.272,0.909,0.926,0.896,0.873,0.894,0.855,0.815,0.814,0.789,0.072,0.954,0.476,0.032,0.954,0.474,200,200,6|7|4|189|46|8|29|169|120|16|13|174|127|148|43|28|33|19|63|122|162|187|183|26|125|159|191|115|134|167,0.954|0.89|0.852|0.814|0.791|0.791|0.772|0.761|0.757|0.74|0.734|0.714|0.712|0.707|0.697|0.693|0.684|0.682|0.681|0.679|0.677|0.676|0.675|0.67|0.665|0.657|0.648|0.647|0.644|0.637,0.436,0.524,0.242,0.626,0.852,0.61,0.954,0.89,0.791,0.554,0.631,0.434,0.322,0.734,0.42,0.553,0.74,0.31,0.595,0.682,0.592,0.516,0.367,0.461,0.541,0.531,0.67,0.387,0.693,0.772,0.553,0.415,0.242,0.684,0.406,0.446,0.573,0.27,0.532,0.136,0.579,0.463,0.499,0.697,0.425,0.353,0.791,0.378,0.482,0.377,0.389,0.564,0.551,0.427,0.318,0.636,0.385,0.447,0.246,0.528,0.581,0.303,0.466,0.681,0.257,0.493,0.342,0.245,0.504,0.612,0.296,0.522,0.502,0.541,0.36,0.602,0.61,0.412,0.267,0.393,0.378,0.337,0.398,0.033,0.441,0.526,0.59,0.398,0.2,0.516,0.258,0.532,0.31,0.506,0.032,0.358,0.456,0.472,0.292,0.501,0.346,0.474,0.291,0.44,0.583,0.582,0.408,0.5,0.301,0.495,0.484,0.526,0.518,0.598,0.415,0.647,0.462,0.613,0.589,0.262,0.757,0.563,0.679,0.338,0.474,0.665,0.389,0.712,0.438,0.501,0.553,0.583,0.502,0.279,0.644,0.44,0.472,0.476,0.297,0.632,0.259,0.425,0.557,0.277,0.041,0.353,0.356,0.473,0.707,0.285,0.19,0.251,0.479,0.466,0.427,0.326,0.476,0.509,0.147,0.657,0.545,0.37,0.677,0.384,0.631,0.232,0.391,0.637,0.588,0.761,0.481,0.453,0.225,0.417,0.714,0.422,0.571,0.277,0.34,0.411,0.41,0.496,0.472,0.675,0.599,0.397,0.587,0.676,0.276,0.814,0.345,0.648,0.443,0.341,0.449,0.528,0.4,0.59,0.292,0.452
90,0.236,96.6266632,8.34e-05,0,0,0.244,0.926,0.948,0.916,0.875,0.916,0.858,0.825,0.824,0.801,0.069,0.952,0.483,0.025,0.952,0.481,200,200,6|4|7|46|189|8|29|120|13|169|43|127|28|174|16|33|122|148|183|159|162|187|115|134|125|19|63|26|167|164,0.952|0.89|0.883|0.834|0.826|0.788|0.768|0.765|0.764|0.764|0.738|0.727|0.724|0.722|0.72|0.72|0.719|0.698|0.698|0.688|0.681|0.68|0.679|0.677|0.67|0.668|0.667|0.665|0.659|0.652,0.418,0.544,0.281,0.627,0.89,0.611,0.952,0.883,0.788,0.604,0.607,0.426,0.319,0.764,0.425,0.614,0.72,0.292,0.611,0.668,0.597,0.507,0.341,0.501,0.526,0.584,0.665,0.409,0.724,0.768,0.529,0.393,0.232,0.72,0.422,0.433,0.556,0.287,0.531,0.13,0.594,0.436,0.493,0.738,0.463,0.364,0.834,0.413,0.498,0.417,0.376,0.591,0.502,0.469,0.333,0.646,0.407,0.439,0.235,0.514,0.567,0.29,0.472,0.667,0.274,0.482,0.364,0.278,0.543,0.611,0.292,0.587,0.528,0.532,0.369,0.613,0.595,0.422,0.275,0.425,0.401,0.383,0.418,0.042,0.43,0.503,0.629,0.414,0.223,0.537,0.279,0.505,0.287,0.513,0.025,0.34,0.472,0.481,0.312,0.51,0.351,0.484,0.302,0.445,0.578,0.585,0.424,0.506,0.304,0.499,0.489,0.497,0.489,0.582,0.438,0.679,0.478,0.619,0.605,0.279,0.765,0.583,0.719,0.347,0.505,0.67,0.417,0.727,0.474,0.507,0.58,0.555,0.498,0.294,0.677,0.428,0.518,0.435,0.289,0.616,0.264,0.462,0.567,0.226,0.033,0.399,0.362,0.475,0.698,0.286,0.196,0.235,0.503,0.522,0.441,0.377,0.541,0.517,0.156,0.688,0.541,0.414,0.681,0.358,0.652,0.245,0.389,0.659,0.617,0.764,0.505,0.421,0.269,0.482,0.722,0.422,0.557,0.276,0.329,0.424,0.371,0.458,0.482,0.698,0.573,0.413,0.603,0.68,0.264,0.826,0.341,0.634,0.398,0.379,0.443,0.551,0.386,0.557,0.337,0.438
