epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.745,100.0175018,9.98e-05,0,0,2.755,0.035,0.059,0,0.036,0.06,0,0.77,0.771,0.737,0.411,0.582,0.5,0.411,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|194|196|89|110|107|54|56|6|18|159|68|195|129|152|77,0.582|0.571|0.567|0.566|0.566|0.562|0.561|0.56|0.558|0.553|0.552|0.551|0.551|0.549|0.548|0.548|0.547|0.545|0.545|0.542|0.542|0.539|0.539|0.538|0.538|0.537|0.537|0.537|0.536|0.535,0.413,0.495,0.473,0.478,0.551,0.566,0.539,0.532,0.486,0.482,0.504,0.444,0.454,0.483,0.516,0.503,0.582,0.475,0.538,0.499,0.478,0.506,0.497,0.508,0.496,0.455,0.463,0.503,0.433,0.529,0.51,0.461,0.519,0.489,0.465,0.502,0.505,0.442,0.465,0.471,0.525,0.522,0.527,0.453,0.511,0.531,0.517,0.513,0.489,0.483,0.472,0.461,0.561,0.44,0.542,0.456,0.539,0.487,0.501,0.473,0.508,0.469,0.494,0.528,0.501,0.571,0.501,0.515,0.537,0.501,0.476,0.465,0.483,0.551,0.534,0.47,0.567,0.535,0.504,0.502,0.513,0.508,0.501,0.501,0.503,0.514,0.456,0.527,0.462,0.545,0.52,0.51,0.44,0.501,0.534,0.526,0.52,0.558,0.508,0.512,0.476,0.56,0.553,0.521,0.528,0.509,0.511,0.542,0.517,0.549,0.545,0.456,0.455,0.485,0.483,0.529,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.477,0.494,0.497,0.51,0.487,0.537,0.502,0.5,0.566,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.512,0.47,0.475,0.441,0.487,0.51,0.471,0.483,0.503,0.502,0.477,0.515,0.536,0.414,0.464,0.525,0.525,0.499,0.484,0.538,0.508,0.494,0.502,0.472,0.464,0.484,0.471,0.527,0.51,0.548,0.483,0.489,0.472,0.515,0.509,0.518,0.486,0.485,0.46,0.523,0.484,0.411,0.525,0.552,0.474,0.481,0.524,0.504,0.479,0.562,0.43,0.532,0.483,0.488,0.548,0.537,0.547,0.466,0.532,0.493
10,1.072,139.3061218,9.78e-05,0,0,1.085,0.557,0.386,0.485,0.55,0.381,0.476,0.767,0.765,0.734,0.0,1.0,0.697,0.0,1.0,0.695,200,187,26|41|25|17|74|28|87|39|29|27|93|43|19|22|24|31|32|3|56|96|0|34|30|73|18|162|4|166|173|170,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.996|0.991|0.986|0.986|0.985|0.983|0.982|0.981|0.976,0.998,0.563,0.822,0.999,0.983,0.715,0.0,0.845,0.714,0.853,0.242,0.707,0.2,0.82,0.898,0.0,0.234,1.0,0.986,0.999,0.844,0.837,0.999,0.711,0.999,1.0,1.0,1.0,1.0,1.0,0.991,0.999,0.999,0.488,0.996,0.575,0.665,0.113,0.0,1.0,0.894,1.0,0.842,0.999,0.841,0.195,0.746,0.819,0.589,0.745,0.741,0.0,0.802,0.203,0.825,0.927,0.999,0.119,0.212,0.117,0.966,0.943,0.864,0.686,0.866,0.728,0.789,0.0,0.786,0.74,0.569,0.778,0.29,0.986,1.0,0.713,0.971,0.118,0.705,0.771,0.895,0.185,0.632,0.584,0.897,0.707,0.716,1.0,0.929,0.738,0.0,0.883,0.295,0.999,0.694,0.705,0.999,0.902,0.357,0.291,0.0,0.708,0.803,0.879,0.795,0.808,0.886,0.819,0.812,0.813,0.838,0.823,0.821,0.756,0.895,0.704,0.703,0.825,0.893,0.885,0.184,0.828,0.879,0.69,0.88,0.901,0.9,0.372,0.88,0.906,0.705,0.912,0.671,0.375,0.912,0.901,0.675,0.819,0.423,0.911,0.895,0.277,0.902,0.705,0.251,0.79,0.331,0.815,0.866,0.826,0.901,0.807,0.789,0.0,0.711,0.69,0.933,0.97,0.853,0.696,0.973,0.19,0.985,0.44,0.708,0.0,0.982,0.894,0.955,0.292,0.976,0.338,0.0,0.981,0.698,0.921,0.709,0.919,0.713,0.966,0.53,0.718,0.697,0.827,0.0,0.341,0.957,0.0,0.0,0.709,0.882,0.808,0.53,0.807,0.363,0.725,0.718,0.717,0.091,0.635
20,0.774,129.1774292,9.59e-05,0,0,0.787,0.699,0.543,0.654,0.675,0.528,0.627,0.762,0.774,0.728,0.0,1.0,0.646,0.0,1.0,0.644,200,187,3|17|27|25|4|26|93|96|32|28|24|41|22|29|19|31|9|87|18|162|7|186|30|160|173|39|166|2|74|179,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.997|0.996|0.996|0.995|0.995|0.992|0.992|0.991|0.982|0.969|0.964,0.571,0.737,0.982,1.0,1.0,0.618,0.0,0.996,0.623,0.998,0.206,0.62,0.189,0.748,0.902,0.0,0.19,1.0,0.998,0.999,0.75,0.741,0.999,0.634,1.0,1.0,1.0,1.0,1.0,0.999,0.995,0.999,1.0,0.5,0.91,0.802,0.814,0.134,0.0,0.992,0.817,1.0,0.816,0.823,0.803,0.275,0.818,0.799,0.59,0.798,0.765,0.0,0.776,0.267,0.831,0.837,0.92,0.202,0.306,0.176,0.806,0.849,0.817,0.662,0.813,0.701,0.791,0.0,0.781,0.732,0.3,0.805,0.389,0.64,0.969,0.679,0.744,0.209,0.684,0.826,0.805,0.282,0.559,0.608,0.901,0.724,0.648,0.998,0.909,0.651,0.0,0.744,0.381,1.0,0.652,0.723,1.0,0.897,0.38,0.388,0.0,0.608,0.756,0.862,0.714,0.718,0.882,0.716,0.723,0.718,0.604,0.688,0.575,0.606,0.783,0.609,0.607,0.733,0.826,0.793,0.266,0.728,0.691,0.609,0.691,0.858,0.865,0.42,0.678,0.665,0.608,0.903,0.604,0.417,0.871,0.858,0.75,0.741,0.453,0.89,0.811,0.357,0.812,0.607,0.247,0.683,0.397,0.599,0.554,0.554,0.903,0.491,0.58,0.0,0.378,0.313,0.53,0.957,0.387,0.33,0.995,0.264,0.997,0.5,0.601,0.0,0.991,0.712,0.698,0.361,0.884,0.316,0.0,0.992,0.485,0.492,0.65,0.813,0.664,0.964,0.654,0.688,0.476,0.747,0.0,0.321,0.996,0.0,0.0,0.374,0.869,0.733,0.366,0.732,0.353,0.621,0.695,0.623,0.191,0.674
30,0.783,127.3830032,9.4e-05,0,0,0.795,0.766,0.678,0.73,0.735,0.594,0.694,0.782,0.788,0.751,0.001,1.0,0.637,0.0,1.0,0.635,200,187,3|25|4|27|96|93|28|24|26|7|9|22|18|32|2|29|31|162|19|41|186|30|160|17|166|173|84|131|39|139,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.997|0.996|0.994|0.982|0.973|0.949|0.941|0.935|0.931|0.93|0.928,0.596,0.636,0.999,1.0,1.0,0.696,0.0,1.0,0.685,1.0,0.267,0.709,0.249,0.797,0.89,0.0,0.266,0.973,0.999,0.998,0.825,0.803,1.0,0.722,1.0,1.0,1.0,1.0,1.0,0.999,0.994,0.998,0.999,0.634,0.696,0.746,0.76,0.114,0.0,0.93,0.78,0.997,0.774,0.872,0.765,0.226,0.78,0.747,0.481,0.733,0.754,0.0,0.699,0.207,0.768,0.781,0.878,0.132,0.244,0.13,0.573,0.796,0.727,0.548,0.763,0.642,0.656,0.0,0.615,0.573,0.35,0.738,0.306,0.691,0.898,0.614,0.821,0.143,0.597,0.842,0.758,0.232,0.483,0.676,0.935,0.686,0.715,0.912,0.869,0.584,0.0,0.591,0.291,1.0,0.542,0.685,1.0,0.911,0.399,0.299,0.0,0.695,0.557,0.891,0.798,0.597,0.895,0.502,0.79,0.687,0.508,0.636,0.582,0.604,0.812,0.69,0.689,0.779,0.851,0.639,0.228,0.566,0.564,0.679,0.613,0.888,0.903,0.436,0.587,0.621,0.699,0.931,0.679,0.444,0.914,0.882,0.682,0.803,0.523,0.928,0.79,0.356,0.821,0.691,0.302,0.731,0.443,0.567,0.557,0.586,0.894,0.576,0.544,0.0,0.378,0.297,0.467,0.919,0.483,0.33,0.982,0.19,0.998,0.391,0.691,0.0,0.949,0.628,0.618,0.427,0.841,0.389,0.0,0.941,0.616,0.502,0.76,0.883,0.776,0.824,0.576,0.784,0.624,0.875,0.0,0.317,0.996,0.0,0.0,0.351,0.901,0.787,0.346,0.786,0.359,0.693,0.772,0.769,0.291,0.585
40,0.495,126.9068527,9.21e-05,0,0,0.507,0.803,0.749,0.775,0.784,0.727,0.752,0.789,0.776,0.759,0.0,1.0,0.635,0.0,1.0,0.632,200,189,3|25|27|28|96|93|26|24|7|9|22|18|4|2|32|31|29|162|19|41|30|17|186|87|88|79|97|84|74|131,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.996|0.996|0.994|0.991|0.977|0.971|0.965|0.925|0.892|0.882|0.882|0.875|0.873,0.701,0.629,1.0,1.0,1.0,0.636,0.0,1.0,0.624,1.0,0.162,0.662,0.141,0.781,0.855,0.003,0.145,0.977,1.0,0.996,0.808,0.794,1.0,0.697,1.0,1.0,1.0,1.0,1.0,0.998,0.991,0.999,0.999,0.623,0.829,0.857,0.861,0.147,0.0,0.797,0.865,0.994,0.845,0.801,0.84,0.228,0.831,0.825,0.555,0.736,0.78,0.0,0.723,0.216,0.854,0.861,0.794,0.139,0.257,0.145,0.684,0.841,0.765,0.629,0.799,0.624,0.674,0.0,0.661,0.64,0.373,0.776,0.359,0.604,0.875,0.659,0.844,0.17,0.641,0.892,0.845,0.237,0.588,0.626,0.882,0.745,0.678,0.965,0.925,0.658,0.0,0.752,0.328,1.0,0.638,0.737,1.0,0.882,0.335,0.343,0.003,0.642,0.618,0.858,0.832,0.668,0.846,0.611,0.816,0.716,0.626,0.754,0.675,0.766,0.797,0.629,0.628,0.734,0.813,0.718,0.23,0.656,0.698,0.625,0.746,0.835,0.854,0.348,0.692,0.725,0.634,0.873,0.625,0.402,0.817,0.839,0.753,0.799,0.485,0.873,0.722,0.277,0.795,0.635,0.236,0.712,0.35,0.607,0.61,0.623,0.856,0.673,0.601,0.0,0.428,0.183,0.437,0.8,0.379,0.238,0.859,0.201,0.996,0.461,0.635,0.0,0.801,0.573,0.563,0.361,0.819,0.348,0.0,0.785,0.543,0.407,0.777,0.833,0.759,0.682,0.605,0.8,0.557,0.835,0.0,0.255,0.971,0.0,0.0,0.217,0.771,0.762,0.235,0.753,0.294,0.574,0.743,0.74,0.188,0.641
50,0.348,125.5900497,9.03e-05,0,0,0.359,0.835,0.81,0.81,0.802,0.787,0.773,0.778,0.771,0.746,0.0,1.0,0.628,0.0,1.0,0.625,200,187,3|27|25|28|7|96|26|9|93|22|24|18|31|2|162|41|29|32|186|30|19|4|17|87|183|84|88|97|131|14,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.997|0.997|0.992|0.99|0.988|0.971|0.97|0.953|0.927|0.916|0.895|0.897|0.895|0.887|0.881,0.617,0.566,0.999,1.0,0.97,0.665,0.0,1.0,0.662,1.0,0.19,0.705,0.147,0.815,0.881,0.0,0.192,0.953,1.0,0.971,0.843,0.834,1.0,0.723,1.0,1.0,1.0,1.0,1.0,0.997,0.988,0.999,0.992,0.688,0.832,0.802,0.82,0.11,0.0,0.878,0.825,0.997,0.798,0.846,0.794,0.181,0.78,0.794,0.472,0.686,0.72,0.0,0.649,0.161,0.823,0.836,0.87,0.107,0.247,0.108,0.629,0.798,0.711,0.595,0.745,0.472,0.678,0.0,0.625,0.621,0.297,0.74,0.324,0.574,0.814,0.605,0.836,0.133,0.569,0.817,0.807,0.179,0.551,0.657,0.895,0.701,0.704,0.927,0.897,0.582,0.0,0.727,0.315,1.0,0.567,0.664,1.0,0.895,0.339,0.313,0.0,0.673,0.563,0.872,0.85,0.575,0.868,0.576,0.864,0.672,0.666,0.741,0.715,0.746,0.834,0.666,0.665,0.625,0.856,0.703,0.171,0.58,0.621,0.654,0.707,0.869,0.87,0.327,0.667,0.703,0.669,0.887,0.646,0.44,0.788,0.883,0.735,0.854,0.521,0.879,0.708,0.279,0.859,0.657,0.232,0.753,0.387,0.654,0.638,0.656,0.881,0.77,0.629,0.0,0.387,0.18,0.316,0.792,0.327,0.263,0.841,0.154,0.998,0.434,0.671,0.0,0.829,0.405,0.379,0.415,0.823,0.414,0.0,0.834,0.599,0.324,0.832,0.878,0.838,0.739,0.498,0.846,0.627,0.916,0.0,0.256,0.99,0.0,0.0,0.227,0.825,0.858,0.224,0.77,0.34,0.541,0.762,0.808,0.221,0.574
60,0.354,124.9949799,8.85e-05,0,0,0.365,0.851,0.853,0.829,0.818,0.802,0.79,0.779,0.771,0.748,0.0,1.0,0.625,0.0,1.0,0.622,200,189,3|28|27|25|96|7|26|22|93|9|24|18|31|162|186|41|29|17|4|183|2|19|177|30|87|32|88|173|84|131,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.997|0.997|0.992|0.98|0.973|0.973|0.972|0.969|0.968|0.966|0.958|0.936|0.918|0.914|0.912|0.907,0.686,0.628,0.972,1.0,0.973,0.661,0.0,1.0,0.656,1.0,0.175,0.701,0.155,0.777,0.871,0.024,0.174,0.98,0.999,0.969,0.819,0.804,1.0,0.719,1.0,1.0,1.0,1.0,1.0,0.992,0.966,0.999,0.936,0.692,0.759,0.832,0.844,0.122,0.0,0.841,0.842,0.997,0.822,0.884,0.82,0.207,0.769,0.814,0.605,0.716,0.734,0.0,0.682,0.182,0.833,0.837,0.874,0.126,0.256,0.129,0.687,0.816,0.766,0.666,0.787,0.526,0.71,0.0,0.671,0.65,0.424,0.769,0.332,0.56,0.773,0.654,0.751,0.147,0.654,0.845,0.792,0.211,0.597,0.652,0.912,0.766,0.7,0.958,0.918,0.667,0.0,0.712,0.325,1.0,0.653,0.737,1.0,0.899,0.276,0.314,0.001,0.669,0.638,0.859,0.862,0.468,0.874,0.484,0.848,0.528,0.562,0.627,0.671,0.73,0.816,0.658,0.658,0.516,0.823,0.695,0.202,0.533,0.574,0.651,0.707,0.868,0.86,0.253,0.615,0.684,0.664,0.907,0.651,0.387,0.847,0.887,0.801,0.839,0.428,0.897,0.684,0.247,0.806,0.653,0.162,0.728,0.309,0.608,0.577,0.631,0.844,0.814,0.509,0.0,0.301,0.119,0.275,0.877,0.292,0.208,0.837,0.176,0.999,0.436,0.645,0.0,0.898,0.376,0.373,0.356,0.605,0.348,0.0,0.914,0.575,0.295,0.853,0.968,0.854,0.805,0.58,0.857,0.568,0.973,0.0,0.195,0.997,0.0,0.0,0.176,0.823,0.847,0.168,0.778,0.285,0.416,0.768,0.828,0.24,0.6
70,0.391,123.0522614,8.68e-05,0,0,0.402,0.867,0.872,0.848,0.83,0.771,0.805,0.775,0.781,0.743,0.0,1.0,0.615,0.0,1.0,0.612,200,188,28|27|3|25|26|96|22|7|93|24|31|162|186|9|18|41|29|87|17|4|88|97|30|19|84|183|177|173|2|36,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.997|0.996|0.995|0.982|0.979|0.965|0.965|0.949|0.943|0.939|0.936|0.935|0.93|0.93|0.921|0.92|0.92|0.91,0.76,0.72,0.92,1.0,0.949,0.667,0.0,1.0,0.63,0.996,0.165,0.686,0.119,0.743,0.9,0.109,0.131,0.965,0.995,0.935,0.83,0.819,1.0,0.703,1.0,1.0,1.0,1.0,1.0,0.979,0.936,0.999,0.897,0.67,0.704,0.88,0.91,0.077,0.0,0.711,0.907,0.982,0.871,0.843,0.869,0.232,0.788,0.858,0.6,0.695,0.681,0.0,0.65,0.205,0.878,0.875,0.854,0.083,0.271,0.082,0.722,0.841,0.788,0.653,0.8,0.458,0.667,0.0,0.618,0.599,0.432,0.79,0.379,0.476,0.721,0.671,0.705,0.133,0.656,0.824,0.798,0.23,0.691,0.611,0.93,0.775,0.67,0.965,0.943,0.692,0.0,0.688,0.361,1.0,0.708,0.779,1.0,0.939,0.242,0.342,0.0,0.62,0.632,0.878,0.844,0.52,0.882,0.544,0.699,0.593,0.6,0.602,0.6,0.665,0.771,0.611,0.61,0.452,0.784,0.656,0.237,0.454,0.455,0.592,0.663,0.835,0.865,0.232,0.524,0.634,0.622,0.905,0.602,0.373,0.811,0.85,0.855,0.811,0.409,0.886,0.635,0.27,0.749,0.613,0.159,0.718,0.323,0.598,0.558,0.615,0.809,0.813,0.484,0.0,0.343,0.1,0.299,0.719,0.341,0.199,0.76,0.224,0.998,0.438,0.637,0.0,0.802,0.364,0.35,0.334,0.45,0.297,0.0,0.92,0.584,0.303,0.871,0.921,0.863,0.774,0.562,0.864,0.592,0.93,0.0,0.172,0.997,0.0,0.0,0.152,0.814,0.84,0.158,0.778,0.276,0.281,0.789,0.84,0.273,0.679
80,0.302,123.5658569,8.5e-05,0,0,0.313,0.869,0.877,0.85,0.84,0.774,0.817,0.787,0.784,0.757,0.0,1.0,0.618,0.0,1.0,0.615,200,190,28|27|26|25|22|96|7|24|31|186|3|162|9|18|93|17|29|41|4|183|30|87|173|177|32|88|19|40|36|55,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.997|0.996|0.995|0.99|0.986|0.984|0.959|0.96|0.958|0.956|0.949|0.948|0.942|0.943|0.936|0.929|0.925|0.922|0.916|0.906|0.904,0.683,0.611,0.887,0.996,0.956,0.662,0.197,1.0,0.647,0.99,0.115,0.68,0.075,0.715,0.855,0.179,0.113,0.959,0.986,0.922,0.799,0.785,1.0,0.682,0.999,1.0,1.0,1.0,1.0,0.96,0.948,0.999,0.929,0.66,0.789,0.878,0.906,0.123,0.0,0.844,0.916,0.958,0.874,0.808,0.886,0.26,0.763,0.884,0.533,0.719,0.654,0.0,0.711,0.231,0.895,0.904,0.89,0.091,0.306,0.092,0.689,0.873,0.828,0.638,0.851,0.595,0.681,0.0,0.648,0.635,0.402,0.814,0.347,0.598,0.761,0.653,0.783,0.163,0.536,0.829,0.783,0.266,0.577,0.598,0.878,0.786,0.656,0.942,0.925,0.674,0.0,0.681,0.348,0.984,0.666,0.791,1.0,0.891,0.224,0.342,0.001,0.647,0.674,0.827,0.847,0.489,0.838,0.574,0.671,0.615,0.659,0.663,0.609,0.669,0.732,0.636,0.637,0.518,0.76,0.648,0.261,0.584,0.482,0.628,0.687,0.77,0.813,0.218,0.506,0.605,0.649,0.835,0.63,0.417,0.769,0.775,0.823,0.795,0.436,0.804,0.596,0.254,0.631,0.635,0.145,0.688,0.33,0.577,0.538,0.618,0.786,0.7,0.41,0.0,0.426,0.186,0.408,0.632,0.347,0.313,0.759,0.253,0.995,0.4,0.622,0.0,0.846,0.505,0.502,0.41,0.527,0.375,0.0,0.943,0.595,0.33,0.87,0.936,0.857,0.849,0.524,0.842,0.598,0.949,0.0,0.238,0.997,0.0,0.0,0.251,0.721,0.79,0.199,0.719,0.344,0.215,0.716,0.788,0.21,0.607
90,0.355,122.2927094,8.34e-05,0,0,0.365,0.879,0.888,0.861,0.844,0.825,0.82,0.775,0.777,0.743,0.0,1.0,0.611,0.0,1.0,0.608,200,191,28|26|27|25|22|96|7|31|24|186|9|3|162|93|18|17|41|87|4|173|88|176|29|183|36|177|40|197|30|178,1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.994|0.986|0.986|0.982|0.972|0.957|0.952|0.952|0.944|0.944|0.93|0.927|0.926|0.925|0.92|0.911|0.911|0.909|0.908|0.905|0.904,0.749,0.663,0.773,0.986,0.944,0.689,0.0,0.999,0.662,0.986,0.14,0.693,0.098,0.576,0.845,0.19,0.12,0.952,0.957,0.885,0.804,0.786,1.0,0.703,0.998,1.0,1.0,1.0,1.0,0.925,0.905,0.999,0.887,0.673,0.69,0.861,0.911,0.108,0.0,0.797,0.909,0.952,0.851,0.827,0.878,0.299,0.719,0.868,0.574,0.702,0.614,0.0,0.682,0.22,0.889,0.893,0.881,0.089,0.284,0.088,0.694,0.853,0.806,0.632,0.827,0.48,0.636,0.0,0.623,0.613,0.457,0.808,0.344,0.506,0.692,0.657,0.696,0.16,0.531,0.811,0.735,0.25,0.646,0.604,0.856,0.755,0.67,0.944,0.927,0.669,0.013,0.67,0.336,0.972,0.688,0.778,1.0,0.898,0.237,0.326,0.016,0.653,0.659,0.831,0.822,0.45,0.841,0.526,0.559,0.587,0.591,0.576,0.544,0.628,0.682,0.639,0.636,0.524,0.749,0.624,0.273,0.526,0.479,0.632,0.656,0.826,0.836,0.25,0.504,0.582,0.656,0.831,0.636,0.414,0.819,0.828,0.824,0.793,0.436,0.816,0.613,0.33,0.62,0.645,0.19,0.709,0.34,0.54,0.522,0.588,0.763,0.672,0.399,0.004,0.382,0.251,0.38,0.63,0.306,0.308,0.715,0.26,0.982,0.392,0.638,0.0,0.851,0.496,0.475,0.399,0.547,0.355,0.0,0.93,0.618,0.334,0.926,0.911,0.904,0.763,0.547,0.878,0.605,0.92,0.0,0.227,0.994,0.0,0.0,0.254,0.815,0.839,0.221,0.777,0.331,0.264,0.763,0.908,0.227,0.626
