epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.943,100.0104065,9.98e-05,0,0,2.953,0.047,0.033,0.002,0.029,0.018,0,0.771,0.762,0.739,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|196|73|4|89|194|110|54|107|56|6|195|152|18|129|68|94|159,0.58|0.566|0.564|0.563|0.561|0.56|0.558|0.557|0.554|0.551|0.548|0.547|0.547|0.547|0.545|0.545|0.543|0.543|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.536|0.534|0.533|0.532,0.419,0.494,0.475,0.479,0.545,0.563,0.539,0.532,0.484,0.485,0.503,0.444,0.453,0.481,0.517,0.501,0.58,0.477,0.537,0.499,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.5,0.432,0.527,0.51,0.462,0.52,0.487,0.468,0.504,0.508,0.442,0.468,0.47,0.524,0.521,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.481,0.474,0.46,0.558,0.444,0.541,0.456,0.54,0.489,0.503,0.472,0.51,0.469,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.475,0.464,0.485,0.545,0.531,0.475,0.564,0.532,0.504,0.5,0.513,0.51,0.5,0.505,0.504,0.514,0.458,0.527,0.46,0.543,0.519,0.506,0.442,0.5,0.533,0.525,0.522,0.554,0.505,0.515,0.477,0.557,0.551,0.519,0.529,0.507,0.512,0.541,0.515,0.547,0.542,0.456,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.516,0.519,0.513,0.471,0.48,0.495,0.497,0.509,0.489,0.536,0.501,0.5,0.561,0.444,0.515,0.527,0.479,0.426,0.487,0.511,0.514,0.47,0.477,0.442,0.49,0.512,0.473,0.484,0.501,0.502,0.478,0.513,0.538,0.418,0.471,0.524,0.523,0.5,0.485,0.532,0.51,0.495,0.497,0.472,0.469,0.484,0.472,0.525,0.509,0.547,0.487,0.491,0.472,0.511,0.507,0.515,0.485,0.486,0.46,0.522,0.485,0.415,0.524,0.548,0.474,0.483,0.524,0.505,0.481,0.56,0.434,0.531,0.482,0.489,0.543,0.539,0.547,0.466,0.53,0.492
10,0.739,96.821579,9.78e-05,0,0,0.748,0.778,0.66,0.746,0.749,0.619,0.713,0.798,0.794,0.771,0.119,0.961,0.484,0.079,0.961,0.483,200,200,5|6|16|26|7|30|189|22|23|19|10|127|172|176|162|186|156|57|159|14|122|9|96|155|169|106|134|29|54|65,0.961|0.949|0.857|0.834|0.796|0.764|0.747|0.747|0.744|0.739|0.721|0.692|0.689|0.686|0.684|0.682|0.678|0.676|0.673|0.672|0.67|0.666|0.665|0.658|0.657|0.657|0.651|0.65|0.648|0.64,0.305,0.448,0.259,0.393,0.079,0.961,0.949,0.796,0.496,0.666,0.721,0.529,0.374,0.383,0.672,0.534,0.857,0.343,0.623,0.739,0.598,0.225,0.747,0.744,0.613,0.525,0.834,0.372,0.266,0.65,0.764,0.552,0.601,0.482,0.499,0.432,0.556,0.279,0.582,0.457,0.452,0.557,0.239,0.446,0.381,0.428,0.614,0.425,0.329,0.407,0.596,0.322,0.443,0.632,0.648,0.423,0.39,0.676,0.452,0.558,0.281,0.501,0.431,0.46,0.321,0.64,0.204,0.374,0.573,0.556,0.534,0.255,0.532,0.487,0.563,0.498,0.432,0.538,0.397,0.406,0.602,0.363,0.529,0.202,0.382,0.512,0.491,0.58,0.432,0.512,0.466,0.52,0.382,0.524,0.334,0.329,0.665,0.424,0.491,0.493,0.298,0.488,0.312,0.579,0.532,0.488,0.657,0.422,0.42,0.558,0.431,0.348,0.501,0.626,0.359,0.491,0.454,0.589,0.489,0.473,0.627,0.319,0.67,0.311,0.291,0.576,0.425,0.692,0.448,0.462,0.499,0.535,0.529,0.237,0.651,0.474,0.582,0.536,0.229,0.569,0.389,0.358,0.473,0.207,0.118,0.629,0.338,0.382,0.416,0.41,0.357,0.492,0.563,0.353,0.41,0.658,0.678,0.291,0.231,0.673,0.604,0.313,0.684,0.364,0.558,0.539,0.3,0.62,0.547,0.657,0.608,0.421,0.689,0.435,0.405,0.498,0.686,0.507,0.452,0.584,0.348,0.392,0.446,0.529,0.419,0.585,0.682,0.52,0.351,0.747,0.271,0.612,0.423,0.351,0.458,0.338,0.351,0.538,0.395,0.293
20,0.426,94.7269974,9.59e-05,0,0,0.435,0.864,0.884,0.845,0.831,0.838,0.808,0.819,0.835,0.794,0.101,0.978,0.474,0.053,0.978,0.473,200,200,5|6|26|16|7|189|186|30|19|155|10|22|176|9|65|23|53|169|172|159|127|18|162|134|29|57|113|46|122|14,0.978|0.971|0.838|0.833|0.832|0.752|0.723|0.712|0.708|0.704|0.699|0.696|0.695|0.692|0.691|0.686|0.682|0.678|0.674|0.671|0.666|0.656|0.651|0.649|0.646|0.643|0.642|0.642|0.641|0.639,0.316,0.463,0.289,0.426,0.061,0.978,0.971,0.832,0.547,0.692,0.699,0.558,0.311,0.357,0.639,0.491,0.833,0.329,0.656,0.708,0.589,0.247,0.696,0.686,0.497,0.567,0.838,0.395,0.235,0.646,0.712,0.571,0.565,0.446,0.442,0.353,0.587,0.256,0.521,0.466,0.422,0.572,0.293,0.496,0.386,0.371,0.642,0.516,0.285,0.347,0.599,0.328,0.439,0.682,0.597,0.338,0.37,0.643,0.489,0.597,0.239,0.489,0.413,0.517,0.357,0.691,0.172,0.348,0.608,0.538,0.472,0.277,0.572,0.527,0.612,0.538,0.415,0.537,0.379,0.352,0.569,0.335,0.469,0.135,0.351,0.463,0.536,0.534,0.42,0.503,0.377,0.535,0.326,0.539,0.348,0.315,0.621,0.385,0.455,0.526,0.263,0.504,0.241,0.541,0.476,0.532,0.553,0.491,0.411,0.555,0.364,0.329,0.498,0.642,0.349,0.501,0.403,0.568,0.491,0.398,0.61,0.271,0.641,0.343,0.284,0.55,0.35,0.666,0.386,0.527,0.545,0.499,0.497,0.238,0.649,0.448,0.552,0.534,0.233,0.589,0.304,0.337,0.49,0.157,0.053,0.552,0.297,0.307,0.44,0.356,0.4,0.508,0.476,0.333,0.386,0.704,0.569,0.328,0.226,0.671,0.583,0.312,0.651,0.394,0.562,0.565,0.353,0.592,0.505,0.678,0.585,0.405,0.674,0.397,0.441,0.486,0.695,0.463,0.509,0.547,0.381,0.467,0.387,0.611,0.496,0.536,0.723,0.46,0.35,0.752,0.277,0.54,0.481,0.371,0.481,0.34,0.36,0.524,0.308,0.194
30,0.32,96.0413437,9.4e-05,0,0,0.329,0.901,0.913,0.887,0.865,0.781,0.845,0.819,0.81,0.793,0.127,0.962,0.48,0.112,0.962,0.479,200,200,6|5|7|26|16|30|9|19|186|189|65|22|127|23|53|159|155|29|169|176|134|172|10|113|122|18|162|14|160|57,0.962|0.962|0.832|0.811|0.794|0.717|0.711|0.706|0.703|0.692|0.688|0.685|0.681|0.678|0.677|0.671|0.661|0.66|0.66|0.66|0.659|0.655|0.651|0.644|0.638|0.636|0.635|0.63|0.627|0.618,0.34,0.435,0.321,0.425,0.148,0.962,0.962,0.832,0.616,0.711,0.651,0.496,0.304,0.366,0.63,0.537,0.794,0.405,0.636,0.706,0.611,0.257,0.685,0.678,0.545,0.584,0.811,0.413,0.259,0.66,0.717,0.539,0.565,0.437,0.441,0.401,0.556,0.285,0.546,0.454,0.435,0.55,0.31,0.493,0.444,0.368,0.612,0.495,0.312,0.378,0.561,0.377,0.444,0.677,0.583,0.362,0.375,0.618,0.482,0.596,0.255,0.484,0.383,0.531,0.37,0.688,0.198,0.363,0.602,0.519,0.5,0.287,0.55,0.528,0.571,0.514,0.415,0.487,0.385,0.362,0.601,0.333,0.498,0.155,0.333,0.476,0.5,0.561,0.422,0.498,0.391,0.54,0.322,0.514,0.355,0.354,0.589,0.381,0.44,0.527,0.287,0.472,0.267,0.538,0.451,0.535,0.574,0.474,0.478,0.546,0.356,0.385,0.548,0.644,0.408,0.498,0.443,0.534,0.455,0.431,0.599,0.317,0.638,0.388,0.296,0.548,0.41,0.681,0.418,0.536,0.51,0.469,0.518,0.287,0.659,0.476,0.567,0.537,0.208,0.558,0.369,0.349,0.467,0.163,0.112,0.579,0.33,0.31,0.416,0.421,0.41,0.515,0.548,0.354,0.378,0.661,0.606,0.328,0.296,0.671,0.627,0.333,0.635,0.415,0.556,0.567,0.337,0.601,0.526,0.66,0.566,0.433,0.655,0.408,0.42,0.51,0.66,0.447,0.478,0.548,0.367,0.48,0.439,0.618,0.517,0.574,0.703,0.49,0.38,0.692,0.307,0.593,0.438,0.373,0.503,0.342,0.385,0.542,0.379,0.189
40,0.452,95.8847275,9.21e-05,0,0,0.46,0.909,0.935,0.896,0.876,0.849,0.859,0.804,0.811,0.777,0.147,0.963,0.479,0.132,0.963,0.478,200,200,6|5|7|26|16|30|189|19|9|23|22|155|186|159|169|127|10|65|53|172|29|162|122|113|134|176|160|14|8|20,0.963|0.963|0.834|0.82|0.8|0.737|0.723|0.716|0.71|0.691|0.691|0.687|0.683|0.682|0.682|0.671|0.669|0.663|0.663|0.661|0.659|0.656|0.656|0.656|0.655|0.648|0.64|0.634|0.625|0.619,0.385,0.413,0.308,0.415,0.172,0.963,0.963,0.834,0.625,0.71,0.669,0.497,0.294,0.391,0.634,0.55,0.8,0.432,0.605,0.716,0.619,0.244,0.691,0.691,0.551,0.572,0.82,0.341,0.257,0.659,0.737,0.579,0.555,0.415,0.428,0.397,0.535,0.273,0.561,0.44,0.451,0.529,0.319,0.495,0.46,0.376,0.61,0.471,0.299,0.394,0.588,0.366,0.442,0.663,0.571,0.4,0.375,0.613,0.458,0.584,0.267,0.466,0.439,0.507,0.356,0.663,0.201,0.344,0.59,0.501,0.479,0.279,0.533,0.533,0.565,0.525,0.38,0.477,0.394,0.366,0.581,0.343,0.462,0.132,0.323,0.477,0.54,0.555,0.426,0.502,0.384,0.521,0.312,0.5,0.342,0.347,0.61,0.356,0.442,0.55,0.313,0.434,0.28,0.521,0.453,0.537,0.565,0.5,0.5,0.512,0.352,0.404,0.568,0.656,0.427,0.498,0.463,0.532,0.458,0.409,0.608,0.306,0.656,0.372,0.286,0.586,0.394,0.671,0.414,0.505,0.498,0.464,0.526,0.325,0.655,0.456,0.578,0.527,0.179,0.565,0.374,0.332,0.457,0.161,0.137,0.609,0.286,0.275,0.408,0.454,0.419,0.532,0.554,0.359,0.385,0.687,0.574,0.323,0.261,0.682,0.64,0.327,0.656,0.4,0.559,0.565,0.335,0.595,0.538,0.682,0.573,0.431,0.661,0.433,0.392,0.479,0.648,0.434,0.472,0.556,0.392,0.482,0.476,0.592,0.571,0.578,0.683,0.526,0.361,0.723,0.287,0.587,0.426,0.341,0.489,0.329,0.393,0.531,0.385,0.16
50,0.392,94.7158813,9.03e-05,0,0,0.4,0.917,0.913,0.906,0.873,0.845,0.855,0.821,0.828,0.796,0.124,0.964,0.474,0.11,0.964,0.473,200,200,5|6|7|26|16|9|19|65|186|30|169|10|155|53|176|14|57|189|159|134|22|122|29|18|172|162|113|127|160|80,0.964|0.962|0.827|0.797|0.774|0.738|0.726|0.703|0.693|0.692|0.687|0.683|0.671|0.663|0.663|0.662|0.659|0.659|0.658|0.643|0.641|0.633|0.632|0.631|0.627|0.623|0.622|0.616|0.61|0.608,0.343,0.479,0.314,0.496,0.116,0.964,0.962,0.827,0.586,0.738,0.683,0.519,0.253,0.399,0.662,0.55,0.774,0.377,0.631,0.726,0.559,0.264,0.641,0.603,0.502,0.595,0.797,0.406,0.286,0.632,0.692,0.551,0.523,0.404,0.442,0.374,0.587,0.3,0.531,0.44,0.455,0.567,0.321,0.516,0.466,0.418,0.606,0.502,0.287,0.384,0.565,0.384,0.458,0.663,0.6,0.407,0.405,0.659,0.465,0.591,0.237,0.446,0.378,0.559,0.339,0.703,0.187,0.384,0.554,0.542,0.49,0.319,0.519,0.583,0.59,0.53,0.411,0.508,0.388,0.321,0.608,0.347,0.422,0.143,0.293,0.489,0.56,0.527,0.45,0.502,0.391,0.514,0.27,0.476,0.346,0.351,0.565,0.367,0.434,0.529,0.276,0.489,0.222,0.55,0.416,0.573,0.525,0.528,0.435,0.542,0.326,0.357,0.531,0.622,0.418,0.492,0.429,0.546,0.466,0.417,0.565,0.304,0.633,0.358,0.286,0.562,0.391,0.616,0.415,0.528,0.516,0.426,0.495,0.274,0.643,0.488,0.564,0.504,0.229,0.553,0.329,0.346,0.465,0.181,0.11,0.529,0.33,0.282,0.432,0.39,0.421,0.507,0.487,0.345,0.365,0.671,0.533,0.359,0.266,0.658,0.61,0.328,0.623,0.369,0.545,0.504,0.37,0.567,0.479,0.687,0.55,0.415,0.627,0.358,0.434,0.433,0.663,0.426,0.5,0.524,0.356,0.51,0.47,0.604,0.552,0.516,0.693,0.481,0.332,0.659,0.287,0.555,0.443,0.419,0.514,0.325,0.356,0.537,0.413,0.157
60,0.293,94.4911728,8.85e-05,0,0,0.302,0.923,0.944,0.912,0.876,0.9,0.858,0.811,0.807,0.785,0.093,0.977,0.472,0.054,0.977,0.471,200,200,5|6|7|26|16|9|19|30|186|65|189|169|159|53|10|22|176|162|23|14|57|160|155|25|127|134|172|29|122|113,0.977|0.977|0.875|0.838|0.805|0.774|0.763|0.757|0.731|0.718|0.706|0.695|0.693|0.691|0.689|0.684|0.681|0.677|0.672|0.67|0.67|0.67|0.666|0.663|0.662|0.659|0.658|0.653|0.646|0.645,0.32,0.435,0.27,0.474,0.111,0.977,0.977,0.875,0.619,0.774,0.689,0.496,0.256,0.36,0.67,0.579,0.805,0.384,0.6,0.763,0.606,0.21,0.684,0.672,0.544,0.663,0.838,0.383,0.233,0.653,0.757,0.591,0.55,0.372,0.428,0.391,0.569,0.246,0.56,0.453,0.462,0.568,0.271,0.526,0.439,0.368,0.625,0.51,0.249,0.366,0.574,0.342,0.441,0.691,0.633,0.406,0.38,0.67,0.472,0.59,0.211,0.455,0.394,0.534,0.324,0.718,0.171,0.33,0.587,0.509,0.497,0.27,0.543,0.573,0.595,0.516,0.395,0.488,0.357,0.324,0.594,0.327,0.424,0.089,0.275,0.504,0.546,0.553,0.45,0.506,0.364,0.488,0.267,0.461,0.326,0.333,0.588,0.35,0.401,0.537,0.26,0.466,0.208,0.545,0.451,0.506,0.596,0.508,0.472,0.581,0.338,0.351,0.564,0.645,0.391,0.49,0.447,0.524,0.492,0.374,0.585,0.293,0.646,0.345,0.267,0.589,0.36,0.662,0.421,0.505,0.514,0.433,0.513,0.269,0.659,0.471,0.572,0.516,0.178,0.573,0.332,0.313,0.43,0.127,0.054,0.584,0.277,0.248,0.393,0.412,0.384,0.518,0.515,0.315,0.365,0.666,0.556,0.329,0.221,0.693,0.67,0.283,0.677,0.367,0.543,0.543,0.319,0.587,0.495,0.695,0.571,0.407,0.658,0.365,0.411,0.459,0.681,0.41,0.48,0.527,0.37,0.525,0.492,0.639,0.567,0.549,0.731,0.505,0.326,0.706,0.25,0.596,0.416,0.348,0.492,0.271,0.354,0.498,0.398,0.117
70,0.225,96.8131561,8.68e-05,0,0,0.234,0.927,0.95,0.916,0.87,0.79,0.852,0.804,0.811,0.777,0.132,0.965,0.484,0.12,0.965,0.483,200,200,6|5|7|26|16|9|30|19|189|186|159|22|162|127|23|65|169|176|155|172|160|122|29|10|113|8|134|20|53|14,0.965|0.957|0.853|0.835|0.787|0.761|0.757|0.746|0.72|0.705|0.699|0.687|0.682|0.681|0.68|0.68|0.678|0.673|0.663|0.663|0.659|0.659|0.657|0.657|0.657|0.652|0.649|0.648|0.639|0.625,0.32,0.396,0.312,0.423,0.187,0.957,0.965,0.853,0.652,0.761,0.657,0.458,0.275,0.38,0.625,0.596,0.787,0.442,0.596,0.746,0.648,0.245,0.687,0.68,0.576,0.608,0.835,0.343,0.25,0.657,0.757,0.599,0.58,0.4,0.421,0.418,0.528,0.266,0.539,0.428,0.466,0.535,0.304,0.494,0.474,0.362,0.598,0.493,0.294,0.409,0.578,0.366,0.437,0.639,0.565,0.407,0.41,0.617,0.471,0.579,0.263,0.49,0.409,0.501,0.352,0.68,0.234,0.359,0.583,0.514,0.473,0.271,0.506,0.574,0.535,0.533,0.414,0.469,0.383,0.357,0.608,0.354,0.448,0.146,0.309,0.513,0.54,0.576,0.434,0.517,0.41,0.501,0.316,0.476,0.348,0.346,0.584,0.347,0.436,0.559,0.329,0.446,0.3,0.497,0.464,0.531,0.609,0.501,0.522,0.508,0.354,0.423,0.585,0.657,0.475,0.505,0.489,0.507,0.462,0.423,0.623,0.327,0.659,0.384,0.322,0.595,0.383,0.681,0.427,0.512,0.49,0.449,0.525,0.33,0.649,0.465,0.584,0.55,0.196,0.552,0.401,0.319,0.436,0.149,0.12,0.624,0.328,0.281,0.381,0.482,0.45,0.564,0.568,0.355,0.368,0.663,0.579,0.291,0.257,0.699,0.659,0.331,0.682,0.404,0.586,0.548,0.375,0.61,0.558,0.678,0.615,0.427,0.663,0.425,0.371,0.493,0.673,0.432,0.458,0.577,0.388,0.5,0.515,0.614,0.602,0.594,0.705,0.568,0.336,0.72,0.299,0.625,0.407,0.316,0.464,0.291,0.395,0.528,0.398,0.163
80,0.193,96.6026077,8.5e-05,0,0,0.201,0.944,0.954,0.936,0.896,0.872,0.881,0.806,0.81,0.779,0.115,0.973,0.483,0.095,0.973,0.482,200,200,6|5|7|26|16|9|30|19|189|186|22|159|65|162|176|127|169|113|122|172|134|29|10|53|155|183|160|14|8|20,0.973|0.964|0.856|0.841|0.78|0.772|0.749|0.738|0.724|0.711|0.704|0.703|0.701|0.699|0.687|0.68|0.678|0.676|0.667|0.667|0.664|0.661|0.66|0.66|0.657|0.654|0.651|0.644|0.641|0.64,0.318,0.431,0.319,0.454,0.16,0.964,0.973,0.856,0.641,0.772,0.66,0.496,0.281,0.332,0.644,0.613,0.78,0.382,0.615,0.738,0.64,0.255,0.704,0.636,0.525,0.614,0.841,0.388,0.263,0.661,0.749,0.581,0.58,0.395,0.452,0.401,0.586,0.271,0.578,0.426,0.476,0.568,0.319,0.517,0.482,0.382,0.631,0.498,0.281,0.372,0.611,0.361,0.439,0.66,0.596,0.392,0.421,0.617,0.458,0.595,0.237,0.489,0.382,0.518,0.396,0.701,0.236,0.351,0.604,0.524,0.48,0.279,0.531,0.593,0.57,0.557,0.409,0.482,0.361,0.336,0.603,0.325,0.46,0.145,0.319,0.485,0.519,0.554,0.404,0.519,0.382,0.491,0.286,0.508,0.355,0.319,0.588,0.343,0.415,0.562,0.293,0.459,0.244,0.502,0.441,0.571,0.583,0.513,0.506,0.531,0.339,0.399,0.574,0.676,0.432,0.518,0.459,0.548,0.461,0.417,0.638,0.293,0.667,0.415,0.309,0.612,0.375,0.68,0.377,0.524,0.53,0.44,0.499,0.316,0.664,0.455,0.592,0.542,0.191,0.572,0.36,0.307,0.455,0.152,0.095,0.591,0.334,0.285,0.417,0.44,0.428,0.55,0.554,0.339,0.381,0.657,0.542,0.322,0.241,0.703,0.651,0.316,0.699,0.378,0.556,0.534,0.386,0.606,0.52,0.678,0.633,0.399,0.667,0.388,0.405,0.483,0.687,0.419,0.49,0.551,0.372,0.53,0.496,0.654,0.555,0.573,0.711,0.549,0.323,0.724,0.269,0.608,0.431,0.343,0.504,0.282,0.364,0.543,0.405,0.156
90,0.208,95.5111237,8.34e-05,0,0,0.216,0.936,0.941,0.927,0.908,0.864,0.895,0.811,0.78,0.784,0.134,0.96,0.478,0.118,0.96,0.477,200,200,6|5|7|26|9|16|30|19|186|189|162|159|176|169|65|22|127|160|10|122|23|155|172|29|134|8|57|53|113|20,0.96|0.956|0.844|0.81|0.782|0.76|0.748|0.734|0.717|0.699|0.69|0.682|0.676|0.674|0.672|0.668|0.658|0.656|0.655|0.655|0.654|0.65|0.647|0.647|0.644|0.641|0.639|0.638|0.637|0.627,0.335,0.422,0.304,0.456,0.188,0.956,0.96,0.844,0.641,0.782,0.655,0.486,0.31,0.37,0.589,0.599,0.76,0.403,0.604,0.734,0.627,0.239,0.668,0.654,0.558,0.606,0.81,0.346,0.257,0.647,0.748,0.591,0.58,0.374,0.431,0.401,0.56,0.255,0.567,0.426,0.469,0.582,0.306,0.508,0.467,0.375,0.6,0.486,0.303,0.382,0.561,0.357,0.447,0.638,0.559,0.412,0.405,0.639,0.461,0.59,0.253,0.449,0.397,0.505,0.358,0.672,0.237,0.385,0.574,0.503,0.503,0.297,0.522,0.573,0.557,0.563,0.418,0.475,0.362,0.379,0.574,0.334,0.438,0.187,0.32,0.494,0.52,0.572,0.44,0.519,0.397,0.498,0.313,0.468,0.343,0.356,0.538,0.339,0.41,0.529,0.287,0.442,0.265,0.516,0.436,0.511,0.583,0.469,0.491,0.54,0.346,0.433,0.578,0.637,0.417,0.477,0.454,0.529,0.476,0.402,0.598,0.304,0.655,0.384,0.304,0.575,0.351,0.658,0.411,0.513,0.506,0.424,0.517,0.302,0.644,0.468,0.571,0.511,0.197,0.563,0.353,0.321,0.436,0.155,0.118,0.588,0.324,0.294,0.396,0.424,0.409,0.556,0.537,0.377,0.387,0.65,0.55,0.303,0.245,0.682,0.656,0.31,0.69,0.371,0.54,0.527,0.383,0.588,0.534,0.674,0.588,0.419,0.647,0.406,0.401,0.468,0.676,0.473,0.462,0.529,0.411,0.542,0.48,0.611,0.57,0.561,0.717,0.535,0.327,0.699,0.292,0.592,0.398,0.339,0.478,0.254,0.385,0.525,0.398,0.139
