epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,1097.911,99.6479797,0.01,0,0,1098.907,0,0,0,0,0,0,0.787,0.741,0.757,0.408,0.584,0.498,0.408,0.584,0.498,200,200,117|195|4|0|68|103|5|102|148|48|33|8|110|40|105|51|35|22|6|152|149|111|125|84|98|168|31|187|9|60,0.584|0.584|0.575|0.573|0.569|0.567|0.565|0.562|0.559|0.557|0.556|0.55|0.55|0.55|0.548|0.548|0.547|0.546|0.545|0.544|0.543|0.539|0.537|0.537|0.537|0.537|0.536|0.535|0.535|0.535,0.573,0.534,0.466,0.516,0.575,0.565,0.545,0.479,0.55,0.535,0.522,0.498,0.439,0.497,0.452,0.486,0.486,0.471,0.494,0.5,0.462,0.491,0.546,0.514,0.507,0.532,0.514,0.455,0.482,0.489,0.51,0.536,0.46,0.556,0.476,0.547,0.477,0.532,0.519,0.49,0.55,0.465,0.481,0.497,0.494,0.466,0.509,0.498,0.557,0.438,0.449,0.548,0.456,0.533,0.469,0.507,0.487,0.507,0.498,0.44,0.535,0.487,0.483,0.506,0.495,0.462,0.5,0.517,0.569,0.465,0.487,0.532,0.519,0.461,0.518,0.443,0.483,0.433,0.496,0.502,0.509,0.525,0.511,0.483,0.537,0.49,0.504,0.477,0.482,0.525,0.479,0.523,0.502,0.53,0.505,0.425,0.514,0.49,0.537,0.445,0.464,0.502,0.562,0.567,0.454,0.548,0.519,0.485,0.46,0.522,0.55,0.539,0.529,0.514,0.462,0.462,0.408,0.584,0.481,0.507,0.47,0.468,0.474,0.473,0.481,0.537,0.503,0.432,0.481,0.505,0.48,0.464,0.487,0.509,0.482,0.466,0.477,0.494,0.52,0.455,0.523,0.509,0.518,0.426,0.51,0.5,0.532,0.452,0.559,0.543,0.503,0.515,0.544,0.469,0.503,0.508,0.447,0.451,0.465,0.501,0.511,0.502,0.497,0.527,0.487,0.516,0.491,0.479,0.537,0.519,0.442,0.5,0.517,0.524,0.473,0.495,0.508,0.535,0.482,0.482,0.501,0.5,0.516,0.503,0.492,0.44,0.473,0.535,0.435,0.481,0.529,0.49,0.506,0.485,0.489,0.584,0.483,0.475,0.485,0.452
10,220.391,99.2294235,0.01,0,0,221.384,0,0,0,0,0,0,0.81,0.785,0.783,0.394,0.594,0.496,0.394,0.594,0.496,200,200,117|195|68|4|148|149|5|48|103|102|40|111|110|125|35|112|51|33|72|190|22|183|165|60|182|8|168|31|6|177,0.594|0.587|0.583|0.582|0.566|0.565|0.565|0.561|0.556|0.553|0.552|0.551|0.551|0.549|0.548|0.547|0.547|0.546|0.544|0.542|0.542|0.541|0.54|0.54|0.54|0.539|0.539|0.537|0.535|0.534,0.517,0.504,0.463,0.505,0.582,0.565,0.535,0.458,0.539,0.532,0.52,0.498,0.438,0.471,0.465,0.481,0.475,0.455,0.509,0.476,0.459,0.471,0.542,0.498,0.487,0.512,0.503,0.456,0.498,0.491,0.521,0.537,0.459,0.546,0.454,0.548,0.466,0.506,0.527,0.494,0.552,0.478,0.478,0.511,0.498,0.486,0.513,0.504,0.561,0.427,0.455,0.547,0.459,0.53,0.468,0.494,0.47,0.512,0.499,0.46,0.54,0.5,0.51,0.503,0.477,0.452,0.513,0.532,0.583,0.471,0.469,0.533,0.544,0.486,0.522,0.443,0.452,0.433,0.516,0.511,0.507,0.499,0.496,0.47,0.525,0.482,0.48,0.469,0.484,0.501,0.482,0.509,0.498,0.519,0.496,0.413,0.493,0.479,0.519,0.458,0.467,0.529,0.553,0.556,0.43,0.533,0.508,0.481,0.466,0.527,0.551,0.551,0.547,0.489,0.435,0.454,0.433,0.594,0.465,0.511,0.452,0.466,0.453,0.483,0.492,0.549,0.498,0.429,0.481,0.491,0.494,0.458,0.465,0.497,0.483,0.482,0.487,0.49,0.515,0.456,0.521,0.49,0.525,0.394,0.524,0.491,0.533,0.446,0.566,0.565,0.49,0.518,0.532,0.479,0.48,0.529,0.439,0.456,0.475,0.507,0.529,0.532,0.486,0.532,0.483,0.54,0.493,0.485,0.539,0.514,0.434,0.503,0.522,0.495,0.467,0.52,0.522,0.534,0.46,0.475,0.514,0.516,0.54,0.541,0.481,0.423,0.448,0.526,0.46,0.487,0.542,0.471,0.496,0.501,0.475,0.587,0.493,0.456,0.466,0.445
20,196.959,99.0130692,0.01,0,0,197.949,0,0,0,0,0,0,0.809,0.784,0.782,0.39,0.602,0.495,0.39,0.602,0.495,200,200,117|4|68|195|5|149|148|48|35|40|125|112|165|183|103|102|110|72|111|182|9|22|31|67|51|190|60|33|168|6,0.602|0.589|0.587|0.58|0.57|0.57|0.569|0.559|0.559|0.557|0.555|0.552|0.549|0.549|0.548|0.548|0.548|0.546|0.545|0.543|0.541|0.541|0.54|0.54|0.54|0.539|0.538|0.537|0.537|0.536,0.504,0.501,0.464,0.499,0.589,0.57,0.536,0.44,0.53,0.541,0.525,0.499,0.443,0.467,0.465,0.485,0.467,0.452,0.502,0.465,0.443,0.462,0.541,0.496,0.481,0.504,0.498,0.462,0.502,0.491,0.525,0.54,0.456,0.537,0.439,0.559,0.471,0.508,0.528,0.489,0.557,0.471,0.474,0.522,0.504,0.488,0.526,0.511,0.559,0.432,0.458,0.54,0.466,0.53,0.472,0.486,0.467,0.513,0.5,0.464,0.538,0.491,0.515,0.505,0.486,0.457,0.523,0.54,0.587,0.474,0.47,0.533,0.546,0.494,0.526,0.442,0.453,0.43,0.519,0.512,0.5,0.499,0.496,0.469,0.513,0.483,0.474,0.461,0.484,0.493,0.485,0.502,0.489,0.52,0.492,0.406,0.492,0.484,0.51,0.46,0.464,0.534,0.548,0.548,0.416,0.533,0.5,0.481,0.47,0.521,0.548,0.545,0.552,0.482,0.427,0.451,0.436,0.602,0.458,0.504,0.453,0.462,0.449,0.482,0.5,0.555,0.496,0.422,0.484,0.49,0.498,0.457,0.461,0.496,0.487,0.491,0.492,0.486,0.505,0.458,0.52,0.488,0.525,0.39,0.515,0.48,0.534,0.442,0.569,0.57,0.483,0.509,0.521,0.478,0.481,0.525,0.434,0.449,0.479,0.51,0.526,0.534,0.484,0.532,0.483,0.549,0.493,0.487,0.537,0.517,0.43,0.499,0.522,0.487,0.463,0.527,0.527,0.534,0.46,0.471,0.516,0.523,0.543,0.549,0.474,0.415,0.442,0.52,0.462,0.488,0.539,0.468,0.503,0.502,0.478,0.58,0.492,0.442,0.45,0.447
30,151.475,98.9354858,0.01,0,0,152.465,0,0,0,0,0,0,0.806,0.779,0.779,0.399,0.601,0.495,0.399,0.601,0.495,200,200,117|4|68|148|195|149|5|48|112|35|40|183|72|165|103|110|125|182|51|9|168|71|67|111|101|161|60|31|102|33,0.601|0.58|0.572|0.569|0.565|0.563|0.562|0.555|0.554|0.554|0.55|0.547|0.547|0.547|0.547|0.545|0.545|0.542|0.541|0.541|0.541|0.54|0.538|0.538|0.538|0.538|0.538|0.536|0.536|0.532,0.514,0.496,0.457,0.489,0.58,0.562,0.53,0.448,0.521,0.541,0.521,0.491,0.435,0.462,0.472,0.485,0.459,0.451,0.495,0.456,0.445,0.458,0.53,0.499,0.485,0.501,0.497,0.463,0.504,0.496,0.528,0.536,0.459,0.532,0.435,0.554,0.474,0.511,0.524,0.492,0.55,0.474,0.478,0.523,0.507,0.499,0.529,0.515,0.555,0.436,0.452,0.541,0.467,0.522,0.476,0.484,0.469,0.507,0.495,0.464,0.538,0.485,0.511,0.502,0.49,0.464,0.527,0.538,0.572,0.484,0.473,0.54,0.547,0.495,0.526,0.442,0.458,0.431,0.513,0.505,0.498,0.506,0.492,0.469,0.519,0.476,0.477,0.461,0.485,0.494,0.487,0.512,0.492,0.515,0.494,0.414,0.489,0.489,0.519,0.455,0.465,0.538,0.536,0.547,0.417,0.517,0.493,0.484,0.465,0.519,0.545,0.538,0.554,0.485,0.439,0.457,0.443,0.601,0.456,0.503,0.461,0.471,0.45,0.478,0.502,0.545,0.497,0.424,0.49,0.49,0.493,0.457,0.463,0.497,0.501,0.496,0.492,0.482,0.514,0.466,0.513,0.483,0.525,0.399,0.506,0.472,0.527,0.446,0.569,0.563,0.478,0.507,0.523,0.483,0.483,0.516,0.438,0.446,0.481,0.505,0.531,0.538,0.481,0.531,0.484,0.547,0.495,0.493,0.541,0.513,0.436,0.505,0.516,0.486,0.464,0.53,0.526,0.532,0.468,0.471,0.509,0.523,0.542,0.547,0.477,0.423,0.444,0.511,0.461,0.487,0.528,0.467,0.498,0.5,0.477,0.565,0.484,0.442,0.447,0.466
40,127.115,98.6443634,0.01,0,0,128.101,0,0,0,0,0,0,0.81,0.766,0.783,0.399,0.604,0.493,0.399,0.604,0.493,200,200,117|4|148|68|149|5|112|35|48|195|103|40|183|72|165|9|125|60|71|182|67|46|168|110|51|102|161|101|30|31,0.604|0.579|0.572|0.567|0.566|0.56|0.559|0.556|0.555|0.553|0.551|0.549|0.548|0.548|0.547|0.543|0.543|0.542|0.541|0.541|0.54|0.54|0.54|0.539|0.538|0.535|0.535|0.535|0.534|0.533,0.522,0.49,0.451,0.49,0.579,0.56,0.529,0.444,0.511,0.543,0.519,0.488,0.427,0.461,0.473,0.481,0.447,0.447,0.477,0.456,0.43,0.451,0.528,0.5,0.485,0.493,0.488,0.467,0.504,0.501,0.534,0.533,0.452,0.523,0.429,0.556,0.484,0.51,0.521,0.491,0.549,0.471,0.478,0.524,0.501,0.501,0.54,0.52,0.555,0.434,0.449,0.538,0.467,0.522,0.473,0.479,0.466,0.505,0.497,0.464,0.542,0.478,0.513,0.501,0.494,0.47,0.525,0.54,0.567,0.487,0.47,0.541,0.548,0.497,0.53,0.44,0.455,0.431,0.506,0.505,0.498,0.508,0.491,0.468,0.512,0.476,0.472,0.463,0.485,0.495,0.486,0.51,0.492,0.516,0.501,0.413,0.488,0.488,0.515,0.453,0.469,0.535,0.535,0.551,0.416,0.51,0.491,0.485,0.461,0.517,0.539,0.529,0.559,0.485,0.436,0.455,0.435,0.604,0.454,0.493,0.468,0.476,0.447,0.478,0.507,0.543,0.497,0.415,0.497,0.492,0.494,0.452,0.464,0.5,0.501,0.495,0.492,0.481,0.512,0.47,0.512,0.486,0.524,0.399,0.49,0.459,0.517,0.445,0.572,0.566,0.47,0.503,0.525,0.479,0.484,0.506,0.443,0.433,0.479,0.503,0.531,0.535,0.485,0.525,0.492,0.547,0.497,0.493,0.54,0.513,0.438,0.509,0.512,0.48,0.461,0.531,0.525,0.526,0.477,0.47,0.506,0.524,0.541,0.548,0.468,0.424,0.44,0.505,0.457,0.483,0.523,0.473,0.489,0.5,0.47,0.553,0.475,0.431,0.441,0.487
50,198.359,98.407486,0.01,0,0,199.343,0,0,0,0,0,0,0.816,0.779,0.79,0.393,0.608,0.492,0.393,0.608,0.492,200,200,117|148|4|103|112|68|149|5|35|72|48|60|183|71|46|40|195|125|67|165|110|30|51|101|168|161|182|160|0|9,0.608|0.577|0.573|0.565|0.564|0.563|0.562|0.559|0.555|0.554|0.554|0.553|0.552|0.548|0.546|0.546|0.545|0.544|0.543|0.542|0.542|0.54|0.54|0.54|0.539|0.538|0.537|0.537|0.536|0.536,0.536,0.488,0.444,0.49,0.573,0.559,0.526,0.438,0.505,0.536,0.515,0.477,0.413,0.459,0.48,0.477,0.431,0.438,0.469,0.446,0.422,0.458,0.522,0.507,0.487,0.483,0.486,0.461,0.502,0.507,0.54,0.531,0.459,0.521,0.418,0.555,0.481,0.512,0.528,0.48,0.546,0.476,0.477,0.531,0.502,0.509,0.546,0.525,0.554,0.434,0.44,0.54,0.458,0.519,0.468,0.483,0.469,0.499,0.499,0.461,0.553,0.475,0.511,0.491,0.502,0.478,0.519,0.543,0.563,0.485,0.466,0.548,0.554,0.49,0.532,0.441,0.451,0.425,0.501,0.501,0.497,0.507,0.486,0.478,0.516,0.47,0.467,0.46,0.487,0.495,0.486,0.514,0.489,0.513,0.506,0.418,0.484,0.491,0.519,0.453,0.469,0.54,0.52,0.565,0.418,0.499,0.488,0.486,0.448,0.523,0.542,0.533,0.564,0.482,0.429,0.463,0.433,0.608,0.455,0.485,0.472,0.477,0.446,0.475,0.506,0.544,0.504,0.409,0.495,0.498,0.501,0.441,0.467,0.507,0.514,0.491,0.493,0.477,0.522,0.468,0.507,0.495,0.513,0.393,0.481,0.45,0.516,0.44,0.577,0.562,0.463,0.499,0.529,0.479,0.486,0.504,0.448,0.426,0.481,0.497,0.537,0.538,0.485,0.52,0.491,0.542,0.5,0.488,0.539,0.516,0.439,0.512,0.508,0.483,0.453,0.532,0.531,0.525,0.471,0.465,0.503,0.524,0.537,0.552,0.464,0.415,0.439,0.498,0.452,0.48,0.517,0.468,0.482,0.499,0.459,0.545,0.467,0.428,0.431,0.504
60,133.588,98.2147903,0.01,0,0,134.57,0,0,0,0,0,0,0.797,0.765,0.768,0.402,0.61,0.491,0.402,0.61,0.491,200,200,117|148|103|112|60|149|4|68|72|48|5|46|35|67|165|71|183|51|40|125|74|182|0|168|101|160|110|195|9|152,0.61|0.58|0.576|0.569|0.566|0.565|0.564|0.557|0.556|0.556|0.553|0.551|0.551|0.548|0.548|0.548|0.548|0.545|0.544|0.543|0.538|0.538|0.538|0.537|0.536|0.535|0.535|0.534|0.534|0.533,0.538,0.483,0.43,0.485,0.564,0.553,0.525,0.448,0.503,0.534,0.504,0.473,0.402,0.46,0.478,0.472,0.421,0.436,0.461,0.446,0.415,0.448,0.513,0.512,0.495,0.487,0.479,0.461,0.497,0.51,0.529,0.522,0.453,0.516,0.412,0.551,0.49,0.511,0.515,0.477,0.544,0.473,0.478,0.527,0.5,0.515,0.551,0.529,0.556,0.429,0.442,0.545,0.457,0.516,0.472,0.48,0.471,0.502,0.501,0.456,0.566,0.473,0.502,0.492,0.502,0.483,0.515,0.548,0.557,0.494,0.454,0.548,0.556,0.488,0.538,0.442,0.447,0.423,0.494,0.498,0.5,0.509,0.482,0.478,0.521,0.467,0.466,0.466,0.489,0.498,0.489,0.513,0.496,0.512,0.51,0.421,0.49,0.488,0.519,0.45,0.477,0.536,0.52,0.576,0.422,0.49,0.484,0.478,0.445,0.523,0.535,0.525,0.569,0.487,0.433,0.46,0.437,0.61,0.454,0.484,0.477,0.481,0.447,0.474,0.504,0.543,0.508,0.406,0.499,0.502,0.499,0.445,0.467,0.505,0.518,0.49,0.488,0.481,0.521,0.468,0.507,0.492,0.518,0.406,0.476,0.443,0.506,0.443,0.58,0.565,0.456,0.493,0.533,0.478,0.494,0.496,0.448,0.422,0.473,0.491,0.535,0.529,0.486,0.514,0.496,0.548,0.499,0.492,0.537,0.511,0.437,0.517,0.509,0.476,0.458,0.532,0.527,0.522,0.481,0.469,0.49,0.514,0.538,0.548,0.47,0.421,0.443,0.494,0.455,0.481,0.508,0.474,0.476,0.493,0.455,0.534,0.461,0.418,0.436,0.509
70,116.11,97.9667435,0.01,0,0,117.09,0,0,0,0,0,0,0.8,0.807,0.771,0.399,0.611,0.49,0.399,0.611,0.49,200,200,117|148|103|112|149|60|48|4|5|72|68|71|46|35|165|0|67|183|40|51|125|74|152|182|175|110|9|101|43|47,0.611|0.587|0.583|0.57|0.57|0.564|0.556|0.555|0.552|0.552|0.551|0.551|0.551|0.549|0.548|0.546|0.545|0.545|0.543|0.542|0.541|0.536|0.536|0.535|0.535|0.535|0.533|0.531|0.53|0.53,0.546,0.479,0.419,0.485,0.555,0.552,0.519,0.446,0.495,0.533,0.502,0.47,0.399,0.462,0.481,0.465,0.416,0.428,0.45,0.441,0.413,0.444,0.511,0.512,0.493,0.481,0.472,0.462,0.497,0.512,0.528,0.521,0.45,0.508,0.413,0.549,0.493,0.512,0.518,0.47,0.543,0.472,0.479,0.53,0.497,0.511,0.551,0.53,0.556,0.433,0.442,0.542,0.457,0.514,0.471,0.48,0.469,0.496,0.504,0.451,0.564,0.471,0.499,0.492,0.508,0.484,0.514,0.545,0.551,0.492,0.447,0.551,0.552,0.488,0.536,0.441,0.45,0.425,0.492,0.498,0.498,0.508,0.481,0.484,0.513,0.467,0.465,0.466,0.492,0.499,0.488,0.51,0.493,0.507,0.511,0.421,0.494,0.488,0.522,0.448,0.478,0.531,0.522,0.583,0.412,0.489,0.481,0.473,0.448,0.521,0.535,0.518,0.57,0.483,0.428,0.463,0.431,0.611,0.456,0.484,0.478,0.484,0.448,0.475,0.507,0.541,0.513,0.402,0.503,0.501,0.5,0.442,0.467,0.508,0.515,0.486,0.483,0.478,0.523,0.469,0.511,0.501,0.51,0.409,0.471,0.437,0.5,0.441,0.587,0.57,0.456,0.491,0.536,0.476,0.495,0.492,0.445,0.418,0.47,0.491,0.525,0.525,0.487,0.508,0.502,0.548,0.499,0.491,0.529,0.515,0.435,0.516,0.508,0.472,0.457,0.535,0.529,0.516,0.488,0.478,0.49,0.517,0.535,0.545,0.465,0.421,0.447,0.489,0.451,0.476,0.508,0.477,0.47,0.49,0.449,0.523,0.454,0.415,0.437,0.52
80,113.557,97.8013763,0.01,0,0,114.535,0,0,0,0,0,0,0.791,0.799,0.761,0.395,0.608,0.489,0.395,0.608,0.489,200,200,117|103|148|60|112|149|72|48|4|71|68|46|0|5|67|51|35|40|165|183|74|152|125|138|160|102|30|110|175|43,0.608|0.588|0.585|0.567|0.565|0.565|0.555|0.555|0.554|0.551|0.551|0.549|0.549|0.548|0.547|0.547|0.546|0.544|0.542|0.541|0.538|0.537|0.532|0.53|0.529|0.529|0.529|0.529|0.528|0.528,0.549,0.478,0.41,0.483,0.554,0.548,0.514,0.448,0.493,0.524,0.495,0.462,0.395,0.459,0.479,0.467,0.411,0.428,0.441,0.443,0.411,0.447,0.505,0.517,0.501,0.484,0.472,0.461,0.504,0.513,0.529,0.517,0.45,0.509,0.413,0.546,0.493,0.51,0.516,0.468,0.544,0.477,0.483,0.528,0.495,0.511,0.549,0.525,0.555,0.437,0.44,0.547,0.452,0.512,0.468,0.478,0.468,0.493,0.501,0.448,0.567,0.467,0.493,0.493,0.516,0.488,0.514,0.547,0.551,0.492,0.441,0.551,0.555,0.485,0.538,0.435,0.446,0.419,0.491,0.497,0.496,0.511,0.481,0.488,0.512,0.47,0.468,0.473,0.49,0.499,0.488,0.502,0.488,0.51,0.524,0.428,0.495,0.488,0.527,0.453,0.478,0.524,0.529,0.588,0.418,0.478,0.48,0.468,0.444,0.527,0.529,0.514,0.565,0.483,0.435,0.464,0.43,0.608,0.459,0.477,0.484,0.486,0.45,0.478,0.506,0.532,0.516,0.402,0.504,0.505,0.503,0.437,0.47,0.514,0.515,0.472,0.482,0.475,0.53,0.468,0.506,0.504,0.496,0.419,0.475,0.434,0.49,0.437,0.585,0.565,0.46,0.483,0.537,0.475,0.498,0.481,0.447,0.409,0.464,0.484,0.529,0.523,0.488,0.505,0.512,0.542,0.498,0.489,0.527,0.511,0.439,0.52,0.501,0.472,0.458,0.528,0.524,0.506,0.498,0.476,0.486,0.517,0.526,0.541,0.468,0.418,0.453,0.487,0.452,0.474,0.497,0.476,0.468,0.487,0.438,0.515,0.454,0.417,0.446,0.526
90,98.464,97.6142731,0.01,0,0,99.44,0,0,0,0,0,0,0.76,0.723,0.725,0.391,0.605,0.488,0.391,0.605,0.488,200,200,117|103|148|112|60|149|72|48|46|51|4|67|71|68|5|40|0|35|165|125|183|138|152|74|160|175|102|110|199|47,0.605|0.588|0.586|0.57|0.569|0.565|0.554|0.552|0.551|0.547|0.545|0.545|0.545|0.544|0.544|0.543|0.542|0.541|0.541|0.537|0.537|0.536|0.535|0.533|0.533|0.532|0.531|0.53|0.529|0.528,0.542,0.474,0.408,0.48,0.545,0.544,0.515,0.447,0.493,0.524,0.494,0.464,0.391,0.461,0.484,0.459,0.412,0.424,0.438,0.442,0.407,0.449,0.499,0.516,0.502,0.482,0.471,0.458,0.497,0.512,0.526,0.51,0.449,0.503,0.411,0.541,0.492,0.511,0.517,0.461,0.543,0.475,0.487,0.526,0.488,0.509,0.551,0.528,0.552,0.436,0.442,0.547,0.451,0.518,0.474,0.478,0.469,0.492,0.501,0.447,0.569,0.464,0.495,0.491,0.517,0.487,0.505,0.545,0.544,0.485,0.438,0.545,0.554,0.48,0.533,0.436,0.444,0.419,0.488,0.491,0.495,0.503,0.473,0.489,0.511,0.466,0.461,0.47,0.494,0.498,0.493,0.505,0.492,0.502,0.524,0.427,0.499,0.491,0.525,0.45,0.482,0.521,0.531,0.588,0.419,0.471,0.471,0.467,0.44,0.528,0.53,0.513,0.57,0.486,0.431,0.463,0.426,0.605,0.456,0.477,0.484,0.485,0.451,0.483,0.514,0.537,0.511,0.398,0.507,0.51,0.506,0.438,0.47,0.517,0.517,0.477,0.482,0.474,0.536,0.464,0.505,0.504,0.494,0.434,0.487,0.43,0.487,0.438,0.586,0.565,0.448,0.482,0.535,0.471,0.499,0.483,0.447,0.411,0.462,0.484,0.533,0.519,0.489,0.499,0.506,0.541,0.5,0.489,0.523,0.512,0.437,0.523,0.498,0.475,0.458,0.532,0.523,0.511,0.497,0.48,0.479,0.512,0.526,0.537,0.468,0.416,0.449,0.483,0.447,0.476,0.494,0.476,0.467,0.485,0.436,0.51,0.446,0.412,0.455,0.529
