epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.766,100.0205612,9.98e-05,0,0,2.776,0.047,0.062,0,0.047,0.062,0,0.787,0.792,0.758,0.409,0.584,0.5,0.409,0.584,0.5,200,200,16|65|76|5|132|189|52|101|97|183|102|4|73|109|194|169|196|110|89|107|54|56|6|159|68|18|195|129|152|77,0.584|0.574|0.569|0.567|0.567|0.563|0.562|0.562|0.559|0.554|0.553|0.552|0.552|0.55|0.549|0.549|0.548|0.546|0.546|0.544|0.542|0.539|0.539|0.539|0.538|0.538|0.538|0.538|0.537|0.536,0.411,0.495,0.472,0.477,0.552,0.567,0.539,0.533,0.487,0.482,0.504,0.442,0.453,0.483,0.516,0.504,0.584,0.474,0.538,0.499,0.478,0.506,0.497,0.508,0.496,0.454,0.462,0.504,0.432,0.529,0.511,0.46,0.519,0.489,0.464,0.502,0.504,0.441,0.464,0.471,0.526,0.522,0.528,0.452,0.511,0.531,0.518,0.514,0.489,0.483,0.472,0.46,0.562,0.439,0.542,0.455,0.539,0.486,0.501,0.472,0.508,0.469,0.494,0.529,0.5,0.574,0.502,0.516,0.538,0.5,0.476,0.465,0.482,0.552,0.535,0.469,0.569,0.536,0.503,0.503,0.514,0.508,0.502,0.501,0.503,0.514,0.455,0.527,0.462,0.546,0.521,0.511,0.439,0.5,0.534,0.527,0.519,0.559,0.509,0.513,0.476,0.562,0.553,0.52,0.528,0.508,0.511,0.544,0.517,0.55,0.546,0.455,0.454,0.484,0.482,0.529,0.504,0.492,0.472,0.469,0.515,0.519,0.514,0.472,0.477,0.494,0.496,0.51,0.486,0.538,0.502,0.501,0.567,0.441,0.514,0.529,0.478,0.423,0.486,0.51,0.512,0.469,0.475,0.44,0.487,0.509,0.47,0.482,0.503,0.5,0.477,0.516,0.537,0.411,0.463,0.526,0.527,0.499,0.484,0.539,0.509,0.494,0.502,0.471,0.463,0.484,0.47,0.527,0.511,0.549,0.482,0.489,0.472,0.516,0.509,0.519,0.485,0.485,0.46,0.523,0.483,0.409,0.526,0.554,0.474,0.481,0.524,0.503,0.479,0.563,0.428,0.532,0.483,0.489,0.549,0.538,0.548,0.466,0.533,0.494
10,1.126,137.2704163,9.78e-05,0,0,1.14,0.569,0.45,0.503,0.56,0.435,0.492,0.732,0.701,0.694,0.0,1.0,0.686,0.0,1.0,0.685,200,173,89|1|87|41|44|85|39|24|94|19|49|42|96|46|58|25|45|29|84|26|0|36|60|63|22|3|35|21|86|27,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.998|0.998|0.998,0.999,1.0,0.0,0.998,0.0,0.272,0.0,0.226,0.0,0.241,0.0,0.078,0.002,0.765,0.001,0.859,0.0,0.978,0.737,1.0,0.002,0.998,0.998,0.0,1.0,0.999,0.999,0.998,0.997,0.999,0.004,0.366,0.994,0.0,0.48,0.998,0.999,0.827,0.0,1.0,0.858,1.0,1.0,0.0,1.0,0.999,0.999,0.759,0.809,1.0,0.811,0.131,0.973,0.813,0.997,0.81,0.915,0.813,0.999,0.77,0.999,0.874,0.677,0.999,0.988,0.886,0.906,0.0,0.998,0.785,0.764,0.728,0.785,0.747,0.977,0.76,0.912,0.964,0.961,0.959,0.995,0.953,0.804,0.573,0.999,1.0,0.998,1.0,0.765,1.0,0.993,0.972,0.168,0.801,1.0,0.807,0.999,0.779,0.774,0.62,0.286,0.761,0.516,0.841,0.61,0.812,0.78,0.0,0.859,0.7,0.804,0.862,0.0,0.655,0.087,0.799,0.724,0.702,0.783,0.718,0.45,0.761,0.843,0.723,0.0,0.134,0.0,0.78,0.837,0.836,0.864,0.853,0.846,0.0,0.841,0.862,0.826,0.67,0.833,0.847,0.831,0.745,0.0,0.528,0.84,0.627,0.801,0.936,0.0,0.769,0.778,0.0,0.725,0.0,0.624,0.601,0.874,0.875,0.781,0.962,0.965,0.0,0.948,0.756,0.0,0.95,0.0,0.577,0.931,0.0,0.788,0.0,0.786,0.918,0.903,0.931,0.906,0.952,0.891,0.883,0.939,0.0,0.77,0.837,0.78,0.819,0.912,0.0,0.556,0.803,0.961,0.833,0.8,0.921,0.879,0.842,0.902,0.515,0.846,0.713
20,0.95,134.2049866,9.59e-05,0,0,0.963,0.624,0.506,0.566,0.607,0.5,0.547,0.773,0.76,0.74,0.0,1.0,0.671,0.0,1.0,0.67,200,169,89|1|87|19|94|24|25|26|28|17|27|3|85|196|96|42|44|22|32|21|193|190|60|39|80|46|36|162|41|177,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.998|0.997|0.997|0.997|0.997|0.997|0.997|0.997,0.996,1.0,0.0,0.999,0.0,0.313,0.0,0.306,0.0,0.273,0.0,0.253,0.0,0.827,0.0,0.806,0.0,1.0,0.827,1.0,0.0,0.998,0.999,0.0,1.0,1.0,1.0,1.0,1.0,0.963,0.0,0.372,0.999,0.0,0.71,0.996,0.997,0.773,0.0,0.997,0.804,0.997,0.999,0.0,0.999,0.986,0.997,0.763,0.778,0.993,0.769,0.068,0.872,0.821,0.604,0.752,0.451,0.827,0.982,0.709,0.998,0.819,0.554,0.988,0.903,0.844,0.794,0.0,0.904,0.764,0.766,0.697,0.786,0.8,0.973,0.542,0.806,0.927,0.924,0.984,0.997,0.932,0.871,0.428,0.995,0.999,0.966,1.0,0.511,1.0,0.959,0.809,0.154,0.68,1.0,0.871,0.999,0.623,0.667,0.608,0.374,0.841,0.51,0.85,0.544,0.901,0.896,0.0,0.513,0.633,0.899,0.954,0.0,0.484,0.127,0.838,0.705,0.613,0.849,0.696,0.49,0.68,0.872,0.78,0.0,0.093,0.0,0.756,0.885,0.873,0.885,0.882,0.871,0.0,0.88,0.888,0.871,0.674,0.868,0.88,0.883,0.775,0.0,0.73,0.887,0.696,0.751,0.987,0.0,0.803,0.81,0.0,0.659,0.0,0.39,0.448,0.605,0.668,0.569,0.991,0.992,0.0,0.997,0.496,0.0,0.951,0.0,0.603,0.786,0.0,0.63,0.0,0.587,0.953,0.799,0.988,0.86,0.997,0.802,0.923,0.981,0.0,0.758,0.904,0.786,0.893,0.85,0.0,0.525,0.857,0.998,0.883,0.841,0.998,0.995,0.86,0.999,0.71,0.846,0.49
30,0.617,126.6543045,9.4e-05,0,0,0.629,0.803,0.699,0.775,0.784,0.713,0.754,0.789,0.76,0.758,0.0,1.0,0.633,0.0,1.0,0.631,200,172,89|87|1|85|24|94|25|96|28|27|17|19|26|196|84|44|22|32|42|193|177|190|21|147|194|35|3|162|180|36,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.998|0.998|0.997|0.996|0.996|0.995|0.994|0.994|0.994|0.994|0.992|0.992|0.991,0.962,1.0,0.0,0.994,0.0,0.262,0.0,0.256,0.0,0.191,0.0,0.173,0.001,0.857,0.071,0.874,0.0,0.999,0.873,0.999,0.0,0.995,0.998,0.0,1.0,1.0,0.999,0.999,0.999,0.78,0.028,0.135,0.998,0.0,0.685,0.994,0.991,0.835,0.0,0.927,0.8,0.952,0.998,0.0,0.998,0.9,0.91,0.826,0.825,0.859,0.825,0.088,0.636,0.925,0.22,0.825,0.734,0.899,0.93,0.753,0.878,0.605,0.724,0.949,0.805,0.599,0.525,0.0,0.727,0.846,0.849,0.497,0.881,0.503,0.946,0.594,0.531,0.909,0.911,0.949,0.987,0.705,0.872,0.172,0.999,1.0,0.846,1.0,0.66,1.0,0.524,0.752,0.157,0.71,1.0,0.876,1.0,0.689,0.729,0.48,0.222,0.828,0.416,0.868,0.485,0.846,0.796,0.0,0.736,0.625,0.922,0.862,0.0,0.457,0.053,0.74,0.526,0.483,0.808,0.575,0.261,0.741,0.876,0.563,0.0,0.118,0.0,0.814,0.892,0.877,0.884,0.887,0.861,0.0,0.819,0.891,0.841,0.501,0.854,0.88,0.874,0.595,0.0,0.572,0.909,0.713,0.693,0.994,0.0,0.602,0.689,0.0,0.311,0.0,0.282,0.147,0.348,0.649,0.393,0.964,0.971,0.0,0.992,0.259,0.0,0.931,0.0,0.449,0.677,0.0,0.53,0.0,0.453,0.962,0.754,0.975,0.806,0.996,0.779,0.928,0.992,0.0,0.695,0.912,0.833,0.901,0.79,0.0,0.617,0.858,0.996,0.869,0.795,0.997,0.994,0.79,0.999,0.579,0.868,0.598
40,0.596,123.16922,9.21e-05,0,0,0.607,0.776,0.738,0.742,0.751,0.767,0.713,0.767,0.741,0.733,0.0,1.0,0.616,0.0,1.0,0.614,200,176,89|87|1|85|96|24|94|25|28|27|84|17|44|196|42|193|190|177|26|180|147|32|22|36|162|0|194|35|175|160,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.999|0.998|0.998|0.997|0.996|0.996|0.996|0.996|0.994|0.992|0.991|0.991|0.99|0.99|0.985|0.97|0.968,0.99,1.0,0.0,0.806,0.0,0.329,0.0,0.317,0.0,0.289,0.0,0.279,0.011,0.795,0.136,0.845,0.0,0.999,0.89,0.929,0.007,0.957,0.992,0.001,1.0,1.0,0.996,0.999,0.999,0.738,0.248,0.227,0.994,0.0,0.675,0.985,0.991,0.763,0.0,0.906,0.698,0.902,0.998,0.0,0.999,0.829,0.862,0.742,0.715,0.791,0.738,0.118,0.581,0.9,0.293,0.733,0.674,0.861,0.819,0.711,0.74,0.637,0.7,0.862,0.745,0.631,0.521,0.0,0.694,0.774,0.788,0.573,0.814,0.559,0.904,0.577,0.563,0.838,0.858,0.782,0.885,0.628,0.831,0.23,0.999,1.0,0.837,1.0,0.634,1.0,0.615,0.692,0.164,0.683,1.0,0.837,1.0,0.622,0.655,0.52,0.284,0.794,0.491,0.833,0.498,0.746,0.591,0.0,0.68,0.593,0.89,0.788,0.0,0.45,0.147,0.608,0.486,0.474,0.703,0.536,0.245,0.671,0.862,0.52,0.0,0.135,0.0,0.738,0.883,0.877,0.871,0.893,0.833,0.0,0.709,0.889,0.801,0.493,0.819,0.866,0.843,0.504,0.0,0.528,0.918,0.705,0.679,0.996,0.0,0.469,0.682,0.002,0.297,0.0,0.243,0.149,0.25,0.705,0.363,0.956,0.968,0.0,0.991,0.181,0.0,0.938,0.0,0.392,0.723,0.0,0.559,0.0,0.461,0.967,0.824,0.97,0.875,0.996,0.812,0.951,0.996,0.006,0.61,0.94,0.84,0.896,0.812,0.0,0.554,0.849,0.997,0.87,0.788,0.998,0.99,0.771,0.999,0.413,0.847,0.548
50,0.418,124.7672577,9.03e-05,0,0,0.429,0.851,0.844,0.829,0.818,0.869,0.791,0.748,0.701,0.712,0.0,1.0,0.624,0.0,1.0,0.622,200,173,87|89|24|85|1|25|96|94|28|17|27|84|44|196|42|193|190|180|147|22|26|0|177|32|36|179|194|162|173|21,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.998|0.998|0.997|0.997|0.994|0.994|0.994|0.993|0.989|0.988|0.986|0.983|0.978|0.967|0.961,0.994,1.0,0.0,0.649,0.0,0.277,0.0,0.255,0.0,0.159,0.0,0.186,0.007,0.74,0.19,0.813,0.0,1.0,0.933,0.897,0.0,0.961,0.994,0.0,1.0,1.0,0.994,1.0,1.0,0.665,0.322,0.255,0.989,0.0,0.664,0.891,0.988,0.845,0.0,0.877,0.726,0.887,0.998,0.0,0.999,0.749,0.882,0.827,0.767,0.691,0.808,0.105,0.54,0.954,0.334,0.826,0.635,0.889,0.831,0.767,0.721,0.658,0.755,0.859,0.783,0.674,0.525,0.0,0.733,0.827,0.862,0.581,0.875,0.567,0.915,0.628,0.562,0.883,0.906,0.795,0.86,0.644,0.824,0.262,1.0,1.0,0.711,1.0,0.689,1.0,0.491,0.733,0.163,0.673,1.0,0.843,1.0,0.703,0.714,0.6,0.302,0.814,0.584,0.837,0.597,0.761,0.491,0.0,0.694,0.639,0.908,0.794,0.0,0.53,0.083,0.612,0.542,0.55,0.695,0.576,0.27,0.747,0.873,0.563,0.0,0.109,0.0,0.81,0.901,0.893,0.878,0.915,0.801,0.0,0.692,0.903,0.797,0.563,0.811,0.874,0.821,0.519,0.0,0.575,0.931,0.764,0.681,0.997,0.0,0.476,0.696,0.009,0.314,0.0,0.298,0.195,0.305,0.751,0.442,0.932,0.955,0.0,0.978,0.224,0.0,0.925,0.0,0.486,0.776,0.0,0.654,0.0,0.557,0.967,0.803,0.948,0.898,0.993,0.833,0.986,0.997,0.0,0.594,0.926,0.855,0.913,0.81,0.0,0.465,0.899,0.998,0.81,0.797,0.998,0.983,0.772,0.999,0.261,0.874,0.58
60,0.468,122.1893768,8.85e-05,0,0,0.479,0.865,0.854,0.846,0.834,0.888,0.811,0.758,0.737,0.723,0.0,1.0,0.611,0.0,1.0,0.609,200,175,89|87|1|85|24|96|25|94|28|27|84|17|44|42|193|147|190|196|0|180|36|179|22|26|32|177|173|53|194|18,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.998|0.998|0.997|0.996|0.994|0.991|0.989|0.985|0.981|0.974|0.974|0.971|0.955|0.955|0.952,0.996,1.0,0.0,0.557,0.0,0.236,0.0,0.202,0.0,0.122,0.0,0.15,0.015,0.709,0.21,0.844,0.0,1.0,0.952,0.87,0.027,0.95,0.985,0.0,1.0,1.0,0.981,1.0,1.0,0.636,0.329,0.233,0.974,0.0,0.624,0.903,0.991,0.873,0.0,0.904,0.763,0.854,0.999,0.0,1.0,0.708,0.821,0.844,0.789,0.558,0.821,0.107,0.454,0.955,0.258,0.846,0.646,0.888,0.778,0.798,0.667,0.585,0.788,0.813,0.718,0.582,0.424,0.0,0.674,0.839,0.871,0.53,0.89,0.535,0.855,0.675,0.482,0.84,0.855,0.773,0.874,0.614,0.793,0.193,1.0,1.0,0.753,1.0,0.728,1.0,0.533,0.729,0.191,0.716,1.0,0.825,1.0,0.768,0.779,0.561,0.231,0.773,0.592,0.827,0.559,0.723,0.43,0.0,0.703,0.624,0.902,0.796,0.0,0.495,0.071,0.54,0.507,0.542,0.631,0.533,0.195,0.807,0.855,0.557,0.0,0.136,0.0,0.844,0.896,0.901,0.866,0.917,0.779,0.0,0.651,0.902,0.773,0.552,0.785,0.861,0.779,0.503,0.0,0.573,0.935,0.757,0.674,0.998,0.0,0.436,0.698,0.015,0.296,0.0,0.266,0.158,0.271,0.742,0.423,0.91,0.935,0.0,0.924,0.208,0.0,0.915,0.0,0.508,0.78,0.0,0.693,0.0,0.566,0.971,0.832,0.916,0.891,0.974,0.793,0.989,0.994,0.002,0.495,0.913,0.839,0.885,0.767,0.0,0.427,0.892,0.998,0.735,0.745,0.998,0.955,0.722,0.997,0.248,0.809,0.61
70,0.382,124.765419,8.68e-05,0,0,0.393,0.859,0.857,0.839,0.822,0.886,0.797,0.762,0.72,0.728,0.0,1.0,0.624,0.0,1.0,0.622,200,176,89|87|24|85|1|25|96|94|28|17|27|84|44|42|193|147|190|0|196|179|180|22|36|18|177|173|21|32|53|26,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.998|0.998|0.996|0.996|0.995|0.987|0.985|0.984|0.978|0.974|0.968|0.968|0.967|0.962,0.998,1.0,0.0,0.624,0.0,0.264,0.0,0.228,0.0,0.092,0.0,0.145,0.022,0.765,0.188,0.821,0.0,1.0,0.984,0.852,0.029,0.968,0.987,0.007,1.0,1.0,0.962,1.0,1.0,0.602,0.356,0.276,0.968,0.0,0.692,0.873,0.985,0.885,0.0,0.909,0.749,0.883,0.999,0.0,1.0,0.649,0.861,0.835,0.759,0.432,0.797,0.078,0.424,0.967,0.207,0.833,0.587,0.894,0.82,0.781,0.717,0.607,0.77,0.836,0.752,0.645,0.396,0.0,0.688,0.825,0.872,0.552,0.89,0.546,0.929,0.664,0.483,0.887,0.924,0.802,0.894,0.629,0.809,0.127,1.0,1.0,0.708,1.0,0.728,1.0,0.493,0.781,0.136,0.726,1.0,0.846,1.0,0.778,0.778,0.601,0.117,0.817,0.604,0.838,0.608,0.77,0.455,0.0,0.717,0.669,0.917,0.837,0.0,0.534,0.06,0.613,0.588,0.601,0.696,0.608,0.222,0.817,0.894,0.638,0.0,0.089,0.0,0.86,0.93,0.943,0.907,0.954,0.809,0.0,0.707,0.937,0.796,0.624,0.809,0.892,0.816,0.563,0.0,0.638,0.959,0.739,0.734,0.998,0.0,0.486,0.766,0.017,0.329,0.0,0.31,0.208,0.338,0.821,0.495,0.934,0.956,0.0,0.94,0.264,0.0,0.938,0.0,0.554,0.824,0.0,0.745,0.0,0.638,0.974,0.887,0.936,0.915,0.978,0.828,0.996,0.995,0.007,0.506,0.938,0.895,0.944,0.794,0.0,0.264,0.942,0.998,0.751,0.828,0.999,0.897,0.78,0.996,0.189,0.794,0.591
80,0.357,120.7855682,8.5e-05,0,0,0.368,0.852,0.879,0.832,0.825,0.883,0.8,0.763,0.74,0.728,0.0,1.0,0.604,0.0,1.0,0.601,200,176,87|89|24|85|96|25|17|1|28|94|27|44|84|193|42|190|179|147|0|196|180|18|173|177|53|22|36|160|21|183,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.998|0.997|0.997|0.997|0.997|0.994|0.992|0.987|0.978|0.973|0.971|0.969|0.962|0.957|0.953|0.946,0.997,1.0,0.0,0.56,0.0,0.269,0.0,0.247,0.0,0.105,0.0,0.185,0.022,0.656,0.142,0.813,0.0,1.0,0.987,0.825,0.032,0.953,0.969,0.016,1.0,1.0,0.897,0.999,1.0,0.705,0.253,0.281,0.941,0.0,0.611,0.845,0.962,0.864,0.0,0.92,0.757,0.897,0.998,0.0,0.999,0.667,0.862,0.82,0.758,0.416,0.79,0.124,0.396,0.971,0.27,0.816,0.627,0.904,0.832,0.779,0.717,0.583,0.785,0.845,0.778,0.607,0.401,0.0,0.705,0.822,0.873,0.538,0.884,0.556,0.841,0.668,0.512,0.841,0.872,0.794,0.878,0.566,0.744,0.163,0.999,1.0,0.727,1.0,0.727,1.0,0.43,0.694,0.18,0.73,1.0,0.794,1.0,0.779,0.773,0.544,0.144,0.719,0.528,0.747,0.562,0.635,0.352,0.0,0.681,0.603,0.883,0.815,0.0,0.478,0.062,0.481,0.499,0.518,0.574,0.507,0.207,0.791,0.848,0.559,0.0,0.139,0.0,0.839,0.893,0.928,0.869,0.941,0.683,0.0,0.601,0.92,0.651,0.553,0.677,0.824,0.681,0.467,0.0,0.662,0.935,0.689,0.628,0.997,0.0,0.431,0.673,0.03,0.297,0.0,0.271,0.195,0.31,0.846,0.498,0.942,0.957,0.0,0.936,0.297,0.0,0.943,0.0,0.546,0.846,0.0,0.743,0.0,0.57,0.978,0.905,0.94,0.926,0.973,0.833,0.997,0.992,0.018,0.465,0.946,0.91,0.923,0.782,0.0,0.279,0.898,0.997,0.728,0.747,0.999,0.639,0.732,0.994,0.199,0.695,0.618
90,0.442,123.2260971,8.34e-05,0,0,0.452,0.889,0.888,0.873,0.85,0.89,0.828,0.776,0.724,0.743,0.0,1.0,0.616,0.0,1.0,0.614,200,176,89|87|24|1|85|25|96|17|94|28|44|84|27|42|193|0|147|190|179|18|196|180|177|22|36|173|53|160|32|21,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.998|0.997|0.996|0.994|0.994|0.981|0.98|0.978|0.978|0.973|0.971|0.969|0.969,0.999,1.0,0.0,0.653,0.0,0.286,0.0,0.273,0.0,0.131,0.0,0.224,0.019,0.716,0.08,0.823,0.0,1.0,0.996,0.874,0.067,0.969,0.98,0.026,1.0,1.0,0.885,1.0,1.0,0.752,0.192,0.338,0.969,0.0,0.699,0.922,0.978,0.854,0.0,0.936,0.747,0.928,0.999,0.0,1.0,0.628,0.898,0.788,0.72,0.434,0.753,0.108,0.388,0.973,0.171,0.755,0.555,0.902,0.822,0.736,0.669,0.645,0.746,0.821,0.781,0.645,0.368,0.0,0.728,0.783,0.852,0.546,0.853,0.572,0.893,0.604,0.539,0.879,0.913,0.758,0.864,0.581,0.813,0.161,1.0,1.0,0.836,1.0,0.698,1.0,0.58,0.78,0.137,0.707,1.0,0.831,1.0,0.755,0.755,0.542,0.099,0.823,0.537,0.797,0.592,0.692,0.367,0.0,0.665,0.651,0.893,0.824,0.0,0.484,0.07,0.572,0.611,0.599,0.707,0.603,0.199,0.761,0.875,0.662,0.0,0.103,0.0,0.812,0.907,0.948,0.898,0.951,0.794,0.0,0.726,0.931,0.772,0.634,0.77,0.86,0.758,0.57,0.0,0.672,0.96,0.589,0.735,0.999,0.0,0.491,0.766,0.008,0.315,0.0,0.263,0.186,0.267,0.857,0.471,0.96,0.971,0.0,0.953,0.318,0.0,0.952,0.0,0.514,0.821,0.0,0.735,0.0,0.606,0.978,0.945,0.954,0.937,0.981,0.839,0.997,0.994,0.026,0.358,0.968,0.928,0.965,0.814,0.0,0.233,0.916,0.998,0.774,0.827,0.999,0.645,0.782,0.994,0.166,0.725,0.498
