epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,0.500052,9.98e-05,0,0,2.942,0.034,0.027,0,0.022,0.016,0,0.771,0.762,0.739,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|196|73|4|89|194|110|54|107|56|6|195|152|18|129|68|94|159,0.58|0.566|0.564|0.563|0.561|0.56|0.558|0.557|0.554|0.551|0.548|0.547|0.547|0.547|0.545|0.545|0.543|0.543|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.536|0.534|0.533|0.532,0.419,0.494,0.475,0.479,0.545,0.563,0.539,0.532,0.484,0.485,0.503,0.444,0.453,0.481,0.517,0.501,0.58,0.477,0.537,0.499,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.5,0.432,0.527,0.51,0.462,0.52,0.487,0.468,0.504,0.508,0.442,0.468,0.47,0.524,0.521,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.481,0.474,0.46,0.558,0.444,0.541,0.456,0.54,0.489,0.503,0.472,0.51,0.469,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.475,0.464,0.485,0.545,0.531,0.475,0.564,0.532,0.504,0.5,0.513,0.51,0.5,0.505,0.504,0.514,0.458,0.527,0.46,0.543,0.519,0.506,0.442,0.5,0.533,0.525,0.522,0.554,0.505,0.515,0.477,0.557,0.551,0.519,0.529,0.507,0.512,0.541,0.515,0.547,0.542,0.456,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.516,0.519,0.513,0.471,0.48,0.495,0.497,0.509,0.489,0.536,0.501,0.5,0.561,0.444,0.515,0.527,0.479,0.426,0.487,0.511,0.514,0.47,0.477,0.442,0.49,0.512,0.473,0.484,0.501,0.502,0.478,0.513,0.538,0.418,0.471,0.524,0.523,0.5,0.485,0.532,0.51,0.495,0.497,0.472,0.469,0.484,0.472,0.525,0.509,0.547,0.487,0.491,0.472,0.511,0.507,0.515,0.485,0.486,0.46,0.522,0.485,0.415,0.524,0.548,0.474,0.483,0.524,0.505,0.481,0.56,0.434,0.531,0.482,0.489,0.543,0.539,0.547,0.466,0.53,0.492
10,0.947,0.504903,9.78e-05,0,0,0.947,0.721,0.566,0.678,0.677,0.523,0.626,0.813,0.814,0.787,0.07,0.983,0.505,0.0,0.983,0.504,200,198,5|16|7|174|172|19|10|187|132|65|29|32|41|122|169|76|34|189|179|105|184|186|63|72|86|168|177|70|107|162,0.983|0.95|0.935|0.855|0.831|0.827|0.817|0.816|0.805|0.78|0.77|0.768|0.756|0.751|0.746|0.744|0.74|0.74|0.733|0.721|0.721|0.716|0.709|0.705|0.705|0.7|0.698|0.691|0.686|0.684,0.263,0.566,0.616,0.185,0.186,0.983,0.528,0.935,0.435,0.364,0.817,0.566,0.521,0.442,0.674,0.319,0.95,0.351,0.422,0.827,0.655,0.2,0.458,0.583,0.491,0.384,0.559,0.395,0.254,0.77,0.142,0.469,0.768,0.202,0.74,0.307,0.462,0.0,0.648,0.534,0.631,0.756,0.185,0.359,0.391,0.344,0.526,0.558,0.256,0.424,0.417,0.573,0.513,0.324,0.491,0.505,0.463,0.484,0.458,0.542,0.616,0.549,0.408,0.709,0.238,0.78,0.594,0.269,0.595,0.539,0.691,0.432,0.705,0.673,0.334,0.505,0.744,0.521,0.602,0.481,0.541,0.325,0.453,0.587,0.246,0.547,0.705,0.548,0.469,0.298,0.504,0.658,0.267,0.507,0.197,0.513,0.595,0.456,0.609,0.282,0.418,0.578,0.197,0.514,0.506,0.721,0.422,0.686,0.131,0.661,0.564,0.438,0.634,0.533,0.441,0.381,0.604,0.608,0.403,0.42,0.683,0.491,0.751,0.223,0.336,0.684,0.408,0.606,0.608,0.291,0.382,0.375,0.805,0.508,0.68,0.48,0.563,0.256,0.471,0.65,0.408,0.236,0.564,0.537,0.0,0.463,0.405,0.502,0.359,0.674,0.13,0.361,0.244,0.609,0.488,0.623,0.547,0.628,0.211,0.67,0.515,0.473,0.684,0.619,0.379,0.629,0.311,0.592,0.7,0.746,0.609,0.44,0.831,0.626,0.855,0.586,0.503,0.698,0.28,0.733,0.587,0.602,0.481,0.595,0.721,0.404,0.716,0.816,0.275,0.74,0.425,0.621,0.559,0.59,0.58,0.509,0.325,0.6,0.268,0.37
20,0.72,0.4995016,9.59e-05,0,0,0.72,0.797,0.742,0.768,0.763,0.663,0.729,0.834,0.834,0.811,0.057,0.987,0.5,0.0,0.987,0.499,200,197,5|7|16|172|19|174|10|65|169|187|132|72|76|184|105|34|107|32|159|38|29|149|63|168|122|189|162|14|181|186,0.987|0.957|0.948|0.845|0.831|0.82|0.81|0.802|0.786|0.784|0.78|0.76|0.758|0.756|0.752|0.747|0.745|0.744|0.743|0.732|0.729|0.726|0.72|0.717|0.717|0.716|0.713|0.708|0.706|0.702,0.221,0.559,0.591,0.153,0.177,0.987,0.53,0.957,0.429,0.403,0.81,0.551,0.536,0.488,0.708,0.251,0.948,0.299,0.387,0.831,0.691,0.154,0.509,0.581,0.51,0.396,0.577,0.389,0.202,0.729,0.121,0.447,0.744,0.279,0.747,0.292,0.46,0.0,0.732,0.509,0.641,0.657,0.149,0.369,0.366,0.339,0.572,0.531,0.264,0.452,0.381,0.547,0.446,0.317,0.492,0.455,0.453,0.493,0.457,0.563,0.553,0.578,0.425,0.72,0.206,0.802,0.543,0.251,0.576,0.544,0.682,0.379,0.76,0.623,0.315,0.459,0.758,0.534,0.593,0.52,0.506,0.312,0.509,0.609,0.282,0.549,0.645,0.616,0.376,0.301,0.552,0.656,0.259,0.521,0.166,0.528,0.558,0.44,0.624,0.226,0.417,0.582,0.142,0.423,0.534,0.752,0.409,0.745,0.0,0.648,0.545,0.424,0.66,0.515,0.367,0.397,0.57,0.611,0.436,0.474,0.611,0.521,0.717,0.195,0.403,0.676,0.371,0.544,0.63,0.302,0.339,0.33,0.78,0.429,0.656,0.511,0.575,0.251,0.449,0.65,0.421,0.184,0.562,0.471,0.0,0.436,0.387,0.517,0.355,0.726,0.115,0.37,0.222,0.637,0.537,0.517,0.507,0.625,0.151,0.743,0.517,0.46,0.713,0.661,0.343,0.681,0.314,0.582,0.717,0.786,0.64,0.392,0.845,0.643,0.82,0.618,0.513,0.696,0.28,0.676,0.686,0.706,0.572,0.573,0.756,0.362,0.702,0.784,0.255,0.716,0.476,0.566,0.515,0.47,0.51,0.567,0.394,0.577,0.277,0.384
30,0.6,0.4986368,9.4e-05,0,0,0.6,0.813,0.783,0.786,0.792,0.701,0.762,0.822,0.834,0.797,0.039,0.985,0.499,0.0,0.985,0.497,200,195,5|7|16|172|19|65|187|174|10|169|132|159|189|38|149|76|34|184|72|29|105|32|162|168|186|63|179|153|107|180,0.985|0.968|0.949|0.852|0.815|0.812|0.808|0.8|0.799|0.795|0.792|0.779|0.778|0.773|0.773|0.771|0.77|0.769|0.767|0.758|0.753|0.738|0.736|0.733|0.727|0.721|0.711|0.708|0.707|0.702,0.19,0.558,0.581,0.136,0.139,0.985,0.603,0.968,0.377,0.419,0.799,0.447,0.52,0.474,0.687,0.243,0.949,0.247,0.345,0.815,0.674,0.146,0.48,0.566,0.453,0.428,0.541,0.369,0.202,0.758,0.0,0.448,0.738,0.3,0.77,0.268,0.481,0.0,0.773,0.496,0.636,0.635,0.153,0.379,0.364,0.356,0.568,0.56,0.313,0.424,0.376,0.551,0.467,0.326,0.519,0.472,0.424,0.553,0.478,0.579,0.538,0.592,0.384,0.721,0.223,0.812,0.462,0.211,0.586,0.535,0.684,0.337,0.767,0.61,0.318,0.497,0.771,0.514,0.605,0.492,0.548,0.326,0.501,0.639,0.279,0.555,0.646,0.599,0.384,0.279,0.546,0.656,0.357,0.522,0.176,0.503,0.533,0.483,0.623,0.207,0.432,0.611,0.174,0.439,0.49,0.753,0.411,0.707,0.0,0.653,0.556,0.451,0.649,0.53,0.34,0.384,0.581,0.553,0.509,0.437,0.56,0.537,0.696,0.15,0.418,0.675,0.337,0.54,0.623,0.276,0.351,0.318,0.792,0.39,0.666,0.476,0.597,0.265,0.459,0.646,0.449,0.192,0.561,0.579,0.0,0.447,0.367,0.573,0.323,0.773,0.0,0.363,0.171,0.708,0.538,0.54,0.504,0.652,0.126,0.779,0.53,0.469,0.736,0.667,0.319,0.689,0.27,0.579,0.733,0.795,0.675,0.39,0.852,0.598,0.8,0.603,0.497,0.672,0.279,0.711,0.702,0.697,0.613,0.561,0.769,0.305,0.727,0.808,0.23,0.778,0.519,0.572,0.518,0.434,0.513,0.592,0.404,0.572,0.255,0.39
40,0.471,0.4973228,9.21e-05,0,0,0.471,0.844,0.841,0.821,0.801,0.736,0.771,0.83,0.836,0.806,0.069,0.973,0.497,0.0,0.973,0.495,200,195,5|7|16|172|187|19|65|189|29|159|169|10|149|34|132|184|38|72|174|76|105|162|32|168|63|70|153|180|107|165,0.973|0.96|0.927|0.828|0.797|0.788|0.784|0.781|0.776|0.763|0.758|0.757|0.754|0.751|0.75|0.75|0.749|0.749|0.747|0.746|0.728|0.721|0.719|0.719|0.718|0.686|0.685|0.682|0.679|0.677,0.275,0.562,0.548,0.16,0.153,0.973,0.579,0.96,0.38,0.485,0.757,0.444,0.532,0.478,0.664,0.232,0.927,0.285,0.34,0.788,0.616,0.152,0.473,0.586,0.476,0.409,0.528,0.395,0.231,0.776,0.0,0.426,0.719,0.325,0.751,0.283,0.513,0.0,0.749,0.489,0.627,0.632,0.154,0.413,0.409,0.371,0.527,0.532,0.347,0.426,0.406,0.556,0.441,0.363,0.519,0.505,0.412,0.55,0.469,0.556,0.475,0.58,0.402,0.718,0.237,0.784,0.454,0.23,0.558,0.566,0.686,0.368,0.749,0.613,0.332,0.494,0.746,0.532,0.582,0.488,0.558,0.332,0.479,0.605,0.273,0.563,0.642,0.584,0.417,0.304,0.528,0.648,0.379,0.517,0.203,0.479,0.534,0.468,0.613,0.205,0.453,0.617,0.184,0.401,0.477,0.728,0.426,0.679,0.0,0.628,0.561,0.471,0.641,0.531,0.34,0.502,0.549,0.539,0.516,0.464,0.575,0.558,0.665,0.151,0.402,0.631,0.397,0.513,0.597,0.24,0.401,0.31,0.75,0.423,0.603,0.475,0.583,0.298,0.482,0.639,0.46,0.22,0.573,0.553,0.0,0.481,0.39,0.571,0.356,0.754,0.0,0.361,0.188,0.685,0.522,0.525,0.491,0.628,0.131,0.763,0.522,0.45,0.721,0.644,0.337,0.677,0.292,0.583,0.719,0.758,0.667,0.394,0.828,0.56,0.747,0.603,0.5,0.645,0.305,0.673,0.682,0.659,0.586,0.539,0.75,0.325,0.665,0.797,0.247,0.781,0.537,0.58,0.504,0.438,0.512,0.602,0.425,0.534,0.281,0.393
50,0.577,0.4961863,9.03e-05,0,0,0.577,0.845,0.831,0.823,0.795,0.765,0.767,0.834,0.839,0.811,0.043,0.983,0.496,0.0,0.983,0.494,200,194,5|7|16|172|187|19|65|29|169|159|189|149|10|132|38|34|76|184|174|32|72|105|162|63|168|153|107|70|180|14,0.983|0.979|0.952|0.858|0.841|0.832|0.823|0.817|0.811|0.805|0.803|0.797|0.793|0.791|0.79|0.79|0.786|0.782|0.774|0.764|0.762|0.754|0.752|0.751|0.746|0.737|0.728|0.719|0.705|0.702,0.206,0.592,0.553,0.117,0.108,0.983,0.608,0.979,0.402,0.487,0.793,0.468,0.542,0.464,0.702,0.187,0.952,0.246,0.3,0.832,0.658,0.115,0.454,0.575,0.447,0.454,0.54,0.385,0.2,0.817,0.0,0.41,0.764,0.286,0.79,0.236,0.526,0.0,0.79,0.483,0.658,0.654,0.111,0.395,0.398,0.332,0.534,0.534,0.324,0.425,0.377,0.528,0.426,0.341,0.505,0.518,0.368,0.578,0.461,0.559,0.467,0.606,0.411,0.751,0.186,0.823,0.445,0.192,0.603,0.567,0.719,0.332,0.762,0.633,0.271,0.48,0.786,0.537,0.558,0.496,0.547,0.307,0.476,0.623,0.258,0.565,0.639,0.627,0.338,0.27,0.518,0.686,0.385,0.516,0.179,0.47,0.544,0.458,0.63,0.166,0.435,0.645,0.153,0.376,0.487,0.754,0.403,0.728,0.0,0.646,0.564,0.426,0.655,0.502,0.295,0.488,0.525,0.518,0.514,0.467,0.579,0.587,0.684,0.103,0.396,0.63,0.355,0.537,0.621,0.215,0.378,0.27,0.791,0.42,0.627,0.471,0.592,0.259,0.482,0.675,0.449,0.173,0.603,0.539,0.0,0.499,0.376,0.601,0.338,0.797,0.0,0.346,0.156,0.737,0.53,0.516,0.475,0.643,0.0,0.805,0.501,0.423,0.752,0.661,0.307,0.687,0.26,0.588,0.746,0.811,0.697,0.364,0.858,0.576,0.774,0.623,0.504,0.669,0.295,0.685,0.705,0.696,0.6,0.559,0.782,0.272,0.688,0.841,0.199,0.803,0.572,0.559,0.522,0.438,0.509,0.605,0.431,0.541,0.257,0.394
60,0.387,0.4941344,8.85e-05,0,0,0.387,0.86,0.869,0.838,0.819,0.743,0.791,0.831,0.831,0.807,0.065,0.963,0.494,0.0,0.963,0.492,200,195,5|7|16|172|187|29|159|19|169|65|149|38|184|189|34|132|76|10|105|174|72|63|32|162|107|168|153|186|70|170,0.963|0.957|0.915|0.812|0.807|0.78|0.777|0.772|0.764|0.762|0.755|0.754|0.754|0.748|0.746|0.741|0.736|0.735|0.734|0.726|0.723|0.721|0.721|0.718|0.711|0.71|0.694|0.679|0.676|0.674,0.27,0.578,0.534,0.154,0.138,0.963,0.603,0.957,0.411,0.487,0.735,0.476,0.531,0.469,0.655,0.228,0.915,0.294,0.313,0.772,0.604,0.141,0.478,0.553,0.454,0.445,0.533,0.396,0.246,0.78,0.0,0.421,0.721,0.315,0.746,0.275,0.518,0.0,0.754,0.494,0.635,0.623,0.143,0.41,0.438,0.36,0.528,0.522,0.344,0.431,0.374,0.538,0.463,0.352,0.518,0.495,0.396,0.551,0.482,0.548,0.463,0.566,0.41,0.721,0.211,0.762,0.421,0.218,0.599,0.545,0.676,0.343,0.723,0.613,0.308,0.491,0.736,0.527,0.547,0.502,0.533,0.339,0.478,0.602,0.28,0.54,0.627,0.629,0.35,0.297,0.5,0.652,0.428,0.546,0.225,0.486,0.516,0.47,0.599,0.214,0.443,0.624,0.194,0.393,0.486,0.734,0.426,0.711,0.0,0.622,0.56,0.462,0.621,0.505,0.346,0.514,0.501,0.537,0.478,0.46,0.603,0.557,0.664,0.164,0.405,0.617,0.383,0.54,0.6,0.24,0.393,0.296,0.741,0.443,0.598,0.47,0.584,0.307,0.485,0.654,0.454,0.219,0.587,0.515,0.0,0.492,0.393,0.587,0.375,0.755,0.0,0.371,0.211,0.694,0.512,0.512,0.479,0.611,0.125,0.777,0.507,0.438,0.718,0.636,0.331,0.651,0.301,0.552,0.71,0.764,0.674,0.382,0.812,0.566,0.726,0.613,0.513,0.629,0.335,0.671,0.663,0.656,0.58,0.542,0.754,0.299,0.679,0.807,0.227,0.748,0.547,0.545,0.507,0.443,0.493,0.608,0.412,0.529,0.273,0.39
70,0.307,0.4936187,8.68e-05,0,0,0.307,0.873,0.904,0.855,0.822,0.759,0.797,0.829,0.84,0.805,0.078,0.951,0.494,0.0,0.951,0.491,200,195,5|7|16|172|187|19|29|159|65|149|169|132|189|38|10|34|184|76|63|174|105|72|32|162|107|168|153|70|179|186,0.951|0.943|0.885|0.792|0.763|0.76|0.758|0.751|0.743|0.742|0.74|0.734|0.733|0.733|0.728|0.725|0.725|0.724|0.712|0.711|0.708|0.708|0.704|0.701|0.7|0.692|0.682|0.665|0.66|0.659,0.279,0.559,0.529,0.174,0.168,0.951,0.615,0.943,0.421,0.482,0.728,0.46,0.518,0.463,0.654,0.245,0.885,0.316,0.309,0.76,0.575,0.171,0.477,0.539,0.466,0.437,0.525,0.403,0.269,0.758,0.0,0.44,0.704,0.329,0.725,0.293,0.518,0.0,0.733,0.485,0.625,0.615,0.161,0.411,0.439,0.386,0.536,0.535,0.375,0.439,0.37,0.533,0.476,0.386,0.497,0.496,0.422,0.563,0.481,0.548,0.46,0.572,0.433,0.712,0.244,0.743,0.434,0.24,0.595,0.542,0.665,0.361,0.708,0.604,0.323,0.488,0.724,0.522,0.553,0.501,0.541,0.353,0.477,0.593,0.305,0.541,0.621,0.612,0.351,0.302,0.499,0.627,0.423,0.547,0.243,0.48,0.52,0.474,0.587,0.232,0.462,0.619,0.213,0.407,0.495,0.708,0.432,0.7,0.0,0.636,0.55,0.446,0.608,0.497,0.349,0.51,0.494,0.515,0.473,0.453,0.591,0.54,0.651,0.185,0.453,0.569,0.384,0.532,0.608,0.264,0.405,0.295,0.734,0.431,0.58,0.49,0.577,0.296,0.469,0.627,0.456,0.231,0.581,0.547,0.0,0.499,0.416,0.58,0.383,0.742,0.0,0.377,0.244,0.682,0.514,0.53,0.485,0.618,0.113,0.751,0.504,0.438,0.701,0.614,0.343,0.643,0.305,0.549,0.692,0.74,0.658,0.394,0.792,0.539,0.711,0.612,0.486,0.62,0.355,0.66,0.657,0.627,0.561,0.53,0.725,0.344,0.659,0.763,0.241,0.733,0.536,0.537,0.492,0.46,0.466,0.595,0.426,0.53,0.291,0.418
80,0.363,0.4927923,8.5e-05,0,0,0.363,0.88,0.916,0.863,0.843,0.837,0.82,0.83,0.844,0.806,0.056,0.971,0.493,0.0,0.971,0.491,200,194,5|7|16|172|187|29|159|149|19|169|65|38|10|184|34|132|189|76|174|72|107|105|63|32|162|168|153|186|122|70,0.971|0.965|0.915|0.831|0.812|0.808|0.794|0.781|0.78|0.775|0.775|0.768|0.762|0.762|0.761|0.761|0.759|0.755|0.747|0.744|0.743|0.74|0.739|0.737|0.729|0.724|0.718|0.698|0.689|0.688,0.227,0.564,0.508,0.135,0.121,0.971,0.647,0.965,0.419,0.498,0.762,0.429,0.534,0.467,0.666,0.197,0.915,0.282,0.289,0.78,0.597,0.126,0.489,0.544,0.478,0.439,0.523,0.401,0.237,0.808,0.0,0.398,0.737,0.287,0.761,0.257,0.525,0.0,0.768,0.493,0.639,0.634,0.115,0.396,0.41,0.364,0.54,0.534,0.351,0.444,0.34,0.551,0.473,0.369,0.502,0.481,0.429,0.564,0.474,0.538,0.45,0.576,0.418,0.739,0.196,0.775,0.405,0.206,0.604,0.554,0.688,0.34,0.744,0.62,0.295,0.475,0.755,0.516,0.557,0.509,0.538,0.325,0.469,0.611,0.273,0.529,0.638,0.65,0.316,0.261,0.511,0.654,0.416,0.567,0.211,0.484,0.524,0.458,0.618,0.201,0.458,0.625,0.163,0.386,0.491,0.74,0.422,0.743,0.0,0.665,0.562,0.453,0.627,0.507,0.325,0.514,0.481,0.525,0.481,0.457,0.6,0.569,0.689,0.143,0.434,0.619,0.364,0.544,0.633,0.218,0.393,0.256,0.761,0.414,0.583,0.481,0.579,0.272,0.483,0.656,0.436,0.186,0.59,0.52,0.0,0.504,0.404,0.599,0.363,0.781,0.0,0.35,0.199,0.718,0.501,0.525,0.514,0.634,0.0,0.794,0.508,0.424,0.729,0.64,0.312,0.66,0.274,0.577,0.724,0.775,0.684,0.368,0.831,0.529,0.747,0.626,0.483,0.649,0.346,0.675,0.681,0.654,0.567,0.521,0.762,0.307,0.698,0.812,0.2,0.759,0.561,0.533,0.479,0.444,0.454,0.611,0.414,0.52,0.256,0.39
90,0.3,0.4909097,8.34e-05,0,0,0.3,0.891,0.926,0.876,0.844,0.778,0.822,0.83,0.844,0.806,0.062,0.956,0.491,0.0,0.956,0.489,200,194,5|7|16|172|29|187|159|19|149|169|38|65|189|132|34|76|184|174|10|107|162|105|72|63|32|168|186|153|70|122,0.956|0.948|0.899|0.81|0.792|0.788|0.771|0.76|0.759|0.756|0.749|0.745|0.739|0.738|0.738|0.737|0.737|0.737|0.732|0.731|0.718|0.716|0.716|0.716|0.711|0.697|0.696|0.694|0.676|0.67,0.26,0.558,0.51,0.151,0.147,0.956,0.639,0.948,0.425,0.502,0.732,0.447,0.531,0.465,0.653,0.212,0.899,0.292,0.314,0.76,0.593,0.144,0.505,0.525,0.466,0.457,0.507,0.403,0.253,0.792,0.0,0.409,0.711,0.314,0.738,0.276,0.521,0.0,0.749,0.498,0.63,0.615,0.129,0.399,0.419,0.382,0.524,0.534,0.378,0.458,0.342,0.54,0.474,0.385,0.491,0.478,0.434,0.555,0.48,0.536,0.462,0.57,0.41,0.716,0.211,0.745,0.423,0.231,0.607,0.541,0.676,0.336,0.716,0.614,0.296,0.477,0.737,0.512,0.553,0.507,0.531,0.326,0.47,0.6,0.279,0.51,0.609,0.639,0.312,0.259,0.501,0.642,0.413,0.582,0.225,0.482,0.517,0.454,0.594,0.22,0.458,0.608,0.181,0.404,0.515,0.716,0.437,0.731,0.0,0.641,0.564,0.439,0.623,0.491,0.357,0.517,0.46,0.514,0.484,0.453,0.601,0.56,0.67,0.161,0.42,0.58,0.379,0.521,0.621,0.232,0.406,0.265,0.738,0.431,0.565,0.492,0.571,0.293,0.473,0.646,0.437,0.195,0.586,0.508,0.0,0.512,0.421,0.592,0.386,0.759,0.0,0.362,0.224,0.694,0.501,0.516,0.495,0.607,0.0,0.771,0.518,0.434,0.718,0.617,0.315,0.633,0.308,0.553,0.697,0.756,0.668,0.39,0.81,0.517,0.737,0.598,0.483,0.638,0.371,0.653,0.666,0.631,0.563,0.522,0.737,0.321,0.696,0.788,0.216,0.739,0.551,0.529,0.499,0.458,0.472,0.606,0.417,0.534,0.259,0.393
