epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.911,0.5000694,0.00998,0,0,2.916,0.033,0.026,0,0.028,0.025,0,0.787,0.772,0.757,0.413,0.581,0.5,0.413,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|73|4|109|169|196|194|89|110|107|54|56|6|195|18|152|68|129|159|77,0.581|0.569|0.566|0.565|0.564|0.561|0.56|0.559|0.556|0.552|0.551|0.549|0.549|0.548|0.548|0.547|0.546|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.536|0.534,0.416,0.495,0.474,0.478,0.549,0.565,0.538,0.532,0.486,0.483,0.504,0.444,0.454,0.482,0.516,0.502,0.581,0.475,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.489,0.466,0.503,0.505,0.442,0.466,0.471,0.525,0.521,0.526,0.455,0.512,0.53,0.517,0.513,0.489,0.483,0.473,0.461,0.56,0.442,0.541,0.456,0.539,0.487,0.502,0.473,0.509,0.469,0.495,0.527,0.5,0.569,0.501,0.515,0.536,0.502,0.476,0.465,0.483,0.549,0.533,0.472,0.566,0.534,0.503,0.502,0.513,0.509,0.501,0.502,0.503,0.514,0.457,0.527,0.462,0.544,0.52,0.509,0.441,0.5,0.533,0.526,0.52,0.556,0.507,0.513,0.477,0.559,0.552,0.52,0.528,0.508,0.512,0.542,0.516,0.548,0.544,0.456,0.455,0.485,0.483,0.529,0.505,0.493,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.51,0.487,0.536,0.502,0.501,0.564,0.443,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.501,0.478,0.514,0.537,0.415,0.467,0.525,0.525,0.499,0.484,0.536,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.51,0.548,0.484,0.49,0.472,0.514,0.508,0.517,0.485,0.486,0.461,0.522,0.484,0.413,0.525,0.551,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.546,0.538,0.547,0.466,0.531,0.493
10,1.797,0.4898351,0.0097824,0,0,1.801,0.427,0.17,0.294,0.426,0.171,0.292,0.785,0.768,0.755,0.201,0.815,0.49,0.201,0.815,0.49,200,200,29|155|63|122|189|186|107|16|54|120|105|19|103|41|175|104|169|187|191|10|86|65|109|168|87|161|174|113|192|68,0.815|0.791|0.791|0.785|0.784|0.784|0.774|0.76|0.758|0.756|0.751|0.75|0.738|0.734|0.726|0.725|0.724|0.716|0.704|0.695|0.69|0.69|0.685|0.67|0.67|0.669|0.669|0.667|0.667|0.663,0.53,0.393,0.292,0.486,0.411,0.551,0.622,0.401,0.498,0.25,0.695,0.412,0.42,0.312,0.645,0.311,0.76,0.304,0.454,0.75,0.402,0.622,0.357,0.404,0.462,0.501,0.522,0.46,0.457,0.815,0.484,0.628,0.505,0.394,0.405,0.401,0.432,0.201,0.478,0.575,0.537,0.734,0.368,0.32,0.312,0.319,0.634,0.603,0.409,0.451,0.36,0.622,0.509,0.422,0.758,0.604,0.403,0.507,0.425,0.401,0.489,0.415,0.392,0.791,0.283,0.69,0.341,0.429,0.663,0.588,0.36,0.445,0.598,0.591,0.427,0.537,0.632,0.496,0.476,0.34,0.393,0.397,0.295,0.581,0.323,0.58,0.69,0.67,0.373,0.607,0.369,0.628,0.326,0.517,0.629,0.541,0.644,0.419,0.483,0.587,0.404,0.541,0.266,0.738,0.725,0.751,0.385,0.774,0.257,0.685,0.522,0.482,0.423,0.667,0.389,0.644,0.57,0.619,0.458,0.528,0.756,0.414,0.785,0.296,0.338,0.403,0.313,0.59,0.327,0.54,0.438,0.453,0.576,0.222,0.621,0.477,0.468,0.21,0.281,0.592,0.492,0.407,0.503,0.459,0.256,0.415,0.307,0.325,0.434,0.339,0.215,0.569,0.416,0.604,0.339,0.791,0.461,0.482,0.288,0.616,0.467,0.669,0.453,0.404,0.587,0.291,0.516,0.464,0.67,0.724,0.535,0.497,0.328,0.521,0.669,0.726,0.517,0.414,0.269,0.435,0.472,0.523,0.32,0.639,0.535,0.424,0.784,0.716,0.262,0.784,0.371,0.704,0.667,0.662,0.619,0.552,0.357,0.441,0.339,0.255
20,1.617,0.492492,0.0095887,0,0,1.622,0.477,0.227,0.364,0.479,0.229,0.366,0.815,0.83,0.788,0.115,0.881,0.492,0.115,0.881,0.492,200,200,186|29|41|122|16|107|120|191|105|155|189|175|63|104|19|14|168|68|187|6|161|169|103|54|65|192|86|10|94|31,0.881|0.88|0.856|0.85|0.842|0.832|0.827|0.816|0.812|0.811|0.81|0.807|0.806|0.786|0.775|0.775|0.757|0.756|0.75|0.748|0.742|0.74|0.729|0.729|0.71|0.706|0.704|0.702|0.701|0.698,0.54,0.317,0.381,0.301,0.265,0.65,0.748,0.331,0.51,0.253,0.702,0.431,0.455,0.24,0.775,0.339,0.842,0.306,0.412,0.775,0.325,0.614,0.347,0.326,0.52,0.58,0.596,0.44,0.426,0.88,0.396,0.698,0.469,0.358,0.38,0.4,0.462,0.115,0.453,0.509,0.553,0.856,0.265,0.249,0.279,0.179,0.558,0.614,0.426,0.474,0.305,0.65,0.546,0.406,0.729,0.564,0.334,0.427,0.376,0.444,0.57,0.325,0.423,0.806,0.21,0.71,0.253,0.443,0.756,0.552,0.363,0.5,0.681,0.578,0.4,0.468,0.678,0.47,0.495,0.374,0.443,0.485,0.261,0.68,0.178,0.573,0.704,0.51,0.39,0.45,0.26,0.694,0.356,0.507,0.701,0.463,0.692,0.409,0.442,0.678,0.444,0.495,0.207,0.729,0.786,0.812,0.507,0.832,0.231,0.697,0.518,0.442,0.538,0.631,0.455,0.618,0.587,0.683,0.516,0.53,0.827,0.441,0.85,0.297,0.331,0.462,0.273,0.617,0.402,0.583,0.502,0.396,0.505,0.189,0.661,0.517,0.445,0.142,0.22,0.604,0.518,0.381,0.489,0.466,0.126,0.474,0.346,0.365,0.489,0.382,0.126,0.547,0.496,0.651,0.284,0.811,0.51,0.457,0.201,0.623,0.531,0.742,0.452,0.434,0.68,0.218,0.616,0.421,0.757,0.74,0.546,0.501,0.317,0.528,0.656,0.807,0.46,0.43,0.191,0.497,0.526,0.527,0.317,0.667,0.548,0.401,0.881,0.75,0.24,0.81,0.436,0.816,0.706,0.596,0.538,0.648,0.235,0.476,0.282,0.272
30,1.502,0.5010059,0.0093988,0,0,1.507,0.491,0.246,0.384,0.485,0.242,0.376,0.809,0.837,0.782,0.096,0.871,0.501,0.0,0.871,0.501,200,199,29|186|41|122|191|16|107|120|175|104|155|63|19|105|14|187|161|6|189|169|68|109|10|5|65|72|31|164|168|99,0.871|0.867|0.862|0.85|0.85|0.848|0.838|0.825|0.801|0.8|0.798|0.787|0.784|0.783|0.775|0.773|0.769|0.763|0.757|0.755|0.747|0.742|0.733|0.717|0.716|0.716|0.714|0.709|0.708|0.707,0.428,0.283,0.582,0.262,0.216,0.717,0.763,0.363,0.502,0.276,0.733,0.507,0.569,0.241,0.775,0.408,0.848,0.351,0.431,0.784,0.245,0.602,0.337,0.372,0.643,0.623,0.589,0.47,0.397,0.871,0.415,0.714,0.452,0.387,0.427,0.428,0.467,0.121,0.496,0.492,0.516,0.862,0.237,0.234,0.286,0.165,0.523,0.597,0.425,0.469,0.345,0.61,0.528,0.41,0.688,0.537,0.375,0.457,0.464,0.51,0.604,0.388,0.505,0.787,0.203,0.716,0.243,0.469,0.747,0.516,0.327,0.55,0.716,0.609,0.416,0.542,0.68,0.509,0.492,0.367,0.426,0.503,0.331,0.638,0.155,0.529,0.651,0.451,0.359,0.429,0.267,0.669,0.326,0.533,0.705,0.464,0.657,0.401,0.47,0.707,0.443,0.52,0.184,0.68,0.8,0.783,0.478,0.838,0.255,0.742,0.537,0.484,0.54,0.639,0.454,0.622,0.599,0.67,0.497,0.528,0.825,0.474,0.85,0.273,0.398,0.464,0.243,0.641,0.375,0.655,0.481,0.395,0.53,0.182,0.647,0.495,0.443,0.14,0.232,0.595,0.493,0.393,0.443,0.453,0.0,0.498,0.374,0.385,0.553,0.443,0.131,0.565,0.515,0.677,0.294,0.798,0.59,0.564,0.2,0.604,0.519,0.769,0.425,0.459,0.709,0.273,0.627,0.506,0.708,0.755,0.528,0.509,0.344,0.607,0.581,0.801,0.46,0.402,0.219,0.532,0.542,0.557,0.358,0.679,0.566,0.45,0.867,0.773,0.3,0.757,0.549,0.85,0.632,0.575,0.46,0.638,0.24,0.49,0.238,0.357
40,1.408,0.503427,0.0092127,0,0,1.413,0.509,0.264,0.407,0.504,0.257,0.401,0.836,0.851,0.812,0.097,0.855,0.503,0.0,0.855,0.503,200,199,186|16|41|29|191|122|107|6|120|19|155|63|187|175|105|161|109|68|189|14|104|164|10|127|72|24|76|99|94|117,0.855|0.849|0.834|0.834|0.833|0.827|0.82|0.813|0.81|0.807|0.785|0.781|0.781|0.774|0.763|0.748|0.747|0.746|0.739|0.734|0.733|0.717|0.715|0.709|0.704|0.7|0.696|0.693|0.692|0.688,0.395,0.269,0.568,0.249,0.163,0.626,0.813,0.319,0.533,0.354,0.715,0.551,0.555,0.273,0.734,0.438,0.849,0.378,0.467,0.807,0.261,0.592,0.246,0.473,0.7,0.653,0.617,0.534,0.439,0.834,0.398,0.688,0.458,0.436,0.525,0.525,0.484,0.13,0.563,0.536,0.493,0.834,0.241,0.245,0.313,0.185,0.503,0.574,0.466,0.478,0.331,0.596,0.516,0.368,0.673,0.556,0.378,0.535,0.482,0.522,0.631,0.484,0.539,0.781,0.249,0.68,0.296,0.46,0.746,0.522,0.349,0.553,0.704,0.651,0.399,0.53,0.696,0.494,0.481,0.43,0.411,0.505,0.331,0.578,0.176,0.485,0.605,0.474,0.341,0.468,0.281,0.654,0.327,0.536,0.692,0.499,0.588,0.399,0.552,0.693,0.429,0.563,0.165,0.645,0.733,0.763,0.488,0.82,0.266,0.747,0.57,0.499,0.574,0.621,0.447,0.625,0.598,0.688,0.493,0.523,0.81,0.479,0.827,0.261,0.456,0.49,0.275,0.709,0.342,0.67,0.495,0.409,0.529,0.178,0.655,0.527,0.416,0.159,0.248,0.568,0.496,0.37,0.443,0.433,0.0,0.422,0.404,0.379,0.545,0.434,0.156,0.59,0.506,0.68,0.307,0.785,0.613,0.554,0.194,0.617,0.501,0.748,0.423,0.446,0.717,0.297,0.609,0.496,0.669,0.688,0.543,0.516,0.353,0.551,0.544,0.774,0.481,0.392,0.257,0.488,0.534,0.592,0.412,0.678,0.577,0.443,0.855,0.781,0.303,0.739,0.535,0.833,0.543,0.508,0.449,0.61,0.301,0.462,0.232,0.315
50,1.333,0.5039035,0.0090303,0,0,1.337,0.524,0.288,0.428,0.525,0.285,0.428,0.825,0.844,0.8,0.098,0.853,0.504,0.0,0.853,0.503,200,199,186|6|16|19|122|41|29|107|120|191|63|187|155|68|127|109|105|24|189|175|10|161|164|14|76|65|129|72|183|104,0.853|0.846|0.842|0.838|0.825|0.821|0.817|0.816|0.807|0.78|0.777|0.773|0.771|0.765|0.764|0.757|0.753|0.748|0.741|0.739|0.73|0.728|0.726|0.717|0.702|0.697|0.695|0.692|0.692|0.69,0.49,0.225,0.544,0.26,0.128,0.508,0.846,0.258,0.67,0.407,0.73,0.665,0.621,0.253,0.717,0.44,0.842,0.387,0.54,0.838,0.247,0.612,0.244,0.47,0.748,0.668,0.635,0.54,0.433,0.817,0.419,0.669,0.473,0.428,0.568,0.557,0.498,0.122,0.585,0.529,0.484,0.821,0.211,0.299,0.34,0.202,0.535,0.555,0.452,0.435,0.335,0.571,0.522,0.35,0.654,0.54,0.389,0.52,0.499,0.525,0.628,0.473,0.555,0.777,0.269,0.697,0.274,0.457,0.765,0.551,0.35,0.558,0.692,0.68,0.38,0.523,0.702,0.476,0.475,0.431,0.389,0.486,0.306,0.535,0.209,0.462,0.589,0.459,0.354,0.467,0.278,0.626,0.287,0.553,0.677,0.475,0.548,0.372,0.531,0.686,0.454,0.558,0.139,0.599,0.69,0.753,0.504,0.816,0.265,0.757,0.574,0.501,0.557,0.616,0.439,0.618,0.589,0.662,0.519,0.553,0.807,0.477,0.825,0.286,0.465,0.541,0.296,0.764,0.297,0.695,0.497,0.401,0.543,0.166,0.674,0.531,0.417,0.189,0.229,0.557,0.528,0.356,0.45,0.431,0.0,0.441,0.408,0.41,0.549,0.417,0.162,0.593,0.51,0.665,0.331,0.771,0.565,0.592,0.205,0.639,0.524,0.728,0.437,0.495,0.726,0.24,0.593,0.487,0.652,0.666,0.543,0.512,0.355,0.534,0.535,0.739,0.499,0.359,0.29,0.482,0.55,0.587,0.447,0.692,0.569,0.447,0.853,0.773,0.29,0.741,0.516,0.78,0.521,0.494,0.456,0.599,0.301,0.449,0.222,0.283
60,1.27,0.5025854,0.0088515,0,0,1.275,0.547,0.34,0.459,0.55,0.337,0.46,0.819,0.846,0.793,0.095,0.874,0.503,0.0,0.874,0.502,200,199,19|6|16|186|122|41|29|107|120|127|68|191|63|10|164|161|24|155|109|187|105|189|175|14|129|11|169|72|73|65,0.874|0.872|0.853|0.837|0.832|0.817|0.817|0.815|0.811|0.801|0.797|0.786|0.781|0.767|0.765|0.758|0.753|0.748|0.746|0.743|0.741|0.74|0.739|0.73|0.723|0.722|0.718|0.712|0.711|0.701,0.457,0.191,0.554,0.229,0.149,0.529,0.872,0.256,0.605,0.376,0.767,0.722,0.591,0.257,0.73,0.444,0.853,0.4,0.572,0.874,0.243,0.639,0.263,0.465,0.753,0.685,0.649,0.541,0.424,0.817,0.396,0.669,0.489,0.438,0.566,0.557,0.501,0.131,0.598,0.512,0.474,0.817,0.16,0.325,0.366,0.221,0.563,0.558,0.411,0.403,0.305,0.544,0.511,0.328,0.642,0.541,0.382,0.502,0.502,0.535,0.63,0.45,0.531,0.781,0.259,0.701,0.27,0.452,0.797,0.571,0.321,0.562,0.712,0.711,0.381,0.527,0.7,0.464,0.464,0.437,0.366,0.472,0.306,0.533,0.21,0.467,0.592,0.457,0.35,0.456,0.273,0.631,0.295,0.546,0.672,0.473,0.534,0.361,0.53,0.66,0.435,0.552,0.108,0.554,0.67,0.741,0.512,0.815,0.266,0.746,0.574,0.459,0.573,0.613,0.417,0.62,0.575,0.638,0.51,0.552,0.811,0.469,0.832,0.284,0.475,0.533,0.318,0.801,0.278,0.723,0.494,0.399,0.554,0.162,0.685,0.492,0.43,0.225,0.24,0.552,0.541,0.328,0.438,0.412,0.0,0.451,0.414,0.411,0.563,0.414,0.146,0.594,0.491,0.621,0.367,0.748,0.57,0.587,0.236,0.675,0.512,0.758,0.429,0.473,0.765,0.2,0.586,0.503,0.689,0.718,0.523,0.517,0.324,0.519,0.519,0.739,0.484,0.363,0.336,0.49,0.546,0.6,0.499,0.697,0.527,0.441,0.837,0.743,0.289,0.74,0.509,0.786,0.48,0.493,0.485,0.618,0.278,0.458,0.2,0.296
70,1.215,0.5004363,0.0086762,0,0,1.22,0.569,0.375,0.488,0.575,0.373,0.493,0.818,0.848,0.792,0.085,0.908,0.5,0.0,0.908,0.5,200,198,19|6|16|122|186|41|68|120|127|29|107|63|164|10|24|161|191|14|187|169|175|105|25|155|189|109|73|129|72|11,0.908|0.9|0.876|0.847|0.831|0.822|0.813|0.811|0.81|0.804|0.802|0.801|0.791|0.789|0.773|0.765|0.764|0.759|0.754|0.754|0.749|0.745|0.738|0.737|0.735|0.734|0.729|0.723|0.719|0.717,0.488,0.153,0.563,0.195,0.131,0.558,0.9,0.25,0.609,0.395,0.789,0.717,0.597,0.24,0.759,0.449,0.876,0.39,0.544,0.908,0.224,0.67,0.247,0.469,0.773,0.738,0.653,0.552,0.492,0.804,0.381,0.691,0.48,0.426,0.576,0.566,0.497,0.115,0.586,0.507,0.452,0.822,0.164,0.32,0.368,0.209,0.555,0.553,0.405,0.384,0.263,0.54,0.509,0.305,0.647,0.532,0.357,0.512,0.51,0.531,0.608,0.467,0.514,0.801,0.26,0.703,0.269,0.446,0.813,0.568,0.307,0.557,0.719,0.729,0.358,0.51,0.709,0.462,0.482,0.442,0.345,0.468,0.303,0.526,0.206,0.464,0.602,0.437,0.341,0.448,0.248,0.635,0.271,0.555,0.689,0.463,0.542,0.34,0.529,0.672,0.424,0.571,0.0,0.5,0.612,0.745,0.536,0.802,0.247,0.734,0.571,0.442,0.575,0.606,0.415,0.608,0.562,0.625,0.468,0.528,0.811,0.475,0.847,0.275,0.484,0.519,0.338,0.81,0.294,0.723,0.492,0.414,0.583,0.16,0.7,0.491,0.453,0.25,0.249,0.563,0.533,0.286,0.424,0.412,0.0,0.438,0.387,0.386,0.56,0.425,0.134,0.573,0.476,0.613,0.355,0.737,0.555,0.562,0.259,0.689,0.498,0.765,0.41,0.479,0.791,0.216,0.616,0.513,0.67,0.754,0.528,0.498,0.314,0.503,0.501,0.749,0.475,0.345,0.334,0.475,0.521,0.608,0.566,0.69,0.526,0.44,0.831,0.754,0.268,0.735,0.491,0.764,0.479,0.488,0.493,0.601,0.275,0.482,0.178,0.286
80,1.165,0.4967496,0.0085044,0,0,1.169,0.581,0.395,0.503,0.586,0.391,0.508,0.818,0.847,0.793,0.076,0.936,0.497,0.0,0.936,0.496,200,198,19|6|16|122|186|127|68|41|120|164|63|29|10|24|107|169|187|175|191|25|14|161|73|72|155|189|109|76|31|105,0.936|0.925|0.896|0.852|0.831|0.829|0.826|0.824|0.814|0.81|0.802|0.8|0.793|0.789|0.788|0.778|0.766|0.763|0.761|0.76|0.756|0.755|0.745|0.729|0.727|0.722|0.72|0.719|0.718|0.716,0.453,0.139,0.561,0.178,0.112,0.578,0.925,0.229,0.603,0.349,0.793,0.686,0.608,0.24,0.756,0.443,0.896,0.384,0.551,0.936,0.208,0.694,0.237,0.434,0.789,0.76,0.677,0.556,0.466,0.8,0.378,0.718,0.476,0.409,0.579,0.571,0.495,0.121,0.587,0.515,0.451,0.824,0.177,0.332,0.374,0.204,0.551,0.541,0.393,0.37,0.244,0.527,0.495,0.284,0.646,0.526,0.347,0.511,0.497,0.528,0.614,0.46,0.498,0.802,0.262,0.714,0.255,0.438,0.826,0.566,0.304,0.566,0.729,0.745,0.357,0.504,0.719,0.464,0.487,0.462,0.317,0.465,0.288,0.513,0.217,0.443,0.603,0.422,0.33,0.448,0.246,0.625,0.265,0.544,0.684,0.46,0.535,0.323,0.517,0.663,0.417,0.566,0.0,0.509,0.608,0.716,0.535,0.788,0.24,0.72,0.552,0.419,0.58,0.598,0.41,0.607,0.552,0.615,0.463,0.521,0.814,0.48,0.852,0.283,0.507,0.516,0.346,0.829,0.295,0.711,0.486,0.402,0.583,0.152,0.699,0.481,0.446,0.237,0.233,0.561,0.499,0.243,0.421,0.421,0.0,0.435,0.368,0.384,0.558,0.431,0.11,0.543,0.426,0.653,0.337,0.727,0.567,0.558,0.239,0.663,0.509,0.755,0.38,0.517,0.81,0.221,0.633,0.506,0.615,0.778,0.593,0.507,0.303,0.449,0.484,0.763,0.485,0.346,0.319,0.475,0.507,0.615,0.628,0.716,0.516,0.426,0.831,0.766,0.283,0.722,0.494,0.761,0.452,0.469,0.488,0.606,0.265,0.461,0.16,0.275
90,1.122,0.4921751,0.008336,0,0,1.126,0.599,0.421,0.527,0.595,0.411,0.52,0.824,0.866,0.8,0.071,0.951,0.492,0.0,0.951,0.491,200,197,19|6|16|127|122|186|68|164|120|29|41|24|169|63|107|10|175|187|14|73|191|155|161|25|72|183|65|134|189|129,0.951|0.943|0.91|0.851|0.845|0.841|0.829|0.824|0.816|0.812|0.81|0.798|0.796|0.795|0.79|0.79|0.775|0.769|0.764|0.758|0.751|0.749|0.748|0.745|0.731|0.729|0.72|0.718|0.717|0.712,0.457,0.139,0.567,0.168,0.114,0.576,0.943,0.21,0.603,0.318,0.79,0.681,0.61,0.257,0.764,0.438,0.91,0.377,0.556,0.951,0.201,0.695,0.217,0.446,0.798,0.745,0.678,0.57,0.464,0.812,0.384,0.689,0.459,0.394,0.577,0.573,0.485,0.119,0.57,0.5,0.435,0.81,0.176,0.329,0.396,0.215,0.542,0.508,0.388,0.36,0.231,0.515,0.482,0.283,0.633,0.526,0.349,0.508,0.492,0.531,0.617,0.449,0.501,0.795,0.278,0.72,0.245,0.443,0.829,0.577,0.283,0.554,0.731,0.758,0.342,0.482,0.71,0.46,0.479,0.461,0.291,0.456,0.279,0.49,0.229,0.417,0.584,0.387,0.354,0.461,0.252,0.616,0.26,0.537,0.677,0.46,0.526,0.314,0.504,0.648,0.386,0.563,0.0,0.497,0.578,0.684,0.534,0.79,0.247,0.705,0.532,0.407,0.574,0.592,0.412,0.596,0.546,0.61,0.443,0.503,0.816,0.483,0.845,0.281,0.496,0.509,0.343,0.851,0.302,0.712,0.483,0.396,0.599,0.162,0.718,0.479,0.453,0.211,0.245,0.549,0.504,0.229,0.412,0.443,0.0,0.401,0.294,0.34,0.552,0.481,0.0,0.46,0.446,0.687,0.306,0.749,0.539,0.527,0.219,0.64,0.523,0.748,0.358,0.512,0.824,0.189,0.636,0.504,0.641,0.796,0.587,0.472,0.284,0.429,0.49,0.775,0.489,0.342,0.305,0.475,0.482,0.608,0.673,0.729,0.537,0.415,0.841,0.769,0.29,0.717,0.49,0.751,0.44,0.47,0.492,0.614,0.259,0.475,0.156,0.278
