epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.934,99.9982758,9.98e-05,0,0,2.944,0.044,0.032,0,0.045,0.027,0,0.783,0.787,0.752,0.415,0.581,0.5,0.415,0.581,0.5,200,200,16|65|76|5|189|132|52|101|97|102|183|169|196|109|4|73|89|194|110|54|56|107|6|152|195|18|129|68|94|7,0.581|0.566|0.564|0.564|0.561|0.56|0.559|0.558|0.554|0.551|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.543|0.542|0.541|0.54|0.54|0.539|0.539|0.538|0.538|0.537|0.534|0.533|0.533,0.419,0.494,0.475,0.48,0.545,0.564,0.539,0.533,0.484,0.485,0.503,0.443,0.453,0.48,0.517,0.501,0.581,0.478,0.538,0.498,0.479,0.505,0.498,0.509,0.496,0.457,0.467,0.499,0.432,0.527,0.51,0.462,0.521,0.486,0.467,0.504,0.508,0.442,0.468,0.47,0.524,0.52,0.525,0.456,0.514,0.53,0.518,0.512,0.489,0.48,0.474,0.459,0.559,0.444,0.541,0.456,0.54,0.489,0.504,0.472,0.51,0.468,0.496,0.524,0.501,0.566,0.499,0.514,0.534,0.505,0.476,0.463,0.485,0.545,0.531,0.476,0.564,0.531,0.504,0.5,0.513,0.51,0.499,0.505,0.504,0.514,0.458,0.526,0.459,0.544,0.52,0.506,0.441,0.499,0.533,0.525,0.522,0.554,0.505,0.515,0.478,0.558,0.551,0.519,0.529,0.507,0.512,0.54,0.515,0.546,0.542,0.454,0.456,0.486,0.485,0.53,0.506,0.494,0.473,0.466,0.517,0.519,0.513,0.471,0.48,0.495,0.496,0.508,0.489,0.537,0.5,0.5,0.56,0.444,0.515,0.527,0.479,0.426,0.487,0.51,0.515,0.47,0.477,0.441,0.489,0.512,0.472,0.485,0.501,0.502,0.479,0.512,0.539,0.418,0.471,0.524,0.524,0.5,0.484,0.532,0.51,0.494,0.497,0.472,0.469,0.483,0.472,0.526,0.509,0.548,0.488,0.491,0.472,0.511,0.507,0.515,0.485,0.485,0.46,0.522,0.486,0.415,0.524,0.548,0.474,0.483,0.524,0.506,0.48,0.561,0.434,0.531,0.482,0.489,0.543,0.538,0.547,0.465,0.53,0.492
10,0.808,97.591095,9.78e-05,0,0,0.818,0.73,0.675,0.694,0.708,0.663,0.668,0.841,0.839,0.819,0.132,0.893,0.488,0.093,0.893,0.487,200,200,8|3|19|63|13|175|30|29|169|46|122|16|6|189|191|183|18|139|134|186|68|126|35|10|176|15|159|179|151|165,0.893|0.812|0.768|0.736|0.72|0.718|0.718|0.709|0.705|0.701|0.699|0.697|0.693|0.69|0.683|0.673|0.672|0.669|0.665|0.662|0.659|0.655|0.647|0.646|0.645|0.645|0.641|0.637|0.636|0.632,0.39,0.495,0.554,0.812,0.606,0.453,0.693,0.332,0.893,0.498,0.646,0.3,0.415,0.72,0.438,0.645,0.697,0.146,0.672,0.768,0.597,0.25,0.435,0.589,0.337,0.394,0.588,0.441,0.575,0.709,0.718,0.466,0.495,0.352,0.539,0.647,0.6,0.386,0.404,0.362,0.608,0.376,0.578,0.305,0.592,0.356,0.701,0.48,0.588,0.429,0.317,0.573,0.528,0.391,0.566,0.465,0.455,0.449,0.328,0.433,0.511,0.359,0.555,0.736,0.32,0.56,0.353,0.381,0.659,0.454,0.52,0.449,0.626,0.584,0.497,0.607,0.359,0.601,0.446,0.302,0.53,0.324,0.439,0.301,0.454,0.542,0.492,0.601,0.34,0.423,0.396,0.578,0.396,0.476,0.557,0.342,0.455,0.502,0.413,0.525,0.534,0.453,0.354,0.443,0.608,0.541,0.551,0.458,0.427,0.462,0.503,0.244,0.529,0.604,0.383,0.499,0.63,0.608,0.421,0.441,0.589,0.296,0.699,0.333,0.497,0.39,0.655,0.503,0.544,0.474,0.371,0.59,0.592,0.093,0.665,0.451,0.445,0.297,0.333,0.669,0.558,0.282,0.418,0.294,0.318,0.62,0.308,0.317,0.447,0.599,0.469,0.636,0.458,0.556,0.418,0.594,0.595,0.615,0.301,0.641,0.376,0.35,0.394,0.464,0.552,0.632,0.55,0.624,0.417,0.705,0.483,0.482,0.393,0.483,0.337,0.718,0.645,0.472,0.335,0.637,0.492,0.356,0.352,0.673,0.469,0.415,0.662,0.604,0.258,0.69,0.425,0.683,0.428,0.4,0.39,0.534,0.269,0.55,0.296,0.325
20,0.449,97.0622406,9.59e-05,0,0,0.459,0.835,0.838,0.812,0.779,0.795,0.747,0.823,0.817,0.799,0.116,0.902,0.485,0.079,0.902,0.485,200,200,8|3|6|19|13|63|189|186|165|134|30|29|169|183|139|176|175|159|16|122|68|10|4|73|151|179|54|132|126|167,0.902|0.852|0.757|0.742|0.733|0.711|0.705|0.695|0.691|0.689|0.688|0.687|0.687|0.686|0.681|0.678|0.674|0.668|0.665|0.664|0.661|0.661|0.656|0.652|0.648|0.648|0.646|0.646|0.639|0.637,0.413,0.539,0.6,0.852,0.656,0.468,0.757,0.323,0.902,0.457,0.661,0.325,0.394,0.733,0.456,0.627,0.665,0.107,0.637,0.742,0.591,0.271,0.43,0.595,0.337,0.394,0.635,0.47,0.633,0.687,0.688,0.433,0.433,0.339,0.518,0.622,0.557,0.442,0.418,0.349,0.616,0.379,0.521,0.315,0.631,0.355,0.634,0.435,0.565,0.458,0.394,0.575,0.538,0.346,0.646,0.497,0.373,0.491,0.248,0.447,0.522,0.331,0.567,0.711,0.319,0.606,0.343,0.367,0.661,0.451,0.501,0.423,0.538,0.652,0.499,0.582,0.359,0.588,0.457,0.285,0.5,0.339,0.398,0.278,0.458,0.535,0.491,0.577,0.32,0.393,0.374,0.574,0.32,0.455,0.523,0.305,0.492,0.515,0.383,0.486,0.518,0.481,0.315,0.42,0.595,0.608,0.515,0.462,0.391,0.508,0.434,0.227,0.516,0.583,0.384,0.5,0.617,0.615,0.412,0.413,0.615,0.264,0.664,0.312,0.531,0.425,0.639,0.472,0.55,0.502,0.395,0.602,0.646,0.079,0.689,0.498,0.485,0.27,0.32,0.681,0.537,0.271,0.459,0.278,0.252,0.619,0.303,0.286,0.517,0.559,0.406,0.648,0.407,0.594,0.345,0.634,0.63,0.633,0.307,0.668,0.377,0.344,0.357,0.487,0.524,0.691,0.519,0.637,0.42,0.687,0.511,0.487,0.383,0.472,0.338,0.674,0.678,0.479,0.305,0.648,0.494,0.402,0.319,0.686,0.454,0.479,0.695,0.597,0.258,0.705,0.407,0.63,0.442,0.469,0.462,0.465,0.274,0.499,0.276,0.303
30,0.328,97.0742493,9.4e-05,0,0,0.337,0.868,0.89,0.848,0.837,0.859,0.813,0.809,0.815,0.783,0.099,0.919,0.485,0.063,0.919,0.484,200,200,8|3|6|13|189|16|19|169|134|159|175|139|186|29|30|18|63|176|183|165|68|122|179|73|46|191|187|132|157|28,0.919|0.869|0.794|0.774|0.734|0.728|0.728|0.713|0.712|0.703|0.701|0.689|0.688|0.687|0.685|0.684|0.683|0.682|0.679|0.678|0.675|0.671|0.67|0.663|0.66|0.657|0.657|0.645|0.643|0.643,0.425,0.554,0.589,0.869,0.632,0.453,0.794,0.345,0.919,0.482,0.638,0.343,0.375,0.774,0.455,0.592,0.728,0.084,0.684,0.728,0.607,0.296,0.394,0.567,0.327,0.389,0.631,0.49,0.643,0.687,0.685,0.402,0.373,0.334,0.472,0.605,0.581,0.427,0.415,0.407,0.615,0.388,0.536,0.299,0.619,0.361,0.66,0.475,0.54,0.48,0.378,0.575,0.571,0.353,0.632,0.519,0.355,0.535,0.223,0.43,0.524,0.314,0.563,0.683,0.338,0.594,0.353,0.351,0.675,0.497,0.464,0.41,0.579,0.663,0.522,0.538,0.361,0.582,0.464,0.277,0.488,0.316,0.389,0.265,0.459,0.565,0.487,0.585,0.282,0.407,0.394,0.556,0.291,0.433,0.513,0.283,0.475,0.519,0.361,0.469,0.493,0.447,0.313,0.422,0.607,0.583,0.521,0.436,0.326,0.481,0.424,0.203,0.509,0.606,0.39,0.49,0.594,0.614,0.42,0.415,0.629,0.244,0.671,0.306,0.517,0.428,0.628,0.448,0.554,0.49,0.381,0.607,0.645,0.063,0.712,0.51,0.493,0.269,0.306,0.689,0.54,0.304,0.452,0.262,0.241,0.609,0.26,0.277,0.489,0.604,0.445,0.64,0.411,0.584,0.355,0.63,0.629,0.643,0.331,0.703,0.35,0.373,0.357,0.549,0.501,0.678,0.52,0.577,0.419,0.713,0.491,0.498,0.354,0.479,0.356,0.701,0.682,0.548,0.257,0.67,0.503,0.44,0.28,0.679,0.474,0.467,0.688,0.657,0.237,0.734,0.398,0.657,0.509,0.452,0.45,0.49,0.249,0.491,0.283,0.343
40,0.328,96.0830688,9.21e-05,0,0,0.337,0.887,0.9,0.871,0.84,0.844,0.817,0.815,0.843,0.79,0.112,0.909,0.48,0.077,0.909,0.48,200,200,8|3|13|6|189|134|19|169|63|186|139|159|165|175|18|16|73|183|179|30|29|46|132|187|26|54|157|28|4|44,0.909|0.841|0.776|0.769|0.713|0.687|0.686|0.683|0.682|0.682|0.68|0.68|0.674|0.674|0.672|0.669|0.669|0.666|0.66|0.654|0.654|0.65|0.646|0.646|0.636|0.634|0.633|0.631|0.629|0.626,0.459,0.557,0.576,0.841,0.629,0.48,0.769,0.36,0.909,0.499,0.617,0.352,0.376,0.776,0.43,0.573,0.669,0.12,0.672,0.686,0.581,0.293,0.397,0.591,0.338,0.403,0.636,0.456,0.631,0.654,0.654,0.448,0.339,0.35,0.469,0.578,0.547,0.42,0.413,0.383,0.608,0.382,0.549,0.302,0.626,0.412,0.65,0.449,0.551,0.439,0.394,0.578,0.556,0.361,0.634,0.477,0.368,0.503,0.261,0.422,0.524,0.323,0.535,0.682,0.305,0.602,0.336,0.38,0.616,0.481,0.485,0.401,0.548,0.669,0.495,0.521,0.34,0.565,0.461,0.292,0.498,0.336,0.373,0.252,0.442,0.534,0.473,0.573,0.302,0.406,0.415,0.549,0.324,0.416,0.518,0.304,0.455,0.518,0.365,0.475,0.483,0.462,0.342,0.429,0.601,0.596,0.51,0.402,0.304,0.461,0.448,0.198,0.516,0.581,0.374,0.503,0.565,0.573,0.416,0.408,0.608,0.306,0.624,0.352,0.525,0.416,0.579,0.443,0.537,0.461,0.356,0.603,0.646,0.077,0.687,0.531,0.479,0.292,0.288,0.68,0.534,0.298,0.463,0.277,0.272,0.59,0.268,0.314,0.493,0.585,0.442,0.619,0.414,0.57,0.363,0.595,0.604,0.633,0.308,0.68,0.359,0.371,0.372,0.509,0.48,0.674,0.518,0.586,0.378,0.683,0.467,0.519,0.37,0.524,0.338,0.674,0.621,0.538,0.251,0.66,0.48,0.409,0.282,0.666,0.478,0.444,0.682,0.646,0.234,0.713,0.463,0.611,0.511,0.492,0.481,0.461,0.276,0.516,0.304,0.339
50,0.258,97.108078,9.03e-05,0,0,0.267,0.912,0.945,0.901,0.868,0.898,0.849,0.832,0.826,0.808,0.093,0.919,0.486,0.072,0.919,0.484,200,200,8|3|6|13|189|159|19|169|16|165|63|186|30|134|139|176|18|183|175|132|179|29|122|68|26|187|46|191|157|151,0.919|0.875|0.822|0.772|0.762|0.738|0.73|0.722|0.72|0.71|0.709|0.708|0.707|0.701|0.7|0.698|0.694|0.687|0.687|0.683|0.683|0.678|0.677|0.668|0.664|0.662|0.66|0.652|0.652|0.646,0.446,0.574,0.603,0.875,0.62,0.466,0.822,0.313,0.919,0.562,0.646,0.316,0.388,0.772,0.431,0.614,0.72,0.076,0.694,0.73,0.587,0.273,0.353,0.594,0.373,0.381,0.664,0.498,0.642,0.678,0.707,0.409,0.354,0.337,0.435,0.603,0.554,0.427,0.403,0.395,0.63,0.389,0.55,0.287,0.61,0.332,0.66,0.472,0.539,0.519,0.356,0.591,0.521,0.356,0.619,0.554,0.335,0.485,0.248,0.435,0.505,0.292,0.556,0.709,0.323,0.563,0.331,0.313,0.668,0.495,0.463,0.398,0.594,0.626,0.525,0.535,0.334,0.579,0.49,0.266,0.511,0.337,0.396,0.241,0.47,0.556,0.445,0.599,0.282,0.413,0.382,0.582,0.285,0.438,0.512,0.28,0.492,0.534,0.383,0.482,0.485,0.439,0.319,0.408,0.573,0.597,0.529,0.381,0.346,0.437,0.443,0.162,0.527,0.611,0.406,0.501,0.591,0.614,0.436,0.432,0.621,0.317,0.677,0.313,0.503,0.432,0.633,0.456,0.539,0.492,0.351,0.616,0.683,0.072,0.701,0.501,0.511,0.249,0.253,0.7,0.557,0.274,0.447,0.268,0.246,0.618,0.26,0.346,0.531,0.626,0.44,0.646,0.445,0.551,0.366,0.624,0.638,0.652,0.295,0.738,0.326,0.402,0.357,0.555,0.484,0.71,0.519,0.589,0.387,0.722,0.437,0.496,0.373,0.5,0.326,0.687,0.698,0.568,0.21,0.683,0.5,0.451,0.266,0.687,0.508,0.448,0.708,0.662,0.186,0.762,0.435,0.652,0.52,0.498,0.479,0.451,0.198,0.48,0.252,0.366
60,0.305,95.5276489,8.85e-05,0,0,0.313,0.889,0.924,0.874,0.836,0.817,0.813,0.821,0.872,0.796,0.113,0.918,0.478,0.08,0.918,0.477,200,200,8|3|6|13|189|169|63|19|134|16|159|165|183|139|46|44|29|18|186|30|175|179|132|187|73|122|157|68|4|176,0.918|0.852|0.803|0.779|0.723|0.709|0.708|0.701|0.7|0.7|0.699|0.697|0.69|0.682|0.678|0.67|0.67|0.667|0.664|0.663|0.661|0.661|0.653|0.647|0.646|0.644|0.642|0.628|0.624|0.624,0.414,0.57,0.588,0.852,0.624,0.478,0.803,0.364,0.918,0.544,0.62,0.314,0.396,0.779,0.389,0.575,0.7,0.126,0.667,0.701,0.581,0.28,0.383,0.599,0.349,0.389,0.623,0.432,0.613,0.67,0.663,0.466,0.361,0.365,0.438,0.581,0.535,0.408,0.402,0.405,0.623,0.354,0.567,0.284,0.67,0.362,0.678,0.435,0.546,0.441,0.393,0.57,0.533,0.368,0.615,0.508,0.363,0.508,0.243,0.424,0.497,0.308,0.522,0.708,0.276,0.55,0.32,0.323,0.628,0.468,0.474,0.379,0.56,0.646,0.482,0.522,0.356,0.583,0.448,0.291,0.508,0.308,0.374,0.232,0.473,0.539,0.454,0.575,0.287,0.416,0.404,0.543,0.303,0.383,0.511,0.302,0.442,0.497,0.37,0.458,0.484,0.452,0.315,0.407,0.542,0.616,0.501,0.411,0.32,0.413,0.438,0.175,0.518,0.591,0.382,0.532,0.582,0.589,0.41,0.438,0.621,0.311,0.644,0.309,0.532,0.376,0.604,0.449,0.517,0.478,0.377,0.623,0.653,0.08,0.7,0.535,0.471,0.246,0.27,0.682,0.545,0.286,0.452,0.258,0.299,0.608,0.266,0.34,0.548,0.585,0.438,0.622,0.427,0.566,0.342,0.593,0.585,0.642,0.297,0.699,0.362,0.392,0.347,0.526,0.49,0.697,0.48,0.573,0.346,0.709,0.455,0.56,0.315,0.518,0.325,0.661,0.624,0.555,0.235,0.661,0.485,0.42,0.255,0.69,0.49,0.453,0.664,0.647,0.212,0.723,0.461,0.613,0.514,0.472,0.45,0.462,0.242,0.501,0.255,0.35
70,0.209,96.2454987,8.68e-05,0,0,0.217,0.943,0.964,0.935,0.868,0.892,0.849,0.82,0.827,0.795,0.108,0.898,0.481,0.076,0.898,0.48,200,200,8|3|6|13|159|19|189|134|63|169|16|183|18|186|46|139|29|165|30|176|122|132|4|179|175|73|157|151|26|68,0.898|0.859|0.789|0.756|0.713|0.709|0.709|0.699|0.697|0.694|0.693|0.693|0.684|0.677|0.677|0.673|0.672|0.664|0.662|0.659|0.656|0.653|0.647|0.646|0.644|0.643|0.639|0.639|0.635|0.633,0.428,0.57,0.573,0.859,0.647,0.485,0.789,0.356,0.898,0.567,0.612,0.325,0.368,0.756,0.42,0.582,0.693,0.105,0.684,0.709,0.557,0.289,0.373,0.582,0.337,0.412,0.635,0.466,0.606,0.672,0.662,0.449,0.387,0.37,0.455,0.589,0.526,0.431,0.42,0.39,0.62,0.37,0.573,0.292,0.627,0.379,0.677,0.435,0.545,0.465,0.371,0.6,0.532,0.351,0.62,0.54,0.351,0.512,0.252,0.438,0.501,0.317,0.546,0.697,0.302,0.575,0.345,0.324,0.633,0.465,0.472,0.4,0.585,0.643,0.497,0.514,0.353,0.562,0.465,0.277,0.503,0.323,0.404,0.285,0.427,0.528,0.461,0.578,0.321,0.424,0.431,0.529,0.293,0.422,0.507,0.311,0.468,0.516,0.347,0.446,0.476,0.437,0.302,0.418,0.57,0.59,0.508,0.414,0.315,0.451,0.425,0.199,0.509,0.61,0.393,0.51,0.546,0.603,0.418,0.428,0.622,0.315,0.656,0.307,0.546,0.414,0.61,0.454,0.521,0.468,0.375,0.619,0.653,0.076,0.699,0.525,0.483,0.255,0.275,0.673,0.531,0.282,0.451,0.267,0.303,0.594,0.275,0.351,0.55,0.599,0.449,0.639,0.443,0.561,0.355,0.583,0.61,0.639,0.312,0.713,0.362,0.412,0.362,0.509,0.448,0.664,0.471,0.541,0.4,0.694,0.433,0.543,0.335,0.537,0.322,0.644,0.659,0.539,0.237,0.646,0.497,0.455,0.275,0.693,0.479,0.477,0.677,0.632,0.228,0.709,0.431,0.626,0.503,0.483,0.486,0.493,0.253,0.487,0.278,0.364
80,0.217,96.0735321,8.5e-05,0,0,0.225,0.945,0.967,0.937,0.883,0.914,0.867,0.817,0.863,0.792,0.102,0.905,0.48,0.07,0.905,0.479,200,200,8|3|6|13|189|16|169|159|183|63|19|134|165|46|18|139|30|186|29|132|151|176|44|187|175|157|26|179|122|120,0.905|0.846|0.802|0.768|0.734|0.715|0.713|0.707|0.706|0.706|0.699|0.689|0.689|0.683|0.677|0.672|0.67|0.67|0.66|0.658|0.654|0.645|0.643|0.643|0.642|0.64|0.639|0.638|0.637|0.637,0.445,0.588,0.594,0.846,0.598,0.515,0.802,0.338,0.905,0.534,0.618,0.336,0.383,0.768,0.417,0.57,0.715,0.114,0.677,0.699,0.552,0.299,0.373,0.563,0.352,0.414,0.639,0.457,0.618,0.66,0.67,0.463,0.411,0.367,0.464,0.576,0.544,0.428,0.432,0.396,0.631,0.349,0.559,0.291,0.643,0.355,0.683,0.449,0.535,0.477,0.375,0.587,0.547,0.364,0.619,0.517,0.363,0.51,0.27,0.444,0.516,0.304,0.541,0.706,0.305,0.573,0.346,0.314,0.631,0.443,0.503,0.398,0.583,0.632,0.516,0.522,0.339,0.584,0.456,0.284,0.504,0.317,0.385,0.248,0.456,0.53,0.459,0.566,0.286,0.42,0.409,0.539,0.289,0.415,0.501,0.302,0.443,0.509,0.358,0.44,0.478,0.459,0.31,0.415,0.536,0.573,0.509,0.419,0.312,0.445,0.423,0.19,0.51,0.629,0.382,0.513,0.543,0.603,0.425,0.425,0.637,0.305,0.637,0.323,0.536,0.385,0.62,0.464,0.511,0.462,0.377,0.605,0.658,0.07,0.689,0.519,0.477,0.246,0.271,0.672,0.533,0.282,0.434,0.256,0.292,0.594,0.292,0.359,0.55,0.572,0.44,0.654,0.441,0.572,0.36,0.578,0.62,0.64,0.316,0.707,0.372,0.405,0.361,0.518,0.442,0.689,0.475,0.571,0.372,0.713,0.434,0.54,0.317,0.548,0.321,0.642,0.645,0.527,0.238,0.638,0.491,0.443,0.294,0.706,0.472,0.479,0.67,0.643,0.219,0.734,0.438,0.635,0.5,0.461,0.464,0.5,0.233,0.486,0.263,0.365
90,0.142,96.8786621,8.34e-05,0,0,0.15,0.94,0.965,0.931,0.868,0.907,0.849,0.837,0.881,0.814,0.09,0.919,0.484,0.052,0.919,0.483,200,200,8|3|6|13|189|165|16|169|19|183|159|46|134|18|63|30|29|122|179|139|68|132|151|176|186|175|26|28|113|40,0.919|0.868|0.8|0.786|0.738|0.728|0.727|0.725|0.716|0.712|0.709|0.708|0.707|0.703|0.702|0.691|0.691|0.682|0.679|0.677|0.67|0.669|0.668|0.664|0.661|0.661|0.645|0.641|0.639|0.638,0.434,0.583,0.592,0.868,0.619,0.505,0.8,0.327,0.919,0.55,0.608,0.339,0.359,0.786,0.433,0.59,0.727,0.104,0.703,0.716,0.585,0.286,0.383,0.576,0.349,0.408,0.645,0.471,0.641,0.691,0.691,0.425,0.367,0.394,0.449,0.598,0.539,0.419,0.431,0.415,0.638,0.361,0.557,0.292,0.612,0.363,0.708,0.465,0.542,0.492,0.372,0.58,0.542,0.373,0.621,0.541,0.374,0.507,0.231,0.425,0.481,0.294,0.533,0.702,0.304,0.572,0.35,0.321,0.67,0.497,0.471,0.39,0.581,0.62,0.526,0.489,0.367,0.564,0.477,0.286,0.511,0.326,0.402,0.253,0.457,0.518,0.446,0.565,0.296,0.407,0.4,0.521,0.305,0.434,0.499,0.327,0.454,0.516,0.346,0.444,0.47,0.442,0.32,0.414,0.581,0.596,0.509,0.412,0.289,0.473,0.414,0.205,0.513,0.639,0.423,0.505,0.567,0.589,0.46,0.396,0.633,0.309,0.682,0.345,0.527,0.403,0.592,0.457,0.538,0.45,0.373,0.622,0.669,0.052,0.707,0.525,0.481,0.231,0.244,0.677,0.523,0.273,0.465,0.261,0.285,0.6,0.291,0.352,0.545,0.597,0.473,0.668,0.452,0.586,0.364,0.583,0.61,0.616,0.324,0.709,0.356,0.428,0.365,0.514,0.441,0.728,0.484,0.566,0.375,0.725,0.441,0.52,0.332,0.536,0.318,0.661,0.664,0.545,0.212,0.679,0.516,0.476,0.283,0.712,0.496,0.509,0.661,0.631,0.242,0.738,0.418,0.622,0.513,0.462,0.486,0.489,0.245,0.513,0.254,0.376
