epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.917,0.4989591,9.98e-05,0,0,2.917,0.045,0.076,0.015,0.045,0.076,0.015,0.735,0.654,0.698,0.427,0.562,0.499,0.427,0.562,0.499,200,200,62|12|107|82|35|170|18|5|68|155|17|90|93|21|111|85|196|186|142|52|88|51|54|168|128|171|165|72|2|59,0.562|0.56|0.555|0.549|0.548|0.547|0.541|0.54|0.539|0.536|0.534|0.533|0.533|0.532|0.531|0.531|0.531|0.53|0.53|0.53|0.53|0.529|0.528|0.528|0.528|0.527|0.527|0.526|0.526|0.526,0.491,0.511,0.526,0.49,0.513,0.54,0.446,0.505,0.51,0.474,0.485,0.506,0.56,0.517,0.493,0.508,0.476,0.534,0.541,0.492,0.482,0.532,0.501,0.522,0.466,0.494,0.46,0.497,0.479,0.482,0.487,0.509,0.498,0.513,0.508,0.548,0.501,0.513,0.499,0.514,0.475,0.478,0.481,0.497,0.482,0.477,0.511,0.517,0.512,0.498,0.494,0.529,0.53,0.482,0.528,0.499,0.502,0.492,0.479,0.526,0.491,0.503,0.562,0.507,0.49,0.491,0.479,0.507,0.539,0.501,0.484,0.492,0.526,0.52,0.521,0.486,0.509,0.492,0.461,0.464,0.494,0.506,0.549,0.51,0.479,0.531,0.447,0.493,0.53,0.51,0.533,0.48,0.507,0.533,0.499,0.503,0.499,0.463,0.509,0.515,0.495,0.494,0.446,0.508,0.453,0.481,0.507,0.555,0.506,0.498,0.521,0.531,0.478,0.471,0.517,0.504,0.511,0.463,0.494,0.525,0.51,0.51,0.504,0.499,0.469,0.475,0.52,0.464,0.528,0.455,0.504,0.463,0.493,0.448,0.502,0.487,0.475,0.448,0.472,0.478,0.507,0.515,0.53,0.503,0.516,0.495,0.499,0.513,0.478,0.485,0.491,0.49,0.511,0.511,0.49,0.536,0.427,0.479,0.495,0.491,0.495,0.506,0.496,0.495,0.519,0.527,0.503,0.493,0.528,0.516,0.547,0.527,0.525,0.496,0.514,0.491,0.491,0.505,0.465,0.516,0.487,0.518,0.473,0.451,0.504,0.46,0.53,0.464,0.489,0.454,0.482,0.477,0.5,0.484,0.487,0.477,0.531,0.512,0.517,0.489
10,0.649,0.5007697,9.78e-05,0,0,0.649,0.766,0.598,0.659,0.766,0.598,0.659,0.712,0.638,0.672,0.042,0.95,0.501,0.004,0.95,0.498,200,200,5|25|16|18|6|198|189|29|155|178|171|99|12|3|86|95|93|184|126|168|173|101|196|21|181|120|167|88|59|49,0.95|0.937|0.917|0.886|0.869|0.867|0.867|0.863|0.857|0.846|0.845|0.833|0.829|0.824|0.823|0.817|0.815|0.811|0.779|0.777|0.774|0.773|0.772|0.77|0.765|0.762|0.757|0.749|0.744|0.742,0.358,0.605,0.339,0.824,0.637,0.95,0.869,0.012,0.195,0.674,0.72,0.215,0.829,0.649,0.236,0.307,0.917,0.612,0.886,0.643,0.649,0.77,0.284,0.642,0.385,0.937,0.512,0.198,0.262,0.863,0.724,0.262,0.428,0.227,0.381,0.634,0.626,0.506,0.271,0.459,0.295,0.299,0.633,0.499,0.298,0.406,0.41,0.417,0.321,0.742,0.183,0.682,0.738,0.331,0.44,0.502,0.611,0.725,0.317,0.744,0.355,0.648,0.633,0.242,0.377,0.457,0.407,0.726,0.531,0.188,0.372,0.582,0.481,0.51,0.394,0.287,0.696,0.286,0.531,0.459,0.727,0.23,0.73,0.418,0.282,0.682,0.823,0.364,0.749,0.47,0.741,0.487,0.004,0.815,0.531,0.817,0.483,0.43,0.266,0.833,0.359,0.773,0.232,0.47,0.079,0.256,0.461,0.319,0.602,0.7,0.688,0.673,0.237,0.441,0.693,0.61,0.686,0.496,0.712,0.549,0.762,0.327,0.466,0.526,0.508,0.193,0.779,0.626,0.658,0.037,0.284,0.388,0.73,0.504,0.125,0.382,0.264,0.404,0.421,0.35,0.445,0.466,0.488,0.471,0.005,0.561,0.095,0.571,0.263,0.666,0.712,0.262,0.542,0.569,0.143,0.857,0.244,0.72,0.659,0.644,0.261,0.502,0.558,0.506,0.704,0.267,0.517,0.757,0.777,0.57,0.085,0.845,0.143,0.774,0.221,0.475,0.297,0.576,0.846,0.715,0.208,0.765,0.031,0.153,0.811,0.702,0.621,0.567,0.566,0.867,0.063,0.465,0.104,0.667,0.374,0.613,0.772,0.6,0.867,0.053
20,0.592,0.4993113,9.59e-05,0,0,0.592,0.792,0.665,0.696,0.792,0.665,0.696,0.71,0.628,0.67,0.046,0.936,0.499,0.005,0.936,0.496,200,200,5|25|16|189|6|18|171|178|198|3|155|29|184|168|99|167|86|196|93|95|181|126|52|150|12|90|59|173|185|21,0.936|0.917|0.893|0.886|0.886|0.856|0.835|0.827|0.825|0.815|0.815|0.81|0.795|0.793|0.789|0.786|0.779|0.777|0.764|0.762|0.759|0.751|0.75|0.745|0.744|0.738|0.737|0.736|0.735|0.73,0.291,0.603,0.355,0.815,0.718,0.936,0.886,0.014,0.157,0.662,0.686,0.266,0.744,0.596,0.271,0.342,0.893,0.624,0.856,0.623,0.698,0.73,0.244,0.566,0.39,0.917,0.475,0.273,0.295,0.81,0.719,0.322,0.433,0.219,0.362,0.611,0.601,0.49,0.253,0.513,0.298,0.368,0.605,0.51,0.314,0.445,0.42,0.376,0.343,0.715,0.186,0.63,0.75,0.336,0.516,0.49,0.548,0.665,0.355,0.737,0.364,0.608,0.59,0.292,0.39,0.435,0.415,0.719,0.576,0.191,0.353,0.537,0.469,0.501,0.39,0.307,0.657,0.315,0.539,0.432,0.679,0.266,0.614,0.486,0.318,0.644,0.779,0.457,0.727,0.53,0.738,0.475,0.009,0.764,0.521,0.762,0.562,0.433,0.268,0.789,0.366,0.728,0.269,0.52,0.098,0.298,0.406,0.232,0.614,0.684,0.667,0.667,0.284,0.517,0.665,0.6,0.648,0.486,0.673,0.467,0.685,0.294,0.448,0.498,0.476,0.127,0.751,0.537,0.604,0.018,0.36,0.362,0.696,0.503,0.159,0.43,0.301,0.402,0.471,0.317,0.491,0.475,0.498,0.463,0.005,0.569,0.125,0.55,0.248,0.669,0.745,0.324,0.506,0.59,0.145,0.815,0.286,0.687,0.679,0.583,0.256,0.563,0.59,0.549,0.662,0.224,0.538,0.786,0.793,0.66,0.114,0.835,0.195,0.736,0.181,0.494,0.276,0.609,0.827,0.719,0.204,0.759,0.029,0.179,0.795,0.735,0.655,0.555,0.528,0.886,0.095,0.482,0.137,0.678,0.357,0.618,0.777,0.688,0.825,0.068
30,0.474,0.5000823,9.4e-05,0,0,0.474,0.825,0.763,0.751,0.825,0.763,0.751,0.713,0.639,0.673,0.029,0.949,0.5,0.0,0.949,0.496,200,199,5|6|16|25|189|18|171|3|99|155|178|29|167|198|184|95|52|168|93|101|59|86|196|179|49|12|88|126|150|4,0.949|0.922|0.91|0.909|0.883|0.85|0.841|0.828|0.824|0.82|0.815|0.803|0.799|0.795|0.773|0.772|0.771|0.771|0.769|0.768|0.763|0.762|0.76|0.751|0.747|0.743|0.742|0.738|0.732|0.731,0.387,0.588,0.357,0.828,0.731,0.949,0.922,0.007,0.184,0.659,0.703,0.228,0.743,0.651,0.274,0.363,0.91,0.651,0.85,0.581,0.726,0.698,0.192,0.604,0.373,0.909,0.456,0.257,0.292,0.803,0.685,0.346,0.414,0.23,0.36,0.616,0.615,0.537,0.243,0.482,0.283,0.38,0.605,0.527,0.264,0.447,0.394,0.379,0.397,0.747,0.183,0.685,0.771,0.31,0.502,0.512,0.52,0.704,0.307,0.763,0.32,0.625,0.639,0.308,0.392,0.462,0.371,0.708,0.596,0.144,0.393,0.547,0.446,0.472,0.377,0.31,0.683,0.288,0.535,0.454,0.641,0.228,0.66,0.475,0.376,0.656,0.762,0.431,0.742,0.51,0.712,0.454,0.0,0.769,0.491,0.772,0.531,0.415,0.268,0.824,0.315,0.768,0.272,0.518,0.073,0.27,0.398,0.227,0.683,0.699,0.647,0.721,0.303,0.509,0.605,0.627,0.696,0.477,0.68,0.428,0.666,0.272,0.491,0.515,0.469,0.119,0.738,0.569,0.561,0.003,0.449,0.274,0.7,0.524,0.186,0.478,0.271,0.385,0.468,0.326,0.509,0.436,0.519,0.516,0.001,0.545,0.044,0.632,0.246,0.653,0.732,0.296,0.522,0.575,0.166,0.82,0.3,0.718,0.708,0.56,0.248,0.618,0.609,0.527,0.66,0.17,0.591,0.799,0.771,0.674,0.115,0.841,0.187,0.699,0.187,0.505,0.274,0.636,0.815,0.751,0.189,0.716,0.007,0.2,0.773,0.693,0.645,0.605,0.47,0.883,0.083,0.498,0.157,0.668,0.37,0.602,0.76,0.682,0.795,0.068
40,0.421,0.4995214,9.21e-05,0,0,0.421,0.825,0.792,0.755,0.825,0.792,0.755,0.715,0.64,0.675,0.022,0.943,0.5,0.001,0.943,0.496,200,200,5|6|16|25|189|171|18|99|3|155|198|178|29|168|184|59|95|167|93|12|181|52|126|101|86|49|4|196|150|21,0.943|0.936|0.922|0.916|0.903|0.853|0.844|0.843|0.841|0.831|0.83|0.819|0.817|0.809|0.794|0.785|0.782|0.778|0.774|0.771|0.768|0.768|0.763|0.76|0.758|0.756|0.755|0.753|0.744|0.744,0.302,0.614,0.355,0.841,0.755,0.943,0.936,0.007,0.153,0.695,0.724,0.198,0.771,0.665,0.303,0.358,0.922,0.673,0.844,0.604,0.686,0.744,0.176,0.565,0.393,0.916,0.415,0.265,0.245,0.817,0.743,0.319,0.436,0.233,0.359,0.638,0.609,0.508,0.224,0.493,0.269,0.356,0.595,0.544,0.245,0.463,0.398,0.428,0.376,0.756,0.138,0.666,0.768,0.307,0.495,0.514,0.534,0.701,0.309,0.785,0.311,0.601,0.651,0.287,0.387,0.439,0.357,0.728,0.582,0.163,0.343,0.536,0.459,0.491,0.347,0.302,0.69,0.299,0.526,0.434,0.646,0.251,0.67,0.469,0.362,0.624,0.758,0.442,0.728,0.53,0.701,0.458,0.001,0.774,0.539,0.782,0.516,0.385,0.26,0.843,0.307,0.76,0.222,0.524,0.058,0.24,0.386,0.179,0.709,0.73,0.649,0.699,0.267,0.516,0.604,0.64,0.686,0.473,0.618,0.428,0.669,0.281,0.497,0.534,0.51,0.117,0.763,0.553,0.6,0.003,0.423,0.311,0.718,0.564,0.14,0.455,0.294,0.413,0.482,0.349,0.488,0.476,0.481,0.489,0.002,0.563,0.067,0.569,0.239,0.627,0.744,0.349,0.491,0.626,0.133,0.831,0.323,0.729,0.69,0.58,0.251,0.636,0.586,0.568,0.674,0.2,0.599,0.778,0.809,0.622,0.103,0.853,0.186,0.736,0.15,0.446,0.27,0.611,0.819,0.739,0.214,0.768,0.009,0.169,0.794,0.705,0.638,0.602,0.445,0.903,0.064,0.486,0.118,0.722,0.375,0.598,0.753,0.66,0.83,0.066
50,0.302,0.4980893,9.03e-05,0,0,0.302,0.846,0.805,0.784,0.846,0.805,0.784,0.716,0.64,0.676,0.021,0.946,0.498,0.0,0.946,0.495,200,199,5|6|16|25|189|171|99|3|18|178|198|155|29|168|95|184|52|167|93|59|181|12|4|126|179|196|101|150|86|49,0.946|0.94|0.926|0.92|0.907|0.85|0.848|0.847|0.847|0.831|0.83|0.822|0.822|0.81|0.797|0.794|0.794|0.794|0.779|0.777|0.777|0.776|0.771|0.768|0.758|0.755|0.754|0.747|0.747|0.744,0.355,0.622,0.395,0.847,0.771,0.946,0.94,0.007,0.118,0.706,0.722,0.163,0.776,0.714,0.29,0.362,0.926,0.656,0.847,0.61,0.675,0.735,0.153,0.561,0.36,0.92,0.412,0.258,0.239,0.822,0.716,0.312,0.439,0.242,0.338,0.63,0.618,0.512,0.206,0.51,0.277,0.373,0.624,0.507,0.267,0.443,0.384,0.421,0.379,0.744,0.131,0.658,0.794,0.308,0.51,0.488,0.493,0.7,0.32,0.777,0.304,0.61,0.654,0.273,0.398,0.427,0.342,0.726,0.563,0.157,0.364,0.538,0.424,0.454,0.302,0.25,0.648,0.308,0.512,0.424,0.645,0.243,0.658,0.487,0.356,0.591,0.747,0.414,0.737,0.513,0.69,0.454,0.0,0.779,0.536,0.797,0.526,0.351,0.231,0.848,0.341,0.754,0.204,0.492,0.046,0.229,0.426,0.152,0.726,0.721,0.632,0.708,0.26,0.49,0.616,0.641,0.731,0.45,0.567,0.424,0.699,0.245,0.513,0.538,0.522,0.119,0.768,0.579,0.594,0.001,0.438,0.304,0.71,0.58,0.156,0.454,0.284,0.417,0.475,0.327,0.474,0.499,0.492,0.51,0.002,0.579,0.059,0.536,0.206,0.624,0.747,0.389,0.49,0.656,0.141,0.822,0.315,0.718,0.696,0.592,0.271,0.641,0.561,0.566,0.659,0.233,0.591,0.794,0.81,0.656,0.122,0.85,0.216,0.722,0.141,0.447,0.237,0.631,0.831,0.758,0.203,0.777,0.002,0.169,0.794,0.7,0.623,0.585,0.447,0.907,0.078,0.513,0.135,0.733,0.378,0.628,0.755,0.668,0.83,0.054
60,0.383,0.4922682,8.85e-05,0,0,0.383,0.853,0.812,0.792,0.853,0.812,0.792,0.72,0.644,0.681,0.024,0.938,0.492,0.001,0.938,0.489,200,200,6|5|16|25|189|171|18|99|3|95|178|155|198|168|29|184|59|93|167|52|4|49|179|12|101|150|157|108|196|126,0.938|0.923|0.914|0.902|0.88|0.843|0.839|0.836|0.831|0.815|0.808|0.802|0.799|0.795|0.795|0.781|0.777|0.776|0.768|0.765|0.76|0.755|0.752|0.748|0.745|0.741|0.737|0.736|0.736|0.729,0.366,0.591,0.401,0.831,0.76,0.923,0.938,0.009,0.128,0.686,0.706,0.132,0.748,0.701,0.277,0.379,0.914,0.648,0.839,0.6,0.663,0.689,0.136,0.525,0.394,0.902,0.412,0.307,0.267,0.795,0.699,0.335,0.385,0.243,0.346,0.628,0.59,0.505,0.225,0.511,0.298,0.379,0.636,0.533,0.242,0.437,0.363,0.419,0.411,0.755,0.12,0.691,0.765,0.318,0.527,0.473,0.493,0.703,0.32,0.777,0.304,0.568,0.634,0.276,0.379,0.445,0.326,0.729,0.57,0.169,0.394,0.534,0.44,0.474,0.295,0.248,0.654,0.293,0.516,0.416,0.639,0.238,0.624,0.482,0.336,0.572,0.71,0.412,0.719,0.51,0.695,0.479,0.001,0.776,0.503,0.815,0.502,0.357,0.217,0.836,0.325,0.745,0.23,0.514,0.049,0.204,0.401,0.179,0.736,0.698,0.644,0.683,0.285,0.476,0.614,0.614,0.687,0.457,0.551,0.4,0.697,0.278,0.488,0.504,0.513,0.116,0.729,0.585,0.542,0.001,0.472,0.257,0.719,0.527,0.178,0.443,0.264,0.406,0.483,0.327,0.506,0.459,0.511,0.513,0.006,0.55,0.09,0.546,0.213,0.619,0.741,0.339,0.511,0.648,0.161,0.802,0.29,0.737,0.678,0.543,0.256,0.667,0.582,0.514,0.628,0.219,0.611,0.768,0.795,0.664,0.142,0.843,0.205,0.689,0.152,0.481,0.245,0.606,0.808,0.752,0.147,0.726,0.021,0.217,0.781,0.687,0.638,0.562,0.466,0.88,0.099,0.526,0.14,0.679,0.352,0.562,0.736,0.678,0.799,0.055
70,0.488,0.49835,8.68e-05,0,0,0.488,0.841,0.838,0.779,0.841,0.838,0.779,0.721,0.646,0.682,0.021,0.942,0.498,0.001,0.942,0.495,200,200,6|5|25|16|189|99|171|18|3|29|178|198|155|95|168|59|184|52|4|126|86|167|93|101|49|179|158|196|88|108,0.942|0.928|0.921|0.917|0.914|0.861|0.858|0.842|0.841|0.829|0.82|0.808|0.807|0.8|0.788|0.785|0.78|0.779|0.771|0.77|0.769|0.768|0.765|0.756|0.755|0.751|0.747|0.746|0.741|0.737,0.393,0.563,0.369,0.841,0.771,0.928,0.942,0.022,0.155,0.674,0.699,0.152,0.733,0.665,0.305,0.374,0.917,0.661,0.842,0.587,0.654,0.711,0.147,0.59,0.346,0.921,0.415,0.278,0.265,0.829,0.691,0.355,0.421,0.245,0.38,0.634,0.606,0.537,0.216,0.502,0.287,0.363,0.633,0.562,0.259,0.455,0.38,0.405,0.393,0.755,0.12,0.648,0.779,0.273,0.482,0.509,0.481,0.688,0.3,0.785,0.316,0.586,0.669,0.277,0.396,0.47,0.334,0.714,0.566,0.123,0.408,0.563,0.414,0.456,0.317,0.232,0.67,0.284,0.522,0.458,0.635,0.227,0.681,0.444,0.368,0.653,0.769,0.348,0.741,0.512,0.72,0.436,0.001,0.765,0.518,0.8,0.5,0.381,0.213,0.861,0.315,0.756,0.217,0.484,0.031,0.225,0.441,0.163,0.737,0.711,0.616,0.714,0.252,0.491,0.567,0.646,0.718,0.459,0.585,0.422,0.695,0.266,0.53,0.548,0.51,0.118,0.77,0.573,0.569,0.009,0.473,0.279,0.711,0.556,0.152,0.481,0.27,0.428,0.491,0.345,0.486,0.498,0.513,0.517,0.006,0.545,0.079,0.572,0.203,0.618,0.734,0.384,0.525,0.633,0.132,0.807,0.323,0.729,0.747,0.577,0.295,0.665,0.626,0.542,0.675,0.219,0.615,0.768,0.788,0.655,0.104,0.858,0.21,0.711,0.147,0.499,0.262,0.681,0.82,0.751,0.164,0.735,0.017,0.173,0.78,0.697,0.657,0.601,0.476,0.914,0.07,0.562,0.124,0.698,0.386,0.575,0.746,0.653,0.808,0.044
80,0.326,0.4950628,8.5e-05,0,0,0.326,0.862,0.794,0.8,0.862,0.794,0.8,0.726,0.65,0.688,0.021,0.924,0.495,0.0,0.924,0.491,200,199,6|16|5|25|189|171|99|18|3|29|178|95|198|184|155|59|168|4|167|93|101|12|181|150|52|126|88|179|49|108,0.924|0.922|0.908|0.906|0.901|0.857|0.852|0.835|0.831|0.816|0.807|0.807|0.805|0.794|0.789|0.783|0.783|0.781|0.765|0.765|0.753|0.752|0.746|0.744|0.744|0.742|0.739|0.737|0.737|0.736,0.395,0.577,0.428,0.831,0.781,0.908,0.924,0.019,0.136,0.69,0.673,0.123,0.752,0.687,0.313,0.398,0.922,0.632,0.835,0.604,0.645,0.723,0.146,0.564,0.358,0.906,0.442,0.339,0.247,0.816,0.696,0.352,0.423,0.269,0.36,0.628,0.601,0.505,0.228,0.521,0.287,0.358,0.616,0.552,0.254,0.444,0.381,0.418,0.37,0.737,0.098,0.641,0.744,0.294,0.522,0.487,0.467,0.703,0.308,0.783,0.326,0.583,0.642,0.28,0.369,0.451,0.324,0.728,0.564,0.134,0.395,0.527,0.42,0.445,0.32,0.211,0.635,0.278,0.527,0.424,0.642,0.236,0.633,0.47,0.334,0.6,0.733,0.372,0.739,0.494,0.693,0.463,0.0,0.765,0.484,0.807,0.522,0.347,0.246,0.852,0.321,0.753,0.21,0.522,0.044,0.222,0.39,0.162,0.736,0.715,0.62,0.698,0.277,0.456,0.579,0.609,0.703,0.456,0.575,0.442,0.691,0.269,0.498,0.531,0.489,0.118,0.742,0.58,0.592,0.005,0.506,0.299,0.709,0.56,0.161,0.472,0.247,0.43,0.496,0.322,0.497,0.494,0.5,0.541,0.004,0.561,0.107,0.566,0.206,0.584,0.744,0.372,0.516,0.632,0.151,0.789,0.31,0.728,0.729,0.567,0.335,0.66,0.587,0.56,0.648,0.25,0.63,0.765,0.783,0.655,0.15,0.857,0.208,0.688,0.138,0.478,0.248,0.63,0.807,0.737,0.161,0.746,0.035,0.183,0.794,0.713,0.636,0.581,0.437,0.901,0.087,0.559,0.123,0.679,0.371,0.566,0.733,0.637,0.805,0.044
90,0.377,0.4912922,8.34e-05,0,0,0.377,0.85,0.796,0.783,0.85,0.796,0.783,0.708,0.637,0.667,0.025,0.909,0.491,0.0,0.909,0.488,200,199,6|16|5|25|189|99|171|18|178|29|3|198|4|95|59|93|184|155|52|167|168|108|12|179|158|181|196|49|101|150,0.909|0.904|0.903|0.894|0.882|0.84|0.839|0.808|0.807|0.805|0.804|0.797|0.795|0.792|0.791|0.779|0.778|0.772|0.763|0.763|0.754|0.747|0.746|0.746|0.743|0.736|0.731|0.73|0.729|0.727,0.335,0.558,0.43,0.804,0.795,0.903,0.909,0.01,0.161,0.665,0.689,0.118,0.746,0.655,0.327,0.378,0.904,0.635,0.808,0.586,0.638,0.698,0.102,0.561,0.36,0.894,0.449,0.3,0.265,0.805,0.705,0.286,0.412,0.284,0.36,0.621,0.591,0.51,0.248,0.492,0.314,0.339,0.604,0.568,0.255,0.451,0.412,0.451,0.389,0.73,0.125,0.643,0.763,0.289,0.471,0.463,0.487,0.704,0.308,0.791,0.298,0.555,0.624,0.282,0.393,0.47,0.346,0.701,0.585,0.15,0.404,0.532,0.437,0.455,0.332,0.241,0.665,0.294,0.522,0.423,0.631,0.241,0.631,0.442,0.368,0.558,0.717,0.415,0.72,0.487,0.693,0.483,0.0,0.779,0.499,0.792,0.485,0.38,0.227,0.84,0.311,0.729,0.239,0.516,0.058,0.22,0.397,0.177,0.747,0.689,0.608,0.664,0.289,0.468,0.57,0.634,0.687,0.447,0.556,0.427,0.674,0.262,0.477,0.516,0.493,0.111,0.724,0.577,0.546,0.005,0.457,0.25,0.7,0.539,0.181,0.44,0.313,0.398,0.506,0.31,0.516,0.463,0.534,0.534,0.005,0.563,0.116,0.564,0.223,0.579,0.727,0.333,0.559,0.625,0.156,0.772,0.335,0.701,0.743,0.575,0.306,0.646,0.628,0.534,0.663,0.24,0.581,0.763,0.754,0.619,0.126,0.839,0.229,0.681,0.174,0.517,0.265,0.605,0.807,0.746,0.187,0.736,0.035,0.181,0.778,0.696,0.629,0.571,0.436,0.882,0.081,0.532,0.131,0.677,0.334,0.552,0.731,0.661,0.797,0.054
