epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,1298.276,101.7393188,0.01,0,0,1299.293,0,0,0,0,0,0,0.922,0.956,0.912,0.421,0.577,0.499,0.421,0.577,0.499,204,204,146|109|188|56|193|167|149|29|87|2|181|151|70|45|16|58|42|66|180|189|111|203|69|94|99|166|31|108|101|175,0.577|0.566|0.563|0.557|0.556|0.554|0.553|0.55|0.548|0.548|0.548|0.548|0.545|0.544|0.544|0.543|0.542|0.542|0.541|0.541|0.54|0.54|0.54|0.539|0.538|0.535|0.534|0.534|0.534|0.534,0.491,0.494,0.548,0.53,0.523,0.436,0.491,0.505,0.49,0.521,0.474,0.516,0.475,0.512,0.46,0.459,0.544,0.497,0.461,0.522,0.53,0.501,0.509,0.497,0.505,0.501,0.51,0.518,0.522,0.55,0.479,0.534,0.474,0.525,0.508,0.527,0.485,0.478,0.532,0.489,0.487,0.494,0.542,0.53,0.454,0.544,0.493,0.468,0.459,0.505,0.493,0.498,0.492,0.515,0.482,0.503,0.557,0.474,0.543,0.495,0.458,0.48,0.527,0.519,0.479,0.492,0.542,0.484,0.506,0.54,0.545,0.492,0.459,0.489,0.469,0.521,0.458,0.494,0.531,0.511,0.501,0.507,0.514,0.483,0.532,0.468,0.469,0.548,0.476,0.452,0.489,0.519,0.468,0.465,0.539,0.488,0.495,0.489,0.436,0.538,0.522,0.534,0.488,0.523,0.477,0.468,0.433,0.49,0.534,0.566,0.488,0.54,0.512,0.499,0.472,0.52,0.478,0.499,0.471,0.484,0.512,0.513,0.46,0.496,0.494,0.449,0.484,0.5,0.516,0.471,0.476,0.503,0.496,0.471,0.469,0.502,0.488,0.48,0.533,0.435,0.512,0.441,0.456,0.463,0.529,0.488,0.577,0.52,0.475,0.553,0.529,0.548,0.509,0.505,0.504,0.421,0.504,0.476,0.456,0.527,0.529,0.507,0.455,0.49,0.497,0.473,0.535,0.554,0.452,0.486,0.465,0.503,0.482,0.504,0.465,0.534,0.471,0.473,0.507,0.498,0.541,0.548,0.447,0.497,0.503,0.515,0.448,0.499,0.563,0.541,0.528,0.505,0.486,0.556,0.483,0.496,0.475,0.499,0.477,0.524,0.49,0.471,0.461,0.54
10,340.025,101.2024994,0.01,0,0,341.037,0,0,0,0,0,0,0.927,0.96,0.918,0.389,0.593,0.496,0.389,0.593,0.496,204,204,188|146|167|151|189|180|3|109|38|111|16|35|166|66|190|175|199|87|78|70|29|56|45|84|69|68|62|75|160|138,0.593|0.585|0.578|0.576|0.567|0.564|0.562|0.561|0.555|0.554|0.552|0.55|0.549|0.549|0.549|0.547|0.546|0.546|0.546|0.545|0.545|0.545|0.543|0.542|0.541|0.539|0.537|0.537|0.534|0.534,0.389,0.415,0.491,0.562,0.53,0.421,0.472,0.493,0.465,0.521,0.495,0.494,0.5,0.515,0.485,0.439,0.552,0.48,0.484,0.509,0.534,0.512,0.519,0.486,0.518,0.502,0.515,0.518,0.531,0.545,0.456,0.532,0.498,0.531,0.497,0.55,0.473,0.491,0.555,0.463,0.507,0.498,0.526,0.524,0.451,0.543,0.51,0.445,0.471,0.51,0.506,0.507,0.505,0.495,0.478,0.523,0.545,0.475,0.53,0.507,0.443,0.487,0.537,0.516,0.475,0.477,0.549,0.462,0.539,0.541,0.545,0.512,0.481,0.515,0.478,0.537,0.492,0.529,0.546,0.515,0.485,0.505,0.459,0.512,0.542,0.477,0.471,0.546,0.458,0.42,0.507,0.519,0.479,0.453,0.532,0.492,0.523,0.495,0.429,0.53,0.534,0.533,0.505,0.496,0.481,0.472,0.425,0.47,0.525,0.561,0.502,0.554,0.51,0.494,0.449,0.488,0.493,0.517,0.472,0.473,0.502,0.531,0.464,0.498,0.479,0.433,0.471,0.501,0.512,0.48,0.472,0.474,0.489,0.478,0.443,0.486,0.495,0.479,0.534,0.417,0.491,0.422,0.457,0.47,0.515,0.466,0.585,0.493,0.44,0.532,0.507,0.576,0.512,0.484,0.517,0.408,0.488,0.451,0.451,0.502,0.534,0.498,0.422,0.497,0.506,0.487,0.549,0.578,0.443,0.456,0.468,0.518,0.47,0.498,0.446,0.547,0.47,0.495,0.503,0.479,0.564,0.522,0.446,0.487,0.477,0.507,0.451,0.463,0.593,0.567,0.549,0.507,0.485,0.529,0.481,0.488,0.483,0.493,0.462,0.546,0.468,0.467,0.448,0.493
20,181.722,100.7851715,0.01,0,0,182.73,0,0,0,0,0,0,0.927,0.96,0.919,0.378,0.587,0.494,0.378,0.587,0.494,204,204,188|146|167|180|189|151|111|3|16|109|38|199|166|190|78|66|56|35|84|45|87|75|99|175|70|31|29|77|33|68,0.587|0.586|0.582|0.573|0.572|0.571|0.567|0.566|0.557|0.557|0.556|0.554|0.553|0.551|0.551|0.55|0.55|0.549|0.546|0.544|0.544|0.543|0.542|0.541|0.54|0.54|0.54|0.538|0.537|0.536,0.378,0.399,0.479,0.566,0.53,0.418,0.473,0.497,0.458,0.513,0.494,0.486,0.5,0.505,0.49,0.436,0.557,0.473,0.482,0.499,0.529,0.508,0.512,0.487,0.51,0.488,0.508,0.516,0.53,0.54,0.463,0.54,0.503,0.537,0.494,0.549,0.464,0.481,0.556,0.454,0.506,0.498,0.533,0.524,0.448,0.544,0.516,0.439,0.47,0.507,0.511,0.511,0.507,0.497,0.475,0.522,0.55,0.489,0.535,0.506,0.44,0.494,0.534,0.521,0.486,0.48,0.55,0.459,0.536,0.532,0.54,0.511,0.488,0.52,0.478,0.543,0.487,0.538,0.551,0.509,0.487,0.513,0.46,0.519,0.546,0.484,0.481,0.544,0.456,0.414,0.508,0.516,0.484,0.446,0.52,0.48,0.533,0.491,0.417,0.542,0.528,0.532,0.506,0.486,0.488,0.47,0.424,0.45,0.52,0.557,0.502,0.567,0.497,0.484,0.437,0.471,0.486,0.52,0.476,0.465,0.5,0.529,0.458,0.495,0.473,0.423,0.456,0.499,0.502,0.482,0.48,0.469,0.486,0.479,0.435,0.489,0.504,0.473,0.522,0.407,0.488,0.426,0.451,0.472,0.515,0.464,0.586,0.491,0.419,0.521,0.507,0.571,0.516,0.467,0.52,0.398,0.484,0.449,0.441,0.493,0.534,0.495,0.42,0.493,0.5,0.49,0.553,0.582,0.443,0.445,0.468,0.518,0.466,0.493,0.443,0.541,0.465,0.506,0.503,0.473,0.573,0.526,0.454,0.483,0.468,0.499,0.454,0.45,0.587,0.572,0.551,0.513,0.493,0.525,0.471,0.481,0.48,0.48,0.461,0.554,0.463,0.469,0.435,0.479
30,78.107,100.2361832,0.01,0,0,79.109,0,0,0,0,0,0,0.925,0.96,0.916,0.388,0.58,0.491,0.388,0.58,0.491,204,204,188|111|167|109|189|151|3|146|78|199|180|70|38|35|68|66|190|56|99|166|45|69|77|87|62|75|16|175|84|58,0.58|0.577|0.568|0.567|0.566|0.566|0.564|0.564|0.559|0.559|0.557|0.553|0.551|0.549|0.549|0.549|0.548|0.547|0.547|0.546|0.546|0.545|0.541|0.541|0.541|0.54|0.538|0.537|0.534|0.534,0.388,0.413,0.478,0.564,0.526,0.42,0.48,0.518,0.451,0.506,0.498,0.485,0.491,0.503,0.495,0.432,0.538,0.468,0.475,0.494,0.522,0.518,0.52,0.481,0.509,0.48,0.508,0.507,0.526,0.533,0.463,0.531,0.505,0.529,0.482,0.549,0.447,0.476,0.551,0.457,0.504,0.494,0.522,0.523,0.453,0.546,0.51,0.433,0.475,0.496,0.506,0.506,0.503,0.502,0.471,0.525,0.547,0.478,0.534,0.5,0.441,0.489,0.541,0.515,0.481,0.475,0.549,0.46,0.549,0.545,0.553,0.509,0.494,0.517,0.48,0.54,0.491,0.541,0.559,0.498,0.485,0.527,0.463,0.501,0.534,0.475,0.488,0.541,0.461,0.435,0.496,0.516,0.478,0.454,0.525,0.467,0.527,0.496,0.422,0.547,0.525,0.527,0.502,0.495,0.491,0.471,0.412,0.436,0.513,0.567,0.503,0.577,0.494,0.467,0.427,0.46,0.508,0.52,0.482,0.468,0.499,0.529,0.451,0.486,0.467,0.412,0.456,0.499,0.487,0.476,0.471,0.465,0.475,0.479,0.418,0.483,0.516,0.47,0.513,0.414,0.483,0.422,0.439,0.473,0.529,0.454,0.564,0.467,0.414,0.513,0.494,0.566,0.517,0.462,0.517,0.401,0.486,0.44,0.446,0.472,0.532,0.491,0.419,0.482,0.484,0.504,0.546,0.568,0.426,0.437,0.493,0.526,0.462,0.484,0.447,0.537,0.462,0.504,0.501,0.459,0.557,0.516,0.451,0.479,0.461,0.5,0.452,0.435,0.58,0.566,0.548,0.504,0.494,0.527,0.467,0.478,0.475,0.473,0.458,0.559,0.444,0.475,0.428,0.469
40,84.656,99.8503723,0.01,0,0,85.654,0,0,0,0,0,0,0.927,0.96,0.919,0.386,0.586,0.489,0.386,0.586,0.489,204,204,188|111|180|146|189|167|166|109|151|3|199|78|35|87|68|70|190|66|45|31|69|38|16|77|99|84|56|62|175|96,0.586|0.585|0.582|0.571|0.57|0.569|0.568|0.567|0.563|0.563|0.562|0.561|0.557|0.551|0.551|0.551|0.55|0.55|0.549|0.548|0.546|0.546|0.544|0.542|0.541|0.54|0.54|0.54|0.539|0.537,0.386,0.411,0.482,0.563,0.519,0.421,0.483,0.508,0.441,0.511,0.499,0.48,0.5,0.504,0.499,0.425,0.544,0.466,0.48,0.478,0.529,0.522,0.516,0.481,0.509,0.483,0.501,0.5,0.529,0.52,0.46,0.548,0.501,0.529,0.492,0.557,0.45,0.483,0.546,0.451,0.514,0.488,0.513,0.516,0.449,0.549,0.519,0.426,0.478,0.505,0.506,0.499,0.502,0.505,0.46,0.519,0.54,0.474,0.524,0.501,0.433,0.482,0.54,0.519,0.494,0.475,0.55,0.453,0.551,0.546,0.551,0.508,0.494,0.522,0.479,0.535,0.5,0.542,0.561,0.493,0.489,0.521,0.453,0.502,0.54,0.472,0.486,0.551,0.455,0.419,0.497,0.517,0.479,0.45,0.521,0.461,0.537,0.493,0.418,0.541,0.527,0.53,0.505,0.493,0.5,0.465,0.403,0.407,0.502,0.567,0.517,0.585,0.49,0.463,0.421,0.46,0.509,0.517,0.496,0.466,0.486,0.528,0.446,0.489,0.463,0.406,0.44,0.49,0.477,0.475,0.468,0.46,0.481,0.473,0.411,0.468,0.511,0.466,0.496,0.398,0.473,0.412,0.436,0.469,0.521,0.448,0.571,0.458,0.397,0.522,0.498,0.563,0.517,0.46,0.507,0.394,0.476,0.434,0.427,0.473,0.526,0.49,0.409,0.488,0.481,0.493,0.568,0.569,0.423,0.428,0.497,0.534,0.46,0.478,0.438,0.539,0.46,0.51,0.495,0.449,0.582,0.503,0.45,0.48,0.459,0.497,0.452,0.425,0.586,0.57,0.55,0.52,0.503,0.53,0.46,0.47,0.469,0.462,0.454,0.562,0.432,0.473,0.421,0.472
50,63.553,99.5041962,0.01,0,0,64.548,0,0,0,0,0,0,0.925,0.959,0.917,0.376,0.585,0.488,0.376,0.585,0.488,204,204,188|180|111|189|146|166|151|199|78|167|3|109|31|35|87|69|66|68|70|190|38|16|77|45|62|171|99|75|56|96,0.585|0.583|0.581|0.571|0.57|0.569|0.566|0.564|0.564|0.564|0.562|0.558|0.557|0.556|0.553|0.553|0.552|0.549|0.546|0.545|0.545|0.543|0.543|0.543|0.542|0.542|0.54|0.537|0.535|0.535,0.388,0.408,0.479,0.562,0.52,0.423,0.477,0.507,0.443,0.506,0.496,0.481,0.496,0.504,0.492,0.422,0.543,0.465,0.476,0.469,0.523,0.519,0.512,0.49,0.504,0.477,0.505,0.493,0.533,0.513,0.457,0.557,0.502,0.522,0.488,0.556,0.447,0.472,0.545,0.454,0.516,0.496,0.511,0.522,0.449,0.543,0.518,0.418,0.475,0.503,0.506,0.504,0.499,0.501,0.461,0.528,0.535,0.473,0.526,0.508,0.429,0.488,0.542,0.518,0.494,0.469,0.552,0.451,0.549,0.553,0.546,0.507,0.495,0.527,0.482,0.537,0.504,0.543,0.564,0.491,0.488,0.527,0.451,0.495,0.535,0.474,0.488,0.553,0.459,0.417,0.499,0.515,0.484,0.452,0.514,0.453,0.535,0.495,0.416,0.54,0.527,0.528,0.5,0.487,0.49,0.463,0.404,0.389,0.498,0.558,0.508,0.581,0.49,0.455,0.423,0.455,0.506,0.528,0.488,0.465,0.491,0.53,0.453,0.481,0.459,0.398,0.447,0.494,0.472,0.48,0.47,0.463,0.477,0.468,0.399,0.472,0.509,0.467,0.496,0.391,0.473,0.41,0.435,0.472,0.511,0.449,0.57,0.46,0.376,0.516,0.49,0.566,0.513,0.452,0.504,0.392,0.473,0.43,0.423,0.463,0.518,0.489,0.413,0.483,0.471,0.491,0.569,0.564,0.425,0.426,0.499,0.542,0.46,0.469,0.431,0.53,0.458,0.508,0.493,0.456,0.583,0.497,0.447,0.48,0.461,0.494,0.453,0.42,0.585,0.571,0.545,0.519,0.505,0.527,0.459,0.468,0.468,0.455,0.452,0.564,0.424,0.469,0.417,0.457
60,54.775,99.0970612,0.01,0,0,55.766,0,0,0,0,0,0,0.924,0.958,0.915,0.362,0.586,0.486,0.362,0.586,0.486,204,204,111|189|188|180|199|166|167|3|78|151|109|146|31|69|66|87|75|99|96|68|171|56|16|58|70|45|77|35|84|73,0.586|0.578|0.576|0.572|0.57|0.566|0.561|0.559|0.559|0.559|0.557|0.555|0.554|0.552|0.549|0.547|0.545|0.544|0.544|0.542|0.541|0.539|0.538|0.538|0.537|0.537|0.537|0.535|0.533|0.533,0.411,0.417,0.488,0.559,0.514,0.42,0.475,0.514,0.44,0.512,0.474,0.476,0.48,0.504,0.492,0.422,0.538,0.474,0.465,0.463,0.525,0.508,0.512,0.483,0.494,0.489,0.501,0.51,0.526,0.509,0.455,0.554,0.492,0.518,0.485,0.535,0.436,0.479,0.531,0.459,0.523,0.504,0.506,0.522,0.456,0.537,0.516,0.411,0.481,0.494,0.492,0.5,0.499,0.497,0.465,0.53,0.539,0.47,0.538,0.507,0.425,0.48,0.529,0.526,0.492,0.469,0.549,0.458,0.542,0.552,0.537,0.499,0.487,0.533,0.477,0.545,0.501,0.537,0.559,0.488,0.486,0.523,0.467,0.504,0.533,0.475,0.5,0.547,0.467,0.423,0.503,0.511,0.481,0.455,0.516,0.448,0.544,0.493,0.431,0.544,0.523,0.526,0.488,0.486,0.499,0.461,0.401,0.38,0.486,0.557,0.509,0.586,0.485,0.443,0.42,0.454,0.505,0.527,0.497,0.461,0.488,0.523,0.446,0.476,0.457,0.398,0.449,0.491,0.466,0.466,0.464,0.468,0.466,0.473,0.381,0.473,0.512,0.458,0.482,0.39,0.471,0.425,0.433,0.461,0.507,0.451,0.555,0.454,0.362,0.516,0.48,0.559,0.511,0.462,0.507,0.396,0.463,0.425,0.439,0.453,0.517,0.485,0.41,0.478,0.462,0.5,0.566,0.561,0.406,0.418,0.508,0.541,0.459,0.478,0.436,0.516,0.455,0.512,0.476,0.439,0.572,0.498,0.45,0.484,0.456,0.503,0.457,0.413,0.576,0.578,0.521,0.502,0.518,0.532,0.463,0.463,0.457,0.448,0.454,0.57,0.417,0.482,0.401,0.451
70,86.515,98.5235443,0.01,0,0,87.5,0,0,0,0,0,0,0.923,0.958,0.914,0.341,0.591,0.483,0.341,0.591,0.483,204,204,111|188|189|166|78|199|167|109|180|3|146|151|31|69|66|171|68|99|70|96|87|38|77|75|56|35|58|62|55|117,0.591|0.591|0.582|0.578|0.578|0.573|0.571|0.565|0.563|0.563|0.563|0.561|0.56|0.556|0.553|0.55|0.549|0.548|0.547|0.547|0.544|0.542|0.541|0.54|0.54|0.536|0.536|0.535|0.534|0.533,0.392,0.413,0.48,0.563,0.511,0.42,0.47,0.518,0.438,0.513,0.484,0.477,0.478,0.503,0.499,0.414,0.528,0.465,0.466,0.46,0.525,0.517,0.503,0.474,0.482,0.473,0.508,0.503,0.531,0.499,0.437,0.56,0.497,0.524,0.477,0.536,0.441,0.483,0.542,0.448,0.521,0.511,0.501,0.519,0.452,0.53,0.517,0.412,0.471,0.502,0.495,0.498,0.497,0.496,0.46,0.534,0.54,0.462,0.536,0.505,0.421,0.486,0.535,0.526,0.487,0.472,0.553,0.449,0.549,0.556,0.547,0.497,0.489,0.527,0.48,0.54,0.506,0.541,0.578,0.482,0.488,0.527,0.46,0.497,0.526,0.468,0.503,0.544,0.454,0.407,0.49,0.511,0.48,0.455,0.516,0.452,0.547,0.496,0.419,0.548,0.524,0.518,0.486,0.479,0.499,0.452,0.377,0.353,0.479,0.565,0.51,0.591,0.47,0.433,0.406,0.44,0.521,0.533,0.495,0.459,0.492,0.525,0.446,0.472,0.454,0.394,0.434,0.492,0.465,0.459,0.457,0.457,0.457,0.465,0.376,0.468,0.531,0.451,0.48,0.391,0.464,0.416,0.426,0.455,0.499,0.44,0.563,0.442,0.341,0.489,0.463,0.561,0.52,0.447,0.512,0.382,0.46,0.425,0.412,0.435,0.519,0.494,0.405,0.475,0.446,0.501,0.578,0.571,0.405,0.4,0.513,0.55,0.449,0.48,0.432,0.524,0.444,0.517,0.481,0.431,0.563,0.492,0.464,0.467,0.449,0.507,0.446,0.394,0.591,0.582,0.529,0.511,0.514,0.526,0.465,0.457,0.448,0.451,0.443,0.573,0.404,0.479,0.39,0.437
80,37.392,98.2253799,0.01,0,0,38.374,0,0,0,0,0,0,0.925,0.96,0.916,0.327,0.584,0.481,0.327,0.584,0.481,204,204,166|188|189|111|199|3|180|167|31|78|146|151|75|69|99|77|109|56|171|38|96|70|87|68|66|62|16|45|117|35,0.584|0.583|0.58|0.574|0.574|0.566|0.566|0.566|0.566|0.565|0.562|0.561|0.551|0.551|0.549|0.549|0.548|0.545|0.545|0.544|0.543|0.542|0.541|0.541|0.541|0.54|0.538|0.538|0.536|0.536,0.404,0.413,0.48,0.566,0.518,0.424,0.468,0.515,0.429,0.502,0.477,0.47,0.477,0.501,0.494,0.425,0.538,0.46,0.454,0.457,0.521,0.513,0.512,0.484,0.488,0.463,0.5,0.502,0.528,0.501,0.447,0.566,0.492,0.514,0.485,0.536,0.432,0.474,0.544,0.448,0.511,0.511,0.507,0.519,0.452,0.538,0.519,0.41,0.468,0.491,0.502,0.499,0.497,0.492,0.456,0.522,0.545,0.465,0.535,0.515,0.427,0.484,0.54,0.533,0.49,0.47,0.541,0.45,0.541,0.551,0.542,0.492,0.492,0.534,0.483,0.551,0.509,0.549,0.565,0.483,0.492,0.525,0.466,0.498,0.528,0.47,0.506,0.541,0.453,0.397,0.5,0.517,0.484,0.457,0.511,0.441,0.543,0.479,0.407,0.549,0.518,0.517,0.494,0.467,0.492,0.453,0.359,0.327,0.475,0.548,0.506,0.574,0.462,0.433,0.419,0.444,0.512,0.536,0.487,0.463,0.486,0.517,0.442,0.463,0.456,0.382,0.432,0.476,0.467,0.465,0.457,0.455,0.456,0.465,0.377,0.468,0.532,0.453,0.471,0.383,0.459,0.412,0.432,0.448,0.49,0.452,0.562,0.433,0.328,0.489,0.467,0.561,0.517,0.45,0.509,0.387,0.469,0.419,0.416,0.445,0.507,0.485,0.414,0.466,0.445,0.491,0.584,0.566,0.41,0.408,0.51,0.545,0.451,0.481,0.443,0.521,0.452,0.513,0.48,0.44,0.566,0.502,0.461,0.463,0.446,0.494,0.446,0.393,0.583,0.58,0.519,0.517,0.508,0.526,0.456,0.455,0.458,0.445,0.436,0.574,0.411,0.47,0.378,0.424
90,39.236,97.7266312,0.01,0,0,40.213,0,0,0,0,0,0,0.921,0.957,0.911,0.3,0.587,0.479,0.3,0.587,0.479,204,204,188|111|189|78|199|180|166|31|3|167|151|68|69|56|70|38|99|77|87|66|75|96|171|109|58|35|146|73|62|84,0.587|0.586|0.582|0.572|0.572|0.572|0.563|0.562|0.559|0.557|0.553|0.551|0.55|0.548|0.547|0.545|0.543|0.543|0.543|0.541|0.54|0.539|0.539|0.537|0.536|0.534|0.533|0.533|0.532|0.531,0.415,0.422,0.472,0.559,0.512,0.418,0.467,0.514,0.421,0.503,0.47,0.467,0.462,0.492,0.505,0.421,0.524,0.459,0.449,0.457,0.52,0.511,0.512,0.48,0.475,0.467,0.499,0.501,0.519,0.501,0.453,0.562,0.495,0.504,0.484,0.534,0.422,0.474,0.545,0.454,0.515,0.512,0.503,0.509,0.451,0.529,0.517,0.41,0.471,0.487,0.504,0.488,0.501,0.493,0.459,0.518,0.548,0.461,0.536,0.508,0.426,0.483,0.532,0.517,0.488,0.473,0.541,0.455,0.551,0.55,0.547,0.487,0.482,0.533,0.481,0.54,0.506,0.543,0.572,0.484,0.482,0.521,0.47,0.495,0.531,0.468,0.507,0.543,0.456,0.405,0.493,0.502,0.476,0.456,0.513,0.446,0.539,0.474,0.416,0.543,0.524,0.504,0.489,0.472,0.5,0.447,0.355,0.3,0.463,0.537,0.492,0.586,0.451,0.436,0.412,0.442,0.509,0.531,0.494,0.461,0.488,0.515,0.439,0.458,0.452,0.384,0.43,0.459,0.481,0.458,0.465,0.454,0.46,0.47,0.374,0.478,0.522,0.45,0.468,0.382,0.459,0.411,0.429,0.432,0.489,0.454,0.533,0.423,0.32,0.476,0.465,0.553,0.511,0.435,0.504,0.391,0.463,0.414,0.418,0.448,0.504,0.488,0.42,0.465,0.434,0.505,0.563,0.557,0.411,0.398,0.507,0.539,0.45,0.486,0.451,0.521,0.459,0.513,0.469,0.431,0.572,0.501,0.45,0.464,0.445,0.502,0.452,0.395,0.587,0.582,0.518,0.497,0.506,0.525,0.459,0.462,0.458,0.445,0.434,0.572,0.404,0.458,0.377,0.405
