dataset,target_size,algorithm,time,oa,aa,k,selected_features
salinas,30,pcal,0.15,0.91,0.942,0.9,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|72|73|74|75|156|159||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|72|73|74|75|156|159
salinas,29,pcal,0.0,0.909,0.942,0.898,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|73|74|75|156|159||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|73|74|75|156|159
salinas,28,pcal,0.0,0.906,0.938,0.895,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|73|74|75|159||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|73|74|75|159
salinas,27,pcal,0.0,0.904,0.937,0.893,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74|75|159||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74|75|159
salinas,26,pcal,0.0,0.882,0.916,0.868,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74|75||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74|75
salinas,25,pcal,0.0,0.882,0.913,0.867,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74
salinas,24,pcal,0.0,0.875,0.907,0.86,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62
salinas,23,pcal,0.0,0.871,0.903,0.856,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61||39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61
salinas,22,pcal,0.0,0.861,0.892,0.845,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61
salinas,21,pcal,0.0,0.86,0.892,0.844,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61
salinas,20,pcal,0.0,0.855,0.887,0.838,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60
salinas,19,pcal,0.0,0.854,0.887,0.837,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|60||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|60
salinas,18,pcal,0.0,0.845,0.878,0.826,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57
salinas,17,pcal,0.0,0.84,0.874,0.822,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56
salinas,16,pcal,0.0,0.837,0.869,0.818,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55
salinas,15,pcal,0.0,0.835,0.868,0.816,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54||40|41|42|43|44|45|46|47|48|49|50|51|52|53|54
salinas,14,pcal,0.0,0.831,0.865,0.812,40|41|42|43|44|45|46|47|48|49|50|51|52|53||40|41|42|43|44|45|46|47|48|49|50|51|52|53
salinas,13,pcal,0.0,0.826,0.86,0.806,40|41|42|43|44|45|46|47|48|49|50|51|52||40|41|42|43|44|45|46|47|48|49|50|51|52
salinas,12,pcal,0.0,0.822,0.855,0.8,40|41|42|43|44|45|46|47|48|49|50|51||40|41|42|43|44|45|46|47|48|49|50|51
