epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,2.814,0.5003588,9.98e-05,0,0,2.814,0,0,0,0,0,0,0.926,0.959,0.917,0.455,0.56,0.5,0.455,0.56,0.5,204,204,137|186|157|115|153|162|189|11|110|14|5|145|187|190|99|179|149|201|114|74|17|72|168|58|60|90|10|8|53|87,0.56|0.557|0.553|0.549|0.544|0.543|0.542|0.541|0.539|0.537|0.535|0.534|0.532|0.53|0.53|0.53|0.528|0.528|0.528|0.527|0.526|0.525|0.525|0.524|0.524|0.524|0.523|0.522|0.522|0.521,0.484,0.501,0.493,0.486,0.488,0.535,0.479,0.509,0.522,0.52,0.523,0.541,0.512,0.496,0.537,0.494,0.504,0.526,0.492,0.485,0.508,0.507,0.508,0.501,0.488,0.492,0.491,0.497,0.481,0.51,0.505,0.505,0.481,0.483,0.485,0.488,0.477,0.512,0.51,0.492,0.502,0.472,0.495,0.49,0.49,0.5,0.488,0.481,0.501,0.512,0.455,0.512,0.513,0.522,0.476,0.476,0.515,0.513,0.524,0.487,0.524,0.514,0.481,0.508,0.463,0.509,0.515,0.476,0.49,0.481,0.506,0.504,0.525,0.512,0.527,0.513,0.496,0.507,0.518,0.513,0.502,0.493,0.501,0.508,0.511,0.488,0.465,0.521,0.496,0.507,0.524,0.485,0.487,0.495,0.491,0.52,0.507,0.495,0.512,0.53,0.49,0.488,0.492,0.489,0.482,0.485,0.51,0.46,0.515,0.504,0.539,0.482,0.48,0.5,0.528,0.549,0.507,0.463,0.491,0.484,0.47,0.501,0.505,0.492,0.501,0.488,0.503,0.487,0.49,0.47,0.48,0.483,0.497,0.5,0.467,0.503,0.489,0.56,0.501,0.475,0.515,0.516,0.502,0.501,0.517,0.534,0.473,0.517,0.468,0.528,0.49,0.486,0.507,0.544,0.517,0.483,0.52,0.553,0.511,0.5,0.474,0.477,0.543,0.504,0.473,0.502,0.485,0.481,0.525,0.482,0.506,0.463,0.507,0.507,0.49,0.501,0.466,0.503,0.49,0.53,0.483,0.521,0.469,0.464,0.493,0.508,0.557,0.532,0.471,0.542,0.53,0.5,0.499,0.493,0.495,0.498,0.488,0.509,0.493,0.503,0.506,0.528,0.504,0.509
10,0.264,0.5423227,9.78e-05,0,0,0.264,0,0,0,0,0,0,0.89,0.942,0.878,0.071,0.953,0.542,0.0,0.953,0.542,204,202,107|154|202|200|109|106|14|146|105|11|147|22|143|25|9|136|3|149|130|141|108|145|113|198|151|7|10|36|148|1,0.953|0.928|0.902|0.896|0.887|0.876|0.876|0.867|0.863|0.854|0.846|0.844|0.831|0.829|0.814|0.812|0.807|0.799|0.795|0.795|0.792|0.788|0.783|0.775|0.773|0.754|0.754|0.736|0.734|0.732,0.0,0.732,0.666,0.807,0.718,0.553,0.362,0.754,0.6,0.814,0.754,0.854,0.493,0.334,0.876,0.675,0.224,0.695,0.699,0.389,0.701,0.679,0.844,0.485,0.491,0.829,0.666,0.253,0.547,0.697,0.448,0.66,0.175,0.275,0.292,0.551,0.736,0.327,0.632,0.375,0.401,0.631,0.54,0.641,0.614,0.392,0.508,0.571,0.563,0.528,0.533,0.371,0.346,0.583,0.389,0.446,0.519,0.553,0.582,0.419,0.268,0.611,0.289,0.543,0.472,0.45,0.667,0.496,0.493,0.36,0.548,0.0,0.492,0.49,0.607,0.531,0.372,0.599,0.332,0.543,0.601,0.496,0.544,0.61,0.54,0.349,0.469,0.662,0.228,0.515,0.483,0.501,0.348,0.532,0.423,0.48,0.606,0.617,0.577,0.526,0.44,0.339,0.272,0.638,0.362,0.863,0.876,0.953,0.792,0.887,0.521,0.605,0.621,0.783,0.464,0.58,0.638,0.587,0.607,0.442,0.68,0.639,0.453,0.356,0.43,0.26,0.389,0.207,0.366,0.587,0.795,0.471,0.591,0.661,0.402,0.332,0.812,0.447,0.539,0.332,0.661,0.795,0.274,0.831,0.707,0.788,0.867,0.846,0.734,0.799,0.598,0.773,0.573,0.322,0.928,0.533,0.417,0.588,0.488,0.546,0.42,0.383,0.687,0.458,0.442,0.307,0.636,0.62,0.59,0.525,0.536,0.345,0.54,0.554,0.606,0.586,0.615,0.697,0.32,0.632,0.527,0.43,0.44,0.55,0.492,0.275,0.35,0.422,0.699,0.521,0.522,0.656,0.678,0.367,0.485,0.498,0.637,0.439,0.775,0.259,0.896,0.537,0.902,0.476
20,0.305,0.534685,9.59e-05,0,0,0.305,0,0,0,0,0,0,0.897,0.946,0.885,0.067,0.96,0.535,0.0,0.96,0.534,204,202,107|154|106|109|200|202|108|149|11|105|22|14|147|148|145|25|146|9|3|143|113|130|151|136|141|10|7|36|4|20,0.96|0.957|0.901|0.879|0.872|0.859|0.859|0.851|0.847|0.845|0.843|0.841|0.818|0.809|0.806|0.801|0.8|0.798|0.792|0.789|0.778|0.766|0.759|0.758|0.757|0.755|0.753|0.739|0.735|0.701,0.0,0.681,0.641,0.792,0.735,0.548,0.347,0.753,0.6,0.798,0.755,0.847,0.482,0.336,0.841,0.662,0.197,0.69,0.683,0.405,0.701,0.655,0.843,0.463,0.493,0.801,0.622,0.291,0.573,0.695,0.432,0.669,0.186,0.276,0.291,0.558,0.739,0.289,0.63,0.364,0.383,0.623,0.513,0.633,0.608,0.367,0.503,0.551,0.556,0.528,0.535,0.357,0.381,0.569,0.394,0.435,0.491,0.52,0.57,0.422,0.265,0.604,0.292,0.552,0.467,0.433,0.662,0.472,0.457,0.345,0.534,0.0,0.477,0.437,0.618,0.525,0.399,0.593,0.327,0.533,0.596,0.501,0.526,0.592,0.522,0.38,0.477,0.655,0.272,0.496,0.497,0.483,0.31,0.52,0.425,0.465,0.6,0.607,0.583,0.511,0.476,0.382,0.254,0.666,0.33,0.845,0.901,0.96,0.859,0.879,0.568,0.603,0.595,0.778,0.466,0.551,0.641,0.558,0.577,0.426,0.634,0.651,0.433,0.35,0.437,0.259,0.383,0.197,0.357,0.583,0.766,0.471,0.591,0.659,0.377,0.353,0.758,0.423,0.534,0.341,0.663,0.757,0.246,0.789,0.682,0.806,0.8,0.818,0.809,0.851,0.532,0.759,0.573,0.367,0.957,0.534,0.418,0.561,0.488,0.547,0.415,0.342,0.67,0.478,0.436,0.294,0.605,0.594,0.584,0.518,0.526,0.356,0.544,0.559,0.554,0.569,0.594,0.685,0.314,0.628,0.528,0.436,0.398,0.541,0.487,0.261,0.332,0.439,0.687,0.533,0.522,0.644,0.659,0.406,0.509,0.524,0.626,0.44,0.699,0.243,0.872,0.484,0.859,0.403
30,0.23,0.5322607,9.4e-05,0,0,0.23,0,0,0,0,0,0,0.906,0.95,0.895,0.066,0.966,0.532,0.0,0.966,0.532,204,202,154|107|106|108|109|202|149|200|148|22|11|147|105|14|25|143|9|113|146|145|3|130|151|10|7|141|36|4|136|29,0.966|0.959|0.923|0.891|0.875|0.868|0.861|0.854|0.851|0.849|0.845|0.838|0.838|0.833|0.813|0.804|0.799|0.789|0.784|0.783|0.776|0.759|0.752|0.748|0.744|0.741|0.739|0.733|0.726|0.704,0.0,0.666,0.638,0.776,0.733,0.538,0.351,0.744,0.584,0.799,0.748,0.845,0.474,0.349,0.833,0.645,0.196,0.697,0.687,0.411,0.7,0.647,0.849,0.483,0.474,0.813,0.616,0.324,0.557,0.704,0.421,0.668,0.17,0.271,0.291,0.549,0.739,0.279,0.625,0.347,0.377,0.618,0.513,0.628,0.607,0.368,0.492,0.556,0.543,0.537,0.525,0.34,0.387,0.572,0.387,0.439,0.477,0.511,0.566,0.414,0.261,0.602,0.292,0.544,0.456,0.419,0.668,0.467,0.472,0.344,0.534,0.0,0.466,0.426,0.611,0.52,0.404,0.581,0.319,0.527,0.589,0.503,0.516,0.592,0.529,0.4,0.484,0.643,0.269,0.473,0.502,0.468,0.301,0.516,0.42,0.439,0.604,0.592,0.569,0.517,0.477,0.361,0.258,0.651,0.334,0.838,0.923,0.959,0.891,0.875,0.608,0.612,0.594,0.789,0.452,0.55,0.653,0.549,0.55,0.426,0.614,0.669,0.46,0.36,0.45,0.257,0.442,0.212,0.354,0.578,0.759,0.47,0.591,0.668,0.352,0.383,0.726,0.429,0.51,0.357,0.663,0.741,0.228,0.804,0.696,0.783,0.784,0.838,0.851,0.861,0.512,0.752,0.565,0.392,0.966,0.528,0.419,0.555,0.491,0.529,0.428,0.338,0.672,0.472,0.437,0.297,0.611,0.592,0.586,0.504,0.511,0.348,0.543,0.551,0.55,0.569,0.587,0.686,0.321,0.614,0.541,0.445,0.384,0.539,0.491,0.255,0.317,0.431,0.671,0.524,0.528,0.625,0.65,0.398,0.517,0.512,0.613,0.448,0.699,0.233,0.854,0.385,0.868,0.415
40,0.201,0.5284495,9.21e-05,0,0,0.201,0,0,0,0,0,0,0.896,0.946,0.885,0.073,0.97,0.528,0.0,0.97,0.528,204,202,154|107|106|108|202|109|148|149|11|22|147|105|200|14|25|9|113|143|146|3|145|130|10|151|7|36|4|198|136|20,0.97|0.947|0.936|0.892|0.855|0.853|0.851|0.845|0.842|0.842|0.839|0.835|0.835|0.814|0.802|0.787|0.786|0.772|0.772|0.77|0.761|0.742|0.733|0.729|0.727|0.727|0.722|0.708|0.705|0.7,0.0,0.651,0.629,0.77,0.722,0.541,0.348,0.727,0.582,0.787,0.733,0.842,0.474,0.357,0.814,0.628,0.192,0.681,0.685,0.396,0.7,0.632,0.842,0.495,0.469,0.802,0.614,0.342,0.526,0.696,0.428,0.656,0.174,0.277,0.307,0.551,0.727,0.281,0.612,0.357,0.374,0.613,0.514,0.617,0.59,0.388,0.486,0.549,0.535,0.537,0.525,0.345,0.396,0.555,0.396,0.432,0.476,0.487,0.565,0.385,0.267,0.596,0.298,0.54,0.453,0.43,0.658,0.473,0.479,0.345,0.523,0.0,0.459,0.42,0.61,0.509,0.401,0.578,0.318,0.519,0.585,0.512,0.517,0.59,0.526,0.4,0.473,0.637,0.255,0.476,0.503,0.47,0.293,0.517,0.418,0.439,0.597,0.586,0.563,0.516,0.48,0.368,0.258,0.649,0.337,0.835,0.936,0.947,0.892,0.853,0.611,0.607,0.576,0.786,0.436,0.533,0.639,0.536,0.538,0.414,0.6,0.65,0.435,0.368,0.436,0.268,0.426,0.214,0.349,0.565,0.742,0.464,0.585,0.658,0.346,0.388,0.705,0.43,0.519,0.402,0.666,0.696,0.262,0.772,0.667,0.761,0.772,0.839,0.851,0.845,0.502,0.729,0.551,0.409,0.97,0.521,0.417,0.557,0.489,0.525,0.421,0.341,0.66,0.483,0.447,0.303,0.599,0.587,0.574,0.507,0.51,0.363,0.532,0.559,0.539,0.555,0.578,0.663,0.337,0.6,0.541,0.445,0.384,0.538,0.502,0.275,0.328,0.438,0.665,0.536,0.527,0.618,0.64,0.406,0.524,0.502,0.614,0.45,0.708,0.233,0.835,0.369,0.855,0.429
50,0.197,0.5266208,9.03e-05,0,0,0.197,0,0,0,0,0,0,0.905,0.949,0.895,0.08,0.971,0.527,0.0,0.971,0.526,204,202,154|106|107|108|202|148|147|149|22|11|109|200|105|25|14|113|9|146|3|143|145|130|10|151|36|7|4|198|29|136,0.971|0.936|0.93|0.89|0.867|0.863|0.848|0.845|0.83|0.828|0.827|0.82|0.82|0.809|0.805|0.784|0.782|0.772|0.758|0.744|0.737|0.732|0.727|0.727|0.723|0.722|0.722|0.704|0.701|0.694,0.0,0.636,0.627,0.758,0.722,0.539,0.352,0.722,0.579,0.782,0.727,0.828,0.477,0.357,0.805,0.622,0.194,0.68,0.685,0.397,0.691,0.64,0.83,0.497,0.474,0.809,0.6,0.368,0.521,0.701,0.429,0.664,0.174,0.28,0.308,0.544,0.723,0.281,0.604,0.353,0.37,0.604,0.506,0.606,0.586,0.384,0.483,0.543,0.526,0.533,0.516,0.35,0.396,0.554,0.407,0.426,0.479,0.492,0.565,0.385,0.269,0.59,0.297,0.535,0.454,0.414,0.649,0.482,0.472,0.343,0.531,0.0,0.449,0.419,0.6,0.498,0.4,0.567,0.317,0.508,0.582,0.511,0.514,0.588,0.518,0.403,0.482,0.63,0.268,0.476,0.504,0.466,0.296,0.512,0.422,0.443,0.59,0.577,0.561,0.517,0.481,0.367,0.265,0.644,0.332,0.82,0.936,0.93,0.89,0.827,0.611,0.615,0.59,0.784,0.447,0.535,0.638,0.538,0.54,0.426,0.591,0.657,0.445,0.366,0.446,0.273,0.436,0.219,0.355,0.571,0.732,0.456,0.593,0.652,0.354,0.383,0.694,0.424,0.513,0.414,0.645,0.688,0.266,0.744,0.657,0.737,0.772,0.848,0.863,0.845,0.49,0.727,0.555,0.408,0.971,0.526,0.415,0.558,0.495,0.525,0.426,0.355,0.646,0.478,0.453,0.303,0.6,0.587,0.581,0.511,0.51,0.357,0.55,0.557,0.538,0.549,0.582,0.654,0.348,0.593,0.526,0.446,0.388,0.538,0.499,0.273,0.322,0.431,0.664,0.533,0.525,0.611,0.627,0.4,0.54,0.488,0.607,0.453,0.704,0.246,0.82,0.391,0.867,0.326
60,0.247,0.5276968,8.85e-05,0,0,0.247,0,0,0,0,0,0,0.905,0.949,0.895,0.063,0.983,0.528,0.0,0.983,0.527,204,202,154|106|107|108|202|148|147|149|11|105|22|200|109|25|113|14|146|9|3|143|145|36|151|10|130|4|198|7|29|136,0.983|0.954|0.931|0.906|0.897|0.885|0.879|0.874|0.837|0.836|0.836|0.83|0.824|0.815|0.813|0.81|0.79|0.787|0.758|0.75|0.748|0.74|0.738|0.731|0.729|0.725|0.72|0.719|0.703|0.701,0.0,0.643,0.612,0.758,0.725,0.528,0.34,0.719,0.575,0.787,0.731,0.837,0.469,0.358,0.81,0.625,0.174,0.684,0.688,0.386,0.69,0.637,0.836,0.493,0.461,0.815,0.596,0.359,0.517,0.703,0.42,0.668,0.159,0.269,0.298,0.541,0.74,0.255,0.617,0.349,0.368,0.616,0.5,0.623,0.596,0.385,0.479,0.54,0.536,0.537,0.516,0.351,0.404,0.545,0.402,0.428,0.477,0.488,0.571,0.4,0.261,0.599,0.287,0.542,0.457,0.4,0.656,0.477,0.47,0.339,0.541,0.0,0.443,0.413,0.608,0.499,0.396,0.577,0.295,0.509,0.586,0.51,0.517,0.59,0.526,0.41,0.484,0.633,0.275,0.483,0.499,0.476,0.296,0.511,0.432,0.439,0.586,0.59,0.564,0.519,0.482,0.362,0.254,0.652,0.321,0.836,0.954,0.931,0.906,0.824,0.627,0.627,0.594,0.813,0.441,0.537,0.637,0.538,0.54,0.414,0.595,0.673,0.452,0.353,0.453,0.247,0.437,0.206,0.341,0.58,0.729,0.446,0.592,0.667,0.355,0.385,0.701,0.418,0.521,0.424,0.656,0.694,0.265,0.75,0.667,0.748,0.79,0.879,0.885,0.874,0.511,0.738,0.57,0.408,0.983,0.525,0.419,0.555,0.485,0.52,0.429,0.355,0.653,0.47,0.451,0.292,0.607,0.592,0.575,0.516,0.508,0.34,0.548,0.56,0.524,0.551,0.592,0.65,0.339,0.605,0.528,0.444,0.385,0.532,0.495,0.268,0.308,0.436,0.673,0.535,0.535,0.608,0.64,0.396,0.541,0.478,0.617,0.453,0.72,0.236,0.83,0.398,0.897,0.294
70,0.237,0.5250655,8.68e-05,0,0,0.237,0,0,0,0,0,0,0.905,0.95,0.894,0.079,0.974,0.525,0.0,0.974,0.524,204,202,154|106|107|108|202|149|147|148|22|105|11|200|25|109|113|14|146|9|3|151|36|10|143|145|7|198|130|4|29|18,0.974|0.946|0.906|0.897|0.893|0.877|0.877|0.856|0.83|0.829|0.825|0.824|0.804|0.802|0.794|0.79|0.783|0.774|0.749|0.735|0.733|0.727|0.726|0.725|0.722|0.718|0.717|0.71|0.704|0.688,0.0,0.616,0.616,0.749,0.71,0.524,0.346,0.722,0.579,0.774,0.727,0.825,0.47,0.356,0.79,0.61,0.19,0.683,0.688,0.397,0.685,0.633,0.83,0.491,0.46,0.804,0.6,0.361,0.52,0.704,0.424,0.662,0.169,0.283,0.311,0.546,0.733,0.263,0.615,0.353,0.378,0.608,0.498,0.61,0.591,0.392,0.484,0.532,0.533,0.534,0.514,0.356,0.41,0.545,0.41,0.428,0.472,0.486,0.562,0.386,0.279,0.594,0.296,0.537,0.457,0.417,0.647,0.472,0.467,0.339,0.536,0.0,0.444,0.413,0.602,0.49,0.402,0.567,0.301,0.499,0.583,0.51,0.521,0.58,0.522,0.407,0.498,0.628,0.281,0.49,0.5,0.479,0.296,0.516,0.424,0.435,0.58,0.578,0.559,0.513,0.477,0.369,0.269,0.652,0.333,0.829,0.946,0.906,0.897,0.802,0.603,0.623,0.593,0.794,0.442,0.524,0.63,0.537,0.53,0.432,0.582,0.666,0.456,0.36,0.446,0.257,0.432,0.215,0.355,0.573,0.717,0.442,0.59,0.665,0.355,0.38,0.683,0.409,0.508,0.426,0.641,0.682,0.275,0.726,0.66,0.725,0.783,0.877,0.856,0.877,0.523,0.735,0.57,0.418,0.974,0.534,0.415,0.555,0.487,0.526,0.423,0.341,0.645,0.472,0.433,0.299,0.596,0.58,0.572,0.519,0.498,0.338,0.542,0.559,0.511,0.538,0.589,0.636,0.346,0.59,0.531,0.439,0.389,0.529,0.491,0.274,0.316,0.428,0.667,0.537,0.515,0.612,0.637,0.387,0.535,0.486,0.612,0.455,0.718,0.241,0.824,0.381,0.893,0.281
80,0.152,0.5249943,8.5e-05,0,0,0.152,0,0,0,0,0,0,0.903,0.948,0.892,0.077,0.973,0.525,0.0,0.973,0.524,204,202,154|106|202|107|147|108|149|148|105|11|22|200|25|113|109|14|146|9|3|36|151|143|145|10|4|7|130|198|29|141,0.973|0.948|0.9|0.895|0.889|0.889|0.882|0.849|0.829|0.818|0.818|0.816|0.804|0.798|0.795|0.789|0.781|0.772|0.748|0.735|0.729|0.727|0.724|0.723|0.72|0.719|0.716|0.712|0.698|0.69,0.0,0.617,0.61,0.748,0.72,0.529,0.344,0.719,0.574,0.772,0.723,0.818,0.473,0.368,0.789,0.605,0.197,0.685,0.689,0.392,0.685,0.631,0.818,0.491,0.46,0.804,0.594,0.367,0.513,0.698,0.421,0.665,0.161,0.286,0.307,0.544,0.735,0.264,0.609,0.352,0.376,0.606,0.495,0.609,0.583,0.388,0.485,0.533,0.533,0.539,0.509,0.361,0.413,0.545,0.414,0.435,0.471,0.485,0.565,0.398,0.278,0.59,0.3,0.536,0.458,0.415,0.647,0.477,0.474,0.341,0.531,0.0,0.438,0.413,0.606,0.49,0.409,0.568,0.294,0.504,0.581,0.515,0.522,0.582,0.51,0.4,0.501,0.63,0.284,0.498,0.5,0.472,0.301,0.512,0.424,0.431,0.572,0.58,0.549,0.52,0.479,0.363,0.267,0.656,0.332,0.829,0.948,0.895,0.889,0.795,0.598,0.632,0.604,0.798,0.444,0.528,0.626,0.537,0.528,0.429,0.584,0.661,0.448,0.36,0.438,0.261,0.435,0.22,0.357,0.574,0.716,0.445,0.583,0.661,0.348,0.394,0.681,0.408,0.514,0.442,0.643,0.69,0.277,0.727,0.66,0.724,0.781,0.889,0.849,0.882,0.521,0.729,0.57,0.428,0.973,0.53,0.421,0.554,0.483,0.519,0.43,0.34,0.649,0.47,0.436,0.299,0.597,0.579,0.565,0.524,0.497,0.343,0.548,0.552,0.513,0.538,0.586,0.627,0.345,0.59,0.527,0.447,0.388,0.527,0.496,0.278,0.321,0.428,0.665,0.533,0.528,0.605,0.624,0.397,0.535,0.484,0.606,0.446,0.712,0.24,0.816,0.381,0.9,0.305
90,0.195,0.5256253,8.34e-05,0,0,0.195,0,0,0,0,0,0,0.903,0.948,0.892,0.073,0.975,0.526,0.0,0.975,0.525,204,202,154|106|202|147|107|149|108|148|105|22|200|11|25|113|14|109|146|9|3|143|145|36|151|198|10|7|130|4|29|141,0.975|0.957|0.909|0.902|0.9|0.894|0.885|0.868|0.839|0.823|0.822|0.818|0.81|0.808|0.792|0.789|0.785|0.78|0.748|0.748|0.741|0.739|0.729|0.729|0.726|0.725|0.716|0.711|0.701|0.695,0.0,0.624,0.614,0.748,0.711,0.525,0.332,0.725,0.57,0.78,0.726,0.818,0.472,0.366,0.792,0.609,0.193,0.688,0.694,0.393,0.689,0.629,0.823,0.491,0.453,0.81,0.596,0.374,0.513,0.701,0.423,0.677,0.159,0.276,0.305,0.546,0.739,0.26,0.619,0.351,0.371,0.608,0.492,0.609,0.584,0.393,0.48,0.524,0.525,0.527,0.517,0.355,0.411,0.539,0.418,0.429,0.474,0.487,0.568,0.397,0.274,0.593,0.295,0.534,0.454,0.409,0.653,0.473,0.477,0.344,0.532,0.0,0.445,0.413,0.606,0.486,0.402,0.573,0.29,0.507,0.583,0.519,0.523,0.579,0.516,0.397,0.505,0.628,0.285,0.508,0.5,0.478,0.294,0.513,0.424,0.434,0.572,0.577,0.542,0.52,0.481,0.37,0.27,0.662,0.323,0.839,0.957,0.9,0.885,0.789,0.604,0.64,0.605,0.808,0.451,0.529,0.631,0.53,0.521,0.419,0.592,0.665,0.435,0.36,0.437,0.249,0.432,0.209,0.345,0.577,0.716,0.445,0.583,0.662,0.357,0.4,0.689,0.407,0.521,0.446,0.656,0.695,0.269,0.748,0.662,0.741,0.785,0.902,0.868,0.894,0.533,0.729,0.576,0.441,0.975,0.527,0.421,0.553,0.488,0.518,0.421,0.337,0.65,0.47,0.443,0.298,0.601,0.58,0.565,0.527,0.502,0.334,0.553,0.563,0.507,0.529,0.584,0.622,0.34,0.59,0.526,0.445,0.387,0.527,0.495,0.268,0.318,0.425,0.672,0.53,0.529,0.603,0.61,0.392,0.53,0.479,0.603,0.453,0.729,0.253,0.822,0.38,0.909,0.281
