epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
0,0.504,0.511,0.513,0.51,0.51,0.517,0.512,0.508,0.51,0.508,0.506,0.51,0.518,0.516,0.507,0.509,0.515,0.503,0.514,0.515,0.509,0.512,0.511,0.507,0.506,0.509,0.508,0.507,0.509,0.513,0.51,0.501,0.514,0.51,0.511,0.511,0.507,0.506,0.507,0.508,0.511,0.515,0.515,0.509,0.508,0.509,0.512,0.509,0.509,0.511,0.511,0.509,0.504,0.508,0.513,0.5,0.515,0.51,0.509,0.509,0.503,0.511,0.506,0.512,0.511,0.512,0.513,0.512,0.504,0.507,0.518,0.507,0.511,0.511,0.514,0.501,0.51,0.505,0.511,0.508,0.499,0.51,0.498,0.508,0.51,0.509,0.506,0.504,0.516,0.508,0.512,0.514,0.51,0.511,0.509,0.509,0.512,0.508,0.511,0.51,0.5,0.513,0.512,0.505,0.5,0.511,0.506,0.5,0.512,0.515,0.501,0.509,0.513,0.509,0.511,0.517,0.508,0.509,0.505,0.507,0.506,0.509,0.511,0.506,0.514,0.509,0.515,0.512
1,0.637,0.65,0.718,0.737,0.643,0.653,0.719,0.669,0.718,0.726,0.699,0.713,0.695,0.68,0.715,0.708,0.728,0.673,0.674,0.708,0.671,0.712,0.73,0.733,0.721,0.676,0.738,0.708,0.692,0.698,0.69,0.671,0.67,0.706,0.673,0.632,0.672,0.701,0.67,0.658,0.726,0.645,0.651,0.683,0.711,0.678,0.653,0.723,0.667,0.721,0.703,0.668,0.701,0.699,0.648,0.641,0.72,0.671,0.732,0.67,0.742,0.705,0.721,0.694,0.686,0.712,0.68,0.701,0.696,0.664,0.619,0.64,0.647,0.661,0.65,0.72,0.673,0.74,0.725,0.691,0.672,0.705,0.739,0.727,0.69,0.721,0.694,0.702,0.641,0.644,0.656,0.665,0.675,0.687,0.641,0.729,0.724,0.655,0.707,0.713,0.68,0.653,0.73,0.702,0.715,0.715,0.684,0.672,0.683,0.685,0.686,0.685,0.687,0.685,0.696,0.706,0.728,0.674,0.68,0.662,0.697,0.641,0.738,0.702,0.723,0.663,0.642,0.706
2,0.706,0.744,0.757,0.726,0.754,0.751,0.73,0.724,0.74,0.779,0.738,0.708,0.717,0.756,0.744,0.747,0.741,0.752,0.712,0.746,0.682,0.729,0.759,0.758,0.732,0.722,0.737,0.778,0.756,0.703,0.744,0.694,0.737,0.752,0.737,0.752,0.753,0.713,0.728,0.753,0.758,0.722,0.741,0.701,0.712,0.754,0.727,0.748,0.718,0.752,0.698,0.734,0.748,0.757,0.742,0.732,0.759,0.749,0.724,0.743,0.733,0.706,0.739,0.697,0.74,0.757,0.719,0.739,0.72,0.747,0.741,0.78,0.745,0.743,0.769,0.66,0.749,0.76,0.774,0.676,0.759,0.728,0.746,0.762,0.719,0.711,0.759,0.748,0.746,0.724,0.745,0.761,0.745,0.76,0.772,0.744,0.75,0.752,0.719,0.734,0.715,0.72,0.758,0.766,0.747,0.747,0.747,0.743,0.729,0.754,0.744,0.723,0.738,0.701,0.722,0.735,0.75,0.723,0.738,0.746,0.725,0.745,0.734,0.766,0.735,0.744,0.75,0.749
3,0.785,0.804,0.759,0.832,0.827,0.813,0.69,0.808,0.804,0.759,0.776,0.71,0.771,0.797,0.766,0.82,0.792,0.773,0.784,0.83,0.782,0.782,0.765,0.767,0.769,0.84,0.775,0.754,0.821,0.769,0.792,0.811,0.79,0.781,0.8,0.754,0.797,0.795,0.803,0.818,0.748,0.793,0.819,0.822,0.798,0.801,0.81,0.78,0.811,0.8,0.79,0.787,0.797,0.78,0.772,0.795,0.822,0.783,0.821,0.827,0.681,0.785,0.812,0.786,0.829,0.79,0.811,0.782,0.787,0.824,0.833,0.809,0.783,0.783,0.821,0.819,0.828,0.727,0.83,0.759,0.793,0.831,0.821,0.787,0.764,0.766,0.743,0.729,0.771,0.726,0.794,0.842,0.787,0.805,0.793,0.771,0.817,0.771,0.833,0.721,0.773,0.718,0.811,0.764,0.794,0.762,0.796,0.769,0.83,0.788,0.823,0.805,0.772,0.798,0.76,0.786,0.813,0.823,0.796,0.785,0.761,0.843,0.797,0.767,0.791,0.814,0.823,0.752
4,0.765,0.84,0.749,0.88,0.743,0.815,0.732,0.868,0.901,0.723,0.733,0.764,0.852,0.709,0.755,0.764,0.806,0.81,0.742,0.838,0.735,0.829,0.809,0.738,0.766,0.754,0.736,0.852,0.831,0.856,0.773,0.847,0.781,0.759,0.874,0.784,0.751,0.83,0.762,0.849,0.736,0.769,0.762,0.728,0.751,0.748,0.733,0.806,0.759,0.743,0.757,0.782,0.734,0.869,0.818,0.65,0.835,0.747,0.765,0.749,0.829,0.871,0.847,0.787,0.776,0.801,0.872,0.803,0.787,0.819,0.738,0.782,0.864,0.751,0.764,0.754,0.848,0.761,0.836,0.781,0.813,0.754,0.822,0.806,0.785,0.812,0.818,0.847,0.839,0.825,0.758,0.735,0.88,0.836,0.738,0.761,0.749,0.838,0.833,0.764,0.867,0.715,0.817,0.833,0.773,0.855,0.846,0.785,0.734,0.74,0.843,0.716,0.718,0.719,0.763,0.704,0.849,0.817,0.867,0.852,0.84,0.842,0.826,0.76,0.729,0.851,0.826,0.798
5,0.679,0.709,0.821,0.7,0.702,0.826,0.792,0.678,0.693,0.71,0.796,0.782,0.704,0.814,0.79,0.851,0.699,0.713,0.739,0.684,0.846,0.674,0.695,0.815,0.803,0.696,0.8,0.782,0.742,0.834,0.861,0.853,0.737,0.765,0.826,0.735,0.766,0.805,0.671,0.787,0.713,0.801,0.694,0.85,0.798,0.853,0.728,0.693,0.689,0.806,0.759,0.783,0.704,0.686,0.673,0.718,0.703,0.675,0.723,0.673,0.712,0.822,0.75,0.824,0.797,0.815,0.8,0.699,0.691,0.863,0.703,0.835,0.672,0.694,0.869,0.706,0.779,0.796,0.821,0.828,0.713,0.834,0.636,0.693,0.703,0.724,0.62,0.77,0.845,0.726,0.705,0.855,0.803,0.783,0.807,0.79,0.819,0.778,0.681,0.788,0.824,0.816,0.684,0.857,0.735,0.75,0.711,0.713,0.676,0.711,0.816,0.829,0.822,0.804,0.7,0.728,0.716,0.676,0.7,0.808,0.715,0.701,0.672,0.702,0.695,0.828,0.853,0.837
6,0.828,0.791,0.755,0.764,0.704,0.863,0.852,0.703,0.733,0.767,0.858,0.863,0.804,0.75,0.752,0.845,0.805,0.804,0.791,0.869,0.744,0.825,0.837,0.836,0.827,0.783,0.768,0.833,0.793,0.833,0.833,0.747,0.887,0.719,0.838,0.759,0.864,0.748,0.752,0.841,0.843,0.733,0.748,0.759,0.875,0.832,0.772,0.758,0.719,0.759,0.765,0.828,0.777,0.869,0.746,0.869,0.759,0.811,0.811,0.738,0.754,0.735,0.815,0.762,0.752,0.768,0.823,0.792,0.78,0.838,0.743,0.841,0.786,0.846,0.755,0.813,0.735,0.725,0.758,0.86,0.752,0.769,0.761,0.773,0.845,0.883,0.747,0.856,0.755,0.679,0.859,0.843,0.834,0.764,0.738,0.713,0.899,0.806,0.828,0.833,0.835,0.722,0.802,0.769,0.878,0.855,0.673,0.838,0.755,0.739,0.824,0.797,0.821,0.848,0.772,0.748,0.847,0.861,0.806,0.755,0.868,0.756,0.857,0.849,0.762,0.862,0.756,0.877
7,0.787,0.833,0.841,0.688,0.803,0.696,0.757,0.796,0.845,0.686,0.672,0.7,0.83,0.691,0.671,0.733,0.792,0.707,0.802,0.748,0.84,0.794,0.816,0.68,0.827,0.671,0.641,0.718,0.824,0.744,0.684,0.725,0.816,0.789,0.704,0.831,0.824,0.785,0.837,0.751,0.683,0.694,0.823,0.835,0.683,0.68,0.823,0.788,0.812,0.697,0.712,0.85,0.791,0.786,0.826,0.726,0.737,0.79,0.691,0.723,0.869,0.769,0.714,0.686,0.804,0.676,0.713,0.703,0.844,0.765,0.692,0.701,0.773,0.738,0.703,0.696,0.813,0.753,0.689,0.722,0.694,0.684,0.699,0.739,0.829,0.702,0.841,0.711,0.842,0.817,0.784,0.713,0.684,0.787,0.72,0.672,0.806,0.692,0.763,0.774,0.752,0.809,0.728,0.811,0.663,0.686,0.731,0.807,0.713,0.783,0.782,0.696,0.841,0.794,0.837,0.684,0.719,0.778,0.809,0.798,0.703,0.748,0.821,0.694,0.716,0.825,0.797,0.812
8,0.729,0.831,0.836,0.773,0.844,0.848,0.75,0.822,0.726,0.803,0.741,0.828,0.732,0.834,0.844,0.809,0.871,0.852,0.83,0.801,0.729,0.803,0.72,0.71,0.841,0.842,0.776,0.864,0.879,0.76,0.8,0.82,0.852,0.706,0.709,0.847,0.875,0.692,0.826,0.839,0.856,0.811,0.815,0.872,0.848,0.707,0.882,0.693,0.728,0.775,0.875,0.719,0.743,0.661,0.719,0.828,0.711,0.814,0.731,0.854,0.697,0.734,0.704,0.817,0.716,0.881,0.699,0.726,0.688,0.718,0.779,0.842,0.873,0.851,0.761,0.828,0.884,0.883,0.715,0.735,0.716,0.739,0.848,0.815,0.73,0.822,0.838,0.807,0.701,0.709,0.807,0.705,0.744,0.847,0.869,0.729,0.814,0.837,0.733,0.773,0.854,0.751,0.702,0.763,0.877,0.844,0.699,0.723,0.719,0.717,0.714,0.859,0.666,0.737,0.835,0.742,0.78,0.755,0.837,0.704,0.863,0.736,0.825,0.741,0.898,0.828,0.724,0.695
9,0.707,0.865,0.737,0.738,0.875,0.706,0.716,0.737,0.783,0.725,0.698,0.857,0.712,0.834,0.735,0.711,0.837,0.758,0.732,0.826,0.671,0.755,0.859,0.721,0.853,0.874,0.833,0.712,0.827,0.705,0.846,0.858,0.789,0.718,0.852,0.808,0.897,0.813,0.819,0.734,0.719,0.774,0.748,0.754,0.815,0.748,0.732,0.703,0.788,0.83,0.873,0.731,0.838,0.749,0.833,0.753,0.879,0.872,0.877,0.757,0.863,0.83,0.838,0.838,0.761,0.877,0.681,0.829,0.816,0.734,0.745,0.873,0.859,0.724,0.768,0.772,0.85,0.853,0.822,0.843,0.871,0.751,0.744,0.781,0.796,0.84,0.85,0.903,0.743,0.746,0.862,0.862,0.865,0.795,0.821,0.812,0.737,0.732,0.756,0.752,0.879,0.716,0.736,0.838,0.858,0.72,0.793,0.739,0.737,0.783,0.829,0.793,0.799,0.705,0.714,0.841,0.866,0.724,0.855,0.714,0.83,0.727,0.73,0.723,0.778,0.862,0.743,0.833
